PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
14450--COSMOS 1506,17526--SL-8 R/B,0.00823267361111,2019-12-01 00:11:51.303000,3.46287737523,2.59209666146,0.491286922648,2.24303182616,14.405419299,0.0335236640785,14.063607147,-3.1192844308,-55.4716407911,7.12976817998,973.195467171,2019-11-30 19:53:43,2019-11-30 19:14:04,975,975,2019-12-02 00:00:00,
5680--OPS 7898 (P/L 2),16494--SL-8 R/B,0.0108095601852,2019-12-01 00:15:33.946000,4.52639543178,4.40911859141,0.484775366952,-0.90162170299,12.9489878569,0.00374947268321,11.3984927204,6.14415463376,59.7490756719,-140.935597365,999.439210271,2019-11-30 18:41:47,2019-11-30 19:01:30,975,975,2019-12-02 00:00:00,
12585--METEOR PRIRODA,16495--COSMOS 1726,0.0117661805556,2019-12-01 00:16:56.598000,2.0226702022,-1.7757171523,-0.799695052076,0.546361753386,8.61866454345,-0.0141099383363,4.88211391516,7.10254483559,76.6811463174,-149.304406411,509.333290314,2019-11-30 12:53:16,2019-11-30 19:12:43,615,615,2019-12-02 00:00:00,
13949--COSMOS 1448,22307--COSMOS 2230,0.0168627777778,2019-12-01 00:24:16.944000,4.92797438045,0.307089233152,1.45801709863,4.69731985683,14.0487994179,-0.0075747562091,13.4171507927,-4.165185748,-65.7161551422,164.162720288,999.97568013,2019-11-30 18:33:58,2019-11-30 19:44:15,975,975,2019-12-02 00:00:00,
9044--SL-8 R/B,22308--SL-8 R/B,0.0298802430556,2019-12-01 00:43:01.653000,4.0496711342,-1.7821229161,2.13082757692,-2.94676908571,11.9246950124,0.0140557941634,9.66659821203,6.98248040319,78.0004500022,-73.29570441,997.842273597,2019-11-30 18:11:13,2019-11-30 19:19:00,975,975,2019-12-02 00:00:00,
12792--SL-8 R/B,20978--DMSP 5D-2 F10 (USA 68),0.0374134837963,2019-12-01 00:53:52.525000,1.66764710498,-0.111572642666,-0.684419956924,-1.5166303883,13.5970206659,0.0541770542128,12.390909975,-5.59833777337,73.9417739066,-160.306044234,788.860079271,2019-11-30 17:47:18,2019-11-30 19:31:50,775,LEO,2019-12-02 00:00:00,
6148--COSMOS 514,17067--SL-8 R/B,0.0516853472222,2019-12-01 01:14:25.614000,4.35099504389,2.7517716139,2.64614427554,2.08730240501,9.1017789881,0.0177174322873,5.62516042,-7.15539216884,-81.0759592499,64.2883837017,993.448706444,2019-11-30 19:03:07,2019-11-30 19:00:54,975,975,2019-12-02 00:00:00,
20045--COSMOS 2026,5680--OPS 7898 (P/L 2),0.0565539583333,2019-12-01 01:21:26.262000,3.98456132017,-1.98882841571,1.65927276371,3.02788776917,12.9098623173,0.0282072825623,11.3290307625,-6.19005746204,-60.103747313,125.054688853,996.270470117,2019-11-30 17:53:17,2019-11-30 18:41:47,975,975,2019-12-02 00:00:00,
8591--COSMOS 789,12088--SL-8 R/B,0.0577867824074,2019-12-01 01:23:12.778000,3.99505705045,-3.29528921334,1.04369976873,2.00305781982,12.984353417,-0.000339023772661,11.5143897946,-6.00102167978,-74.7219992519,-81.3591555489,1031.48589415,2019-11-30 18:56:45,2019-11-30 17:02:20,975,975,2019-12-02 00:00:00,
19852--SL-14 R/B,40112--CZ-4C R/B,0.0625326967593,2019-12-01 01:30:02.825000,3.43197702623,-3.43095408705,0.0757766730123,-0.035752719699,10.5095631919,0.243046661494,7.49022376999,-7.36806587111,-62.2100290568,40.2473502862,987.003722798,2019-11-30 12:11:11,2019-11-30 18:52:04,975,LEO,2019-12-02 00:00:00,
16798--COSMOS 1759,11736--SL-8 R/B,0.0653671875,2019-12-01 01:34:07.725000,1.16758368914,-0.367932244954,-1.0151650619,0.444204267596,5.87456280851,-0.0118997072177,2.35784100095,5.38060706634,-82.3216954681,5.06464663496,1028.60985795,2019-11-30 19:03:33,2019-11-30 19:02:41,975,975,2019-12-02 00:00:00,
11735--COSMOS 1168,8646--SL-8 R/B,0.0655404282407,2019-12-01 01:34:22.693000,3.29484041969,3.17325999155,-0.276277777999,0.842653550789,13.987887686,0.0270832828745,13.3217734251,4.26504645011,-66.4119015531,134.675648651,1013.61397588,2019-11-30 19:10:26,2019-11-30 18:03:31,975,975,2019-12-02 00:00:00,
21797--SL-8 R/B,40276--CZ-4C R/B,0.0663617824074,2019-12-01 01:35:33.658000,3.25180126804,-0.643136676112,-2.78354898805,1.55320370003,7.27255772421,-0.0266995461471,3.54872434651,6.34790819866,-72.0663304534,-135.08069275,1026.214464,2019-11-30 19:39:15,2019-11-30 18:57:28,975,LEO,2019-12-02 00:00:00,
8473--COSMOS 785,20149--COSMOS 2034,0.078902025463,2019-12-01 01:53:37.135000,0.818215740457,0.377504925145,0.257217703962,0.678826989881,13.7774994676,0.0735685320908,12.8689066494,-4.91989033426,38.9508351665,89.0698952664,970.202001652,2019-11-30 13:05:14,2019-11-30 20:30:35,975,975,2019-12-02 00:00:00,
25730--FENGYUN 1C,8845--METEOR 1-25,0.0805550347222,2019-12-01 01:55:59.955000,3.38099880804,3.35569182427,-0.115508539419,0.396412787153,14.2403828398,-0.00804397145504,13.6494098454,4.05980905839,-80.7372855577,-44.7890342596,863.313344101,2019-11-30 18:41:03,2019-11-30 19:32:17,850,850,2019-12-02 00:00:00,
14450--COSMOS 1506,17526--SL-8 R/B,0.0809180902778,2019-12-01 01:56:31.323000,3.45081915049,2.69507269717,-0.472631724031,-2.10270188562,14.405482326,0.0344301173979,14.0636705267,-3.11927987328,-55.3930600656,-19.1932555547,973.203628582,2019-11-30 19:53:43,2019-11-30 19:14:04,975,975,2019-12-02 00:00:00,
43486--CZ-2D R/B,14033--SL-14 R/B,0.104304664352,2019-12-01 02:30:11.923000,3.56912705318,3.42051482424,0.0130445505431,1.01910553849,15.0892748227,-0.0410965120186,15.0891283928,-0.0522503329286,14.2708158482,-64.1934624792,630.766764742,2019-11-30 16:41:32,2019-11-30 19:17:13,615,615,2019-12-02 00:00:00,
11327--SL-8 R/B,21876--SL-8 R/B,0.109326851852,2019-12-01 02:37:25.840000,1.17498250246,0.308549453962,-0.138891604224,1.12520675337,14.5770085764,-0.0354408900226,14.4661940812,1.79364204524,2.72202895701,-118.785317277,997.528739046,2019-11-30 18:43:54,2019-11-30 18:50:16,975,975,2019-12-02 00:00:00,
15055--COSMOS 1574,5685--SL-8 R/B,0.118924965278,2019-12-01 02:51:15.117000,0.88818729283,-0.854083196122,-0.0591535902445,0.23647286104,14.2529905279,0.00100916253103,13.8229395747,3.47477761672,-35.1631666214,-74.1664728346,998.220082646,2019-11-30 17:05:28,2019-11-30 19:09:23,975,975,2019-12-02 00:00:00,
14059--SL-8 R/B,21667--SL-8 R/B,0.123290752315,2019-12-01 02:57:32.321000,3.63932110344,3.41512863457,-1.11878061006,0.574355682387,6.72418870371,2.54620459291e-05,3.07147887696,5.98169969414,82.0898588487,64.0789054394,1012.5892541,2019-11-30 19:34:21,2019-11-30 18:18:35,975,975,2019-12-02 00:00:00,
