PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
13367--LANDSAT 4,28738--CZ-2D R/B,0.00599010416667,2020-06-03 00:08:37.545000,3.54437244704,-3.20038263025,-0.853403640283,1.26167717349,12.5644661213,0.00138724032209,10.4064084308,7.04077201453,-76.0670683561,-44.6669985805,549.917336801,2020-06-02 20:01:41,2020-06-02 14:57:32,615,615,2020-06-04 00:00:00,
10731--COSMOS 994,12835--COSMOS 1308,0.00865961805556,2020-06-03 00:12:28.191000,4.70588843227,-4.58745249368,0.159788812629,-1.03688624765,14.5300842616,-0.0164684318955,14.3490386627,2.28651850939,-38.6951290215,-54.487417333,990.894709031,2020-06-02 16:12:29,2020-06-02 18:15:31,975,975,2020-06-04 00:00:00,
17566--COSMOS 1825,28222--CZ-2C R/B,0.0108577662037,2020-06-03 00:15:38.111000,1.79221948053,1.78460487221,-0.00280419649505,0.165009857085,15.2449782676,0.00658126551978,15.2442394271,0.149944510026,78.2188837656,-178.298448558,516.28542348,2020-06-02 20:39:59,2020-06-02 20:57:20,615,615,2020-06-04 00:00:00,
28050--PSLV R/B,12646--SL-3 R/B,0.0109213194444,2020-06-03 00:15:43.602000,3.55195383293,2.84748109732,0.199731811939,2.11384356918,14.7089070288,-0.0498108521489,14.6495442965,-1.31921065956,-81.2385759233,-65.6061077378,901.004735211,2020-06-02 11:39:58,2020-06-02 21:51:53,LEO,LEO,2020-06-04 00:00:00,
12088--SL-8 R/B,27535--SL-8 R/B,0.0156767592593,2020-06-03 00:22:34.472000,2.41822212708,-2.18615925573,-0.576580549232,0.857939878262,12.1672558659,0.00335714088204,10.0934869794,6.79438184332,77.3349108414,33.9463913945,1020.45887655,2020-06-02 18:45:31,2020-06-02 17:44:35,975,975,2020-06-04 00:00:00,
22284--COSMOS 2227,13778--DELTA 1 R/B,0.042410775463,2020-06-03 01:01:04.291000,4.86236246055,1.06525716062,-1.21685287698,-4.58552777282,14.3545651947,0.0345918780702,13.8764361181,-3.67380810466,66.9926797191,-13.5839745081,868.337398141,2020-06-02 16:02:16,2020-06-02 21:16:57,850,850,2020-06-04 00:00:00,
10777--SL-8 R/B,11668--SL-8 R/B,0.0607847685185,2020-06-03 01:27:31.804000,3.04876723265,-2.79547031335,-0.157521305524,1.2064470168,14.6342551442,-0.0376922519607,14.5216577673,1.81147967443,-7.42067238639,-128.885515094,966.202515095,2020-06-02 17:36:44,2020-06-02 21:35:25,975,975,2020-06-04 00:00:00,
22307--COSMOS 2230,21667--SL-8 R/B,0.0777076967593,2020-06-03 01:51:53.945000,3.5635938501,-1.04300677721,0.617805034405,3.35106772994,14.4956308256,0.0173076799021,14.2563838328,-2.62269584341,47.1854687715,11.1952487342,981.74929529,2020-06-02 23:46:51,2020-06-02 20:55:44,975,975,2020-06-04 00:00:00,
11308--COSMOS 1089,20150--SL-8 R/B,0.0823414467593,2020-06-03 01:58:34.301000,4.94026886975,1.00401974214,4.67681733696,1.23514390235,3.74915367814,0.023054411633,0.952664976592,-3.62602416412,82.7489784575,165.694578695,980.17190064,2020-06-02 18:37:28,2020-06-02 17:08:24,975,975,2020-06-04 00:00:00,
25893--SL-8 R/B,5105--COSMOS 402,0.0867985763889,2020-06-03 02:04:59.397000,3.51505628195,-0.767584130126,-1.14204647514,3.23452703143,13.9135056503,0.0318664645736,13.1176690428,4.63803653407,-33.6266646704,11.1878078572,969.295754808,2020-06-02 21:35:02,2020-06-02 21:48:39,975,LEO,2020-06-04 00:00:00,
27432--CZ-4B R/B,7364--SL-3 R/B,0.0938165625,2020-06-03 02:15:05.751000,1.1872207862,1.12023936676,0.37594443127,-0.114990177561,3.75429431614,0.0595978864509,0.934437354823,3.63565685043,-52.2741508091,-116.865034525,866.122187047,2020-06-03 01:07:53,2020-06-02 14:32:44,LEO,LEO,2020-06-04 00:00:00,
21666--COSMOS 2154,7616--DELTA 1 R/B,0.0958581712963,2020-06-03 02:18:02.146000,4.66547009343,3.99809999339,0.155979517758,2.39947453114,14.609618637,0.110831332894,14.5655307304,-1.12871062536,-81.5273761322,-36.0238055964,1005.68227108,2020-06-02 22:00:14,2020-06-02 21:37:04,975,LEO,2020-06-04 00:00:00,
15427--NOAA 9,4964--COSMOS 397,0.0981097222222,2020-06-03 02:21:16.680000,3.25791444309,-0.831569933061,3.07998509867,-0.660446634406,4.427626407,0.581906665574,1.06995686347,4.25681248621,-10.7832248352,-176.272768798,850.334260881,2020-06-02 21:37:27,2020-06-02 15:06:21,850,HIGH,2020-06-04 00:00:00,
11379--SL-8 R/B,13114--SL-14 R/B,0.100464305556,2020-06-03 02:24:40.116000,4.31954802791,2.11782322651,-0.763883582505,3.68643483857,14.4443183786,-0.023425096475,14.1411973185,2.9435222242,51.8152445712,-55.8885919225,964.754252378,2020-06-02 18:01:22,2020-06-03 02:20:54,975,975,2020-06-04 00:00:00,
4799--COSMOS 385,21667--SL-8 R/B,0.104070671296,2020-06-03 02:29:51.706000,4.20506370013,4.18969994629,-0.0633839364611,0.353493364599,14.4303778994,-0.0292155758928,14.138692093,2.88657905973,1.42122644375,173.761639497,980.50721871,2020-06-02 21:31:14,2020-06-02 20:55:44,975,975,2020-06-04 00:00:00,
20465--COSMOS 2058,28932--H-2A R/B,0.104990856481,2020-06-03 02:31:11.210000,3.02890746564,-0.0582227476451,0.956702684576,-2.87325782351,14.3636487753,-0.0718205156604,13.6273154799,4.53933043143,81.5839710467,114.920512764,595.224140017,2020-06-02 19:41:19,2020-06-02 23:08:49,615,615,2020-06-04 00:00:00,
9903--METEOR 1-27,22565--COSMOS 2237,0.109871967593,2020-06-03 02:38:12.938000,2.83659703073,-0.968038183418,0.659367368373,2.58348978393,14.4034345915,0.0341683254415,13.9592376387,-3.54928797138,12.1533589295,-0.17077668651,852.167034509,2020-06-02 20:43:54,2020-06-02 19:46:39,850,850,2020-06-04 00:00:00,
