PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
15099--METEOR 2-11,43872--CZ-11 R/B,0.00163886574074,2020-06-07 00:02:21.598000,1.5144862837,0.37879969389,-0.865610126145,1.1835956256,11.8365546175,-0.250819613623,9.5129176107,7.03885738351,78.6732240883,-122.777257458,952.971795363,2020-06-06 20:05:50,2020-06-06 18:27:42,975,LEO,2020-06-08 00:00:00,
21087--INFORMATOR 1,13175--COSMOS 1365,0.00491856481481,2020-06-07 00:07:04.964000,4.85760256079,2.09803311493,2.09733855654,3.84652189211,12.9177632784,0.00233917370461,11.3405426019,-6.18552310962,-53.8425710471,-111.328679902,979.142511111,2020-06-06 20:01:40,2020-06-06 20:03:34,975,LEO,2020-06-08 00:00:00,
3048--SL-8 R/B,37766--CZ-2C R/B,0.0187979166667,2020-06-07 00:27:04.140000,0.748267381794,0.428922714439,0.409408219372,0.456414602752,11.1273551375,0.0231510117212,8.27240582335,-7.44209636326,-72.6527872673,137.338063604,720.81196608,2020-06-06 21:47:25,2020-06-06 14:57:57,775,LEO,2020-06-08 00:00:00,
6323--COSMOS 540,35946--WORLDVIEW 2,0.0190865046296,2020-06-07 00:27:29.074000,2.09614291692,2.04783977396,-0.382138583943,0.232674646244,7.65424530204,-0.0133619927472,3.92910575263,6.56882185673,-65.5194325744,130.829063757,794.707328115,2020-06-06 11:35:31,2020-06-06 19:58:23,775,775,2020-06-08 00:00:00,
7094--COSMOS 628,13033--COSMOS 1333,0.0232461111111,2020-06-07 00:33:28.464000,3.94122890326,-1.516659283,-3.58266544441,-0.630506304971,2.54588330932,0.00721563981363,0.438284076575,-2.50786300013,-82.8741144341,6.68925921084,1011.22277595,2020-06-06 19:49:10,2020-06-06 13:00:03,975,975,2020-06-08 00:00:00,
18152--COSMOS 1862,20510--OKEAN 2,0.0346409027778,2020-06-07 00:49:52.974000,4.97735094306,-4.80098338096,0.771575357689,1.0626629068,12.2525023955,0.00324105282344,9.91972725959,-7.19185758629,-77.2312035459,-95.197352821,584.164008348,2020-06-06 17:18:23,2020-06-06 21:09:01,615,615,2020-06-08 00:00:00,
21688--IRS 1B,5918--SL-3 R/B,0.0520755555556,2020-06-07 01:14:59.328000,0.995672758583,0.59960590269,0.446468094865,0.657649788194,12.2482716412,-0.0348285118367,10.1487698625,-6.85721630476,-79.2105057743,-45.6972112884,915.254844311,2020-06-06 19:06:50,2020-06-06 15:27:49,LEO,LEO,2020-06-08 00:00:00,
14452--METEOR 2-10,41580--BREEZE-KM R/B,0.0585624074074,2020-06-07 01:24:19.792000,0.861437295312,0.848703689061,0.00546323622525,0.147466657174,14.6696860142,0.16736862926,14.5923501182,-1.49498947283,-80.9522754452,67.002176967,894.218546234,2020-06-06 20:46:21,2020-06-06 19:04:55,LEO,LEO,2020-06-08 00:00:00,
39261--CZ-4C R/B,12443--SL-8 R/B,0.0650828009259,2020-06-07 01:33:43.154000,2.76104290305,-1.22516797669,2.3019146772,0.907474605881,5.50020700603,0.0240043358771,2.02811709802,-5.1125768393,54.2023480698,-142.568780178,781.770640657,2020-06-06 09:54:16,2020-06-06 21:38:44,775,775,2020-06-08 00:00:00,
13757--COSMOS 1428,6207--SL-8 R/B,0.0726293287037,2020-06-07 01:44:35.174000,1.80078008864,1.42882890973,0.532889683322,0.957750207392,12.8972167635,-0.0140393241312,11.2809607047,-6.25123417579,-55.1446061457,152.853380697,978.793391036,2020-06-06 16:24:09,2020-06-06 10:59:55,975,975,2020-06-08 00:00:00,
