PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
16791--COSMOS 1758,39228--SL-24 R/B,0.0206965509259,2020-04-13 00:29:48.182000,3.5678503168,3.26830551238,0.000582421830112,1.43099078321,15.3336777671,-0.00200940188358,15.333676835,-0.00495428831323,-47.8182849853,86.4246051862,563.221803224,2020-04-12 17:06:15,2020-04-12 17:52:39,615,LEO,2020-04-14 00:00:00,
15077--COSMOS 1577,16647--COSMOS 1736,0.0212262962963,2020-04-13 00:30:33.952000,3.16299051688,-3.13699452845,0.259439334459,-0.310589069509,11.2475864796,-0.00299313002404,8.61402529086,7.23234131845,62.2879577796,-120.040806282,1000.91785328,2020-04-12 16:18:51,2020-04-12 17:20:22,975,975,2020-04-14 00:00:00,
14059--SL-8 R/B,21231--SL-8 R/B,0.0245500347222,2020-04-13 00:35:21.123000,1.81534961795,-1.7075403323,-0.562573652766,-0.251617038723,5.9615807796,0.00626336337146,2.41780658314,-5.44927678582,82.3372775593,-79.4074295122,1010.21935514,2020-04-13 00:08:09,2020-04-12 09:15:39,975,975,2020-04-14 00:00:00,
22590--COSMOS 2239,13128--SL-8 R/B,0.0300941087963,2020-04-13 00:43:20.131000,4.41341625422,4.27401999665,1.08980476364,-0.152714368605,2.47964887817,-0.0179765634351,0.412988280713,2.44494909603,82.867372557,-116.254935018,977.09283953,2020-04-12 17:23:56,2020-04-12 15:50:35,975,975,2020-04-14 00:00:00,
23710--RADARSAT,31114--CZ-2C R/B,0.0367924652778,2020-04-13 00:52:58.869000,4.8848139262,-4.86494121771,0.135829397703,-0.418693702561,14.3529432768,0.0419221315278,13.791756679,3.97399936475,58.1711602851,92.8767264848,798.187450124,2020-04-12 22:38:30,2020-04-13 00:36:26,775,LEO,2020-04-14 00:00:00,
27818--COSMOS 2398,11327--SL-8 R/B,0.0511923726852,2020-04-13 01:13:43.021000,2.85478162876,0.649028612461,-1.67420732617,2.21936248439,11.7735746972,0.00915646011378,9.40092286531,7.0879917177,78.2886932386,173.799969174,982.205539271,2020-04-12 14:20:18,2020-04-12 18:18:55,975,975,2020-04-14 00:00:00,
3767--DELTA 1 R/B,40923--BREEZE-KM R/B,0.0581433680556,2020-04-13 01:23:43.587000,4.20911068835,-3.63178647156,0.267829884228,2.11068874183,14.1277934519,-0.100960431865,13.9923188009,-1.94919711267,72.2355130433,-98.1908912431,1439.88110293,2020-04-12 22:04:51,2020-04-13 00:50:54,1500,LEO,2020-04-14 00:00:00,
9638--SL-8 R/B,22007--SL-8 R/B,0.0620863310185,2020-04-13 01:29:24.259000,4.93516633914,-2.16938038084,2.81757970422,3.42211925107,11.3777879403,-0.00175162621865,8.78282667949,-7.23298077317,-78.9241967236,-10.2748403943,978.997577508,2020-04-12 17:15:14,2020-04-12 22:23:49,975,975,2020-04-14 00:00:00,
11804--SL-8 R/B,22784--SL-14 R/B,0.0657854976852,2020-04-13 01:34:43.867000,3.73182606972,-2.15503965588,1.62777369688,2.57539952006,12.435255304,0.0135536791085,10.5174606949,-6.63463723989,-76.4095850125,31.1914023903,991.597991693,2020-04-12 13:51:27,2020-04-12 23:16:28,975,975,2020-04-14 00:00:00,
22307--COSMOS 2230,27819--SL-8 R/B,0.0658033680556,2020-04-13 01:34:45.411000,4.98209782106,-4.75046791264,-0.213283148599,1.48622461564,14.5992263274,-0.0382979182982,14.4681526522,1.95153822921,23.4385169832,-65.8242705148,979.666655293,2020-04-12 21:03:58,2020-04-12 14:38:39,975,975,2020-04-14 00:00:00,
22081--SL-8 R/B,23753--SL-6 R/B,0.0674597106481,2020-04-13 01:37:08.519000,1.44481247519,-1.03382356965,0.475977357069,-0.890021050788,13.1008938892,-0.0124260066323,11.5473111966,6.18812333587,-74.1240736332,36.8671863677,830.472666803,2020-04-12 15:59:27,2020-04-12 14:19:11,775,775,2020-04-14 00:00:00,
6659--METEOR 1-15,39630--DMSP 5D-3 F19 (USA 249),0.0701443981481,2020-04-13 01:41:00.476000,4.66404912674,-0.477645730619,0.00352355011337,-4.63952544957,14.8571021971,-0.00619770563358,14.8570948368,0.0134273531473,-37.9145462184,62.3781646071,856.320391502,2020-04-13 00:09:38,2020-04-12 22:57:26,850,850,2020-04-14 00:00:00,
18122--COSMOS 1860,17240--SL-8 R/B,0.0875493518519,2020-04-13 02:06:04.264000,1.8443904684,-1.6640379364,0.466913107939,-0.644007838278,11.895188561,-0.00301922536279,9.62597370582,6.98828534061,60.1177189547,-61.224664607,999.483848742,2020-04-12 10:08:54,2020-04-12 20:36:25,975,975,2020-04-14 00:00:00,
5707--SL-8 R/B,14760--SL-8 R/B,0.0881009143519,2020-04-13 02:06:51.919000,4.58414741189,-2.87386747583,-3.29766801615,1.37137846003,5.64843186601,0.0403410961024,2.13871772413,5.2277185882,-72.8037735762,43.8262437582,796.233018617,2020-04-13 00:50:02,2020-04-12 21:32:46,775,775,2020-04-14 00:00:00,
