PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
9510--SL-8 R/B,11238--COSMOS 1072,0.0153670949074,2019-04-09 00:22:07.717000,2.257052735,-0.343400437704,1.50755027999,1.64427958124,10.8878804988,-0.00810063052731,8.02345168135,-7.3600339166,79.5630282094,-171.303749716,969.28053981,2019-04-08 22:09:11,2019-04-08 22:50:26,975,975,2019-04-09 00:00:00,
21666--COSMOS 2154,28811--SL-24 R/B,0.0183704050926,2019-04-09 00:26:27.203000,4.3270616082,-3.87607349728,-0.354451674722,1.89047095063,14.4735447371,-0.266393525336,14.3129842977,2.13331016017,82.2308550592,170.554557715,1014.51711062,2019-04-08 22:46:55,2019-04-08 13:44:16,975,LEO,2019-04-09 00:00:00,
23710--RADARSAT,16681--COSMOS 1741,0.0192795138889,2019-04-09 00:27:45.750000,4.95236053875,2.73463473492,-3.45647676381,-2.2584100942,8.1504904522,-0.00861357424885,4.4534155657,-6.82623690014,66.8276702263,105.578386251,799.997003532,2019-04-08 23:56:33,2019-04-08 15:35:16,775N,775,2019-04-09 00:00:00,
8597--SL-8 R/B,8646--SL-8 R/B,0.0355864351852,2019-04-09 00:51:14.668000,4.57168670876,-3.68229779947,1.90369708288,1.92793664206,10.4765976493,0.0154397087438,7.46962061546,-7.34599399552,-80.0120449796,-48.3783974234,1007.35417804,2019-04-08 22:21:39,2019-04-08 20:34:56,975,975,2019-04-09 00:00:00,
12091--COSMOS 1226,19921--COSMOS 2016,0.0509275231481,2019-04-09 01:13:20.138000,2.22857435914,0.535035657589,0.265179879186,2.14708177557,14.6547691549,-0.00255550400828,14.5441344707,-1.79733273271,0.665521231631,112.948917959,961.519554139,2019-04-08 16:12:42,2019-04-08 18:34:26,975,975,2019-04-09 00:00:00,
9737--COSMOS 890,16493--COSMOS 1725,0.059942337963,2019-04-09 01:26:19.018000,4.83224220703,-4.76175019162,-0.780721591505,-0.258405991773,4.43399192178,0.00871900655854,1.34568662602,-4.22484743463,82.6376960035,-175.597857515,1002.07276059,2019-04-08 22:01:46,2019-04-08 18:23:24,975,975,2019-04-09 00:00:00,
7737--SL-8 R/B,10358--COSMOS 952,0.0851750810185,2019-04-09 02:02:39.127000,4.79326700398,-4.69144511577,-0.395124607388,-0.89979322168,13.3954615122,0.051266626449,12.1634414462,-5.61127909157,47.9691081822,-88.6372980896,958.872209769,2019-04-08 18:47:02,2019-04-08 11:54:03,975,975,2019-04-09 00:00:00,
10677--SL-8 R/B,8343--COSMOS 773,0.0871272800926,2019-04-09 02:05:27.797000,0.318820737472,-0.262633318255,-0.173397625948,-0.0510261315386,4.26998713134,-0.00783942269792,1.21488883592,-4.09350384898,-73.412186835,-175.345081497,794.449821463,2019-04-08 14:51:39,2019-04-08 13:06:04,775,775,2019-04-09 00:00:00,
12091--COSMOS 1226,19921--COSMOS 2016,0.0873694675926,2019-04-09 02:05:48.722000,4.18880551513,3.57535523539,0.267649260928,-2.16593870123,14.5591275338,0.00229392686153,14.4491688767,1.78597537985,-0.665104589258,-80.2330263808,1011.23532537,2019-04-08 16:12:42,2019-04-08 18:34:26,975,975,2019-04-09 00:00:00,
18710--SL-8 R/B,8591--COSMOS 789,0.0887059606481,2019-04-09 02:07:44.195000,4.53258827343,2.45263931536,-1.32470658501,3.5740830025,13.7766738582,0.00521759273786,12.9191111429,4.78469253459,-69.4175385941,-54.1925550258,1011.84811267,2019-04-08 18:16:44,2019-04-08 18:14:16,975,975,2019-04-09 00:00:00,
