PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
25791--FUSE 1,43610--CZ-2C R/B,0.00218762731481,2019-12-20 00:03:09.011000,4.74560079361,3.96175833821,-1.6448857058,2.02966715913,11.5285495173,-0.0611778148544,8.89872899805,7.32914275124,25.0575324482,176.68474199,752.438376989,2019-12-19 20:19:57,2019-12-19 21:41:54,775,LEO,2019-12-20 00:00:00,
23189--COSMOS 2285,19325--SL-8 R/B,0.0114434027778,2019-12-20 00:16:28.710000,2.30247376162,2.21005016785,-0.641486098057,-0.074560475911,1.63606376759,0.000195366591444,0.189419134093,-1.62506153886,-44.6938693531,-37.222573638,1006.98867992,2019-12-19 19:55:59,2019-12-19 19:55:56,975,975,2019-12-20 00:00:00,
17525--COSMOS 1821,25893--SL-8 R/B,0.0218358912037,2019-12-20 00:31:26.621000,1.70600827145,0.701242037998,-1.31116457384,0.836403782092,7.93277557129,-0.00504670889214,4.26492196186,6.68874752509,81.6360855123,89.4358581259,973.473526919,2019-12-19 21:09:24,2019-12-19 17:48:07,975,975,2019-12-20 00:00:00,
14974--SL-8 R/B,23190--SL-8 R/B,0.0248757291667,2019-12-20 00:35:49.263000,3.79843634901,0.91220771016,-1.05158496482,3.53414273237,14.1305280688,0.0229181467715,13.5453786261,4.02417893947,45.3784211261,90.8262622212,979.573727539,2019-12-19 21:25:40,2019-12-19 20:27:38,975,975,2019-12-20 00:00:00,
6020--SL-8 R/B,17240--SL-8 R/B,0.0295194097222,2019-12-20 00:42:30.477000,4.36254617153,-1.39489071498,2.86183641851,-2.9826131673,10.6339142865,0.0240615920537,7.67829892385,7.3568525694,72.2355087305,148.114889766,991.652323248,2019-12-19 21:19:02,2019-12-19 19:40:24,975,975,2019-12-20 00:00:00,
25758--IRS P4 (OCEANSAT 1),28059--CZ-4B R/B,0.0348154861111,2019-12-20 00:50:08.058000,1.49992004927,0.210360778649,-0.454305566106,-1.41390061518,14.2534824904,0.0345416012728,13.5722463737,-4.35369938701,-62.0476859588,-33.5922621085,740.059729726,2019-12-19 18:30:42,2019-12-19 20:24:34,775,775,2019-12-20 00:00:00,
8419--COSMOS 778,12298--SL-8 R/B,0.0410049189815,2019-12-20 00:59:02.825000,4.23677156729,-1.36685936711,-1.82691528949,-3.56991726921,13.082348166,0.0399815083995,11.6394409331,-5.97240736881,74.5440337668,-67.6823310698,1001.04169642,2019-12-19 19:33:38,2019-12-19 16:33:41,975,975,2019-12-20 00:00:00,
25892--COSMOS 2366,13302--SL-8 R/B,0.0512813773148,2019-12-20 01:13:50.711000,3.00795737829,-0.746908582594,-0.745330792415,-2.81680975019,14.1911937995,-0.00350608440143,13.7189254616,-3.63057204052,-61.3200312702,168.886565842,1018.16853612,2019-12-19 21:14:00,2019-12-19 20:32:05,975,LEO,2019-12-20 00:00:00,
14966--SL-8 R/B,23190--SL-8 R/B,0.0554477083333,2019-12-20 01:19:50.682000,1.26932682016,-0.318627742294,0.707372315213,1.00463493165,11.9948106636,-0.0176505670385,9.80481560315,-6.90946903177,-69.1615930928,-131.837746247,1019.05087488,2019-12-19 21:09:14,2019-12-19 20:27:38,975,975,2019-12-20 00:00:00,
16511--SL-8 R/B,27437--SL-8 R/B,0.0716807175926,2019-12-20 01:43:13.214000,3.82024704209,-2.36348628191,-0.838634431748,2.88182448246,14.1109917601,-0.0335318201533,13.5568244964,3.91554257346,63.8272343624,161.012388015,1006.56498276,2019-12-19 20:29:31,2019-12-19 20:39:14,975,975,2019-12-20 00:00:00,
10600--SL-8 R/B,18821--SL-14 R/B,0.0722279166667,2019-12-20 01:44:00.492000,4.56931580813,1.4079851009,2.92901320943,-3.21202530019,10.893513641,0.0138652522529,8.04624419345,7.34345978276,-79.2374402986,162.166236386,966.108956133,2019-12-19 20:54:07,2019-12-19 21:00:12,975,975,2019-12-20 00:00:00,
4588--COSMOS 372,12792--SL-8 R/B,0.0731058217593,2019-12-20 01:45:16.343000,1.87999818113,-1.46204494156,0.832198274807,0.83920425483,10.5852997089,-0.00783541424695,7.509276879,-7.4605140096,-67.162492799,-7.95018148843,786.710112191,2019-12-19 21:34:46,2019-12-19 21:05:04,775,775,2019-12-20 00:00:00,
19468--CZ-4 R/B,6660--SL-3 R/B,0.0807597800926,2019-12-20 01:56:17.645000,3.51319017224,3.11927709952,-0.261329107843,-1.59509330766,14.5555104788,-0.0227617702322,14.3568693018,-2.39638708255,-80.8227575126,-26.4769628781,926.838709483,2019-12-19 21:31:18,2019-12-19 19:32:47,LEO,LEO,2019-12-20 00:00:00,
