PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
27819--SL-8 R/B,14973--COSMOS 1553,0.00502702546296,2018-11-17 00:07:14.335000,2.33994664252,2.29562932303,0.151725683565,-0.427101414239,13.8641539822,-0.0345297563256,13.1223072375,4.47421793216,-67.7179211775,-73.3561457323,1032.25750988,2018-11-16 14:29:56,2018-11-16 14:28:36,975,975,2018-11-17 00:00:00,
32053--SL-8 R/B,27534--NADEZHDA 7,0.00569333333333,2018-11-17 00:08:11.904000,3.01566214698,2.30975434155,-0.73633253205,-1.79361854045,13.6672866344,0.0426400956828,12.6618093905,-5.14504506575,71.0944183221,179.574846884,981.602520084,2018-11-16 20:39:54,2018-11-16 20:37:06,975,975,2018-11-17 00:00:00,
8073--SL-8 R/B,6019--COSMOS 489,0.0229839814815,2018-11-17 00:33:05.816000,4.73643454396,-3.63650468959,2.77766900878,1.22237502816,5.93584877072,0.0129401023563,2.40508195121,-5.42675906878,-73.3813505209,80.9631457463,1017.88806666,2018-11-16 11:39:07,2018-11-16 11:39:36,975,975,2018-11-17 00:00:00,
9637--COSMOS 887,14546--COSMOS 1513,0.0286475694444,2018-11-17 00:41:15.150000,2.82221990105,-1.51964288905,2.01126380461,-1.26902662221,7.8103257233,-0.00211240208873,4.16587739825,6.60656105282,-81.6799734118,-66.2648803066,1036.18316084,2018-11-16 15:11:36,2018-11-16 23:56:40,975,975,2018-11-17 00:00:00,
17066--COSMOS 1791,23526--COSMOS 2310,0.0369607523148,2018-11-17 00:53:13.409000,2.70635288422,2.43475615023,0.557198039023,1.04203587661,12.9187124187,0.00110814632815,11.3923063559,-6.09167343357,-74.9796754904,-67.5778917166,1035.45041408,2018-11-16 15:13:26,2018-11-16 13:33:31,975,975,2018-11-17 00:00:00,
11321--SL-8 R/B,6148--COSMOS 514,0.058896412037,2018-11-17 01:24:48.650000,4.80861499147,3.40105355816,0.893217711712,3.27990471664,14.1978657089,0.0145687871672,13.6953933426,-3.74371201189,-62.4294455306,113.309586947,988.410759047,2018-11-16 19:34:50,2018-11-16 05:25:24,975,975,2018-11-17 00:00:00,
10142--SL-8 R/B,16292--SL-8 R/B,0.0601582407407,2018-11-17 01:26:37.672000,3.08877225407,0.360083764981,-3.04002087713,-0.411250272142,1.98354044173,-0.00500767120466,0.265319504395,-1.96570932942,-82.9158774578,177.409836446,1026.38936624,2018-11-16 16:00:40,2018-11-16 13:40:12,975,975,2018-11-17 00:00:00,
12783--COSMOS 1299,9486--COSMOS 860,0.0670031712963,2018-11-17 01:36:29.074000,2.97455059738,-2.89525464243,-0.293788946313,0.615743344979,13.3045667201,0.02150342698,11.9714341319,5.80480818265,13.7185576797,-34.8474088633,935.982513818,2018-11-16 15:08:26,2018-11-16 03:57:16,975,975,2018-11-17 00:00:00,
17067--SL-8 R/B,22006--COSMOS 2195,0.0800227546296,2018-11-17 01:55:13.966000,2.34919297874,-2.25566099024,-0.0853636234545,-0.650702850942,14.5658524437,0.016331327981,14.4356728156,-1.94297222362,-22.9342696142,-135.956397688,993.741668143,2018-11-16 14:48:56,2018-11-16 12:38:08,975,975,2018-11-17 00:00:00,
8073--SL-8 R/B,6019--COSMOS 489,0.0956989467593,2018-11-17 02:17:48.389000,3.92561279066,-3.58666999096,-1.45425787061,-0.656786269588,5.94331876147,0.0171597937249,2.41108719556,-5.43225569882,-73.3704331477,54.6416318029,1017.92205897,2018-11-16 11:39:07,2018-11-16 11:39:36,975,975,2018-11-17 00:00:00,
23190--SL-8 R/B,23603--COSMOS 2315,0.163678611111,2018-11-17 03:55:41.832000,4.93976250044,3.87433884757,-0.620555784952,-3.00094361371,14.447417993,0.0140794090428,14.1520892309,-2.90621039097,-6.23870470793,30.9246633783,974.463566452,2018-11-16 11:17:55,2018-11-15 22:44:37,975,975,2018-11-17 00:00:00,
10120--COSMOS 923,22675--COSMOS 2251,0.169250393519,2018-11-17 04:03:43.234000,4.70646243646,-0.450296514574,-4.41057333321,-1.57951403512,5.01861017684,0.0206963313405,1.69023442588,-4.72537060499,-73.1064710425,164.023780671,801.674874522,2018-11-16 13:25:04,2018-11-16 13:22:05,775,775,2018-11-17 00:00:00,
10020--SL-8 R/B,17526--SL-8 R/B,0.171648344907,2018-11-17 04:07:10.417000,4.14799649321,-2.54111807775,3.12803318012,-0.981836160815,4.42916450129,0.00645407225103,1.33117732368,4.22438438797,-82.6129235717,148.152842992,979.624785591,2018-11-16 12:51:31,2018-11-16 14:36:39,975,975,2018-11-17 00:00:00,
6020--SL-8 R/B,20103--NADEZHDA 1,0.182744803241,2018-11-17 04:23:09.151000,4.69377881679,4.33772999009,-1.57911469786,0.849738127344,6.97338797404,-0.00582132948669,3.29178706866,6.14753965772,-73.9623426637,-90.3856779579,989.018972186,2018-11-16 15:14:02,2018-11-16 13:28:25,975,975,2018-11-17 00:00:00,
4784--SL-8 R/B,18710--SL-8 R/B,0.20110662037,2018-11-17 04:49:35.612000,3.39856406936,-1.889783002,1.90732732878,-2.08352115414,10.8118406709,-0.00388160542202,7.9727980722,7.30276485493,-71.8735584693,14.1758135556,1020.54474018,2018-11-16 03:34:51,2018-11-16 12:28:10,975,975,2018-11-17 00:00:00,
23190--SL-8 R/B,23603--COSMOS 2315,0.236522060185,2018-11-17 05:40:35.506000,4.17602541769,3.88270878421,-0.312989884853,-1.50525682797,14.4471608996,0.0138059865271,14.151649876,-2.90707296817,-6.42825006812,4.56320526552,974.510516279,2018-11-16 11:17:55,2018-11-15 22:44:37,975,975,2018-11-17 00:00:00,
8419--COSMOS 778,10352--COSMOS 951,0.242268101852,2018-11-17 05:48:51.964000,1.67290522769,-1.65919452843,-0.102464789128,0.187580341786,12.7939487184,0.031032896933,11.1052541152,6.35275466288,75.8080622079,60.4505509023,986.129362961,2018-11-16 13:59:11,2018-11-16 19:23:17,975,975,2018-11-17 00:00:00,
15752--SL-8 R/B,18160--COSMOS 1864,0.256385787037,2018-11-17 06:09:11.732000,1.44468484733,1.3695686228,-0.171114126477,-0.426750572632,13.661535342,-0.0193725881951,12.6558805016,-5.14449816131,71.0555616191,-65.1667012882,983.118981955,2018-11-16 10:23:38,2018-11-16 19:53:48,975,975,2018-11-17 00:00:00,
10352--COSMOS 951,17359--COSMOS 1816,0.272763981481,2018-11-17 06:32:46.808000,4.52268921859,2.88816154434,1.41363651244,3.18038872977,13.4124166918,0.0484436237651,12.2392060383,-5.48565495467,-72.644078046,101.538797053,1009.24603021,2018-11-16 19:23:17,2018-11-16 10:31:28,975,975,2018-11-17 00:00:00,
