PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
14966--SL-8 R/B,13065--COSMOS 1339,0.00989451388889,2016-09-27 00:14:14.886000,2.08178245528,0.428540543262,0.414559474444,-1.99457053925,14.3705689357,0.0162347927612,14.0688790714,2.92910048312,-52.9917778688,-92.6104630839,1012.70521018,2016-09-26 16:25:40,2016-09-26 14:43:54,975,975,2016-09-27 00:00:00,
14974--SL-8 R/B,20805--SL-8 R/B,0.0129334837963,2016-09-27 00:18:37.453000,2.50579470594,-1.80916782161,-1.3169603731,1.12762328692,9.58546006536,0.0120939880648,6.22597420352,7.28821950939,80.7334445532,16.2586966631,974.022635738,2016-09-26 17:28:40,2016-09-26 14:01:39,975,975,2016-09-27 00:00:00,
19650--SL-16 R/B,25407--SL-16 R/B,0.0144715162037,2016-09-27 00:20:50.339000,1.57471718087,-1.12445539944,1.07751806775,-0.233000146071,3.1601703788,0.00544650563006,0.673438568305,3.08757633968,-70.6355183933,119.96122856,857.342783916,2016-09-26 09:29:23,2016-09-26 11:13:33,850,850,2016-09-27 00:00:00,
17239--COSMOS 1808,21089--COSMOS 2123,0.0220250925926,2016-09-27 00:31:42.968000,3.07878758092,-1.12163146372,0.352395213265,-2.84546893177,14.637550127,-0.0305429858448,14.5252888938,1.80912227292,5.55500088486,-101.683182938,971.167138004,2016-09-26 03:43:03,2016-09-26 15:17:03,975,975,2016-09-27 00:00:00,
20149--COSMOS 2034,24304--COSMOS 2334,0.0419365856481,2016-09-27 01:00:23.321000,4.36980917429,4.36888298567,-0.0401666982242,-0.0805003948114,13.2349830954,0.00485604778999,11.9552069331,-5.67783243336,-73.4264815336,141.744243729,1034.92154718,2016-09-26 15:35:27,2016-09-26 18:31:08,975,975,2016-09-27 00:00:00,
21937--COSMOS 2184,26818--COSMOS 2378,0.0426903125,2016-09-27 01:01:28.443000,3.76048017366,-3.48585724378,0.799348161064,-1.16234802443,12.0790052154,-0.0299161885217,9.91071760238,6.90500895152,-77.6288996268,164.999190183,994.698433171,2016-09-26 12:05:21,2016-09-26 22:01:01,975,975,2016-09-27 00:00:00,
17160--SL-8 R/B,6828--COSMOS 586,0.0479530208333,2016-09-27 01:09:03.141000,4.20936456056,1.21552979875,3.99312102281,-0.544262628893,1.8891549334,0.0408977912703,0.242849798472,1.87303435858,-82.9057018608,153.122626111,1021.81012377,2016-09-26 13:59:02,2016-09-26 15:46:39,975,975,2016-09-27 00:00:00,
16511--SL-8 R/B,19325--SL-8 R/B,0.0629170949074,2016-09-27 01:30:36.037000,3.53639956974,0.98810316746,0.642676779924,3.33417765031,14.4251474247,0.00221430390421,14.1645285209,-2.72965292723,49.6449712214,-162.212181222,1003.32770145,2016-09-26 11:11:50,2016-09-26 11:59:20,975,975,2016-09-27 00:00:00,
7476--COSMOS 689,13916--COSMOS 1447,0.0650402546296,2016-09-27 01:33:39.478000,4.88611078143,4.22069625862,-0.439295283583,-2.42215220717,14.4955886324,0.019083951219,14.2685462848,-2.55544761641,-45.9172708241,71.9208897532,991.831910948,2016-09-26 12:45:13,2016-09-26 15:36:43,975,975,2016-09-27 00:00:00,
24955--SL-8 R/B,17159--COSMOS 1802,0.0816048263889,2016-09-27 01:57:30.657000,1.32626920088,-1.02214253805,0.107624426758,-0.83823123771,14.5904847316,0.0117360800348,14.4726179138,1.85079379981,-13.6853465207,71.9981617223,985.843321424,2016-09-26 15:54:33,2016-09-26 13:18:37,975,975,2016-09-27 00:00:00,
10992--SL-8 R/B,18710--SL-8 R/B,0.082038125,2016-09-27 01:58:08.094000,2.59296940044,1.21279173085,-2.06436191275,-0.995508122709,6.41477708882,-0.00244735132033,2.78508518398,-5.77863821567,82.180199101,-168.981602336,975.414708152,2016-09-26 17:08:23,2016-09-26 17:04:22,975,975,2016-09-27 00:00:00,
14966--SL-8 R/B,13065--COSMOS 1339,0.0826638310185,2016-09-27 01:59:02.155000,4.80115256659,0.589721870331,-0.971940820107,4.66461414541,14.370691657,0.0176911906698,14.0689828344,2.92919574733,-53.1193441709,-118.976699468,1012.7426573,2016-09-26 16:25:40,2016-09-26 14:43:54,975,975,2016-09-27 00:00:00,
19650--SL-16 R/B,25407--SL-16 R/B,0.0851266319444,2016-09-27 02:02:34.941000,1.43849495333,-1.11221774168,0.891724639641,-0.192526862803,3.16017716702,0.00563968997952,0.673430044528,3.0875847998,-70.6356775537,94.3050122735,857.358174584,2016-09-26 09:29:23,2016-09-26 11:13:33,850,850,2016-09-27 00:00:00,
23180--SL-8 R/B,12504--COSMOS 1275,0.0999451388889,2016-09-27 02:23:55.260000,1.65501126362,-0.469116439169,-0.803004822828,1.36900522414,12.6890722937,-0.0388531353962,10.9522006022,6.40783489781,75.9960656065,114.106039508,1003.7769768,2016-09-26 17:37:58,2016-09-26 17:41:29,975,975,2016-09-27 00:00:00,
20149--COSMOS 2034,24304--COSMOS 2334,0.114786006944,2016-09-27 02:45:17.511000,4.72628140194,4.39033534641,-0.752127171217,-1.5801886453,13.2350771043,0.00555908964707,11.955291381,-5.67787310968,-73.4129785435,115.370387483,1034.8795831,2016-09-26 15:35:27,2016-09-26 18:31:08,975,975,2016-09-27 00:00:00,
19769--COSMOS 1992,21014--COSMOS 2112,0.120715509259,2016-09-27 02:53:49.820000,3.84548573339,-3.69242114151,-1.00943932357,0.367176921248,4.98077642618,0.0125031559477,1.66199073558,4.69529171336,-73.1357102128,151.918678358,785.490304332,2016-09-26 10:33:13,2016-09-26 15:36:55,775,775,2016-09-27 00:00:00,
14452--METEOR 2-10,23404--COSMOS 2297,0.1414490625,2016-09-27 03:23:41.199000,3.8202458053,-3.80270374286,-0.163413195155,0.327136645115,13.6151005555,-0.0709278131124,12.4915841876,5.41537227405,-52.5636092127,-87.1030833523,854.372608204,2016-09-26 17:32:36,2016-09-26 17:47:09,LEO,850,2016-09-27 00:00:00,
19650--SL-16 R/B,25407--SL-16 R/B,0.155781759259,2016-09-27 03:44:19.544000,1.31568722203,-1.099971868,0.705707407991,-0.151894075371,3.16018395602,0.00583312794328,0.673421519447,3.08759324841,-70.6358364788,68.6487983481,857.37359371,2016-09-26 09:29:23,2016-09-26 11:13:33,850,850,2016-09-27 00:00:00,
11327--SL-8 R/B,20149--COSMOS 2034,0.166774594907,2016-09-27 04:00:09.325000,2.56442713102,-0.385611124722,-0.351859599564,2.5107340347,14.5558072179,-0.0451769131799,14.4155339356,2.01540669925,27.5506950691,68.4288716264,997.446813796,2016-09-26 17:43:59,2016-09-26 15:35:27,975,975,2016-09-27 00:00:00,
13949--COSMOS 1448,15398--COSMOS 1610,0.1767578125,2016-09-27 04:14:31.875000,2.86348573957,-2.16850402917,-1.67961379563,0.822215515399,6.48236944281,-0.00219204086023,2.85306196184,5.82075134583,-82.1913160075,49.121863944,994.804800603,2016-09-26 18:26:11,2016-09-26 11:53:33,975,975,2016-09-27 00:00:00,
21667--SL-8 R/B,7768--COSMOS 729,0.203233888889,2016-09-27 04:52:39.408000,3.60306224022,-0.191533517475,3.54295975338,0.626744449134,2.57065740965,-0.0179951127757,0.446817874343,-2.53146390076,82.8581115033,-135.618493378,1009.12914526,2016-09-26 18:15:19,2016-09-26 11:38:21,975,975,2016-09-27 00:00:00,
19650--SL-16 R/B,25407--SL-16 R/B,0.226436875,2016-09-27 05:26:04.146000,1.21050358123,-1.08771806565,0.519439213579,-0.11122604561,3.16019074587,0.00602679172141,0.673412993301,3.08760168553,-70.6359956682,42.992579993,857.389041024,2016-09-26 09:29:23,2016-09-26 11:13:33,850,850,2016-09-27 00:00:00,
20509--SL-8 R/B,22307--COSMOS 2230,0.258557048611,2016-09-27 06:12:19.329000,3.35863471266,0.339532194479,1.53645839898,2.96722776513,13.0609830432,0.0426913961717,11.5964828218,-6.00907993496,-74.6243657455,-93.2753059752,1001.84505363,2016-09-26 16:44:44,2016-09-26 17:08:12,975,975,2016-09-27 00:00:00,
11511--SL-8 R/B,14759--COSMOS 1538,0.287101157407,2016-09-27 06:53:25.540000,3.21620114454,1.08390101138,1.17352920487,2.79140423532,13.7435807103,-0.0177806146904,12.6716716607,-5.32113069897,-44.910289758,165.120027464,796.307303551,2016-09-26 18:08:21,2016-09-26 13:13:25,775,775,2016-09-27 00:00:00,
