PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
11379--SL-8 R/B,21230--COSMOS 2142,0.0106646064815,2018-03-13 00:15:21.422000,3.47409387484,3.40604468649,0.119677930347,0.673695062943,14.4870928028,0.024953954146,14.2415218042,-2.65599169381,-48.0993245551,121.446891268,983.794062793,2018-03-12 20:09:31,2018-03-12 19:28:17,975,975,2018-03-13 00:00:00,
7477--SL-8 R/B,14679--COSMOS 1535,0.0108403472222,2018-03-13 00:15:36.606000,3.46377330054,1.14075863623,3.21264337156,-0.612631845901,2.7873956492,-0.0270436063393,0.531360400149,2.73614679316,-82.8533345454,-49.1360277331,1038.02509992,2018-03-12 21:50:08,2018-03-12 21:57:46,975,975,2018-03-13 00:00:00,
14451--SL-8 R/B,12087--COSMOS 1225,0.0135990509259,2018-03-13 00:19:34.958000,2.69127192718,2.30838594416,-0.472490441503,-1.30040443767,13.7574741469,-0.0464684470321,12.903541483,-4.77122130914,-69.318504255,-5.98687430775,1020.44063939,2018-03-12 21:22:23,2018-03-12 21:51:23,975,975,2018-03-13 00:00:00,
9610--COSMOS 883,22782--METEOR 2-21,0.014604224537,2018-03-13 00:21:01.805000,3.7466990206,-2.81802612469,0.35631957225,-2.44325984577,14.6013025088,-0.0267610899127,14.4442172543,2.13586205293,30.7887898178,169.979844392,956.926011085,2018-03-12 20:55:20,2018-03-12 20:50:21,975,975N,2018-03-13 00:00:00,
6020--SL-8 R/B,4799--COSMOS 385,0.0180284143519,2018-03-13 00:25:57.655000,4.62713164183,-1.51187901362,1.27561907405,4.18298518488,14.0805034263,0.0188245512875,13.4699977165,-4.10114421753,-19.2917788315,-165.730964138,980.35740937,2018-03-12 18:59:42,2018-03-12 21:08:17,975,975,2018-03-13 00:00:00,
35946--WORLDVIEW 2,5705--COSMOS 468,0.0304072800926,2018-03-13 00:43:47.189000,4.67795808313,3.84551211483,1.27259951826,-2.34004676627,13.1393892792,-0.00565127922532,11.5470855352,6.2696359013,74.1182464574,-62.8196997695,779.299324053,2018-03-12 17:41:38,2018-03-12 20:58:03,775N,775,2018-03-13 00:00:00,
12792--SL-8 R/B,16864--SL-8 R/B,0.0442936921296,2018-03-13 01:03:46.975000,4.91704792212,-1.7823723648,4.08433817814,2.07814596892,6.74607915956,-0.0290586847745,3.04913866276,-6.01759861034,72.1229194874,-168.071682511,770.467639329,2018-03-11 21:53:02,2018-03-12 18:01:10,775,775,2018-03-13 00:00:00,
25569--SL-8 R/B,28381--SL-8 R/B,0.0554762847222,2018-03-13 01:19:53.151000,1.73164746178,-1.52679092655,0.806661802673,0.129650046668,0.550090181472,-0.0309551190028,0.0295559896186,-0.548422676261,82.9792703901,30.6738486085,983.935589408,2018-03-12 16:52:20,2018-03-12 16:46:10,975,975,2018-03-13 00:00:00,
18130--SL-8 R/B,7008--COSMOS 627,0.0602819212963,2018-03-13 01:26:48.358000,2.3479706153,1.56150089097,0.335744746444,-1.72103353919,14.4752002432,-0.0201327675981,14.2101905631,2.75708195578,49.9970938381,165.358654159,980.112106556,2018-03-12 21:42:52,2018-03-12 21:59:44,975,975,2018-03-13 00:00:00,
15427--NOAA 9,22220--SL-16 R/B,0.0877698611111,2018-03-13 02:06:23.316000,2.66380734725,-2.65035589584,-0.0431828256233,-0.263853088302,14.680354764,-0.0140116125659,14.5069420727,-2.24972250973,-52.4782902827,-15.5389196354,851.583025023,2018-03-12 21:48:30,2018-03-12 20:18:49,850N,850,2018-03-13 00:00:00,
8923--COSMOS 836,12791--COSMOS 1302,0.097778125,2018-03-13 02:20:48.030000,4.18556541458,-2.77694332607,-2.35325785676,-2.06633033737,9.8446743417,-0.0222444731464,6.51014849534,-7.38478737989,-68.5981342142,107.122911929,807.252540259,2018-03-12 11:45:17,2018-03-12 18:19:39,775,775,2018-03-13 00:00:00,
22889--SL-8 R/B,10991--COSMOS 1027,0.110253657407,2018-03-13 02:38:45.916000,3.71857802906,3.63270154545,-0.782015795723,0.140546558621,2.18021909172,-0.0152605597861,0.316806673659,2.1570247877,82.8952580995,-11.3772987575,994.855701661,2018-03-12 17:29:55,2018-03-12 16:24:39,975,975,2018-03-13 00:00:00,
20104--SL-8 R/B,24773--SL-8 R/B,0.191955393519,2018-03-13 04:36:24.946000,3.37417586016,0.176657976233,0.760213230525,3.2826712505,14.3366365951,0.0264737914017,13.9667256462,-3.2355869208,-57.1931145912,-76.6367923682,993.986946594,2018-03-12 22:13:46,2018-03-12 19:12:58,975,975,2018-03-13 00:00:00,
