PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
19325--SL-8 R/B,21231--SL-8 R/B,0.0312032175926,2019-01-17 00:44:55.958000,4.55336233784,-2.36640997375,-2.83371457563,-2.66519682569,10.1140970693,0.00986287065979,6.92500623291,-7.37150940614,80.3703949378,-41.2186961868,966.467897864,2019-01-16 22:52:46,2019-01-16 16:16:47,975,975,2019-01-17 00:00:00,
19827--SL-8 R/B,28380--COSMOS 2407,0.0349898958333,2019-01-17 00:50:23.127000,3.13483779991,-1.36843117814,-0.385218787867,2.79395966827,14.5741715152,-0.0158999374958,14.4386068344,1.98314276509,25.8203211485,-32.3547501094,989.898667436,2019-01-16 20:08:15,2019-01-16 18:51:16,975,975,2019-01-17 00:00:00,
9022--COSMOS 841,18585--COSMOS 1898,0.047423900463,2019-01-17 01:08:17.425000,4.82471328377,-1.99069649255,-1.34228578104,-4.18488406376,14.2205849527,-0.00684059347561,13.5418403675,-4.34091569425,25.8382907133,-90.1228117826,778.296581943,2019-01-16 22:45:13,2019-01-16 13:17:24,775,775,2019-01-17 00:00:00,
10142--SL-8 R/B,16292--SL-8 R/B,0.0620705324074,2019-01-17 01:29:22.894000,1.80311002452,1.43176912304,1.08696711487,-0.14051843307,1.99916192141,-0.00891514263754,0.267905790515,1.98110963746,82.9197481797,-108.609696276,1010.99967014,2019-01-16 21:53:56,2019-01-16 21:33:38,975,975,2019-01-17 00:00:00,
10693--SL-8 R/B,13757--COSMOS 1428,0.062085787037,2019-01-17 01:29:24.212000,0.708003756794,-0.684303971004,0.0371435400394,0.177813813685,14.4139328217,-0.0131330018428,14.0974413879,-3.00390299882,-54.0642807577,114.717388733,979.182959608,2019-01-16 18:03:04,2019-01-16 20:45:46,975,975,2019-01-17 00:00:00,
7094--COSMOS 628,15055--COSMOS 1574,0.0623296643519,2019-01-17 01:29:45.283000,4.63937061132,-4.63641881573,0.0823074848445,-0.143546899454,11.8848366934,-0.0474505640864,9.58053040592,7.03281798529,78.1033408711,-76.174924619,981.333077397,2019-01-16 15:16:17,2019-01-16 21:45:35,975,975,2019-01-17 00:00:00,
13992--SL-8 R/B,5705--COSMOS 468,0.071471412037,2019-01-17 01:42:55.130000,3.69803512126,3.22962920322,-0.634916780941,1.68577568172,13.9603463835,-0.0099895533165,13.0581015009,4.93732281183,-39.1217918792,-129.928205096,785.598421915,2019-01-16 10:51:31,2019-01-16 21:20:47,775,775,2019-01-17 00:00:00,
8421--SL-8 R/B,9638--SL-8 R/B,0.077309525463,2019-01-17 01:51:19.543000,4.06968654637,-0.865948296985,-2.08855121092,-3.38384928329,12.4769347584,-0.00942624954451,10.6185422424,-6.55136419052,-76.5399197028,156.504564404,1019.83475446,2019-01-16 20:02:16,2019-01-16 22:45:10,975,975,2019-01-17 00:00:00,
21875--COSMOS 2180,12783--COSMOS 1299,0.10125599537,2019-01-17 02:25:48.518000,3.47181548959,3.46859926693,0.0425886341763,-0.143206589942,14.1416396331,-0.00292035767961,13.5733473942,3.96865260493,-11.5769308686,-86.0999687437,970.495831431,2019-01-16 18:25:12,2019-01-16 22:02:24,975,975,2019-01-17 00:00:00,
11586--SL-8 R/B,20578--SL-8 R/B,0.105171875,2019-01-17 02:31:26.850000,2.45753747001,-1.62201698298,1.50388123519,1.07093069518,8.48915433848,-0.0255073266172,4.90582029506,-6.92806018965,-81.3908121995,81.6990237341,1008.65318691,2019-01-16 02:36:16,2019-01-16 20:15:46,975,975,2019-01-17 00:00:00,
