PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
11288--METEOR 2-4,22802--COSMOS 2263,0.00228673611111,2016-07-05 00:03:17.574000,4.58630887905,-1.36393665672,-2.16325325441,-3.80713032188,12.8856606557,0.0382487703687,11.1974884097,-6.37613055699,-60.4554999419,9.2489433881,873.071291117,2016-07-04 21:12:55,2016-07-04 20:58:20,850N,850,2016-07-05 00:00:00,
22007--SL-8 R/B,23773--COSMOS 2327,0.00917265046296,2016-07-05 00:13:12.517000,4.81088280123,-2.37265457561,3.24600656384,-2.64169358168,9.3295922303,0.0448207758702,5.908699893,7.21987173406,-80.9152513761,-137.086366584,990.193555128,2016-07-04 14:46:01,2016-07-04 18:13:42,975,975,2016-07-05 00:00:00,
12298--SL-8 R/B,21902--COSMOS 2181,0.0437358912037,2016-07-05 01:02:58.781000,4.17935174911,-4.13454967443,-0.32730515407,0.515122673347,12.5697085976,-0.0281031479151,10.708658915,6.5819000816,76.4981050683,-42.0395746289,978.200909828,2016-07-04 14:43:51,2016-07-04 21:17:18,975,975,2016-07-05 00:00:00,
7477--SL-8 R/B,13917--SL-8 R/B,0.0440338425926,2016-07-05 01:03:24.524000,3.09791818358,-1.62490637363,0.643736716939,2.55780753544,14.2204694634,-0.028726427802,13.7858338234,-3.48879812346,-60.1418152929,-166.93580931,1017.11943046,2016-07-04 22:48:24,2016-07-04 22:07:20,975,975,2016-07-05 00:00:00,
10599--COSMOS 985,18820--METEOR 2-17,0.0540462152778,2016-07-05 01:17:49.593000,2.19085319913,2.17938540757,-0.0985673992494,0.201001127421,13.2235467217,-0.00566989255464,11.8482869936,5.87198868119,-73.5664467664,-118.456765789,964.966037812,2016-07-04 13:59:43,2016-07-04 21:20:40,975,975N,2016-07-05 00:00:00,
11379--SL-8 R/B,26819--SL-8 R/B,0.0738466782407,2016-07-05 01:46:20.353000,2.03740901753,1.97222578781,0.0589809554214,0.507821025085,14.6283236614,0.0423512774066,14.5090859684,-1.86346018843,15.1360523515,74.0135779099,969.033610929,2016-07-04 15:05:51,2016-07-04 22:44:01,975,975,2016-07-05 00:00:00,
9444--SL-8 R/B,16012--SL-8 R/B,0.0939218287037,2016-07-05 02:15:14.846000,3.56617434105,3.22217108802,0.460246796153,1.45718420143,14.2188656867,0.0256288517136,13.5428661506,-4.33200427105,-25.7598604844,86.237041745,779.5370286,2016-07-04 13:36:28,2016-07-04 21:21:46,775,775,2016-07-05 00:00:00,
14085--SL-8 R/B,15505--COSMOS 1627,0.101204479167,2016-07-05 02:25:44.067000,1.25718957851,-0.305197914798,0.59904842352,-1.06231862235,12.8366554851,-0.0118191610421,11.1794291357,6.30872004052,75.5779897664,56.1099001523,985.613234475,2016-07-04 23:06:15,2016-07-04 16:01:31,975,975,2016-07-05 00:00:00,
10138--SL-8 R/B,20805--SL-8 R/B,0.107048877315,2016-07-05 02:34:09.023000,2.28156914276,1.99061808372,0.137163539128,-1.10642829027,14.6017522348,0.0227576097764,14.4859165054,1.83544910507,-12.2882946989,178.100074383,986.595841656,2016-07-03 22:57:11,2016-07-04 21:11:14,975,975,2016-07-05 00:00:00,
6271--SL-8 R/B,27470--COSMOS 2392,0.129263206019,2016-07-05 03:06:08.341000,2.05196512836,-1.93676567875,0.418190401302,0.533494500323,10.621928657,-0.238647158036,7.92084348278,-7.07309369729,56.3487374833,-152.785432855,1566.19967682,2016-07-04 23:08:14,2016-07-04 23:05:29,1500,LEO,2016-07-05 00:00:00,
