PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
8343--COSMOS 773,11510--COSMOS 1125,0.0304928009259,2017-02-12 00:43:54.578000,3.42666420348,-2.582167394,0.653492863852,-2.15577971733,14.2811059697,-0.0091960625931,13.6645976046,4.15074396396,-19.1093027414,-34.4385944895,781.859225358,2017-02-11 18:07:50,2017-02-11 20:27:03,775,775,2017-02-12 00:00:00,
9022--COSMOS 841,17303--COSMOS 1814,0.0965224884259,2017-02-12 02:18:59.543000,4.93514943623,4.93452601973,-0.0659388896303,-0.0424850725214,6.75722821215,-0.0111290328537,3.05251555119,-6.0284457421,-72.1406382758,147.071734747,789.523641177,2017-02-11 15:03:59,2017-02-11 12:16:48,775,775,2017-02-12 00:00:00,
15056--SL-8 R/B,20045--COSMOS 2026,0.0965386574074,2017-02-12 02:19:00.940000,1.24897509313,0.672311052504,1.04696682775,0.108614425906,1.37120760176,0.0240146086174,0.126221025785,-1.36517465488,82.9504527475,-30.4801386873,971.57050058,2017-02-11 22:41:33,2017-02-11 16:04:54,975,975,2017-02-12 00:00:00,
15427--NOAA 9,23087--COSMOS 2278,0.123205671296,2017-02-12 02:57:24.970000,2.00013303871,-0.189088467085,1.3933396139,-1.42245648247,10.6227516066,0.00181143422415,7.5901278047,7.43187784631,69.259529036,137.97234254,854.476514547,2017-02-11 21:43:38,2017-02-11 21:28:51,850N,850,2017-02-12 00:00:00,
6148--COSMOS 514,7005--COSMOS 626,0.133248611111,2017-02-12 03:11:52.680000,3.49547423555,1.70600622834,-0.974852642577,2.89094192358,13.9721943082,-0.0524274206671,13.2298381322,4.49342276522,31.8651701927,138.209736104,954.82374094,2017-02-11 22:09:28,2017-02-11 21:18:32,975,975,2017-02-12 00:00:00,
13065--COSMOS 1339,15292--COSMOS 1598,0.178108622685,2017-02-12 04:16:28.585000,1.87026767737,1.06855846764,-0.205655005011,1.52111472453,14.6269077344,0.00896722723699,14.4961797864,1.95118452737,22.6782911316,141.064215872,968.372541117,2017-02-11 22:55:39,2017-02-11 21:04:25,975,975,2017-02-12 00:00:00,
11668--SL-8 R/B,11320--COSMOS 1091,0.183350636574,2017-02-12 04:24:01.495000,4.62974275434,-1.90985949512,-4.20448998359,0.33048246268,1.06786381165,0.0134024155906,0.0776247918928,1.06495440615,-82.9555867507,-154.711241692,994.205963617,2017-02-11 20:46:47,2017-02-11 19:09:40,975,975,2017-02-12 00:00:00,
22308--SL-8 R/B,16727--COSMOS 1745,0.184940196759,2017-02-12 04:26:18.833000,4.04606178007,-3.23002048191,0.578785641938,2.36697925535,14.3106036299,0.0337218733264,13.9115991598,-3.35553988268,-58.5904422536,-116.291512838,990.964097446,2017-02-11 18:47:24,2017-02-11 18:55:01,975,975,2017-02-12 00:00:00,
10142--SL-8 R/B,24304--COSMOS 2334,0.22803306713,2017-02-12 05:28:22.057000,2.99306027245,-1.34843702528,2.60490701962,0.595471915777,3.31074290834,0.00604752604317,0.740745531301,-3.2268061749,-82.7998782756,143.45165507,1027.57018496,2017-02-11 18:23:49,2017-02-11 16:35:29,975,975,2017-02-12 00:00:00,
4800--SL-8 R/B,22782--METEOR 2-21,0.267897928241,2017-02-12 06:25:46.381000,4.45762043429,2.78946796051,-2.06297915019,-2.79881500984,11.840918356,0.00913730958418,9.53512803553,-7.02058383391,-69.4044801116,-136.532342261,991.19507129,2017-02-11 22:13:18,2017-02-11 19:17:36,975,975N,2017-02-12 00:00:00,
25893--SL-8 R/B,5050--COSMOS 400,0.290996296296,2017-02-12 06:59:02.080000,2.35879450311,-2.2608258683,-0.180116344049,-0.648178990501,14.1501523235,0.02750710671,13.6077675328,-3.88004083877,-10.7748710506,51.539200618,987.640146422,2017-02-11 20:15:28,2017-02-11 22:40:54,975,975,2017-02-12 00:00:00,
7095--SL-8 R/B,10692--COSMOS 991,0.321724884259,2017-02-12 07:43:17.030000,4.47562755315,-3.24700824401,1.70029524203,-2.56849674864,12.2128503604,-0.00970655605359,10.1786983913,6.748905005,-77.2462918027,-161.721412138,1023.21369827,2017-02-11 19:54:52,2017-02-11 22:16:46,975,975,2017-02-12 00:00:00,
9481--METEOR 1-26,22802--COSMOS 2263,0.331959282407,2017-02-12 07:58:01.282000,3.74929169118,1.66080823959,-2.4522683216,2.29897460963,10.1364459967,0.0253750611572,6.94175796478,7.38639898109,-69.4689835017,-151.744771165,889.187009086,2017-02-11 22:05:06,2017-02-11 22:14:15,850N,850,2017-02-12 00:00:00,
5685--SL-8 R/B,20103--NADEZHDA 1,0.337547430556,2017-02-12 08:06:04.098000,1.35755223642,-1.34359898454,0.0450958598991,-0.188828511497,14.3110677074,0.00705146216647,13.9342052523,3.26259608147,29.0231748311,-147.040027294,996.030784069,2017-02-11 18:40:46,2017-02-11 21:06:50,975,975,2017-02-12 00:00:00,
16292--SL-8 R/B,21876--SL-8 R/B,0.339903449074,2017-02-12 08:09:27.658000,2.4809063497,2.04147956336,-0.792011701279,1.16617964885,12.141025908,0.0126660939628,10.0530362177,6.80740864603,-77.3839214957,158.477881712,1024.2070784,2017-02-11 16:50:53,2017-02-11 22:58:45,975,975,2017-02-12 00:00:00,
