PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
22007--SL-8 R/B,10019--COSMOS 911,0.00955150462963,2019-07-24 00:13:45.250000,2.00412844724,1.72781440961,0.560554417581,0.846739005788,12.2263380468,0.0398876264458,10.1580074327,-6.80416313814,77.2914831366,-68.4635173734,997.395441192,2019-07-23 20:15:28,2019-07-23 12:09:47,975,975,2019-07-24 00:00:00,
22208--SL-8 R/B,21087--INFORMATOR 1,0.0238950462963,2019-07-24 00:34:24.532000,3.69888657705,3.66526541583,0.488557870505,0.0943533176983,2.58370122993,0.0056434750279,0.448567918324,-2.54445809935,82.8557503292,-37.7568707136,972.203403143,2019-07-23 20:55:34,2019-07-23 12:29:30,975,975,2019-07-24 00:00:00,
22889--SL-8 R/B,21230--COSMOS 2142,0.0265915509259,2019-07-24 00:38:17.510000,4.17459646173,-1.17139177047,-0.590348818597,3.96315344274,14.5182234151,-0.0244291070445,14.3608718601,2.13156603638,33.3269089529,160.963980799,1007.62263827,2019-07-23 05:18:16,2019-07-23 21:06:14,975,975,2019-07-24 00:00:00,
13917--SL-8 R/B,24953--COSMOS 2346,0.0286912037037,2019-07-24 00:41:18.920000,4.57280634505,3.29648082993,3.01164394953,-0.986799234116,4.66447617394,-0.0258937214632,1.47788759348,4.42408360606,-82.5803434908,14.2166303873,983.781960611,2019-07-23 22:09:01,2019-07-23 16:35:02,975,975,2019-07-24 00:00:00,
22591--SL-8 R/B,6148--COSMOS 514,0.0502372800926,2019-07-24 01:12:20.501000,4.60387581547,-1.74778888407,-0.634927136095,4.21162368604,14.5970113113,-0.0238362619483,14.435145032,2.16766209525,34.3492195455,-126.229715486,958.447569486,2019-07-23 21:50:21,2019-07-23 21:51:42,975,975,2019-07-24 00:00:00,
18709--COSMOS 1904,23603--COSMOS 2315,0.0572355787037,2019-07-24 01:22:25.154000,2.92447899278,2.07123520591,-0.256624280317,-2.04858636131,14.6385745808,0.00976706443057,14.5265380121,-1.80761272056,2.41152475793,0.289903455038,971.910450336,2019-07-23 21:18:43,2019-07-23 20:43:26,975,975,2019-07-24 00:00:00,
22888--COSMOS 2266,17290--METEOR 2-15,0.0639239930556,2019-07-24 01:32:03.033000,2.56468293132,-2.13923523441,0.179970317516,-1.40316849839,14.6255370181,-0.0381071998879,14.4997037825,1.9140196256,-14.6388122558,179.67281205,958.476458237,2019-07-23 08:40:27,2019-07-23 19:23:50,975,975N,2019-07-24 00:00:00,
14547--SL-8 R/B,15516--METEOR 2-12,0.0820198958333,2019-07-24 01:58:06.519000,4.93744376481,-4.15978715276,2.32708299501,1.28810190156,7.11193402351,0.00147289674595,3.44604997023,-6.22128145867,-81.7327275167,148.052863638,972.19704619,2019-07-23 15:57:45,2019-07-23 21:11:11,975,975N,2019-07-24 00:00:00,
8874--SL-8 R/B,22308--SL-8 R/B,0.0866960300926,2019-07-24 02:04:50.537000,3.71613994708,2.00418621827,0.627871278499,-3.06573178318,14.4356461314,-0.0111607640363,14.1436624765,2.8886963182,-52.2512544444,175.319947358,985.305269482,2019-07-23 21:05:44,2019-07-23 20:18:07,975,975,2019-07-24 00:00:00,
15056--SL-8 R/B,13033--COSMOS 1333,0.102947627315,2019-07-24 02:28:14.675000,3.41003918217,2.874741406,-0.97888288998,1.55113421737,12.4309213583,0.0250047412704,10.5331916922,6.60144327819,-76.7048309594,99.665034841,1023.97512706,2019-07-23 20:04:41,2019-07-23 15:23:53,975,975,2019-07-24 00:00:00,
21015--SL-8 R/B,10120--COSMOS 923,0.120864363426,2019-07-24 02:54:02.681000,3.15847123497,1.19237910535,1.47605718648,2.5249609489,12.8858781596,0.00493446419052,11.1230656446,-6.50563158033,57.1269478477,-20.8567337665,791.108221121,2019-07-23 21:37:41,2019-07-23 18:14:05,775,775,2019-07-24 00:00:00,
17067--SL-8 R/B,12091--COSMOS 1226,0.128512696759,2019-07-24 03:05:03.497000,2.71782629366,0.732218340283,-1.15913273259,2.34666729063,13.2068264721,-0.0257856129837,11.8382429768,5.854537026,-74.0028791952,-72.6151455944,987.799973433,2019-07-23 19:26:47,2019-07-23 19:04:57,975,975,2019-07-24 00:00:00,
