PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
32052--COSMOS 2429,15078--SL-8 R/B,0.0128018634259,2020-05-05 00:18:26.081000,1.95515232189,-1.05412660943,1.618081572,0.305368170287,2.65398365388,-0.0124133475761,0.484406412692,-2.60937263939,-82.8902717941,83.2001154819,1008.77980584,2020-05-04 19:30:33,2020-05-04 19:30:22,975,975,2020-05-05 00:00:00,
4369--COSMOS 332,39014--CZ-4C R/B,0.0197613425926,2020-05-05 00:28:27.380000,4.57648950993,3.10233316439,-1.29550646404,-3.10506814309,14.0345241869,0.117944703424,12.9940921647,-5.30165323422,-14.2891698376,107.84995575,722.167686013,2020-05-04 18:37:02,2020-05-04 21:02:33,775,LEO,2020-05-05 00:00:00,
19211--SL-14 R/B,6155--ATLAS CENTAUR R/B,0.0248267708333,2020-05-05 00:35:45.033000,3.98919388373,2.11553610973,-1.79100698747,2.86887935983,12.8186691696,0.000814999104425,10.8746287758,6.78680540493,9.96812883778,66.6676691005,629.856811809,2020-05-04 22:02:16,2020-05-04 17:20:55,615,LEO,2020-05-05 00:00:00,
6707--COSMOS 574,15293--SL-8 R/B,0.0288720601852,2020-05-05 00:41:34.546000,2.98804867354,2.94489604565,-0.457387836626,-0.216375882756,6.31057221438,0.0027026155244,2.71270263482,-5.69776787732,-82.2243914485,49.9317235393,1014.7391798,2020-05-04 20:11:48,2020-05-04 21:37:12,975,975,2020-05-05 00:00:00,
11803--COSMOS 1181,12835--COSMOS 1308,0.0300208796296,2020-05-05 00:43:13.804000,3.81981258136,-0.0561845337979,-3.67516687611,1.03969220813,3.99318003959,0.0365386032492,1.08640067272,3.84238016565,82.6902959948,-92.3116417569,1002.16762668,2020-05-04 21:03:21,2020-05-04 21:06:31,975,975,2020-05-05 00:00:00,
7593--COSMOS 700,18820--METEOR 2-17,0.0369387152778,2020-05-05 00:53:11.505000,2.53504995555,2.5335535253,0.0802915606275,0.0337353947239,4.67162604271,0.0115981041086,1.49106169688,-4.42726669436,82.3611747236,142.897412099,970.821388445,2020-05-04 21:29:09,2020-05-04 23:15:26,975,975,2020-05-05 00:00:00,
11963--SL-3 R/B,36509--SL-24 R/B,0.0504763657407,2020-05-05 01:12:41.158000,4.94539243472,4.92678645735,0.0692554052769,-0.422948254354,14.3684138136,0.135575461823,13.8467429709,3.83414187412,-76.0686893726,-95.6782349532,858.76577419,2020-05-04 20:28:14,2020-05-04 20:30:58,LEO,LEO,2020-05-05 00:00:00,
5678--OPS 7898 (P/L 1),7594--SL-8 R/B,0.0590740856481,2020-05-05 01:25:04.001000,2.5520215801,2.33602443783,-0.763679475757,0.687457365549,9.82967650429,-0.00465026868216,6.56718129152,7.3140035848,69.4332793218,139.670211798,992.952783648,2020-05-04 21:30:46,2020-05-04 20:14:42,975,975,2020-05-05 00:00:00,
25590--COSMOS 2361,9738--SL-8 R/B,0.059107025463,2020-05-05 01:25:06.847000,3.08604983676,-2.43979732645,-1.33352186508,-1.33895931087,10.3969778081,0.0118128250924,7.35559597898,-7.34793956102,-80.0423038875,37.7395820477,1007.99337196,2020-05-04 20:55:46,2020-05-04 20:37:47,975,975,2020-05-05 00:00:00,
10961--COSMOS 1023,41858--CZ-2D R/B,0.0654985069444,2020-05-05 01:34:19.071000,2.74621189188,0.887439950259,1.40648750345,2.18538852208,12.5506569129,0.0274808474639,10.5488171913,-6.80005070667,-74.0059982238,-103.241149755,786.938393614,2020-05-04 19:17:39,2020-05-04 20:54:26,775,775,2020-05-05 00:00:00,
