PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
14974--SL-8 R/B,20509--SL-8 R/B,0.00218556712963,2017-04-08 00:03:08.833000,3.30637187977,-3.21567167504,0.0912971581284,-0.763685481478,14.5469837923,-0.0197643640933,14.4335608199,1.81291722966,10.1730406573,-1.47367701955,1009.9365282,2017-04-07 21:09:46,2017-04-07 21:29:05,975,975,2017-04-08 00:00:00,
12115--SL-8 R/B,21034--SL-14 R/B,0.0201768055556,2017-04-08 00:29:03.276000,2.61260958886,1.38909035953,-1.93709304588,1.06949865287,6.86810012199,-0.00937385046727,3.3144218675,6.01542343487,74.0186965871,-121.367198539,1477.51714307,2017-04-07 22:42:22,2017-04-07 22:50:33,1500,1500,2017-04-08 00:00:00,
7349--COSMOS 663,18129--COSMOS 1861,0.038158900463,2017-04-08 00:54:56.929000,4.95512661596,0.714444886579,-1.55078492987,-4.65165716552,13.9438993541,-0.00068676862666,13.2280633863,-4.41029112132,67.275485749,94.322959716,1007.2305181,2017-04-07 18:03:32,2017-04-07 23:22:33,975,975,2017-04-08 00:00:00,
10142--SL-8 R/B,13110--COSMOS 1344,0.0612904282407,2017-04-08 01:28:15.493000,3.04849132201,3.03757676881,0.243597613459,-0.0841838266176,5.28940594848,-0.0148508739643,1.89506977378,4.93824921322,82.4748717586,-79.3062551,1011.78429787,2017-04-07 21:49:38,2017-04-07 21:50:44,975,975,2017-04-08 00:00:00,
21667--SL-8 R/B,14084--COSMOS 1464,0.0639591782407,2017-04-08 01:32:06.073000,2.65898009676,-0.778996673221,1.51961034108,-2.03816676191,11.7574063208,0.0123713148252,9.42849655514,7.02423683058,-78.1516300056,165.650748348,1025.23776201,2017-04-07 22:43:05,2017-04-07 19:41:55,975,975,2017-04-08 00:00:00,
20528--SL-8 R/B,4783--COSMOS 381,0.0782434837963,2017-04-08 01:52:40.237000,4.56734480567,2.54282697797,-3.20545650083,-2.02970888436,7.86379773943,0.00404229011809,4.20887287012,-6.64264162135,74.1234629312,44.800348222,1011.39250811,2017-04-07 18:57:17,2017-04-07 19:07:46,975,975,2017-04-08 00:00:00,
21090--SL-8 R/B,21797--SL-8 R/B,0.102850740741,2017-04-08 02:28:06.304000,4.89626838667,4.88634012985,0.0461995172322,0.308204241179,14.6279531642,-0.0197730524045,14.5102651012,-1.85170988335,-13.8180331422,-121.056785468,970.540465341,2017-04-07 22:02:20,2017-04-07 23:21:25,975,975,2017-04-08 00:00:00,
19257--SL-8 R/B,6323--COSMOS 540,0.105303402778,2017-04-08 02:31:38.214000,3.21947248128,2.23436577372,0.891798677993,-2.13946436402,13.78706451,0.0117375376054,12.7208653039,5.31625770187,-44.7326468977,94.5642184449,776.29701807,2017-04-07 20:17:09,2017-04-07 15:26:39,775,775,2017-04-08 00:00:00,
5847--SL-8 R/B,7005--COSMOS 626,0.141588171296,2017-04-08 03:23:53.218000,3.95403405493,3.75943114942,0.531620845172,-1.1038306108,13.3694496851,-0.0682666455361,12.1346114021,5.61148203824,34.5155657742,-61.1953417111,971.23900354,2017-04-07 19:11:28,2017-04-07 21:31:21,975,975,2017-04-08 00:00:00,
11510--COSMOS 1125,11869--COSMOS 1190,0.150235138889,2017-04-08 03:36:20.316000,3.78009775692,-2.81748937683,1.09377450776,-2.27036340472,13.4233355843,-0.0322582043765,12.0769735991,5.85931790434,51.1504456644,-37.5802149059,791.204320441,2017-04-07 17:18:08,2017-04-07 10:16:19,775,775,2017-04-08 00:00:00,
