PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
10599--COSMOS 985,13033--COSMOS 1333,0.00461643518519,2017-11-22 00:06:38.860000,4.12124093386,-1.04586124384,-1.95401757631,-3.47456708167,12.779666839,0.027150595908,11.1353356621,-6.27084101649,75.5898926914,-77.5252162138,1022.65372527,2017-11-21 18:22:48,2017-11-21 22:03:00,975,975,2017-11-22 00:00:00,
14966--SL-8 R/B,22007--SL-8 R/B,0.00919259259259,2017-11-22 00:13:14.240000,2.5959442445,-1.5302097571,0.556513446922,-2.02180053498,14.1944384494,0.0177711889401,13.6890446814,3.75390766927,62.526950565,-74.5434252418,991.247461105,2017-11-21 13:59:19,2017-11-21 16:40:57,975,975,2017-11-22 00:00:00,
22802--COSMOS 2263,23704--COSMOS 2322,0.0146401388889,2017-11-22 00:21:04.908000,3.31357845587,1.89492940725,2.11267967799,1.71044710615,9.32058177336,0.0247472350035,5.8517517328,-7.25462844162,65.3185827362,54.8254545776,867.512738087,2017-11-21 13:39:32,2017-11-21 20:36:20,850,850,2017-11-22 00:00:00,
5847--SL-8 R/B,10461--SL-8 R/B,0.0478636342593,2017-11-22 01:08:55.418000,2.99546031136,1.34762823581,1.73422523896,2.03694463242,11.2447419176,0.0179481311532,8.55617685162,-7.29628236438,71.2766682979,-160.914980086,963.519278131,2017-11-21 21:40:02,2017-11-21 21:36:26,975,975,2017-11-22 00:00:00,
20046--SL-8 R/B,22487--COSMOS 2233,0.0519117708333,2017-11-22 01:14:45.177000,4.47412390094,-4.41906600606,0.148976982555,-0.68370035379,14.3649786046,-0.0350117870616,13.9882383755,3.26811438526,-57.4328411258,94.5197562619,971.205732385,2017-11-21 16:48:43,2017-11-21 14:10:03,975,975,2017-11-22 00:00:00,
19922--SL-8 R/B,13127--COSMOS 1349,0.0578211921296,2017-11-22 01:23:15.751000,4.30826602833,1.48478031844,-4.02877316773,-0.354359055004,1.31795290237,-0.0145564017235,0.110143545121,-1.31326172696,82.9500691151,-36.0171652864,978.318080152,2017-11-21 23:12:13,2017-11-21 23:17:45,975,975,2017-11-22 00:00:00,
22802--COSMOS 2263,23704--COSMOS 2322,0.085419224537,2017-11-22 02:03:00.221000,3.31571128231,1.92588522863,-2.1044997908,-1.68996687077,9.32062004853,0.0290708550573,5.85177433186,-7.25464335053,65.3357425768,29.0754368163,867.536983728,2017-11-21 13:39:32,2017-11-21 20:36:20,850,850,2017-11-22 00:00:00,
5238--COSMOS 422,17159--COSMOS 1802,0.102490821759,2017-11-22 02:27:35.207000,3.02865269178,-0.28403586951,-2.91041952272,0.788364734112,3.84754056945,-0.0232799154112,1.00809264788,3.71305476561,-69.196817346,75.4488072302,1006.95396319,2017-11-21 21:49:30,2017-11-21 13:34:17,975,975,2017-11-22 00:00:00,
8645--COSMOS 800,27001--METEOR 3M,0.190506655093,2017-11-22 04:34:19.775000,3.22018850165,3.11330046919,0.21094681675,0.79528335529,14.1929528962,-0.00811214686752,13.7260973477,-3.61027668053,-80.3057374262,77.3092165101,1028.33930579,2017-11-21 22:18:22,2017-11-20 21:59:11,975,975N,2017-11-22 00:00:00,
14680--SL-8 R/B,27001--METEOR 3M,0.204186076389,2017-11-22 04:54:01.677000,1.89606951681,-0.517042923434,-0.0426827966821,1.82371171153,14.6891978135,-0.0153407967982,14.6852832103,0.338753739637,-24.7663139922,-27.6865697306,1003.51926526,2017-11-21 22:56:54,2017-11-20 21:59:11,975,975N,2017-11-22 00:00:00,
21667--SL-8 R/B,22308--SL-8 R/B,0.21884349537,2017-11-22 05:15:08.078000,2.41782021459,-0.687547516139,0.499857935227,2.26346527425,14.3968839674,0.0188703685812,14.0589771671,-3.10081810096,55.2175781356,-79.001664834,979.780458148,2017-11-21 21:58:50,2017-11-21 20:55:18,975,975,2017-11-22 00:00:00,
27535--SL-8 R/B,7476--COSMOS 689,0.231348842593,2017-11-22 05:33:08.540000,1.86403405009,1.74426706965,0.205284908428,-0.62451055716,13.9654139424,0.0353898800374,13.2384311608,4.44696239481,67.3862371158,-18.0528088923,992.72174462,2017-11-21 22:46:52,2017-11-21 13:50:02,975,975,2017-11-22 00:00:00,
10461--SL-8 R/B,26819--SL-8 R/B,0.235169212963,2017-11-22 05:38:38.620000,0.970456279947,-0.937594912524,0.143977890024,-0.204869564555,11.9610755966,-0.0135820349629,9.76007369352,6.91434063759,-77.778793577,75.3793250997,1024.40841839,2017-11-21 21:36:26,2017-11-21 14:57:32,975,975,2017-11-22 00:00:00,
21903--SL-8 R/B,18129--COSMOS 1861,0.248011168981,2017-11-22 05:57:08.165000,3.40257742273,-2.91210074546,-1.58890093168,0.756700862481,6.38426195394,-0.0214398014803,2.77676009138,5.74873415861,-82.1889322918,-147.988416717,1017.26697423,2017-11-21 22:17:53,2017-11-21 22:12:04,975,975,2017-11-22 00:00:00,
19257--SL-8 R/B,13148--COSMOS 1354,0.250645787037,2017-11-22 06:00:55.796000,3.3984009729,1.64741727532,-1.51477433014,2.5574605026,12.8264376685,0.00767853314351,11.0379402165,6.53309421948,-57.4726519813,107.822400461,802.06341819,2017-11-21 22:12:47,2017-11-21 17:41:36,775,775,2017-11-22 00:00:00,
9737--COSMOS 890,10531--COSMOS 970,0.266019571759,2017-11-22 06:23:04.091000,4.47873425766,-4.08740363094,-0.530407593495,-1.75238691311,14.1341451038,-0.109790011395,13.5967265268,-3.8588899602,-9.74618587775,-31.5083137964,1013.29016694,2017-11-21 22:44:49,2017-11-21 23:22:32,975,LEO,2017-11-22 00:00:00,
17582--COSMOS 1827,15469--COSMOS 1617,0.287562534722,2017-11-22 06:54:05.403000,2.32550414877,-1.484499772,-1.20160582065,-1.3267906484,10.584943831,0.000445444677048,7.84635756684,-7.10462586203,-78.9670873571,97.4674955743,1440.49425663,2017-11-21 16:50:00,2017-11-21 22:07:32,1500,1500,2017-11-22 00:00:00,
21667--SL-8 R/B,10536--COSMOS 971,0.289418935185,2017-11-22 06:56:45.796000,0.677598418886,0.439436185443,-0.153419529342,-0.492440762139,14.0735927592,0.00277163353232,13.4336078739,-4.19573413836,65.7042115187,-110.179260228,984.176384019,2017-11-21 21:58:50,2017-11-21 17:10:20,975,975,2017-11-22 00:00:00,
21667--SL-8 R/B,22308--SL-8 R/B,0.291590868056,2017-11-22 06:59:53.451000,2.2493470418,-0.629915703476,-0.464116449154,-2.10887748402,14.3969867519,0.0197993655695,14.0590799456,-3.10082353627,55.2963300699,-105.347078702,979.775200048,2017-11-21 21:58:50,2017-11-21 20:55:18,975,975,2017-11-22 00:00:00,
8873--COSMOS 823,19826--COSMOS 2004,0.300474085648,2017-11-22 07:12:40.961000,1.60719560618,-0.366147329605,0.472951823257,1.49175414276,13.9996347499,-0.00988741106706,13.3443334217,-4.23301794225,66.1772116811,-85.7834232156,1014.67934118,2017-11-21 22:10:38,2017-11-21 21:03:57,975,975,2017-11-22 00:00:00,
13950--SL-8 R/B,6707--COSMOS 574,0.305519965278,2017-11-22 07:19:56.925000,1.81474918109,-0.931774487343,0.741276451143,-1.36953281012,12.9371395853,0.0349791295169,11.3859565845,6.14234073994,-75.0788621347,14.4672084997,1007.29186347,2017-11-21 19:29:52,2017-11-21 13:09:07,975,975,2017-11-22 00:00:00,
11804--SL-8 R/B,12092--SL-8 R/B,0.320442094907,2017-11-22 07:41:26.197000,2.2765390366,-1.97122905971,-0.298830033477,1.09890244808,14.1472305028,0.0220520391333,13.6416850929,3.74807583075,-62.5095865542,143.207932749,1014.05915669,2017-11-21 23:21:29,2017-11-21 22:18:58,975,975,2017-11-22 00:00:00,
10137--COSMOS 926,22487--COSMOS 2233,0.325535,2017-11-22 07:48:46.224000,3.49043501068,3.39937773497,0.111290978396,-0.784207814879,14.6099840497,-0.00630902193342,14.4683096002,2.0296825965,28.0208276003,-19.3345127911,973.557371231,2017-11-21 21:42:50,2017-11-21 14:10:03,975,975,2017-11-22 00:00:00,
8072--COSMOS 755,19826--COSMOS 2004,0.326102476852,2017-11-22 07:49:35.254000,3.14009599321,1.57868993189,-0.344927675928,2.69239035875,14.5687824453,0.022046003227,14.4521619947,1.83955146517,-13.1321146257,70.3689057545,1005.69059505,2017-11-21 21:43:16,2017-11-21 21:03:57,975,975,2017-11-22 00:00:00,
19827--SL-8 R/B,11378--COSMOS 1104,0.328098321759,2017-11-22 07:52:27.695000,0.931218251429,0.0885207327431,-0.116829890188,-0.919609856639,14.6303196511,-0.0198950131008,14.5137842711,-1.84280314074,13.3178720238,42.5021780748,970.889530467,2017-11-21 22:55:22,2017-11-21 21:34:36,975,975,2017-11-22 00:00:00,
4800--SL-8 R/B,20046--SL-8 R/B,0.33297369213,2017-11-22 07:59:28.927000,3.557024126,-0.284692724165,3.00306406878,-1.88493418575,7.82150550264,0.0333704668906,4.16040693035,6.62312984273,-74.0965837399,-150.333808408,998.037694519,2017-11-21 23:43:09,2017-11-21 16:48:43,975,975,2017-11-22 00:00:00,
22307--COSMOS 2230,5050--COSMOS 400,0.333081319444,2017-11-22 07:59:38.226000,3.62125768291,3.46076870529,-0.621735497694,0.866043962753,11.9221001374,-0.00546891537686,9.67413128696,6.96761261988,60.8665574361,-87.0703256283,1014.35834596,2017-11-21 21:53:04,2017-11-21 14:39:18,975,975,2017-11-22 00:00:00,
18986--SL-8 R/B,17525--COSMOS 1821,0.336250856481,2017-11-22 08:04:12.074000,1.51759974363,-1.48432773629,-0.287912997891,0.130331342342,5.52420848195,0.0465234612459,2.07461927109,5.11963570966,-82.4055676318,36.2907441263,1021.23444965,2017-11-21 22:02:37,2017-11-21 13:50:57,975,975,2017-11-22 00:00:00,
6207--SL-8 R/B,27534--NADEZHDA 7,0.339406909722,2017-11-22 08:08:44.757000,2.05333848409,-0.367611064075,-1.00386383282,-1.75308825819,12.7462445709,0.0221253078887,11.0585478721,-6.33835783882,-56.0385972827,-71.9893054137,1008.83614664,2017-11-21 22:33:27,2017-11-21 22:27:20,975,975,2017-11-22 00:00:00,
7490--METEOR 1-19,22823--SPOT 3,0.387923680556,2017-11-22 09:18:36.606000,2.93792787063,2.48480505399,1.48912781268,0.489553239408,4.62157263795,-0.00502958308956,1.45074096103,-4.38796752667,-60.353623988,106.280342991,862.180159699,2017-11-21 11:27:35,2017-11-21 23:26:52,850N,850N,2017-11-22 00:00:00,
8072--COSMOS 755,19826--COSMOS 2004,0.39897181713,2017-11-22 09:34:31.165000,4.7417915893,1.67178506292,0.557885134099,-4.40210022113,14.5687539724,0.0209822926789,14.4521346136,1.83955352209,-12.9111264104,44.0388088209,1005.73072645,2017-11-21 21:43:16,2017-11-21 21:03:57,975,975,2017-11-22 00:00:00,
25567--NADEZHDA 5,27534--NADEZHDA 7,0.407505011574,2017-11-22 09:46:48.433000,4.9841275402,1.87752943962,2.69344697341,3.74990052425,11.8999355755,0.0414918645473,9.6546087305,-6.95667128633,-77.9512482424,-121.172412284,1028.13189175,2017-11-21 20:35:12,2017-11-21 22:27:20,975,975,2017-11-22 00:00:00,
4800--SL-8 R/B,13127--COSMOS 1349,0.432085358796,2017-11-22 10:22:12.175000,4.4652790337,4.3035281265,-0.300180431285,1.15249912009,14.2357520533,-0.0359086305803,13.7430020305,3.71284827119,39.9286988351,-83.374966914,976.451861109,2017-11-21 23:43:09,2017-11-21 23:17:45,975,975,2017-11-22 00:00:00,
11736--SL-8 R/B,16408--METEOR 2-13,0.455418472222,2017-11-22 10:55:48.156000,1.31420751232,0.980781778912,-0.122799387669,0.866099762143,14.6150166475,-0.00414580640433,14.470202104,2.05230248477,26.1532097225,178.689881914,955.693926169,2017-11-21 17:56:03,2017-11-21 20:19:19,975,975N,2017-11-22 00:00:00,
20104--SL-8 R/B,21667--SL-8 R/B,0.474572048611,2017-11-22 11:23:23.025000,4.1588778079,0.77321884532,0.776769863007,4.01186064292,14.4044658214,0.0192557888032,14.1413408851,-2.74057344094,-49.935110868,10.3448372222,1013.33384622,2017-11-21 20:19:52,2017-11-21 21:58:50,975,975,2017-11-22 00:00:00,
17360--SL-8 R/B,23604--SL-8 R/B,0.4893378125,2017-11-22 11:44:38.787000,2.81677473917,2.49051342238,0.756632314322,1.07660130276,12.0025332156,-0.00338167592769,9.82292395804,-6.89717022185,-77.6635661758,126.548693422,1024.97363905,2017-11-21 22:48:00,2017-11-21 17:28:33,975,975,2017-11-22 00:00:00,
20528--SL-8 R/B,6707--COSMOS 574,0.490047615741,2017-11-22 11:45:40.114000,4.57172828686,3.09535291612,3.23777745944,0.914487275295,3.99417911283,0.00340980290609,1.08256340408,-3.84467315058,82.6963837293,174.143981157,1021.40978948,2017-11-21 23:07:40,2017-11-21 13:09:07,975,975,2017-11-22 00:00:00,
22676--SL-8 R/B,12442--COSMOS 1269,0.515438206019,2017-11-22 12:22:13.861000,3.75140814298,-1.42209792956,3.07748622615,1.60616906388,6.8961396347,-0.00452850896374,3.18881278924,-6.11458864921,72.0239708185,123.825324416,802.179483364,2017-11-21 22:30:57,2017-11-21 22:34:46,775,775,2017-11-22 00:00:00,
6148--COSMOS 514,16735--METEOR 2-14,0.534316921296,2017-11-22 12:49:24.982000,3.63578643221,3.51733690242,-0.298451235726,0.870753096684,13.9304402189,0.00250031085658,13.1804241672,4.50927679493,-67.181085585,-158.444998164,979.335186146,2017-11-21 22:02:08,2017-11-21 22:04:17,975,975N,2017-11-22 00:00:00,
21796--COSMOS 2173,10358--COSMOS 952,0.542786041667,2017-11-22 13:01:36.714000,3.38739257632,-1.73788634018,2.87429249334,0.438887454168,2.3894735266,0.0724877957117,0.403323739941,-2.35407289917,14.7804921321,-112.527392913,978.050590791,2017-11-21 14:12:28,2017-11-21 13:40:53,975,975,2017-11-22 00:00:00,
4784--SL-8 R/B,5846--COSMOS 475,0.561097118056,2017-11-22 13:27:58.791000,3.25213687389,2.66263233179,-0.65388013744,-1.74906377186,13.7522334461,0.0023356944351,12.8828966539,-4.81195314881,-38.3292086646,11.0529314501,1007.67581142,2017-11-21 19:29:50,2017-11-21 22:14:27,975,975,2017-11-22 00:00:00,
22007--SL-8 R/B,14084--COSMOS 1464,0.563950277778,2017-11-22 13:32:05.304000,3.01776354608,-1.28843921284,-0.344407992095,2.70706563457,14.5975207798,-0.0146808366031,14.4815859487,1.83604624074,-12.4334675566,-83.0878928406,984.594065915,2017-11-21 16:40:57,2017-11-21 16:13:18,975,975,2017-11-22 00:00:00,
21230--COSMOS 2142,22888--COSMOS 2266,0.565831423611,2017-11-22 13:34:47.835000,4.55266600655,-2.34088594624,-1.13984434284,3.73467209109,14.0204770421,0.0123804615178,13.4077323559,4.09955318127,65.2776909091,135.198917145,1023.95852807,2017-11-21 15:03:49,2017-11-21 21:39:07,975,975,2017-11-22 00:00:00,
4784--SL-8 R/B,22488--SL-8 R/B,0.567799699074,2017-11-22 13:37:37.894000,4.61211914348,4.49953647703,-0.522981690056,-0.867354966172,12.5332553176,-0.011199529334,10.7089032242,-6.5116630105,-66.9401059255,37.5878492907,1019.07077803,2017-11-21 19:29:50,2017-11-21 22:34:37,975,975,2017-11-22 00:00:00,
24306--SL-8 R/B,12149--COSMOS 1241,0.5821159375,2017-11-22 13:58:14.817000,1.9804520546,-1.36865995398,-1.32018467124,-0.553238379675,5.64736316671,0.0165763698361,2.16814401625,-5.21455534878,62.0130490327,118.336305419,1011.04917411,2017-11-21 19:56:09,2017-11-21 22:00:02,975,975,2017-11-22 00:00:00,
15055--COSMOS 1574,23603--COSMOS 2315,0.595642210648,2017-11-22 14:17:43.487000,4.01420923687,-3.89997987445,0.119692573906,-0.943242526625,14.5784110871,-0.0163334566936,14.4538258365,1.90176805408,19.6459369162,-45.0821143895,993.9027116,2017-11-21 21:04:00,2017-11-21 20:39:30,975,975,2017-11-22 00:00:00,
6829--SL-8 R/B,9044--SL-8 R/B,0.608583229167,2017-11-22 14:36:21.591000,2.12480682657,2.11719862615,-0.0793023561006,-0.161199143829,13.240537705,0.00772858500374,11.9292718382,-5.74493275817,-73.6736657011,-148.972971783,1005.89161861,2017-11-21 21:45:20,2017-11-21 22:03:10,975,975,2017-11-22 00:00:00,
19531--NOAA 11,22566--SL-16 R/B,0.618983263889,2017-11-22 14:51:20.154000,4.64662380149,0.574289182366,-3.54065981314,2.9538166455,9.5152323592,-0.00302599075723,6.09554804385,7.3064308481,-67.3419672042,114.755995733,859.834073532,2017-11-21 22:12:41,2017-11-21 22:15:08,850N,850,2017-11-22 00:00:00,
4784--SL-8 R/B,5846--COSMOS 475,0.633777951389,2017-11-22 15:12:38.415000,4.7690772194,2.67310144813,1.38164792336,3.69995610629,13.7521695019,0.000252393511857,12.8828308989,-4.81194700473,-38.390004247,-15.2758303058,1007.72353944,2017-11-21 19:29:50,2017-11-21 22:14:27,975,975,2017-11-22 00:00:00,
17160--SL-8 R/B,21153--SL-8 R/B,0.68622349537,2017-11-22 16:28:09.710000,3.95351851087,3.95211777897,0.0331806600944,0.0998635104336,13.6693249857,0.0250087775903,12.6519662183,-5.1747049131,71.1033646306,156.685502444,972.574249502,2017-11-21 22:45:00,2017-11-21 21:29:17,975,975,2017-11-22 00:00:00,
19531--NOAA 11,22566--SL-16 R/B,0.689693136574,2017-11-22 16:33:09.487000,4.16620837049,0.551637758742,-3.17539857128,2.64004391686,9.49540625779,-0.00339526271331,6.07017962942,7.30175648315,-67.2970780902,89.250147181,859.812840285,2017-11-21 22:12:41,2017-11-21 22:15:08,850N,850,2017-11-22 00:00:00,
14973--COSMOS 1553,23603--COSMOS 2315,0.696544421296,2017-11-22 16:43:01.438000,3.21512754347,0.73745124267,-3.04467196745,0.723314175219,0.0329381286747,-0.0310304482887,-0.00520054606705,0.00974607203938,-60.3349147165,88.3797183125,995.106943824,2017-11-21 20:41:21,2017-11-21 20:39:30,975,975,2017-11-22 00:00:00,
20103--NADEZHDA 1,5050--COSMOS 400,0.698730925926,2017-11-22 16:46:10.352000,2.52495550642,2.52478302114,0.0188804956921,-0.0226833076609,12.5924634005,-0.0234875962307,10.7925117954,6.48777866238,57.2475001387,149.346117673,1011.90423666,2017-11-21 21:49:57,2017-11-21 14:39:18,975,975,2017-11-22 00:00:00,
10745--SL-8 R/B,23603--COSMOS 2315,0.709525555556,2017-11-22 17:01:43.008000,1.20697536569,1.14800884191,0.0458206604705,0.369818468094,14.5825751984,0.00405861286801,14.4709175111,-1.80111891102,3.26000544493,96.6550169104,995.871231692,2017-11-21 21:20:43,2017-11-21 20:39:30,975,975,2017-11-22 00:00:00,
10917--COSMOS 1011,12091--COSMOS 1226,0.710459143519,2017-11-22 17:03:03.670000,3.22001058951,2.43424390436,-1.55865413449,-1.41898629299,9.82540541584,-0.0314083860614,6.58706500098,-7.29027981436,-80.4891957004,155.164012272,1032.02812215,2017-11-21 20:51:48,2017-11-21 22:46:26,975,975,2017-11-22 00:00:00,
25893--SL-8 R/B,9637--COSMOS 887,0.722453101852,2017-11-22 17:20:19.948000,4.15949246453,3.89163582077,1.28642951997,-0.708270634068,7.04623265514,0.0103849127009,3.37530374708,6.18519291525,-81.97812606,-116.646307882,1008.18795339,2017-11-21 22:52:45,2017-11-21 22:53:26,975,975,2017-11-22 00:00:00,
11321--SL-8 R/B,694--ATLAS CENTAUR 2 R/B,0.732919768519,2017-11-22 17:35:24.268000,4.3394958493,3.16922265023,2.12336696239,2.06846918334,10.6572972058,-0.41179720251,7.73977025445,-7.31466767566,28.6280042949,114.861662479,965.765856159,2017-11-21 21:57:24,2017-11-21 13:55:34,975,LEO,2017-11-22 00:00:00,
11668--SL-8 R/B,18129--COSMOS 1861,0.733315497685,2017-11-22 17:35:58.459000,4.98049371205,0.357632745854,-0.750026924971,4.91068997664,14.5315264988,-0.0228170586114,14.3647149341,2.19538302575,35.524323588,-32.7271946369,999.488962894,2017-11-21 22:28:53,2017-11-21 22:12:04,975,975,2017-11-22 00:00:00,
19531--NOAA 11,22566--SL-16 R/B,0.76040306713,2017-11-22 18:14:58.825000,3.69282349619,0.529049121255,-2.81432294135,2.33166009168,9.47555763901,-0.0037604057345,6.04483556272,7.29699537133,-67.2519299861,63.7441991615,859.791643629,2017-11-21 22:12:41,2017-11-21 22:15:08,850N,850,2017-11-22 00:00:00,
15483--SL-8 R/B,16953--SL-8 R/B,0.787365185185,2017-11-22 18:53:48.352000,4.12230940699,2.95985032934,-2.2556517441,1.77334601368,9.26289129094,0.0182674024664,5.73962745783,7.27031622525,69.56934775,128.544866036,779.089226781,2017-11-21 21:27:25,2017-11-21 14:01:14,775,775,2017-11-22 00:00:00,
13719--SL-3 R/B,26069--COSMOS 2369,0.792471944444,2017-11-22 19:01:09.576000,2.86704572752,-0.890367884117,-0.651937832525,2.64616199374,14.4033280539,0.0391757480558,13.9818099256,3.4588026098,3.61192148438,-141.696453072,857.607211921,2017-11-21 19:33:50,2017-11-21 15:00:40,LEO,850,2017-11-22 00:00:00,
