PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
10991--COSMOS 1027,11308--COSMOS 1089,0.00538568287037,2019-08-13 00:07:45.323000,4.61012439361,-2.14127008264,1.97715841975,-3.5719817946,12.8502085986,-0.000476932769367,11.2428500591,6.22303650556,-75.3730499352,84.5043961124,1009.35673305,2019-08-12 10:53:44,2019-08-12 11:13:10,975,975,2019-08-13 00:00:00,
6659--METEOR 1-15,16181--COSMOS 1697,0.0142572106481,2019-08-13 00:20:31.823000,3.8497307925,-3.33875912984,1.77511238072,-0.722558429099,5.53127445328,-0.00990339090236,2.06938556073,5.12957526521,-69.7635645691,-175.782854639,868.161713719,2019-08-12 21:16:26,2019-08-12 11:08:43,850N,850,2019-08-13 00:00:00,
18130--SL-8 R/B,12149--COSMOS 1241,0.038220150463,2019-08-13 00:55:02.221000,3.6184506863,0.38357140657,1.10162250894,3.42527169624,14.0050886605,-0.0185823841591,13.3325806471,-4.28770992138,-28.1631388081,172.358872806,992.662330085,2019-08-12 13:26:30,2019-08-12 21:51:20,975,975,2019-08-13 00:00:00,
23093--SL-8 R/B,10137--COSMOS 926,0.0424156712963,2019-08-13 01:01:04.714000,2.83754185382,-0.730711262749,-0.52848912248,-2.69042823173,14.4514592269,0.0392561116736,14.1785534218,-2.7949518083,50.7365660295,84.0779544329,986.312510248,2019-08-12 10:27:05,2019-08-12 21:48:19,975,975,2019-08-13 00:00:00,
12443--SL-8 R/B,11573--COSMOS 1140,0.0439534837963,2019-08-13 01:03:17.581000,2.9057070788,-2.90569110075,0.00220891236289,-0.00937952627204,14.2554636937,-0.00491579662824,13.6248169804,4.19315909669,-21.2415534371,-176.176248422,783.766998677,2019-08-12 20:08:12,2019-08-12 10:44:49,775,775,2019-08-13 00:00:00,
22007--SL-8 R/B,21902--COSMOS 2181,0.0470621527778,2019-08-13 01:07:46.170000,4.7791633451,2.80592063143,2.91718037581,-2.54111596435,9.65214718015,0.0193534728003,6.32891162334,7.28755434246,80.680627634,145.256548397,1005.41354563,2019-08-12 02:04:04,2019-08-12 10:58:18,975,975,2019-08-13 00:00:00,
23466--SL-8 R/B,27436--COSMOS 2389,0.0744920949074,2019-08-13 01:47:16.117000,4.03915932856,-3.87213131342,0.136625333924,-1.14137666495,14.5415157027,-0.0287274152635,14.4267164451,1.82337771152,-11.5424399551,52.4119000111,1014.51171042,2019-08-12 12:07:08,2019-08-12 11:24:52,975,975,2019-08-13 00:00:00,
14680--SL-8 R/B,22889--SL-8 R/B,0.0812477893519,2019-08-13 01:56:59.809000,4.34236438719,-3.64234602723,-1.73244266533,1.60875302653,9.9244262055,0.0613195419745,6.68380769541,7.33602004584,80.488767248,-125.459056237,978.647079383,2019-08-12 10:24:47,2019-08-10 19:27:16,975,975,2019-08-13 00:00:00,
17240--SL-8 R/B,11735--COSMOS 1168,0.102826261574,2019-08-13 02:28:04.189000,2.51118939303,-2.49423166214,0.103052337988,-0.27250834649,13.7112607868,-0.00456527763935,12.8115235793,4.88502969291,-69.9241468789,167.111872681,1017.11796323,2019-08-12 21:49:37,2019-08-12 09:51:57,975,975,2019-08-13 00:00:00,
14547--SL-8 R/B,24955--SL-8 R/B,0.113480011574,2019-08-13 02:43:24.673000,2.20407227116,-2.14090255195,0.0724979312405,0.518859219365,14.6538512544,0.0221995834289,14.5257750245,-1.93306070812,21.2311395315,41.1976304669,945.301350359,2019-08-12 12:00:16,2019-08-12 12:42:56,975,975,2019-08-13 00:00:00,
6828--COSMOS 586,21902--COSMOS 2181,0.11533287037,2019-08-13 02:46:04.760000,4.54377242441,-4.54301731315,0.0457209694388,0.0690733687084,13.5036161922,0.043652658123,12.4046721696,-5.3357148608,71.9719416788,11.2070980544,1005.24802289,2019-08-12 12:47:31,2019-08-12 10:58:18,975,975,2019-08-13 00:00:00,
20578--SL-8 R/B,16510--COSMOS 1727,0.120806064815,2019-08-13 02:53:57.644000,4.94141174194,-3.76921997827,1.76928902091,-2.66085458439,12.2291028958,-0.0288346577644,10.1641465756,6.80001842569,77.3258343071,164.139680827,996.330090728,2019-08-12 06:06:20,2019-08-12 21:42:25,975,975,2019-08-13 00:00:00,
9444--SL-8 R/B,21014--COSMOS 2112,0.130455590278,2019-08-13 03:07:51.363000,4.93169317,-4.46861503379,1.46571804006,1.48483932794,10.6298259449,-0.00157511283676,7.56187610539,-7.47069119328,-67.0959378766,143.565100627,780.501301564,2019-08-12 10:55:43,2019-08-12 20:46:13,775,775,2019-08-13 00:00:00,
11804--SL-8 R/B,12298--SL-8 R/B,0.140481099537,2019-08-13 03:22:17.567000,1.3548171171,-0.468331740466,0.629000248583,1.10478662597,12.7830637816,-0.00737560602686,11.1086529234,-6.32491070866,-75.707950914,64.0722585769,997.74171526,2019-08-12 12:09:56,2019-08-12 05:38:40,975,975,2019-08-13 00:00:00,
