PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
19921--COSMOS 2016,22888--COSMOS 2266,0.00547890046296,2019-07-10 00:07:53.377000,3.61761204156,0.898462022096,-2.18928479722,-2.73622275314,11.431244654,0.0187374040115,8.92815570405,-7.13870008989,-78.7152785848,-171.390563077,1038.720167,2019-07-09 18:12:05,2019-07-09 23:04:26,975,975,2019-07-10 00:00:00,
19922--SL-8 R/B,5050--COSMOS 400,0.00812383101852,2019-07-10 00:11:41.899000,3.73875137164,-2.95509648671,1.81679449646,1.39460543912,8.95299369918,0.00325719414663,5.45458997074,-7.09954462056,65.900935992,101.793882397,1011.00954561,2019-07-09 14:55:38,2019-07-09 20:56:08,975,975,2019-07-10 00:00:00,
10537--SL-8 R/B,23190--SL-8 R/B,0.0145219097222,2019-07-10 00:20:54.693000,4.25426250043,-3.26388269901,-2.69061976949,-0.454295504795,2.38483564435,0.00865351557063,0.386827490316,-2.35323833471,59.3623621666,153.446853524,978.671391359,2019-07-09 20:56:40,2019-07-09 18:32:32,975,975,2019-07-10 00:00:00,
5707--SL-8 R/B,6061--SL-8 R/B,0.0175311226852,2019-07-10 00:25:14.689000,3.19150902758,2.81785370485,1.07219761021,1.04681548321,10.3672355206,0.0389013599622,7.19024420379,-7.46849699156,67.666738708,-20.5088133092,773.440146393,2019-07-09 22:15:47,2019-07-09 14:04:38,775,775,2019-07-10 00:00:00,
24306--SL-8 R/B,27001--METEOR 3M,0.0212326736111,2019-07-10 00:30:34.503000,4.18012276884,2.79170943086,-0.143703274022,-3.1079147648,14.6607123492,-0.0189460316227,14.6442178079,-0.694990955805,-62.298848074,-166.57349261,1022.09550267,2019-07-09 23:04:10,2019-07-09 22:05:37,975,975N,2019-07-10 00:00:00,
25567--NADEZHDA 5,12149--COSMOS 1241,0.0243415393519,2019-07-10 00:35:03.109000,4.04915116943,3.20173048868,-1.78934422233,-1.71545746809,10.1693278529,0.00619496465404,7.04422534368,-7.33444475806,65.0913977908,22.3218373611,1022.14410472,2019-07-09 22:32:07,2019-07-09 17:51:24,975,975,2019-07-10 00:00:00,
21088--SL-8 R/B,14973--COSMOS 1553,0.0253376388889,2019-07-10 00:36:29.172000,1.2450290032,0.416986833229,-0.317595817836,-1.12931487913,14.1826048201,0.0523597837199,13.6570287552,-3.82480110819,63.0171499505,49.778233692,987.817148242,2019-07-08 22:11:34,2019-07-09 23:07:20,975,975,2019-07-10 00:00:00,
14059--SL-8 R/B,12087--COSMOS 1225,0.0257676736111,2019-07-10 00:37:06.327000,4.43893479456,3.8800522815,-2.06867207187,-0.60822057037,4.11307911452,-0.0142841616708,1.13574540859,-3.95313775776,-82.7009891156,179.436908044,975.76859501,2019-07-09 14:36:37,2019-07-09 15:13:56,975,975,2019-07-10 00:00:00,
16369--SL-8 R/B,6206--COSMOS 521,0.0317719675926,2019-07-10 00:45:45.098000,4.68344691541,-4.31260028203,1.10406478978,-1.45505833453,11.6774748454,-0.0148627547442,9.28210646653,7.08559788636,61.8152470558,-137.503997158,1007.62259105,2019-07-09 22:59:53,2019-07-09 22:59:40,975,975,2019-07-10 00:00:00,
15427--NOAA 9,16181--COSMOS 1697,0.0389062615741,2019-07-10 00:56:01.501000,3.08954975414,-1.64400904311,-0.684483312571,2.52468503863,14.3422680048,-0.0107066429601,13.8446591385,3.74512352677,-65.798719966,-141.468054445,856.325951122,2019-07-09 22:03:08,2019-07-09 16:56:18,850N,850,2019-07-10 00:00:00,
