PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
21231--SL-8 R/B,22007--SL-8 R/B,0.00780892361111,2016-07-11 00:11:14.691000,4.44774746793,4.3633389881,-0.144524448742,0.850201797879,14.5302893394,-0.019760032149,14.3084048424,2.52951945907,45.2419893051,76.3570300068,971.373984202,2016-07-10 23:00:52,2016-07-10 13:48:20,975,975,2016-07-11 00:00:00,
11326--COSMOS 1092,23603--COSMOS 2315,0.00817576388889,2016-07-11 00:11:46.386000,4.70287355494,-2.85172550252,-1.09816076526,-3.57473415315,14.0436773692,0.00264379911902,13.4238304037,-4.12621428834,-65.2819810235,116.398054497,1008.39588794,2016-07-10 04:01:24,2016-07-10 21:22:24,975,975,2016-07-11 00:00:00,
21667--SL-8 R/B,22308--SL-8 R/B,0.0246721875,2016-07-11 00:35:31.677000,2.54786246381,1.08575027063,-0.513769496566,2.24695135433,14.2956033072,-0.00788150916273,13.9346599997,3.19209374725,-56.6789041365,-45.9092301623,1019.55748558,2016-07-10 21:57:47,2016-07-10 22:04:39,975,975,2016-07-11 00:00:00,
11378--COSMOS 1104,18160--COSMOS 1864,0.0344394097222,2016-07-11 00:49:35.565000,4.90842798284,-1.05609736836,2.80096893719,-3.88997385905,11.9594050513,-0.00292466279664,9.70456296028,6.98919297034,-77.8946257759,-106.194852004,984.864241034,2016-07-10 20:33:55,2016-07-10 22:23:26,975,975,2016-07-11 00:00:00,
8344--SL-8 R/B,11511--SL-8 R/B,0.045075150463,2016-07-11 01:04:54.493000,2.46799875595,-2.37875735521,-0.185077623362,-0.631092368637,14.3005345863,0.00746918480968,13.7161293823,-4.04635989897,-13.9007857693,-87.3565498386,782.403455804,2016-07-10 22:30:50,2016-07-10 11:46:46,775,775,2016-07-11 00:00:00,
37214--FENGYUN 3B,22803--SL-16 R/B,0.0826405439815,2016-07-11 01:59:00.143000,1.52037062248,-1.51042196286,0.111163152151,0.133398191178,11.6328685563,0.0287087406135,9.10127996377,-7.24496443594,70.4534459473,34.1666389612,848.116564368,2016-07-10 18:41:39,2016-07-10 13:40:25,850N,850,2016-07-11 00:00:00,
8519--METEOR 1-23,7274--METEOR 1-17,0.105283460648,2016-07-11 02:31:36.491000,4.43999244728,2.75291095634,0.624938579793,-3.42701998387,14.5843073814,-0.0186643914739,14.3503812834,2.60158229849,-31.3899284422,88.4576971825,877.850868499,2016-07-10 21:34:13,2016-07-10 18:42:25,850N,850N,2016-07-11 00:00:00,
20509--SL-8 R/B,12835--COSMOS 1308,0.105381493056,2016-07-11 02:31:44.961000,4.09050472088,-2.47827031898,-1.27773078563,-2.99295992907,13.5408469223,0.0580426354767,12.4355176619,-5.35808425723,72.013788555,47.926079331,980.83556433,2016-07-10 12:03:00,2016-07-10 21:41:50,975,975,2016-07-11 00:00:00,
7736--COSMOS 726,20791--CZ-4 R/B,0.108826840278,2016-07-11 02:36:42.639000,4.90373281632,3.04893395569,1.22686508395,-3.63942293963,13.9636596345,-0.0228687235823,13.2381325801,4.44242199718,81.003479013,-174.960309072,973.362349109,2016-07-10 23:24:06,2016-07-10 21:30:49,975,975N,2016-07-11 00:00:00,
9638--SL-8 R/B,24677--COSMOS 2336,0.111551574074,2016-07-11 02:40:38.056000,4.51894968176,-4.30954941603,-1.16424681281,0.702295817966,7.48709981338,0.0222604471234,3.80633929066,6.44732109425,-81.8349302887,-91.4579810538,1001.75610026,2016-07-10 19:13:06,2016-07-10 22:41:06,975,975,2016-07-11 00:00:00,
