PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
13110--COSMOS 1344,20149--COSMOS 2034,0.0456503356481,2017-10-18 01:05:44.189000,4.45492079326,4.08797486721,0.532524301006,1.68854926731,14.0827052744,-0.0101565747706,13.4381431459,-4.21174470749,65.7963120208,6.17223976872,979.814826042,2017-10-17 21:11:11,2017-10-17 21:56:44,975,975,2017-10-18 00:00:00,
12409--COSMOS 1266,16917--COSMOS 1771,0.0520959953704,2017-10-18 01:15:01.094000,0.371330857557,-0.362472724255,-0.0431487211495,-0.0681051966319,12.5533027321,-0.030722676058,10.6678855397,-6.61669734184,-36.4252096485,-174.294273191,944.564136878,2017-10-17 17:17:19,2017-10-17 09:49:18,975,975,2017-10-18 00:00:00,
25634--ARGOS,8845--METEOR 1-25,0.054396087963,2017-10-18 01:18:19.822000,2.40723539467,-1.98131374737,-0.156001553004,1.3582494599,14.7681524612,0.00869091840576,14.6708901284,1.69210946023,-81.3047689967,23.9776494165,852.777941618,2017-10-17 15:34:14,2017-10-17 18:55:17,850N,850N,2017-10-18 00:00:00,
13992--SL-8 R/B,11869--COSMOS 1190,0.0642690509259,2017-10-18 01:32:32.846000,4.76864529936,2.88204308504,2.97646176078,2.36103389083,9.26962146919,0.00474403549955,5.7583923887,-7.2640743921,-69.5730751693,-38.3479227522,799.876088817,2017-10-17 04:56:02,2017-10-17 20:52:30,775,775,2017-10-18 00:00:00,
8874--SL-8 R/B,10536--COSMOS 971,0.0953503819444,2017-10-18 02:17:18.273000,4.1297702887,3.37696770109,0.623257274632,2.2940449326,14.1711553757,0.0301941726569,13.6640390328,-3.7569629096,62.4840750618,18.2821695987,1008.8012599,2017-10-17 12:28:10,2017-10-17 21:29:46,975,975,2017-10-18 00:00:00,
22308--SL-8 R/B,7736--COSMOS 726,0.0961323726852,2017-10-18 02:18:25.837000,2.67444697359,2.67133698639,0.126008933402,-0.0273325524565,4.48156346682,-0.0208912687139,1.36774649232,4.26769776282,82.6497429053,88.5658443839,1003.29914898,2017-10-17 13:53:24,2017-10-17 18:53:25,975,975,2017-10-18 00:00:00,
7737--SL-8 R/B,15598--SL-8 R/B,0.0977523148148,2017-10-18 02:20:45.800000,3.8277728771,-3.10343266416,2.23235875445,0.19267923874,1.22240461954,-0.00542793226951,0.097635685361,-1.21848712113,82.9718905577,41.7941830799,972.397226326,2017-10-17 16:12:17,2017-10-17 17:57:47,975,975,2017-10-18 00:00:00,
5707--SL-8 R/B,14240--COSMOS 1486,0.140367326389,2017-10-18 03:22:07.737000,3.30546215423,2.68601443722,0.77156516877,-1.76524606964,13.6877974363,-0.017499269414,12.5515962334,5.46012128314,46.5763038585,159.727298914,786.060006062,2017-10-17 20:28:00,2017-10-17 22:24:21,775,775,2017-10-18 00:00:00,
27387--ARIANE 5 R/B,11112--SL-8 R/B,0.150756006944,2017-10-18 03:37:05.319000,4.82012452819,-0.831673778574,3.98674265207,2.57833322506,8.12392857528,-0.027870959615,4.40768535231,-6.82420314329,66.7044321234,-2.48231359513,761.08505566,2017-10-17 22:04:57,2017-10-17 12:05:16,775N,775,2017-10-18 00:00:00,
6149--SL-8 R/B,23774--SL-8 R/B,0.152301400463,2017-10-18 03:39:18.841000,3.65302458017,-1.07464819105,-0.944297349486,-3.36125309439,14.2047148927,-0.0102805791471,13.6759777395,-3.83945990483,63.2318154069,-157.143926477,968.449955035,2017-10-17 13:12:16,2017-10-17 11:38:49,975,975,2017-10-18 00:00:00,
