PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
8343--COSMOS 773,11510--COSMOS 1125,0.0304928009259,2017-02-12 00:43:54.578000,3.42666420348,-2.582167394,0.653492863852,-2.15577971733,14.2811059697,-0.0091960625931,13.6645976046,4.15074396396,-19.1093027414,-34.4385944895,781.859225358,2017-02-11 18:07:50,2017-02-11 20:27:03,775,775,2017-02-13 00:00:00,
9022--COSMOS 841,17303--COSMOS 1814,0.0965224884259,2017-02-12 02:18:59.543000,4.93514943623,4.93452601973,-0.0659388896303,-0.0424850725214,6.75722821215,-0.0111290328537,3.05251555119,-6.0284457421,-72.1406382758,147.071734747,789.523641177,2017-02-11 15:03:59,2017-02-11 12:16:48,775,775,2017-02-13 00:00:00,
15056--SL-8 R/B,20045--COSMOS 2026,0.0965386574074,2017-02-12 02:19:00.940000,1.24897509313,0.672311052504,1.04696682775,0.108614425906,1.37120760176,0.0240146086174,0.126221025785,-1.36517465488,82.9504527475,-30.4801386873,971.57050058,2017-02-11 22:41:33,2017-02-11 16:04:54,975,975,2017-02-13 00:00:00,
15427--NOAA 9,23087--COSMOS 2278,0.123205671296,2017-02-12 02:57:24.970000,2.00013303871,-0.189088467085,1.3933396139,-1.42245648247,10.6227516066,0.00181143422415,7.5901278047,7.43187784631,69.259529036,137.97234254,854.476514547,2017-02-11 21:43:38,2017-02-11 21:28:51,850N,850,2017-02-13 00:00:00,
6148--COSMOS 514,7005--COSMOS 626,0.133248611111,2017-02-12 03:11:52.680000,3.49547423555,1.70600622834,-0.974852642577,2.89094192358,13.9721943082,-0.0524274206671,13.2298381322,4.49342276522,31.8651701927,138.209736104,954.82374094,2017-02-11 22:09:28,2017-02-11 21:18:32,975,975,2017-02-13 00:00:00,
13065--COSMOS 1339,15292--COSMOS 1598,0.178108622685,2017-02-12 04:16:28.585000,1.87026767737,1.06855846764,-0.205655005011,1.52111472453,14.6269077344,0.00896722723699,14.4961797864,1.95118452737,22.6782911316,141.064215872,968.372541117,2017-02-11 22:55:39,2017-02-11 21:04:25,975,975,2017-02-13 00:00:00,
11668--SL-8 R/B,11320--COSMOS 1091,0.183350636574,2017-02-12 04:24:01.495000,4.62974275434,-1.90985949512,-4.20448998359,0.33048246268,1.06786381165,0.0134024155906,0.0776247918928,1.06495440615,-82.9555867507,-154.711241692,994.205963617,2017-02-11 20:46:47,2017-02-11 19:09:40,975,975,2017-02-13 00:00:00,
22308--SL-8 R/B,16727--COSMOS 1745,0.184940196759,2017-02-12 04:26:18.833000,4.04606178007,-3.23002048191,0.578785641938,2.36697925535,14.3106036299,0.0337218733264,13.9115991598,-3.35553988268,-58.5904422536,-116.291512838,990.964097446,2017-02-11 18:47:24,2017-02-11 18:55:01,975,975,2017-02-13 00:00:00,
10142--SL-8 R/B,24304--COSMOS 2334,0.228032974537,2017-02-12 05:28:22.049000,2.93730261241,-1.3497057097,2.54326578687,0.581240287167,3.31075110941,0.0060840345907,0.740750539164,-3.22681337107,-82.799765281,143.447953713,1027.57025463,2017-02-11 18:23:49,2017-02-12 04:18:42,975,975,2017-02-13 00:00:00,
4800--SL-8 R/B,22782--METEOR 2-21,0.267897916667,2017-02-12 06:25:46.380000,4.44488466663,2.78044052504,-2.05784132698,-2.79131496956,11.8409106887,0.00911278245972,9.53512468068,-7.02057549057,-69.4044484289,-136.532450412,991.195068806,2017-02-11 22:13:18,2017-02-12 05:10:21,975,975N,2017-02-13 00:00:00,
