PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
8344--SL-8 R/B,11112--SL-8 R/B,0.0148305787037,2019-06-12 00:21:21.362000,4.60721647237,4.13587683074,-1.89891707179,0.717691032909,5.23933758572,-0.0122807951853,1.82884110983,4.90977063764,-73.0213123845,-103.981842835,773.945940126,2019-06-11 18:04:11,2019-06-11 18:07:07,775,775,2019-06-12 00:00:00,
11327--SL-8 R/B,14451--SL-8 R/B,0.0162652893519,2019-06-12 00:23:25.321000,0.562917807523,-0.341097236397,0.203724048008,0.398780197116,13.0958817732,-0.0381428436825,11.6517889087,-5.97799964597,-74.4611081758,58.0492221378,991.158574154,2019-06-11 21:39:32,2019-06-11 21:16:27,975,975,2019-06-12 00:00:00,
9613--SL-8 R/B,7593--COSMOS 700,0.0311693634259,2019-06-12 00:44:53.033000,3.23367265565,-0.875167306035,0.400258674774,3.08715306126,14.5980234451,0.0229517822435,14.4773928303,-1.87266082255,17.015076759,-119.595918317,981.021944742,2019-06-11 22:13:11,2019-06-11 21:29:24,975,975,2019-06-12 00:00:00,
19650--SL-16 R/B,20624--COSMOS 2082,0.0321748842593,2019-06-12 00:46:19.910000,4.14206911507,-2.62185244116,1.25542310999,2.95068452154,13.6847667492,0.0182702642536,12.5978371846,-5.34481107687,-33.8192335518,-147.462863084,845.099877838,2019-06-11 18:40:11,2019-06-11 11:21:39,850,850,2019-06-12 00:00:00,
10992--SL-8 R/B,13127--COSMOS 1349,0.0471358912037,2019-06-12 01:07:52.541000,4.79287162019,-1.9153228808,-0.769532401427,-4.32561862778,14.4993007768,-0.0154915430025,14.2764859762,-2.53208040932,45.4479573939,-9.83574224765,985.054704549,2019-06-11 23:04:19,2019-06-11 18:27:11,975,975,2019-06-12 00:00:00,
11321--SL-8 R/B,12508--SL-8 R/B,0.0511563194444,2019-06-12 01:13:39.906000,4.68227373431,-1.34037547671,-2.1785011782,-3.92188902456,12.8703774224,-0.00524744027766,11.2512235351,-6.24952449563,75.4423674892,75.8308408622,990.901717117,2019-06-11 14:47:40,2019-06-11 21:21:58,975,975,2019-06-12 00:00:00,
11511--SL-8 R/B,13649--SL-8 R/B,0.0652639236111,2019-06-12 01:33:58.803000,4.71462482107,3.75078678131,2.57917694763,1.22765304438,6.43812582638,-0.000599304783809,2.76753970217,-5.81293280487,72.3250802391,-103.932331352,772.262597921,2019-06-11 21:46:14,2019-06-11 22:05:47,775,775,2019-06-12 00:00:00,
14547--SL-8 R/B,13916--COSMOS 1447,0.0736796643519,2019-06-12 01:46:05.923000,2.37611294731,-1.38514664498,-0.250692156687,-1.91427138955,14.5327551274,0.00933903731804,14.4088817672,-1.89341242051,-19.4534668836,168.114771747,1013.87645825,2019-06-11 19:34:15,2019-06-11 22:42:43,975,975,2019-06-12 00:00:00,
19531--NOAA 11,19119--COSMOS 1943,0.0810977430556,2019-06-12 01:56:46.845000,4.12781727086,-4.10045710136,-0.0520313704592,0.471613950182,14.7906022926,-0.0298514980941,14.7264758033,1.37547645618,8.81139152598,-92.9277185521,845.672753322,2019-06-11 22:30:39,2019-06-11 22:11:14,850N,850,2019-06-12 00:00:00,
9738--SL-8 R/B,16510--COSMOS 1727,0.0969839930556,2019-06-12 02:19:39.417000,3.59462410668,3.26536756095,0.528246718765,-1.40700126665,13.7845221754,0.0210332420035,12.8878327674,4.89043717538,69.8888905384,-66.81604648,986.606022254,2019-06-11 16:04:03,2019-06-11 20:53:49,975,975,2019-06-12 00:00:00,
11511--SL-8 R/B,13649--SL-8 R/B,0.100039826389,2019-06-12 02:24:03.441000,3.51328698017,-1.76087715127,-2.74338739314,1.31008498743,6.4070172408,0.00398979810245,2.75884380226,5.78261488257,-72.3359205004,63.3727302937,804.074483162,2019-06-11 21:46:14,2019-06-11 22:05:47,775,775,2019-06-12 00:00:00,
21153--SL-8 R/B,16291--COSMOS 1704,0.103970763889,2019-06-12 02:29:43.074000,3.30934400037,-3.2015145657,0.176532572858,-0.819083908467,14.354215334,-0.0182215193067,14.017716023,3.08979017551,55.2945887436,95.8735915375,1000.82448459,2019-06-11 17:49:21,2019-06-11 17:44:51,975,975,2019-06-12 00:00:00,
11321--SL-8 R/B,12508--SL-8 R/B,0.123849652778,2019-06-12 02:58:20.610000,2.54461169738,-1.37515148233,-1.04019214233,-1.87136511619,12.8702713111,-0.00637852814355,11.2511559641,-6.2494265663,75.4259578281,49.5718841422,990.953294626,2019-06-11 14:47:40,2019-06-11 21:21:58,975,975,2019-06-12 00:00:00,
18129--COSMOS 1861,28380--COSMOS 2407,0.171302974537,2019-06-12 04:06:40.577000,3.98487191474,-3.97618323133,-0.143269597017,-0.220555912053,12.13170069,0.018688460652,10.0183109437,-6.84187534299,77.4912905864,-116.57943753,1006.94484534,2019-06-11 19:10:51,2019-06-11 20:44:34,975,975,2019-06-12 00:00:00,
12298--SL-8 R/B,7476--COSMOS 689,0.176255324074,2019-06-12 04:13:48.460000,4.00776859971,-3.79560572554,0.706609136791,1.07530918943,12.3459961594,0.0113117173995,10.3378291028,-6.74928015812,77.0712176385,-25.3291338678,983.728043546,2019-06-11 22:46:49,2019-06-11 19:39:18,975,975,2019-06-12 00:00:00,
11321--SL-8 R/B,12508--SL-8 R/B,0.196542986111,2019-06-12 04:43:01.314000,1.42392432221,-1.40917839637,0.0983276990288,0.179188130752,12.8701656741,-0.00750938199424,11.2510891792,-6.2493279934,75.4095411808,23.312849926,991.004844336,2019-06-11 14:47:40,2019-06-11 21:21:58,975,975,2019-06-12 00:00:00,
21902--COSMOS 2181,12783--COSMOS 1299,0.204517777778,2019-06-12 04:54:30.336000,2.8221472219,-2.43289109776,0.397801278346,-1.37379401348,14.1394416279,-0.00836679599215,13.5771383402,3.94779103252,10.4557131878,64.8606350078,972.65205448,2019-06-11 18:40:57,2019-06-11 12:30:17,975,975,2019-06-12 00:00:00,
9613--SL-8 R/B,7593--COSMOS 700,0.212936793981,2019-06-12 05:06:37.739000,4.45352813219,-4.42238311736,0.0622463808214,-0.522078323159,14.6094635605,-0.0167696332803,14.4888048926,1.87368009222,-17.0929055122,-5.35682819657,973.4952621,2019-06-11 22:13:11,2019-06-11 21:29:24,975,975,2019-06-12 00:00:00,
21090--SL-8 R/B,20527--COSMOS 2061,0.232208622685,2019-06-12 05:34:22.825000,3.8986313138,3.72960671943,0.252920575495,-1.10697381263,14.3685624534,-0.0105399441107,14.0152990391,3.16652312993,56.185721018,85.4360411333,990.605406181,2019-06-11 18:49:46,2019-06-11 19:02:05,975,975,2019-06-12 00:00:00,
13028--SL-8 R/B,9443--COSMOS 858,0.240988634259,2019-06-12 05:47:01.418000,3.49826411372,-3.49797223273,-0.0444825647315,-0.00796051603218,4.04116652955,-0.0225868765601,1.09206074269,3.89074801122,-73.4887221442,72.2215974321,796.549501127,2019-06-11 23:30:10,2019-06-11 10:08:05,775,775,2019-06-12 00:00:00,
