PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
19769--COSMOS 1992,40112--CZ-4C R/B,0.0225763657407,2020-03-15 00:32:30.598000,3.87882300361,-1.02605003872,1.42129719156,3.46011611144,13.9582450014,-0.0563012102574,12.9050789004,-5.31868144047,16.606012709,109.262788543,761.790531312,2020-03-14 20:26:22,2020-03-14 19:11:58,775,LEO,2020-03-15 00:00:00,
26070--SL-16 R/B,14452--METEOR 2-10,0.023006087963,2020-03-15 00:33:07.726000,4.35346797477,-4.29189822871,0.347807767004,-0.641344493217,13.2400945866,0.0646025842392,11.8158044925,5.97349942342,-57.5360318064,157.758118894,850.402279867,2020-03-14 19:45:37,2020-03-14 11:38:58,850,LEO,2020-03-15 00:00:00,
21666--COSMOS 2154,12150--SL-8 R/B,0.0305294328704,2020-03-15 00:43:57.743000,4.05468229976,0.246390192721,2.67793095839,-3.03453887881,10.9820146268,-0.00940727877049,8.2352867119,7.26530175138,-63.6334367098,167.629065929,1028.67702603,2020-03-14 18:20:12,2020-03-14 11:16:53,975,975,2020-03-15 00:00:00,
39261--CZ-4C R/B,8459--SL-8 R/B,0.0348038310185,2020-03-15 00:50:07.051000,4.93800039063,0.880392293787,1.46681641157,4.63219244868,14.2275773037,-0.00613433408043,13.564236357,-4.29364767486,-72.6614195351,-177.536508787,792.379738659,2020-03-14 20:17:44,2020-03-14 16:51:49,775,775,2020-03-15 00:00:00,
14546--COSMOS 1513,16798--COSMOS 1759,0.0361767013889,2020-03-15 00:52:05.667000,2.12539666122,-1.98884362351,0.708481924628,-0.244674010078,4.71552874053,-0.0112985634362,1.51063759342,4.46699649727,82.5723424019,9.11680963088,981.538734928,2020-03-14 18:06:29,2020-03-14 18:16:25,975,975,2020-03-15 00:00:00,
15505--COSMOS 1627,21231--SL-8 R/B,0.0400644212963,2020-03-15 00:57:41.566000,1.0858834941,0.195701392861,-0.362413520364,1.00473895508,13.8542216748,0.0466832763449,13.0369083347,4.68788864623,-68.7998884555,97.4758922105,993.189973045,2020-03-14 16:43:40,2020-03-14 13:50:43,975,975,2020-03-15 00:00:00,
12836--SL-8 R/B,23466--SL-8 R/B,0.0437288541667,2020-03-15 01:02:58.173000,4.00267615746,3.97424885252,0.0779470324526,0.469773072757,14.5651991861,-0.0208043892512,14.3954188012,-2.21732091616,-36.0794176704,48.3886541185,981.005181557,2020-03-14 16:07:06,2020-03-14 18:17:25,975,975,2020-03-15 00:00:00,
7477--SL-8 R/B,19852--SL-14 R/B,0.0462549652778,2020-03-15 01:06:36.429000,4.18609407773,0.670675594365,-0.67644676737,-4.07627251857,14.5281721834,0.020127077445,14.3325803809,-2.37582017723,-39.4961429577,18.399944006,978.598300598,2020-03-14 14:24:01,2020-03-14 16:37:38,975,975,2020-03-15 00:00:00,
23323--IRS P2,11963--SL-3 R/B,0.0515929976852,2020-03-15 01:14:17.635000,2.76774952249,-2.12205330457,0.117057667734,-1.77302698632,14.8876958055,0.0326408998383,14.8575951694,0.945667357875,81.0507553337,116.971077118,825.251702405,2020-03-14 21:26:19,2020-03-14 16:18:27,850,LEO,2020-03-15 00:00:00,
12988--SL-14 R/B,43462--CZ-4C R/B,0.0627038310185,2020-03-15 01:30:17.611000,4.06475407939,3.79717405489,0.0746359959686,-1.44849038343,15.1262035261,-0.0704239700972,15.1144310171,0.592493549585,77.7912455185,160.720489362,616.42019305,2020-03-14 20:57:41,2020-03-14 15:25:01,615,LEO,2020-03-15 00:00:00,
