PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
8073--SL-8 R/B,20104--SL-8 R/B,0.00456024305556,2017-03-26 00:06:34.005000,4.29812191831,-3.96376798632,0.407304721991,1.61136533374,14.2397068902,0.0164317990242,13.8141328812,-3.45524457228,-59.6911492675,36.2538028373,1008.9400552,2017-03-25 23:16:45,2017-03-25 22:39:29,975,975,2017-03-26 00:00:00,
28654--NOAA 18,25942--CZ-4B R/B,0.00904559027778,2017-03-26 00:13:01.539000,2.3059216178,1.79866077296,-1.16797364982,-0.847308376315,8.60097049804,-0.0255641374509,5.02394998034,-6.98111499533,-79.0972186463,-25.0742355925,871.02022498,2017-03-25 22:54:47,2017-03-25 19:53:58,850N,LEO,2017-03-26 00:00:00,
21903--SL-8 R/B,8072--COSMOS 755,0.0209277430556,2017-03-26 00:30:08.157000,1.46612681314,0.84983678763,-0.156364899778,1.18442192006,14.6321634151,0.00734483174148,14.5069350778,1.91023216092,19.3492986089,56.5992772567,967.965759401,2017-03-25 23:12:09,2017-03-25 20:27:08,975,975,2017-03-26 00:00:00,
12682--SL-8 R/B,27819--SL-8 R/B,0.0231299537037,2017-03-26 00:33:18.428000,0.725579691165,0.347786991683,-0.636257950948,0.0261900077035,1.00612411698,0.0351110566563,0.0605090966672,1.0036889965,-82.9454404487,158.455066685,983.466742526,2017-03-25 23:14:54,2017-03-25 15:05:58,975,975,2017-03-26 00:00:00,
12508--SL-8 R/B,15056--SL-8 R/B,0.0317994675926,2017-03-26 00:45:47.474000,4.71227841654,4.66914418058,0.0735969077573,0.631857571884,14.6165136057,0.0313485182037,14.4904338913,-1.9154145499,20.8454805133,-172.981147829,973.776639902,2017-03-25 17:01:06,2017-03-25 23:15:31,975,975,2017-03-26 00:00:00,
8073--SL-8 R/B,23604--SL-8 R/B,0.0353217708333,2017-03-26 00:50:51.801000,4.21559207932,-4.05954066686,-0.172150163955,1.12325886348,14.5926969113,-0.0202277266969,14.4352596919,2.13767902493,32.6655461277,-162.551283085,969.438411812,2017-03-25 23:16:45,2017-03-25 21:10:52,975,975,2017-03-26 00:00:00,
7350--SL-8 R/B,9044--SL-8 R/B,0.0467784259259,2017-03-26 01:07:21.656000,4.9663844957,4.71183480219,-0.676926372771,1.41610679042,13.2792588587,-0.0101433412812,11.967547333,5.75468711407,73.6434185712,-70.4153260722,987.756865667,2017-03-25 14:52:32,2017-03-25 19:42:15,975,975,2017-03-26 00:00:00,
14625--SL-8 R/B,9737--COSMOS 890,0.0475594907407,2017-03-26 01:08:29.140000,4.41080369788,-2.37417423535,-3.33559001672,1.64083064385,6.50371652014,-0.00410875715801,2.87290816512,5.83478451764,-82.1726633784,164.113763963,1002.04359006,2017-03-25 22:19:50,2017-03-25 15:40:06,975,975,2017-03-26 00:00:00,
11804--SL-8 R/B,23466--SL-8 R/B,0.0526777777778,2017-03-26 01:15:51.360000,3.30754421564,-0.364601500655,0.434339339441,3.25856775629,14.6228283024,0.0501234858227,14.4952381068,-1.92682833345,21.0807635747,127.459283737,969.212581418,2017-03-25 18:05:36,2017-03-25 18:29:41,975,975,2017-03-26 00:00:00,
9903--METEOR 1-27,31114--CZ-2C R/B,0.0613216666667,2017-03-26 01:28:18.192000,4.03961713475,2.12958405369,0.267232505282,3.42227484895,14.7284095036,0.0241860735076,14.6824304307,-1.16262555658,-81.2015873202,-141.625429467,902.092583505,2017-03-25 17:22:52,2017-03-25 20:48:36,850N,LEO,2017-03-26 00:00:00,
15483--SL-8 R/B,10961--COSMOS 1023,0.0824152777778,2017-03-26 01:58:40.680000,3.79262796171,3.41087833792,0.537485629332,1.56877181837,0.0362630543241,-0.0146993626456,-0.00306110883735,0.0330085967501,71.4656254636,56.3816180869,775.31546566,2017-03-25 16:00:51,2017-03-25 15:29:14,775,775,2017-03-26 00:00:00,
24277--ADEOS,18585--COSMOS 1898,0.085787662037,2017-03-26 02:03:32.054000,4.87257792745,-0.0405269445715,1.92105790219,4.47771255914,13.6983260379,0.00964679642205,12.5885074535,-5.40125200962,73.7478159603,31.9024202549,805.924810718,2017-03-25 20:32:05,2017-03-25 15:36:17,775N,775,2017-03-26 00:00:00,
9025--COSMOS 842,20149--COSMOS 2034,0.0863335185185,2017-03-26 02:04:19.216000,3.31607244136,1.77591553072,-0.388629369275,-2.77334232965,14.5452579103,-0.00844114659847,14.403834834,-2.02336316519,28.577007381,-25.381576057,1005.96172028,2017-03-25 22:10:08,2017-03-25 19:31:07,975,975,2017-03-26 00:00:00,
21903--SL-8 R/B,8072--COSMOS 755,0.0937385185185,2017-03-26 02:14:59.008000,1.49395671098,0.968201245167,0.147979686596,-1.12809353136,14.6320534172,0.00707044839203,14.5068254381,1.9102232647,19.41796927,30.2712186238,968.089862166,2017-03-25 23:12:09,2017-03-25 20:27:08,975,975,2017-03-26 00:00:00,
12508--SL-8 R/B,15056--SL-8 R/B,0.104499930556,2017-03-26 02:30:28.794000,4.82475681827,4.72477963465,0.118312750512,0.969916415221,14.6163605393,0.0312877404156,14.4902813855,-1.91540122743,20.8353807329,160.722625431,973.879897669,2017-03-25 17:01:06,2017-03-25 23:15:31,975,975,2017-03-26 00:00:00,
5239--SL-8 R/B,10537--SL-8 R/B,0.117933460648,2017-03-26 02:49:49.451000,1.99552425688,0.363988253011,-1.37328830718,1.40132395855,10.4991043134,-0.000952576498605,7.49831363798,7.34891033171,72.3959320796,109.529712869,1004.8477297,2017-03-25 21:41:17,2017-03-25 18:06:56,975,975,2017-03-26 00:00:00,
12682--SL-8 R/B,21153--SL-8 R/B,0.11839349537,2017-03-26 02:50:29.198000,3.1214778396,-0.913637083823,0.395269131432,-2.95848838023,14.5609855546,-0.0285538765271,14.4313897926,1.93816244178,22.3654569013,-145.188791265,995.552571558,2017-03-25 23:14:54,2017-03-25 23:06:36,975,975,2017-03-26 00:00:00,
7769--SL-8 R/B,10020--SL-8 R/B,0.138552256944,2017-03-26 03:19:30.915000,2.34555258707,-2.29719235659,-0.106515963295,-0.4617126434,0.144556104241,0.0280115189255,0.00928893104827,-0.141511617335,82.9093791329,-70.5298837628,981.999250211,2017-03-25 21:57:22,2017-03-25 12:56:32,975,975,2017-03-26 00:00:00,
9025--COSMOS 842,20149--COSMOS 2034,0.15916943287,2017-03-26 03:49:12.239000,1.69345851805,1.69168668416,0.0113521324654,0.0766096864511,14.5452591038,-0.00889522600615,14.4038352475,-2.02336685597,28.4981972731,-51.7152675524,1005.90381674,2017-03-25 22:10:08,2017-03-25 19:31:07,975,975,2017-03-26 00:00:00,
21903--SL-8 R/B,8072--COSMOS 755,0.166549293981,2017-03-26 03:59:49.859000,3.63644590612,1.08759581821,0.452759255088,-3.44033184755,14.631943249,0.0067960385687,14.5067160016,1.91021148146,19.4866349936,3.94316692302,968.214411524,2017-03-25 23:12:09,2017-03-25 20:27:08,975,975,2017-03-26 00:00:00,
21231--SL-8 R/B,14965--COSMOS 1550,0.171166203704,2017-03-26 04:06:28.760000,4.81632395473,4.32252732886,2.1153970868,-0.194497026377,0.852297389748,0.0187528304086,0.03993956405,0.851154511911,-82.9870399288,-163.350248774,1033.950825,2017-03-25 18:37:07,2017-03-25 18:37:10,975,975,2017-03-26 00:00:00,
12508--SL-8 R/B,15056--SL-8 R/B,0.177200381944,2017-03-26 04:15:10.113000,4.95877333065,4.7803881542,0.162617730415,1.30800516579,14.6162072842,0.0312263317204,14.4901287029,-1.91538781011,20.8252833897,134.426397987,973.98323511,2017-03-25 17:01:06,2017-03-25 23:15:31,975,975,2017-03-26 00:00:00,
13033--COSMOS 1333,28380--COSMOS 2407,0.191102893519,2017-03-26 04:35:11.290000,4.23613675263,-0.54170148054,3.11637447323,-2.81773388302,9.83988576965,-0.0456246023299,6.59471720818,7.30280598809,80.5491848071,-70.221856218,1012.12738489,2017-03-25 16:30:21,2017-03-25 19:23:39,975,975,2017-03-26 00:00:00,
18161--SL-8 R/B,15398--COSMOS 1610,0.196522673611,2017-03-26 04:42:59.559000,2.89475203436,-0.514335623625,-2.74640638534,0.756505236764,3.92971161893,0.000970359918763,1.04341584985,3.7886562038,82.7068454198,-46.3598354997,990.210606394,2017-03-25 16:39:13,2017-03-25 23:19:56,975,975,2017-03-26 00:00:00,
16369--SL-8 R/B,15505--COSMOS 1627,0.197095960648,2017-03-26 04:43:49.091000,3.1176260965,-2.53847563272,1.78108280535,0.321679934329,2.65992554442,0.00551991729126,0.480457765104,-2.61616776379,-82.8491508664,54.2384471603,1018.69961382,2017-03-25 22:27:00,2017-03-25 22:28:27,975,975,2017-03-26 00:00:00,
5685--SL-8 R/B,7009--SL-8 R/B,0.204773842593,2017-03-26 04:54:52.460000,2.14643672805,0.97521112176,-1.82662929946,0.565313450991,4.35412752466,-0.00772382993858,1.28375527207,4.16056958179,70.7177199162,-93.7758031384,973.009319411,2017-03-25 21:42:36,2017-03-25 21:44:31,975,975,2017-03-26 00:00:00,
22676--SL-8 R/B,14452--METEOR 2-10,0.211583425926,2017-03-26 05:04:40.808000,4.96023301194,-4.95978643032,-0.0322693093395,-0.0582133150908,14.5325363964,-0.0541024484735,14.1712686855,-3.21975633901,-14.3758342926,-102.204657357,797.414701523,2017-03-25 21:28:31,2017-03-25 17:21:40,775,LEO,2017-03-26 00:00:00,
14680--SL-8 R/B,8591--COSMOS 789,0.218125983796,2017-03-26 05:14:06.085000,4.43474667652,-4.21721232214,-1.1851784508,-0.690977825002,7.27741484129,0.0219514487752,3.60669744046,-6.32076090982,81.9367355184,-40.0259818486,1015.81429921,2017-03-25 13:37:29,2017-03-25 17:06:25,975,975,2017-03-26 00:00:00,
9025--COSMOS 842,20149--COSMOS 2034,0.232005347222,2017-03-26 05:34:05.262000,3.3647201092,1.60822199229,0.412251328476,2.92660422314,14.545261303,-0.00934819753379,14.4038372162,-2.02336660919,28.4193792514,-78.0489768247,1005.84553532,2017-03-25 22:10:08,2017-03-25 19:31:07,975,975,2017-03-26 00:00:00,
13992--SL-8 R/B,8923--COSMOS 836,0.277310787037,2017-03-26 06:39:19.652000,2.6502629558,-2.49581313491,-0.324680864147,-0.830296854736,13.8818077797,0.0166748561724,12.91057619,-5.1011108226,-41.7689076556,70.1768688897,784.876944725,2017-03-25 16:46:02,2017-03-25 22:28:51,775,775,2017-03-26 00:00:00,
5685--SL-8 R/B,7009--SL-8 R/B,0.277445902778,2017-03-26 06:39:31.326000,2.78140560397,0.951142480689,2.49873653666,-0.766720832889,4.34636374062,-0.0120735299039,1.27919677597,4.15384010333,70.6869379516,-119.992461299,972.976513893,2017-03-25 21:42:36,2017-03-25 21:44:31,975,975,2017-03-26 00:00:00,
12682--SL-8 R/B,14965--COSMOS 1550,0.278876724537,2017-03-26 06:41:34.949000,3.97010674881,3.75547613339,-0.840554108257,-0.975507764991,11.0857417181,-0.0312346727049,8.33875241856,-7.30464933713,79.3070275832,-67.0729237754,993.261462983,2017-03-25 23:14:54,2017-03-25 18:37:10,975,975,2017-03-26 00:00:00,
12836--SL-8 R/B,15077--COSMOS 1577,0.279741053241,2017-03-26 06:42:49.627000,3.0760333268,1.71416350978,2.41029195049,0.845054556069,4.91297784434,-0.00960560036323,1.63175752176,-4.63407233668,82.5446848409,-34.9477627563,974.007258649,2017-03-25 16:52:09,2017-03-25 18:36:47,975,975,2017-03-26 00:00:00,
5846--COSMOS 475,8591--COSMOS 789,0.303797118056,2017-03-26 07:17:28.071000,1.17628279971,0.679633660577,-0.223153731914,0.933778198624,14.315330617,0.0184798082192,13.925521395,3.31786121596,30.7771769147,44.9670916071,990.477949253,2017-03-25 22:51:48,2017-03-25 17:06:25,975,975,2017-03-26 00:00:00,
10918--SL-8 R/B,15752--SL-8 R/B,0.308453321759,2017-03-26 07:24:10.367000,4.2258806736,4.21682970424,0.276353996101,-0.00657128539661,2.78374149393,-0.0294968684513,0.515620177004,2.73541266957,82.8414149826,174.512433079,1005.36685493,2017-03-25 22:34:00,2017-03-25 22:33:24,975,975,2017-03-26 00:00:00,
4784--SL-8 R/B,13949--COSMOS 1448,0.313849236111,2017-03-26 07:31:56.574000,4.26487672608,-2.07413831422,3.00171704497,2.20835199279,8.69802788939,-0.00560687571449,5.15187960593,-7.00812344736,-73.9169408314,87.2925977397,1008.93594339,2017-03-25 13:18:53,2017-03-25 21:40:39,975,975,2017-03-26 00:00:00,
10992--SL-8 R/B,14966--SL-8 R/B,0.337411851852,2017-03-26 08:05:52.384000,4.92668744865,4.75260280234,0.159129435428,1.28829097749,14.5991421128,0.00987968522446,14.4846582059,-1.82469983227,11.0803967363,-150.374847381,987.52593773,2017-03-25 19:24:08,2017-03-25 16:51:28,975,975,2017-03-26 00:00:00,
