PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
8646--SL-8 R/B,10693--SL-8 R/B,0.0217484259259,2017-03-24 00:31:19.064000,1.57657645327,0.875392075327,0.281822555914,1.28056943367,14.37566049,-0.0010152680857,14.0394353686,-3.09093319635,55.5052312525,15.0857226091,991.569788751,2017-03-23 22:27:44,2017-03-23 19:33:28,975,975,2017-03-24 00:00:00,
7769--SL-8 R/B,10461--SL-8 R/B,0.0279658796296,2017-03-24 00:40:16.252000,4.9630325231,4.88483621784,-0.866042672586,-0.141552249899,1.39909578437,-0.017097354379,0.131254396325,-1.39282051168,82.956719687,-30.017500334,981.487443791,2017-03-23 22:45:57,2017-03-23 22:46:29,975,975,2017-03-24 00:00:00,
23432--SL-8 R/B,13241--COSMOS 1371,0.0292660763889,2017-03-24 00:42:08.589000,4.48484940893,-4.07913326156,-0.517579399947,1.79071427648,14.3553130365,-0.0189170559028,13.8022822161,3.94609429053,0.952325202396,-98.2590034022,779.716732507,2017-03-23 13:36:35,2017-03-23 22:11:36,775,775,2017-03-24 00:00:00,
8874--SL-8 R/B,11238--COSMOS 1072,0.0350000925926,2017-03-24 00:50:24.008000,4.56592406143,-2.24231589164,-2.20113033941,-3.31280956376,12.2855925791,-0.0359388881323,10.2443352045,-6.78145188229,77.2433608841,19.5963984038,988.559934631,2017-03-23 22:44:37,2017-03-23 19:47:25,975,975,2017-03-24 00:00:00,
12092--SL-8 R/B,28380--COSMOS 2407,0.0430891898148,2017-03-24 01:02:02.906000,1.46071109576,1.01091644996,0.65583942348,-0.825590386984,11.5232515831,0.00408771201132,9.01982979744,7.17133047371,-78.6771362926,72.0153803519,993.776264716,2017-03-23 17:00:23,2017-03-23 20:16:33,975,975,2017-03-24 00:00:00,
9737--COSMOS 890,21230--COSMOS 2142,0.0434365046296,2017-03-24 01:02:32.914000,2.62599546915,1.08348761903,1.82164524443,1.55032750954,9.4960141425,0.0200297966066,6.14666723021,-7.23825706665,80.7848638102,56.6336665746,1025.05052958,2017-03-23 14:39:01,2017-03-23 21:43:48,975,975,2017-03-24 00:00:00,
11751--SL-8 R/B,14084--COSMOS 1464,0.0478240393519,2017-03-24 01:08:51.997000,3.52613074322,-1.30928507703,-0.919264612322,3.1423435805,14.1261733615,-0.0317582671487,13.5613641284,3.9543859483,15.9686967968,159.303214835,985.832935654,2017-03-23 21:55:02,2017-03-23 19:41:17,975,975,2017-03-24 00:00:00,
7434--SL-8 R/B,15031--COSMOS 1570,0.0757159953704,2017-03-24 01:49:01.862000,2.93909152949,1.78457594981,-2.03715800652,1.14172455284,7.3334914985,0.0145396261507,3.59546003667,6.39160021298,71.7039852995,-139.366916769,793.647493987,2017-03-23 22:06:00,2017-03-23 22:28:14,775,775,2017-03-24 00:00:00,
25175--COMETS,23968--ATLAS 2 CENTAUR R/B,0.0886056712963,2017-03-24 02:07:35.530000,2.1835720289,0.0473118957552,2.17622540415,-0.172601796768,5.17835455856,-5.16140503118,0.0797154339054,-0.41097382871,24.0087530499,-31.5910622657,12093.484421,2017-03-23 10:36:20,2017-03-23 10:53:49,GTO,GTO,2017-03-24 00:00:00,
10693--SL-8 R/B,15751--COSMOS 1655,0.0923421412037,2017-03-24 02:12:58.361000,1.91742263288,1.39656839127,-0.227824298992,1.29390972266,14.5054610106,-0.0163224527896,14.2828978879,2.53119747004,45.5651190658,-13.5547441527,986.201090438,2017-03-23 19:33:28,2017-03-23 22:21:48,975,975,2017-03-24 00:00:00,
31114--CZ-2C R/B,17589--COSMOS 1833,0.0994811226852,2017-03-24 02:23:15.169000,1.10560810685,-0.745098342132,0.78751724697,-0.216827886118,3.90663963982,-0.0188552948171,1.01996002872,3.77109523787,-25.7023427137,136.441463965,864.442101714,2017-03-23 18:02:58,2017-03-23 21:25:06,LEO,850,2017-03-24 00:00:00,
28381--SL-8 R/B,4783--COSMOS 381,0.112214386574,2017-03-24 02:41:35.323000,3.09397926462,-2.05128855929,-0.519683869284,2.25717779815,14.3618081272,0.0263588376128,13.9904307243,3.24479368247,-28.1150580345,172.219633232,971.661804425,2017-03-23 21:51:31,2017-03-23 19:12:48,975,975,2017-03-24 00:00:00,
24772--COSMOS 2341,5050--COSMOS 400,0.140963125,2017-03-24 03:22:59.214000,4.59015095358,-0.704450843609,-2.74007689704,3.61458343158,11.7141515527,0.0216489420491,9.33298039306,7.07929056513,-61.7316987615,-150.819678741,1007.03719677,2017-03-23 22:39:23,2017-03-23 17:54:53,975,975,2017-03-24 00:00:00,
8419--COSMOS 778,8873--COSMOS 823,0.171743321759,2017-03-24 04:07:18.623000,3.82112891844,2.27011832405,0.64244952451,-3.0058023246,14.3743828806,0.00663213171302,14.0563386118,3.00702245514,54.3670103783,25.5176681379,1005.48708634,2017-03-23 23:25:01,2017-03-23 22:31:01,975,975,2017-03-24 00:00:00,
11668--SL-8 R/B,27534--NADEZHDA 7,0.178449375,2017-03-24 04:16:58.026000,3.91457013781,1.70605014787,-0.596464786468,-3.47238851733,14.5246110359,0.0292316255744,14.3173000296,-2.44507486979,-43.1603019238,49.1295369288,984.773235745,2017-03-23 13:46:15,2017-03-23 16:32:30,975,975,2017-03-24 00:00:00,
23604--SL-8 R/B,9061--COSMOS 846,0.26489712963,2017-03-24 06:21:27.112000,4.21732642799,1.42400540438,-0.578489739974,3.92726373309,14.5661937505,-0.00665216360186,14.4103550187,2.12499984933,32.4018236594,-53.0654796123,985.708338152,2017-03-23 22:00:41,2017-03-23 12:51:49,975,975,2017-03-24 00:00:00,
15752--SL-8 R/B,16493--COSMOS 1725,0.273512743056,2017-03-24 06:33:51.501000,4.45465612248,-4.24523243698,0.352733133164,1.30289756403,14.213929578,0.0319050038698,13.7465192905,-3.61496659911,61.245313969,-104.117683474,1004.56563984,2017-03-23 21:34:23,2017-03-23 18:37:16,975,975,2017-03-24 00:00:00,
11605--METEOR 2-5,9903--METEOR 1-27,0.287565613426,2017-03-24 06:54:05.669000,2.9043504763,-1.75048749112,1.41988731163,1.83165642381,11.667138773,-0.0335619419496,9.20567088895,-7.16774889545,-75.7180221124,-157.981836722,903.178419728,2017-03-23 22:50:58,2017-03-23 17:38:04,850N,850N,2017-03-24 00:00:00,
10513--SL-8 R/B,17239--COSMOS 1808,0.30148181713,2017-03-24 07:14:08.029000,2.84425735691,2.83997804965,-0.0442403930584,0.149557271487,14.028260464,-0.0158841272732,13.3583100272,4.28338564187,-27.8572436093,33.5260537054,982.51371607,2017-03-23 23:03:43,2017-03-23 16:46:47,975,975,2017-03-24 00:00:00,
12835--COSMOS 1308,9486--COSMOS 860,0.318570474537,2017-03-24 07:38:44.489000,4.11481320095,-3.79942382322,0.498575722195,-1.49916261276,13.8917089408,-0.0615184132214,13.1331619537,4.5272342418,30.9801432459,-129.909949833,991.624054248,2017-03-23 18:05:27,2017-03-23 08:21:25,975,975,2017-03-24 00:00:00,
20509--SL-8 R/B,20103--NADEZHDA 1,0.32687025463,2017-03-24 07:50:41.590000,3.9418918268,3.93957339071,0.0831242488728,0.10659752648,12.3606022458,-0.0407082039456,10.4277623163,-6.63661086667,-76.860196149,-60.0028737033,1033.02538551,2017-03-23 21:51:43,2017-03-23 22:17:03,975,975,2017-03-24 00:00:00,
10020--SL-8 R/B,9509--COSMOS 864,0.360111967593,2017-03-24 08:38:33.674000,3.56240754282,-2.96701994505,-1.68254141588,1.02790784152,7.65892153129,0.00352417561383,3.98766546804,6.53892886623,-81.7703492146,56.5052006955,998.972652753,2017-03-23 22:36:12,2017-03-23 16:11:43,975,975,2017-03-24 00:00:00,
14547--SL-8 R/B,20104--SL-8 R/B,0.362638425926,2017-03-24 08:42:11.960000,3.95263459152,-3.66856348572,1.13163329085,0.940408560327,9.40772095422,-0.0150106638891,5.98407212447,-7.25919203779,80.884719433,-27.6111404988,952.502996025,2017-03-23 16:32:51,2017-03-23 21:50:16,975,975,2017-03-24 00:00:00,
18130--SL-8 R/B,20577--COSMOS 2074,0.368542175926,2017-03-24 08:50:42.044000,2.11978215132,-0.797449191296,-0.294192334911,1.94190680169,14.5443331627,0.00594783590437,14.3797756183,2.1816610503,34.9768835365,-57.1403377521,991.222958907,2017-03-23 22:12:27,2017-03-23 13:30:52,975,975,2017-03-24 00:00:00,
14966--SL-8 R/B,21090--SL-8 R/B,0.392408530093,2017-03-24 09:25:04.097000,4.38042584665,4.23680997451,0.343549459591,1.058085822,13.9746969168,0.00564805738912,13.2850438736,-4.33586569107,66.783889275,-4.81667720809,1005.77749004,2017-03-23 17:42:21,2017-03-23 22:37:15,975,975,2017-03-24 00:00:00,
19922--SL-8 R/B,12091--COSMOS 1226,0.394216550926,2017-03-24 09:27:40.310000,4.68400292645,-0.250758597059,1.35478032319,-4.47678163605,14.1328817104,-0.0410108568235,13.5263330285,4.09572684025,65.1154243393,-178.903716565,969.533614824,2017-03-23 15:42:19,2017-03-23 19:14:32,975,975,2017-03-24 00:00:00,
16511--SL-8 R/B,6707--COSMOS 574,0.411277152778,2017-03-24 09:52:14.346000,2.80826279857,2.05662435209,0.898996673012,1.68773256239,12.9700687523,0.00955379668789,11.442857368,-6.10603041433,-74.9598400948,159.948805869,1009.08345165,2017-03-23 22:41:15,2017-03-23 17:17:41,975,975,2017-03-24 00:00:00,
36089--CZ-2C R/B,10676--COSMOS 990,0.413482222222,2017-03-24 09:55:24.864000,3.59767934568,-1.48678124037,1.24491918348,3.03033899823,13.7830148282,0.0191902366578,12.7516367645,-5.23133723967,73.4167264033,-33.7474882499,792.42144536,2017-03-23 22:06:44,2017-03-23 20:09:11,775N,775,2017-03-24 00:00:00,
10676--COSMOS 990,36089--CZ-2C R/B,0.413482222222,2017-03-24 09:55:24.864000,3.59767934568,1.48828166532,-1.23802904438,3.03242451584,13.7830148282,-0.0191871542898,12.7579639396,5.21588781729,73.437154523,-33.8044003072,793.913174541,2017-03-23 20:09:11,2017-03-23 22:06:44,775,775N,2017-03-24 00:00:00,
14547--SL-8 R/B,20104--SL-8 R/B,0.435291655093,2017-03-24 10:26:49.199000,4.7039621776,-3.72884160041,-2.21563759794,-1.82042591775,9.40771177453,-0.0116426330915,5.98411024531,-7.25915489942,80.8985879552,-53.9987735869,952.487731963,2017-03-23 16:32:51,2017-03-23 21:50:16,975,975,2017-03-24 00:00:00,
13127--COSMOS 1349,23179--NADEZHDA 4,0.448958564815,2017-03-24 10:46:30.020000,3.95175972654,1.52518698221,1.6061864205,-3.27267089519,13.2465076146,0.0183216804259,11.8882915948,5.84278625788,73.933434688,-178.677390495,975.581811921,2017-03-23 15:42:47,2017-03-23 22:23:55,975,975,2017-03-24 00:00:00,
11309--SL-8 R/B,13113--METEOR 2-8,0.461829641204,2017-03-24 11:05:02.081000,4.28184930936,3.63359154417,-0.294054783638,2.24605827672,14.6100775282,-0.00420505679762,14.4853535444,1.90496204482,-15.0237828284,98.4452218159,967.522233509,2017-03-23 22:57:00,2017-03-23 22:45:00,975,LEO,2017-03-24 00:00:00,
6708--SL-8 R/B,21153--SL-8 R/B,0.464379270833,2017-03-24 11:08:42.369000,0.596093511441,0.414155934802,0.140875842879,-0.404915216981,13.8460366924,0.0109506268639,13.0708476333,4.56788291438,-68.2079806611,114.011909807,1021.1519554,2017-03-23 15:03:36,2017-03-23 22:14:03,975,975,2017-03-24 00:00:00,
7490--METEOR 1-19,25942--CZ-4B R/B,0.477639780093,2017-03-24 11:27:48.077000,4.17943900562,-2.53577898521,-0.300375118626,-3.30867195835,14.7465829455,-0.00729399331984,14.6869003169,-1.32537332435,-81.2209192659,113.668420006,868.342512423,2017-03-23 20:33:47,2017-03-23 21:07:46,850N,LEO,2017-03-24 00:00:00,
6149--SL-8 R/B,17526--SL-8 R/B,0.479008101852,2017-03-24 11:29:46.300000,4.48157578542,4.47857098979,0.0238365821542,-0.162342931057,14.5913757289,0.00178633483376,14.4290519221,2.17041542115,34.2756516661,-75.8809656366,963.968618265,2017-03-23 21:26:16,2017-03-23 17:20:53,975,975,2017-03-24 00:00:00,
14974--SL-8 R/B,24304--COSMOS 2334,0.479916898148,2017-03-24 11:31:04.820000,0.842590079039,-0.73219202199,-0.12059520274,0.399136168876,14.0545674706,-0.0121613632408,13.4639856377,4.03135332549,64.7128461324,-134.488674997,1018.05914081,2017-03-23 20:03:22,2017-03-23 11:12:16,975,975,2017-03-24 00:00:00,
11586--SL-8 R/B,8645--COSMOS 800,0.4805609375,2017-03-24 11:32:00.465000,3.7584719278,-0.150712944449,3.18119793042,1.99583981519,7.81807779732,0.0156652382026,4.15556397679,-6.62218869258,-81.7211789761,18.8387960335,1016.6660849,2017-03-23 15:05:43,2017-03-23 22:13:54,975,975,2017-03-24 00:00:00,
21153--SL-8 R/B,12087--COSMOS 1225,0.526847569444,2017-03-24 12:38:39.630000,1.28738822658,0.557120254429,-0.152800598007,-1.15049443514,14.5514088362,0.0532377392301,14.4281090324,-1.88953290804,-18.7505297853,75.812334098,1007.42040866,2017-03-23 22:14:03,2017-03-23 22:49:02,975,975,2017-03-24 00:00:00,
6206--COSMOS 521,7768--COSMOS 729,0.542730046296,2017-03-24 13:01:31.876000,4.0821211915,-1.06972838014,1.32540050816,3.7098124087,13.8360438925,0.0122034567984,13.030526806,-4.65202459465,36.459479692,81.6123266561,1005.71283754,2017-03-23 22:49:29,2017-03-23 23:09:49,975,975,2017-03-24 00:00:00,
21153--SL-8 R/B,12087--COSMOS 1225,0.599607615741,2017-03-24 14:23:26.098000,4.86590830472,0.596835789744,0.624677083323,4.78859365697,14.551331579,0.0522821138639,14.4280295124,-1.88957182769,-18.9296801998,49.5176055481,1007.49997602,2017-03-23 22:14:03,2017-03-23 22:49:02,975,975,2017-03-24 00:00:00,
5683--COSMOS 465,22888--COSMOS 2266,0.610294664352,2017-03-24 14:38:49.459000,3.13842618759,2.98202210264,0.740259652526,0.63974898295,9.73726802328,-0.0292953933267,6.4338713366,-7.30881864334,-73.2801984258,-10.1803626683,990.376760011,2017-03-23 20:32:43,2017-03-23 21:48:46,975,975,2017-03-24 00:00:00,
10693--SL-8 R/B,18129--COSMOS 1861,0.611571076389,2017-03-24 14:40:39.741000,4.34065719156,-4.18226368178,0.721635324885,0.910613973433,11.5225450642,-0.00159731452111,9.02718597286,-7.16093259407,78.6704179197,-66.1623678183,1000.75294384,2017-03-23 19:33:28,2017-03-23 23:12:24,975,975,2017-03-24 00:00:00,
22208--SL-8 R/B,27534--NADEZHDA 7,0.646890532407,2017-03-24 15:31:31.342000,4.21060237759,-2.86222458688,1.01322312265,-2.91722842782,13.8608384242,-0.0211027509249,13.0869061022,4.56675871559,68.1815081988,48.4843998407,1015.00377014,2017-03-23 13:34:40,2017-03-23 16:32:30,975,975,2017-03-24 00:00:00,
