PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
7095--SL-8 R/B,20149--COSMOS 2034,0.0065459375,2018-10-24 00:09:25.569000,4.51075091227,2.75037964695,-2.53750762023,-2.5185989493,10.3884157243,-0.0158512559479,7.30993234815,-7.3813155375,80.1027347474,129.339153928,979.998720184,2018-10-23 08:00:34,2018-10-23 11:47:13,975,975,2018-10-24 00:00:00,
21153--SL-8 R/B,27006--SL-16 R/B,0.00804271990741,2018-10-24 00:11:34.891000,4.8540367879,1.08652216306,-2.1556885706,4.21119335986,13.1031052113,-0.0137640980633,11.6618021438,5.97440771008,80.4820816607,-67.6092470906,999.396110091,2018-10-23 10:22:34,2018-10-23 11:42:04,975,975N,2018-10-24 00:00:00,
4800--SL-8 R/B,15078--SL-8 R/B,0.0102525462963,2018-10-24 00:14:45.820000,3.42318851539,2.58217862527,-0.511528039187,2.18835833999,14.3369752204,-0.0167440229246,13.9562058438,3.28220909679,-29.3854648195,-126.031426317,979.082791543,2018-10-23 10:27:44,2018-10-23 12:46:20,975,975,2018-10-24 00:00:00,
12836--SL-8 R/B,10776--COSMOS 1000,0.0201105208333,2018-10-24 00:28:57.549000,2.06228413498,-1.39179480819,0.217143362466,1.50624427814,14.589909153,0.018531350253,14.4425295601,-2.06844037541,-29.9591021841,-144.861521935,975.309716703,2018-10-23 15:06:34,2018-10-23 11:14:19,975,975,2018-10-24 00:00:00,
21088--SL-8 R/B,6019--COSMOS 489,0.0682023032407,2018-10-24 01:38:12.679000,4.19276854392,2.04818412263,-2.82689941354,2.32225958248,9.38198607987,0.018726731732,5.96358149756,7.24272102419,73.5385527295,-19.2682181449,976.880824619,2018-10-23 08:10:18,2018-10-23 11:45:51,975,975,2018-10-24 00:00:00,
11510--COSMOS 1125,12442--COSMOS 1269,0.068457037037,2018-10-24 01:38:34.688000,2.74088272208,-2.63559265443,-0.20508122885,-0.723899955553,14.3371564966,0.0167416426697,13.7785822337,-3.96288376767,6.40744568869,3.0638176665,786.222190617,2018-10-23 08:05:06,2018-10-23 10:31:27,775,775,2018-10-24 00:00:00,
10992--SL-8 R/B,22487--COSMOS 2233,0.0717243287037,2018-10-24 01:43:16.982000,4.64868583965,4.63331523111,-0.0616681717271,-0.372648683708,14.6085881394,0.0289323708663,14.4659731117,-2.03608258138,-28.1814709707,32.1029132439,969.582553133,2018-10-23 11:19:42,2018-10-23 12:03:09,975,975,2018-10-24 00:00:00,
18161--SL-8 R/B,18129--COSMOS 1861,0.0788026851852,2018-10-24 01:53:28.552000,4.9032300172,-4.90107276884,-0.0102183613222,-0.145072055012,14.4842315495,0.0449459864097,14.2623473066,-2.5251520237,45.2591788529,176.442717193,993.026221717,2018-10-23 13:19:31,2018-10-23 08:43:48,975,975,2018-10-24 00:00:00,
4800--SL-8 R/B,15078--SL-8 R/B,0.0828601041667,2018-10-24 01:59:19.113000,4.5716519989,2.63920354026,0.857080650095,-3.63318309906,14.3379914433,-0.0181622403833,13.9581362957,3.27842948859,-29.1640304877,-152.279018604,979.046072214,2018-10-23 10:27:44,2018-10-23 12:46:20,975,975,2018-10-24 00:00:00,
11962--METEOR 2-6,28352--COSMOS 2406,0.100283900463,2018-10-24 02:24:24.529000,1.60399615153,-0.586326487957,0.755377979358,-1.28780006675,12.8165226118,-0.0408513088458,11.047172899,6.49781147539,61.3263285296,-113.906102848,856.201941416,2018-10-23 10:47:24,2018-10-23 03:46:15,850N,850,2018-10-24 00:00:00,
7477--SL-8 R/B,13917--SL-8 R/B,0.117654571759,2018-10-24 02:49:25.355000,4.66453548863,-2.70691735113,-0.859213522645,3.70030294723,14.3218263628,-0.039204364344,13.9566410191,3.21330746269,56.9090671944,-25.9587924607,1002.02919213,2018-10-23 09:23:02,2018-10-23 09:20:07,975,975,2018-10-24 00:00:00,
10918--SL-8 R/B,11378--COSMOS 1104,0.124179756944,2018-10-24 02:58:49.131000,4.01900543998,-1.32141328463,3.77451470329,0.399137084746,1.58626675585,0.00616768041325,0.168941603637,-1.57723267624,82.9219404202,-22.983353732,966.022180657,2018-10-23 11:22:44,2018-10-23 11:23:22,975,975,2018-10-24 00:00:00,
