PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
5685--SL-8 R/B,10991--COSMOS 1027,0.00639944444444,2018-01-31 00:09:12.912000,4.71861817144,-0.944984852609,-2.7633510804,-3.70624498416,11.8125290011,0.00636426605228,9.46919241946,-7.0618833055,-69.8196023053,-20.8877688793,983.562195612,2018-01-30 23:24:03,2018-01-30 19:49:02,975,975,2018-01-31 00:00:00,
10745--SL-8 R/B,13243--COSMOS 1372,0.013990474537,2018-01-31 00:20:08.777000,1.34419544448,1.34414192006,0.0054722502204,0.0106745573014,12.5118065779,0.00913665747411,10.6160859955,-6.62147555315,57.0272337824,-143.581352658,965.150046131,2018-01-30 22:32:47,2018-01-30 22:16:37,975,975,2018-01-31 00:00:00,
21231--SL-8 R/B,11735--COSMOS 1168,0.0145698032407,2018-01-31 00:20:58.831000,2.96956420764,2.42936730035,-1.31525450966,1.08930788947,9.37245387705,-0.0187737366913,5.95796153661,7.23500059105,-80.9010075198,114.320373804,987.631761064,2018-01-30 19:48:48,2018-01-30 23:19:11,975,975,2018-01-31 00:00:00,
7009--SL-8 R/B,16291--COSMOS 1704,0.0546913657407,2018-01-31 01:18:45.334000,1.82521725323,-1.75213561099,-0.336808534998,0.384706164413,11.0577576138,0.00595741648699,8.30556603879,7.30010552863,-79.3289059307,-57.0362506245,993.663824566,2018-01-30 22:54:18,2018-01-30 22:49:38,975,975,2018-01-31 00:00:00,
13649--SL-8 R/B,22676--SL-8 R/B,0.0552926157407,2018-01-31 01:19:37.282000,4.67753467885,-4.10057158112,0.644124281228,2.15632726883,14.3282092155,0.0414865597887,13.7494074068,-4.03108597678,12.0950285713,-21.4960811189,775.013473243,2018-01-30 23:12:46,2018-01-30 16:53:48,775,775,2018-01-31 00:00:00,
20045--COSMOS 2026,25590--COSMOS 2361,0.0603220138889,2018-01-31 01:26:51.822000,2.84468581124,0.603621012894,-0.825575892454,-2.65448742383,14.0404901413,-0.037615075292,13.4038130534,-4.17992154733,65.7512396383,171.448368796,1002.10860202,2018-01-30 21:59:05,2018-01-30 20:10:14,975,975,2018-01-31 00:00:00,
9638--SL-8 R/B,23463--TSIKADA,0.0637684027778,2018-01-31 01:31:49.590000,4.82797075027,0.262023446317,-2.6186649149,-4.0476214426,12.3353337806,0.011915241499,10.3570686566,-6.70010793558,-76.9342249558,-67.8223456857,1011.65332112,2018-01-30 22:32:06,2018-01-30 17:41:46,975,975,2018-01-31 00:00:00,
6019--COSMOS 489,13110--COSMOS 1344,0.0790444097222,2018-01-31 01:53:49.437000,2.4425695686,1.47259564265,-0.599173757414,1.85434597073,14.0225723593,0.00820722378766,13.3462744727,4.3022582341,-49.3021053208,-163.053886437,985.592471818,2018-01-30 22:56:45,2018-01-30 21:51:51,975,975,2018-01-31 00:00:00,
5685--SL-8 R/B,10991--COSMOS 1027,0.079076412037,2018-01-31 01:53:52.202000,4.72804210607,-0.942884375324,2.77181771085,3.7124624967,11.807695868,0.00083041686295,9.46144085999,-7.06419265549,-69.8697096358,-47.0535649876,983.566711861,2018-01-30 23:24:03,2018-01-30 19:49:02,975,975,2018-01-31 00:00:00,
23466--SL-8 R/B,18160--COSMOS 1864,0.0885711342593,2018-01-31 02:07:32.546000,4.65800533747,4.5449673159,0.121575523642,1.01267231294,14.5963795104,0.0137884305431,14.4846769351,-1.80228709618,-4.79950931569,115.065912756,991.860174118,2018-01-30 17:02:31,2018-01-30 19:29:38,975,975,2018-01-31 00:00:00,
12092--SL-8 R/B,21087--INFORMATOR 1,0.0910644791667,2018-01-31 02:11:07.971000,3.66677639161,-2.06693338627,-0.688684087691,2.94936428916,14.3013321234,-0.00816650456612,13.9280477074,3.24615478274,-57.4069220279,-99.6364258894,1007.42658742,2018-01-30 16:35:31,2018-01-30 22:05:09,975,975,2018-01-31 00:00:00,
5683--COSMOS 465,8873--COSMOS 823,0.0987164699074,2018-01-31 02:22:09.103000,3.76434179211,-3.50427570377,0.7824801214,-1.13050686835,12.1239422706,-0.00347893082476,9.96528214255,6.90529622089,68.9353691938,-135.746607226,979.714682713,2018-01-30 22:48:24,2018-01-30 22:51:59,975,975,2018-01-31 00:00:00,
13649--SL-8 R/B,11573--COSMOS 1140,0.109099664352,2018-01-31 02:37:06.211000,3.2630592919,-2.48073572131,2.04145633959,-0.570931026517,4.01821044448,-0.00126519675873,1.08072623435,3.87014785012,73.4937057159,-143.279906945,769.822784899,2018-01-30 23:12:46,2018-01-30 22:50:15,775,775,2018-01-31 00:00:00,
15506--SL-8 R/B,23527--SL-8 R/B,0.109838912037,2018-01-31 02:38:10.082000,2.43260796539,2.40809788719,0.239491102944,-0.247568355348,10.3819867061,0.0227816181423,7.35087631197,7.33142185452,-80.0086326821,-82.3260775062,1029.56002325,2018-01-30 18:52:46,2018-01-30 22:23:29,975,975,2018-01-31 00:00:00,
14966--SL-8 R/B,24677--COSMOS 2336,0.116317407407,2018-01-31 02:47:29.824000,3.75301618748,-2.61402756592,2.66929287939,0.356182414024,1.95199931293,-0.00244108129238,0.255839487971,-1.9351592997,82.929215961,-148.842716547,989.536487007,2018-01-30 19:41:11,2018-01-30 19:38:28,975,975,2018-01-31 00:00:00,
11327--SL-8 R/B,25590--COSMOS 2361,0.119054675926,2018-01-31 02:51:26.324000,2.84542209164,2.4115498278,-0.183703264722,-1.49903549596,14.6310949488,-0.0135720754227,14.5198317463,-1.80090012475,-3.5420299807,133.923907168,973.765817884,2018-01-30 19:33:28,2018-01-30 20:10:14,975,975,2018-01-31 00:00:00,
9737--COSMOS 890,14973--COSMOS 1553,0.130131539352,2018-01-31 03:07:23.365000,2.98853386512,-2.73629045771,-0.705689354355,-0.972651905416,11.8910356878,0.0179490402205,9.6001699582,-7.01663340455,78.0653181685,-139.545742484,990.389458457,2018-01-30 18:13:39,2018-01-30 21:45:55,975,975,2018-01-31 00:00:00,
13649--SL-8 R/B,11573--COSMOS 1140,0.143945046296,2018-01-31 03:27:16.852000,3.64903144211,-1.08055545513,3.3567850219,0.937989707121,3.99867461947,-0.00626154825605,1.07409575465,-3.85171102437,-73.4947162406,24.0963794612,805.270407127,2018-01-30 23:12:46,2018-01-30 22:50:15,775,775,2018-01-31 00:00:00,
15077--COSMOS 1577,18820--METEOR 2-17,0.1636175,2018-01-31 03:55:36.552000,1.77258476066,1.71762647878,0.359718405303,0.249837311064,8.31919926812,0.0115065146898,4.71009088474,-6.85740387612,-81.2412946088,-6.65939229624,983.253470297,2018-01-30 21:44:34,2018-01-30 16:31:07,975,975N,2018-01-31 00:00:00,
20046--SL-8 R/B,27818--COSMOS 2398,0.182264780093,2018-01-31 04:22:27.677000,3.59788555001,-3.16727768365,1.15722025659,-1.25458111867,10.7884093534,-0.000250173498318,7.93000318799,7.31469929344,-79.6004847781,-104.835451479,1018.74526943,2018-01-30 18:19:16,2018-01-30 18:21:06,975,975,2018-01-31 00:00:00,
23093--SL-8 R/B,10512--COSMOS 967,0.183453391204,2018-01-31 04:24:10.373000,3.08855112455,0.875895341274,0.972617654469,-2.79749357431,13.8980329574,0.00603080810912,13.1270427349,4.56465034266,-34.5922373603,103.648447703,989.109754465,2018-01-30 19:51:23,2018-01-30 13:50:56,975,975,2018-01-31 00:00:00,
5685--SL-8 R/B,10991--COSMOS 1027,0.188068125,2018-01-31 04:30:49.086000,3.59631695665,-2.27768741999,1.66507453621,-2.23005884639,11.7657723397,-0.0112422529433,9.42253116725,7.04621733726,69.8824917652,93.4706061543,1004.52716338,2018-01-30 23:24:03,2018-01-30 19:49:02,975,975,2018-01-31 00:00:00,
