PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
18986--SL-8 R/B,22591--SL-8 R/B,0.0229366087963,2019-08-10 00:33:01.723000,4.06440506806,3.02473399407,-2.70952455092,0.169851494926,0.601814013079,0.0508935976336,0.0192437590066,-0.599349335361,-82.9635225362,118.927961647,999.072694624,2019-08-09 21:30:30,2019-08-09 21:45:12,975,975,2019-08-10 00:00:00,
12508--SL-8 R/B,15597--COSMOS 1634,0.0472921180556,2019-08-10 01:08:06.039000,3.27586817421,-2.1604988686,-2.45012563641,-0.245848122535,1.43350455181,0.0038657871717,0.139750891403,-1.4266709656,-82.9487393053,-149.26494894,1008.41063124,2019-08-09 18:35:56,2019-08-09 17:31:01,975,975,2019-08-10 00:00:00,
22007--SL-8 R/B,14965--COSMOS 1550,0.0554371527778,2019-08-10 01:19:49.770000,2.77615829069,-1.93423371615,-0.250145872638,1.97565731559,14.6245341824,-0.0046128284754,14.5090604954,1.83415983871,11.8914223636,100.153263499,972.427718763,2019-08-09 18:18:07,2019-08-09 14:33:34,975,975,2019-08-10 00:00:00,
5683--COSMOS 465,27534--NADEZHDA 7,0.0609201041667,2019-08-10 01:27:43.497000,3.97435524412,0.566078684314,-2.05435193282,3.35480143463,12.5888466425,-0.0203764838438,10.7347018312,6.57607946905,67.0416050101,-157.101705596,976.543083241,2019-08-09 21:55:48,2019-08-09 21:57:04,975,975,2019-08-10 00:00:00,
7736--COSMOS 726,22782--METEOR 2-21,0.0710289351852,2019-08-10 01:42:16.900000,0.975987107529,-0.395438009673,-0.247403162869,-0.857304665548,14.1532847568,0.0217592125868,13.5972679472,-3.92801480612,-63.1729207527,122.762634451,976.472659934,2019-08-09 15:48:44,2019-08-09 21:03:47,975,975N,2019-08-10 00:00:00,
9062--SL-8 R/B,12504--COSMOS 1275,0.0723486921296,2019-08-10 01:44:10.927000,3.70893891875,3.67550744728,-0.224655705652,-0.443173467145,13.2698072328,0.0374164809976,11.9543226223,-5.760256474,-73.6322099983,-55.8295811251,991.053208609,2019-08-09 23:19:21,2019-08-09 20:51:24,975,975,2019-08-10 00:00:00,
10992--SL-8 R/B,15359--COSMOS 1605,0.0805317476852,2019-08-10 01:55:57.943000,1.23123800672,0.472649512654,-0.262017553224,-1.10629845394,14.3711458798,0.0477116967996,13.9876406316,-3.29749405679,57.7334596315,-128.127157266,967.967445495,2019-08-09 22:22:36,2019-08-09 22:26:27,975,975,2019-08-10 00:00:00,
25592--SL-8 R/B,9610--COSMOS 883,0.0918378703704,2019-08-10 02:12:14.792000,3.64131094378,1.14099925223,-2.78239046786,2.0531851792,8.73361810464,0.0451962081703,5.19710465513,7.01884219113,-81.2630508768,-158.404248185,1016.13316928,2019-08-09 16:48:09,2019-08-09 19:41:05,975,975,2019-08-10 00:00:00,
11586--SL-8 R/B,16494--SL-8 R/B,0.155644166667,2019-08-10 03:44:07.656000,3.32896092013,-0.762321358113,-3.23403343858,-0.204633019897,0.0248776326844,0.00962403039388,-0.00370114646074,0.0226401449164,-82.0816632761,131.810897209,999.695680058,2019-08-09 10:44:28,2019-08-09 23:12:24,975,975,2019-08-10 00:00:00,
27818--COSMOS 2398,27001--METEOR 3M,0.17659744213,2019-08-10 04:14:18.019000,3.49621677573,-2.82870570254,-0.0462631171048,2.05421895506,14.6591466295,0.0256453526676,14.6545955255,0.36435175744,-29.1800211771,-18.6148851297,1021.78390522,2019-08-09 13:13:28,2019-08-09 21:53:33,975,975N,2019-08-10 00:00:00,
