PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
22823--SPOT 3,19650--SL-16 R/B,0.00151027777778,2019-05-21 00:02:10.488000,3.27059388463,2.85247692164,0.455125267415,1.53395591873,14.2266424123,-0.013032037128,13.6442074477,-4.02899337525,-67.1918035955,43.87209091,865.9173159,2019-05-20 12:42:57,2019-05-20 19:18:44,850N,850,2019-05-21 00:00:00,
14680--SL-8 R/B,6148--COSMOS 514,0.00512460648148,2019-05-21 00:07:22.766000,1.72775399234,-0.560460739373,0.215812615014,1.62001312737,14.6143087343,-0.0163182055518,14.4855161138,-1.93586580502,-22.693165762,-177.11173021,965.949052124,2019-05-20 11:10:09,2019-05-20 09:15:57,975,975,2019-05-21 00:00:00,
11327--SL-8 R/B,17525--COSMOS 1821,0.00677652777778,2019-05-21 00:09:45.492000,4.55398422707,-0.476450603051,-1.20877089175,4.3647038954,14.1830021642,0.000318991251738,13.6684322225,3.78569820088,-62.715024867,-120.567740945,994.623926469,2019-05-20 12:48:43,2019-05-20 21:46:17,975,975,2019-05-21 00:00:00,
6207--SL-8 R/B,11379--SL-8 R/B,0.0289803935185,2019-05-21 00:41:43.906000,1.36938615069,1.36921337831,-0.00601317519163,0.0209044508963,13.988390489,-0.00743788601465,13.3227945815,4.26358507492,-27.7700841149,80.1223903285,1000.84563188,2019-05-20 21:48:28,2019-05-20 15:38:23,975,975,2019-05-21 00:00:00,
4419--METEOR 1-5,22220--SL-16 R/B,0.042589525463,2019-05-21 01:01:19.735000,2.86674601545,2.01916536603,1.12871962008,-1.69327964641,12.3470434121,0.0289053559025,10.2577566266,6.87219575454,-63.8748016818,-9.65256113078,853.788956196,2019-05-20 11:45:26,2019-05-20 02:33:59,850N,850,2019-05-21 00:00:00,
14451--SL-8 R/B,17239--COSMOS 1808,0.0474887615741,2019-05-21 01:08:23.029000,3.29687939622,-0.66283344364,2.34889823131,-2.21647077087,10.1010287366,0.0229326049794,6.93649074712,7.34270738541,80.3095358479,157.447602632,1006.68831685,2019-05-20 14:16:47,2019-05-20 21:43:22,975,975,2019-05-21 00:00:00,
25569--SL-8 R/B,4799--COSMOS 385,0.0569955671296,2019-05-21 01:22:04.417000,3.39466252143,3.17614406957,0.343326117353,-1.14802859757,14.1190066436,-0.00200153866086,13.5276917522,4.04325369645,45.7863325856,-81.7853571473,983.046699988,2019-05-20 17:04:08,2019-05-20 21:40:13,975,975,2019-05-21 00:00:00,
10121--SL-8 R/B,11427--SL-8 R/B,0.065813900463,2019-05-21 01:34:46.321000,4.4217966855,4.38936891865,-0.329420364342,-0.420961574782,11.7346781135,0.000734357074788,9.2478767358,-7.22353416054,-63.5712096382,-124.741197364,806.810262903,2019-05-20 14:23:42,2019-05-20 12:32:09,775,775,2019-05-21 00:00:00,
24773--SL-8 R/B,7094--COSMOS 628,0.0668869791667,2019-05-21 01:36:19.035000,3.90208601624,1.61754932403,2.68699929375,2.32160381157,9.62851953685,0.0126949154195,6.29109107667,-7.28906032186,80.6919307111,81.226622259,987.724019078,2019-05-20 15:13:33,2019-05-20 13:18:04,975,975,2019-05-21 00:00:00,
10777--SL-8 R/B,11750--COSMOS 1171,0.0752374884259,2019-05-21 01:48:20.519000,1.46079633036,-1.42983299066,-0.251826575469,-0.161514437452,8.07515004575,-0.0196023758322,4.43934453943,-6.74536018819,-65.8176029221,-1.81922626278,1014.30929177,2019-05-20 21:25:41,2019-05-20 21:25:10,975,975,2019-05-21 00:00:00,
8026--METEOR 2-1,15334--SL-12 R/B(2),0.0833235763889,2019-05-21 01:59:59.157000,4.16256011077,3.00981013671,2.86206951455,-0.276600272221,1.37296570027,0.000199578368955,0.131852744918,1.36661978178,13.8089365453,103.991978809,845.701084775,2019-05-20 14:00:55,2019-05-20 02:10:44,850N,850N,2019-05-21 00:00:00,
6149--SL-8 R/B,11239--SL-8 R/B,0.0950921875,2019-05-21 02:16:55.965000,3.35997396121,-3.35965755103,-0.0279601047699,-0.0366659559356,12.5260170858,-0.0172060105257,10.6553365131,-6.58518122609,-76.5664428396,-16.9404214237,985.412909886,2019-05-20 07:40:20,2019-05-20 13:02:59,975,975,2019-05-21 00:00:00,
9613--SL-8 R/B,11751--SL-8 R/B,0.10561193287,2019-05-21 02:32:04.871000,3.19894369307,3.07901573422,0.302228317587,0.81336394307,13.7632042779,0.0179340111056,12.8799358639,-4.85105375223,-39.8001089459,-100.456210063,993.268509384,2019-05-20 15:00:48,2019-05-20 13:17:34,975,975,2019-05-21 00:00:00,
4800--SL-8 R/B,15505--COSMOS 1627,0.113990497685,2019-05-21 02:44:08.779000,3.4099447857,-3.20999770553,-0.565103170022,-1.00214598699,12.7727844486,0.0324907917956,11.0795939247,-6.35496383802,-65.8932150502,-130.099732641,988.363564074,2019-05-20 13:19:46,2019-05-19 16:46:57,975,975,2019-05-21 00:00:00,
20149--COSMOS 2034,22590--COSMOS 2239,0.124473981481,2019-05-21 02:59:14.552000,1.90833114382,1.39997244693,1.09398716072,0.696417256029,7.86748499887,0.019730354024,4.20571544358,-6.64897650231,-81.6793035263,-81.1520779967,996.550061314,2019-05-20 13:44:36,2019-05-20 11:54:42,975,975,2019-05-21 00:00:00,
25732--CZ-4B R/B,19650--SL-16 R/B,0.12720625,2019-05-21 03:03:10.620000,4.95575579541,3.64508815618,-0.322727152654,3.34195975775,14.8049033783,0.0172269408862,14.7383224625,1.40239732755,-22.2806278487,-119.247400877,840.290166331,2019-05-20 14:07:13,2019-05-20 19:18:44,850N,850,2019-05-21 00:00:00,
4800--SL-8 R/B,15078--SL-8 R/B,0.137201388889,2019-05-21 03:17:34.200000,4.06154661885,2.87869387122,2.86033974376,0.16655054235,1.15356171243,-0.0177371904269,0.0848312845345,-1.15030155595,6.29848226583,3.73936874057,977.13389799,2019-05-20 13:19:46,2019-05-20 13:18:46,975,975,2019-05-21 00:00:00,
10731--COSMOS 994,18160--COSMOS 1864,0.153025925926,2019-05-21 03:40:21.440000,2.31249192263,-1.56035857203,-0.377235830916,-1.66450988185,14.3255242571,0.0129289135171,13.9694798387,-3.1739740263,56.4427507332,2.15498208357,1007.4006447,2019-05-20 13:43:06,2019-05-20 11:59:20,975,975,2019-05-21 00:00:00,
20104--SL-8 R/B,10744--COSMOS 996,0.15455443287,2019-05-21 03:42:33.503000,3.78088471469,1.20330365278,-1.07563231323,3.41908828077,14.0958449025,0.00300326905132,13.4464246059,4.2292434092,65.8926585791,91.9257409841,963.414036246,2019-05-20 13:26:26,2019-05-20 09:57:28,975,975,2019-05-21 00:00:00,
7768--COSMOS 729,5050--COSMOS 400,0.167398738426,2019-05-21 04:01:03.251000,3.80023655558,0.0653804154345,-1.1108990321,3.63365196739,14.0543337631,-0.021387535009,13.4399634372,4.10989329597,22.8932089643,-61.980417498,1001.58461072,2019-05-20 19:44:34,2019-05-20 08:41:26,975,975,2019-05-21 00:00:00,
12836--SL-8 R/B,21902--COSMOS 2181,0.198997222222,2019-05-21 04:46:33.360000,3.16975278784,3.101462327,-0.246082284192,-0.606389049744,13.7011093823,0.0201406590586,12.7296316197,-5.06719562343,70.6528996604,123.967819888,985.063632921,2019-05-20 21:49:36,2019-05-20 21:45:55,975,975,2019-05-21 00:00:00,
20104--SL-8 R/B,10744--COSMOS 996,0.227222928241,2019-05-21 05:27:12.061000,4.94153182456,1.3162397826,1.42880193124,-4.54365212677,14.0956968252,0.000592540222547,13.4462832503,4.2292003249,65.9960133998,65.7190610082,963.565766402,2019-05-20 13:26:26,2019-05-20 09:57:28,975,975,2019-05-21 00:00:00,
12088--SL-8 R/B,20149--COSMOS 2034,0.230439733796,2019-05-21 05:31:49.993000,4.66620539377,-4.63779051851,0.165859513743,0.486685221654,13.8780458585,-0.00358487896693,13.1266869289,-4.50446825606,67.8470068357,20.7361279287,1015.7912597,2019-05-20 13:17:36,2019-05-20 13:44:36,975,975,2019-05-21 00:00:00,
7008--COSMOS 627,27818--COSMOS 2398,0.249517893519,2019-05-21 05:59:18.346000,4.66099499737,4.11106444446,2.18652531978,-0.207678898699,1.63521391621,-0.0117121217659,0.176382188037,1.62563117025,-82.9439027635,174.439791425,1003.83979537,2019-05-20 15:12:37,2019-05-20 09:25:39,975,975,2019-05-21 00:00:00,
4783--COSMOS 381,14679--COSMOS 1535,0.264308113426,2019-05-21 06:20:36.221000,2.90657002238,2.88746798961,0.260053016467,0.207485740738,8.60479323139,0.0486452009006,5.0296363992,-6.98160854612,-73.9600754617,-93.5340862148,998.695077545,2019-05-20 20:18:49,2019-05-20 22:39:03,975,975,2019-05-21 00:00:00,
11379--SL-8 R/B,7476--COSMOS 689,0.299220833333,2019-05-21 07:10:52.680000,4.74889924451,-3.56531483333,-1.19735321853,-2.89946882098,13.6166316514,0.0339346120402,12.5705497214,-5.23381177286,71.4677565468,-42.9081328834,979.366783677,2019-05-20 15:38:23,2019-05-20 13:33:24,975,975,2019-05-21 00:00:00,
23710--RADARSAT,11112--SL-8 R/B,0.329610358796,2019-05-21 07:54:38.335000,4.41405505944,4.26307231914,0.192977777053,1.12820922137,14.705499958,-0.00861209153478,14.5002408387,-2.44840161443,64.2910064706,-8.47863853335,799.365502149,2019-05-20 21:18:26,2019-05-20 23:14:08,775N,775,2019-05-21 00:00:00,
11112--SL-8 R/B,11510--COSMOS 1125,0.33046431713,2019-05-21 07:55:52.117000,1.27337270701,-0.0603224435141,0.911722653927,-0.88690532532,10.4019593105,0.000841035397328,7.25279208321,7.45639080167,67.5359111719,-1.5530797464,797.053247869,2019-05-20 23:14:08,2019-05-20 14:41:06,775,775,2019-05-21 00:00:00,
15056--SL-8 R/B,22006--COSMOS 2195,0.343055266204,2019-05-21 08:13:59.975000,3.93718265655,3.92794289931,0.266290448549,-0.0419672232702,2.25223699895,0.000877562068442,0.337996011642,2.22673065849,-82.8960952649,74.0624087308,988.750752124,2019-05-20 14:01:21,2019-05-20 17:37:22,975,975,2019-05-21 00:00:00,
11239--SL-8 R/B,6707--COSMOS 574,0.347539502315,2019-05-21 08:20:27.413000,4.87037817696,-1.77237853367,-4.52014457018,-0.384123658015,1.3144570854,-0.00393010922476,0.112832790636,-1.30959945974,82.9510296642,17.3459473487,1013.58351124,2019-05-20 13:02:59,2019-05-20 12:58:21,975,975,2019-05-21 00:00:00,
13992--SL-8 R/B,21014--COSMOS 2112,0.353562858796,2019-05-21 08:29:07.831000,4.85945469885,-4.71659975278,-0.345249462296,1.11749252838,14.315854379,-0.0323438610139,13.716041177,4.1003481445,16.5449163116,156.259922661,771.298533013,2019-05-20 12:20:40,2019-05-20 14:58:51,775,775,2019-05-21 00:00:00,
9613--SL-8 R/B,11751--SL-8 R/B,0.3599353125,2019-05-21 08:38:18.411000,4.15376636823,-4.13769016735,-0.136149651503,0.338760082074,13.8068003906,-0.0290114175478,12.9334750487,4.83240297666,39.3528021205,-12.5453405876,973.076860321,2019-05-20 15:00:48,2019-05-20 13:17:34,975,975,2019-05-21 00:00:00,
16369--SL-8 R/B,11667--COSMOS 1150,0.368370856481,2019-05-21 08:50:27.242000,2.85483756479,2.81840009459,-0.293962050377,0.346849738511,11.1318522073,-0.0201528596327,8.41341844291,7.28917811081,-79.2409670587,133.468795325,996.093275823,2019-05-20 14:34:11,2019-05-20 21:37:15,975,975,2019-05-21 00:00:00,
