PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
10512--COSMOS 967,15505--COSMOS 1627,0.0170208449074,2017-09-17 00:24:30.601000,0.616771254742,0.494761971722,0.0996138985553,0.354534121388,14.150653847,-0.0186740949344,13.6280751757,-3.81001608684,-0.928057410255,-103.392436828,998.247357631,2017-09-16 22:17:36,2017-09-16 22:57:37,975,975,2017-09-17 00:00:00,
7008--COSMOS 627,13110--COSMOS 1344,0.0191575231481,2017-09-17 00:27:35.210000,4.32058993336,2.7529642996,3.04537936722,-1.34697789406,5.96036329794,-0.0103635032605,2.41875526975,5.44751743331,82.3134368538,19.1782202167,1018.36639066,2017-09-16 17:37:26,2017-09-16 15:56:12,975,975,2017-09-17 00:00:00,
10731--COSMOS 994,27001--METEOR 3M,0.0207074884259,2017-09-17 00:29:49.127000,4.7397190302,4.46626568438,-0.0227186968207,-1.58647129902,14.6969222974,-0.0359060216153,14.693687487,-0.30624141817,8.82193897231,-144.016160298,1003.5909265,2017-09-16 22:59:30,2017-09-16 22:26:51,975,975N,2017-09-17 00:00:00,
6149--SL-8 R/B,17067--SL-8 R/B,0.0340808449074,2017-09-17 00:49:04.585000,1.33220849567,-0.187223903368,-1.15172628219,0.642847771144,7.21439106084,-0.00570185407943,3.51625295723,6.29947386758,81.959462074,-166.273088359,960.259151744,2017-09-16 07:02:21,2017-09-16 23:08:16,975,975,2017-09-17 00:00:00,
10019--COSMOS 911,16291--COSMOS 1704,0.0488453703704,2017-09-17 01:10:20.240000,2.40973128634,2.40155049238,0.197117255557,0.0224698124046,1.31087730596,-0.021554372114,0.113470068898,1.3057791788,82.9523032134,53.631537428,1011.46588495,2017-09-16 20:10:35,2017-09-16 20:09:51,975,975,2017-09-17 00:00:00,
17526--SL-8 R/B,7094--COSMOS 628,0.0635637731481,2017-09-17 01:31:31.910000,2.91517222554,-2.91210585921,-0.116195304752,-0.066084948843,6.85057367083,0.0105712482913,3.17617570208,-6.06977394782,82.058476604,69.938199754,962.882763727,2017-09-16 18:05:56,2017-09-16 22:11:10,975,975,2017-09-17 00:00:00,
18096--SL-8 R/B,14240--COSMOS 1486,0.0821968634259,2017-09-17 01:58:21.809000,4.23685554789,2.17563827391,2.96252710155,2.1073623816,8.67110884849,-0.00646125357964,5.02940495662,-7.06350994173,70.3617934519,158.34349344,786.55828177,2017-09-16 22:09:22,2017-09-16 22:43:32,775,775,2017-09-17 00:00:00,
17160--SL-8 R/B,14450--COSMOS 1506,0.0836114930556,2017-09-17 02:00:24.033000,4.93692572837,4.92685982666,0.143027864697,0.280768455803,13.2951940576,-0.0276017324709,12.0435082751,-5.6316366717,73.187368147,125.735731533,1018.80772966,2017-09-16 20:55:51,2017-09-16 18:55:19,975,975,2017-09-17 00:00:00,
10512--COSMOS 967,15505--COSMOS 1627,0.089792025463,2017-09-17 02:09:18.031000,3.77715510866,0.458659238246,-1.00889642646,-3.61090853093,14.1505306745,-0.0176498678679,13.6278828756,-3.81025132784,-1.09404882005,-129.767382898,998.253242197,2017-09-16 22:17:36,2017-09-16 22:57:37,975,975,2017-09-17 00:00:00,
9481--METEOR 1-26,23088--SL-16 R/B,0.0949550347222,2017-09-17 02:16:44.115000,4.38036614931,3.68484286625,-0.633171696998,2.28224325066,14.3164074318,0.00379448048318,13.7974842734,3.81954644933,-25.9752692675,-111.658140113,856.590398319,2017-09-16 21:17:32,2017-09-16 21:54:26,850N,850,2017-09-17 00:00:00,
5847--SL-8 R/B,11668--SL-8 R/B,0.115316678241,2017-09-17 02:46:03.361000,1.76731605787,1.58761068675,-0.627328924542,-0.45755521651,8.62859294024,-0.024986727593,5.04343263042,-7.00112698744,73.970579974,-34.9264296048,978.589191497,2017-09-16 14:47:32,2017-09-16 20:03:57,975,975,2017-09-17 00:00:00,
10776--COSMOS 1000,20149--COSMOS 2034,0.128742314815,2017-09-17 03:05:23.336000,4.84872543829,-2.01050848403,-1.579339982,-4.11991252732,13.6758861935,-0.00975788355297,12.7715785475,-4.89045492444,-69.955180474,-6.19032096206,1033.08419926,2017-09-16 10:49:41,2017-09-16 22:44:12,975,975,2017-09-17 00:00:00,
23180--SL-8 R/B,10141--COSMOS 928,0.146901365741,2017-09-17 03:31:32.278000,2.6183465886,-2.41335236038,0.511395834987,-0.877464268584,12.731936235,0.00514818515514,11.0037059836,6.40473484351,-75.9581179098,143.949905902,984.534750451,2017-09-16 22:58:08,2017-09-16 19:17:48,975,975,2017-09-17 00:00:00,
15398--COSMOS 1610,23179--NADEZHDA 4,0.150087835648,2017-09-17 03:36:07.589000,3.97089268592,3.50623141186,-1.27647962486,1.35828192101,10.7286848443,-0.00955796866802,7.80472807787,7.36144053591,79.7389167335,-34.1764622233,982.777535087,2017-09-16 19:08:19,2017-09-16 22:10:09,975,975,2017-09-17 00:00:00,
10745--SL-8 R/B,14547--SL-8 R/B,0.172512013889,2017-09-17 04:08:25.038000,0.861140466084,0.845129330858,0.104741151904,-0.127861673488,11.1463288898,0.0560232284551,8.43828015929,7.28237166528,-79.1915449229,-174.634620295,990.991137179,2017-09-16 17:00:36,2017-09-16 21:38:17,975,975,2017-09-17 00:00:00,
19325--SL-8 R/B,22308--SL-8 R/B,0.181341944444,2017-09-17 04:21:07.944000,2.0077201629,0.991772557121,-0.557453578399,-1.65425903515,13.9357768896,0.0142928614274,13.2073557837,-4.44650721716,67.4681939128,55.6363410272,1000.1558859,2017-09-16 18:01:44,2017-09-16 23:18:14,975,975,2017-09-17 00:00:00,
9044--SL-8 R/B,13757--COSMOS 1428,0.190940023148,2017-09-17 04:34:57.218000,3.76797849856,-3.15325899816,1.79030994474,1.02440712509,7.40467939622,0.0354119864999,3.72475009055,-6.39955152452,81.8731114545,-98.4307769561,985.512818298,2017-09-16 23:12:34,2017-09-16 23:13:22,975,975,2017-09-17 00:00:00,
11511--SL-8 R/B,8343--COSMOS 773,0.1933084375,2017-09-17 04:38:21.849000,1.23226450321,1.16046487768,0.365104310954,0.196203760629,7.08470101171,-0.00405741289852,3.36299395692,-6.2356429988,-71.8876308763,-39.2612528816,797.798152891,2017-09-16 20:44:34,2017-09-16 22:19:22,775,775,2017-09-17 00:00:00,
