PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
5683--COSMOS 465,10600--SL-8 R/B,0.00630545138889,2020-02-26 00:09:04.791000,4.22108123836,-4.21375214668,-0.169708212682,0.18171073086,10.7658614732,-0.00526203041341,7.91874036564,7.29364768779,-71.9505980289,-49.0706750923,1027.31694978,2020-02-25 12:40:24,2020-02-25 02:01:27,975,975,2020-02-26 00:00:00,
12456--METEOR 2-7,31114--CZ-2C R/B,0.0199947106481,2020-02-26 00:28:47.543000,4.76048365183,-4.64390067841,-0.670136606079,-0.804554546097,11.4292309007,-0.0137927543158,8.82130764696,-7.26716314243,78.9908699145,66.7091827478,873.457801043,2020-02-25 18:58:35,2020-02-25 05:28:35,850,LEO,2020-02-26 00:00:00,
22739--NOAA 13,5732--SL-3 R/B,0.0333002546296,2020-02-26 00:47:57.142000,4.27272072625,2.82852163726,0.0416701402368,-3.20216666516,14.8572259514,0.025166400178,14.855614339,0.217375791113,77.5540674155,-138.371096405,868.586939409,2020-02-25 17:37:07,2020-02-25 19:12:18,850,LEO,2020-02-26 00:00:00,
17239--COSMOS 1808,15360--SL-8 R/B,0.0337715740741,2020-02-26 00:48:37.864000,2.78899845238,0.0929139167853,-2.66632329174,0.812772708325,4.27246899762,0.0148039963936,1.24623569716,4.08664517232,82.6511463949,-22.7579113045,987.899665508,2020-02-25 03:42:55,2020-02-25 08:39:51,975,975,2020-02-26 00:00:00,
24297--COSMOS 2333,24298--SL-16 R/B,0.0392680555556,2020-02-26 00:56:32.760000,2.82244148835,-1.71353828617,-2.24021210166,0.10682807013,0.543069990089,0.00750389660241,0.0201365251615,0.542644659077,-70.934872221,-111.580144777,876.594097745,2020-02-25 08:22:31,2020-02-25 16:52:12,850,850,2020-02-26 00:00:00,
16612--SL-14 R/B,26550--DNEPR 1 R/B,0.0428921643519,2020-02-26 01:01:45.883000,1.72505800077,1.45559059687,0.249544498434,-0.891520422427,14.5961356169,0.215872259949,13.9580342763,4.26308025451,-11.1423273384,-78.9702058934,632.624608315,2020-02-25 04:19:18,2020-02-25 13:37:56,615,LEO,2020-02-26 00:00:00,
32062--CBERS 2B,8923--COSMOS 836,0.0474818865741,2020-02-26 01:08:22.435000,4.6486215801,1.5695045417,0.555909992449,-4.34019609797,14.7794142122,-0.00538791372115,14.6598280732,1.87629856144,-55.4304177317,-106.463900501,799.051594086,2020-02-25 23:43:56,2020-02-25 10:37:30,775,775,2020-02-26 00:00:00,
13065--COSMOS 1339,43278--CZ-4C R/B,0.0549773726852,2020-02-26 01:19:10.045000,4.70121302708,-4.69383161801,0.178213933294,-0.193877439969,4.75483379934,-0.128970278801,1.50863152447,4.50730984622,54.2394830686,72.3026548784,967.54898663,2020-02-25 16:19:34,2020-02-25 10:53:59,975,LEO,2020-02-26 00:00:00,
21666--COSMOS 2154,10693--SL-8 R/B,0.067934375,2020-02-26 01:37:49.530000,2.51032573677,-0.688131913117,-1.49202243895,-1.89791433329,11.5824770215,0.0111826690128,9.10449044307,-7.15974180209,78.6205583267,-18.2912162489,984.889170004,2020-02-25 08:24:07,2020-02-25 15:31:26,975,975,2020-02-26 00:00:00,
14148--SL-14 R/B,17296--SL-14 R/B,0.0686366666667,2020-02-26 01:38:50.208000,4.30918399812,-0.10046800016,-2.31137233114,3.63545469749,12.7316677261,-0.0201629121235,10.7443182846,6.83041588365,-76.0656003049,-143.86258081,637.277642746,2020-02-25 12:06:52,2020-02-25 19:37:48,615,615,2020-02-26 00:00:00,
18312--METEOR 2-16,20826--METEOR 2-20,0.069524525463,2020-02-26 01:40:06.919000,4.7769970481,4.32119570725,-1.44669455121,-1.4331934038,10.3727390657,0.00499377485564,7.30764660239,-7.36152103322,-79.5015914739,7.53734984932,982.111317236,2020-02-25 19:12:08,2020-02-25 12:11:16,975,975,2020-02-26 00:00:00,
9613--SL-8 R/B,10704--DELTA 1 R/B,0.0858031134259,2020-02-26 02:03:33.389000,2.91724073381,1.24379013049,-0.299622648659,-2.6217371872,14.5574619236,3.80552900143e-05,14.4632757788,-1.6532850333,-78.2429463695,-81.0269821414,1016.48592549,2020-02-25 07:16:22,2020-02-25 07:29:57,975,LEO,2020-02-26 00:00:00,
8026--METEOR 2-1,31793--SL-16 R/B,0.0859354050926,2020-02-26 02:03:44.819000,4.13519580382,1.96380191068,-3.5457941563,0.818944560227,3.34271640947,0.0105799957481,0.757688343719,3.255694923,-62.871937722,-105.937851079,868.366259994,2020-02-25 19:33:15,2020-02-25 08:02:24,850,850,2020-02-26 00:00:00,
