PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
7350--SL-8 R/B,10704--DELTA 1 R/B,0.000693125,2020-04-23 00:00:59.886000,3.22944997912,-3.07593147997,-0.915774992142,-0.359651027988,5.41979304684,-0.0127847686331,2.01784201001,-5.03013984328,67.8048296937,154.976031138,993.96669821,2020-04-22 10:34:45,2020-04-22 11:34:07,975,LEO,2020-04-23 00:00:00,
4295--OPS 7613 (P/L 6),39255--EPSILON R/B,0.0132502314815,2020-04-23 00:19:04.820000,4.52805137151,4.04608624206,1.92363642055,-0.657311392253,5.17596383582,-0.078791282516,1.82098865404,4.84441883876,8.09486848795,9.78848179933,927.554137261,2020-04-22 19:06:53,2020-04-22 17:23:58,LEO,LEO,2020-04-23 00:00:00,
23466--SL-8 R/B,28367--SL-24 R/B,0.051297025463,2020-04-23 01:13:52.063000,3.25329995463,3.2519470817,-0.0356497200666,-0.0867748241273,10.6099584964,0.27952027906,7.68054767569,7.3145249409,-79.4563366539,-155.024017299,1009.13144459,2020-04-22 13:32:13,2020-04-22 18:48:29,975,LEO,2020-04-23 00:00:00,
18794--SL-14 R/B,4794--DELTA 1 R/B(CEP 1),0.051841400463,2020-04-23 01:14:39.097000,4.99573966694,-4.60030249582,0.0958077067869,-1.94562397449,14.3076318116,0.051568317948,14.2955972177,0.584439008749,26.3733254585,-60.0523020416,1424.83285255,2020-04-22 20:53:25,2020-04-22 16:23:53,1500,1500,2020-04-23 00:00:00,
7005--COSMOS 626,20578--SL-8 R/B,0.0548119907407,2020-04-23 01:18:55.756000,1.25774961591,-0.987558023944,0.421114189943,-0.655229795329,12.3772422169,0.0135804528795,10.4203091693,6.67930365259,58.2086593109,-115.577315766,994.16001175,2020-04-22 07:39:25,2020-04-22 21:47:51,975,975,2020-04-23 00:00:00,
15593--SL-14 R/B,16612--SL-14 R/B,0.0612695833333,2020-04-23 01:28:13.692000,4.91751620952,4.85050819906,-0.785754690206,0.192679652787,4.02487245866,0.0190851899073,1.06924142879,3.88020061736,-82.2898839526,60.8244486361,642.214005042,2020-04-22 17:46:37,2020-04-22 21:11:32,615,615,2020-04-23 00:00:00,
23317--OKEAN 4,15890--SL-14 R/B,0.0653427314815,2020-04-23 01:34:05.612000,2.37368031994,-0.660757154909,-0.701670007622,-2.1691974193,14.388036961,-0.0113283630061,13.6907012983,-4.42494940312,65.1492456782,147.762899592,616.434310138,2020-04-22 20:12:51,2020-04-22 11:28:41,615,615,2020-04-23 00:00:00,
8419--COSMOS 778,26818--COSMOS 2378,0.088618287037,2020-04-23 02:07:36.620000,3.64938282974,-3.05270238042,-1.69717288372,1.05764238634,7.68680515473,0.039539380354,4.01401812933,6.55538470127,81.7631392312,-35.9909361874,993.451037255,2020-04-22 12:15:43,2020-04-22 20:25:27,975,975,2020-04-23 00:00:00,
13033--COSMOS 1333,18985--COSMOS 1934,0.103581643519,2020-04-23 02:29:09.454000,3.27721526816,-0.620154897453,-3.21346220459,0.170904876229,0.56968734866,0.00925685087171,0.0284722792086,0.568900092505,82.9816232339,-135.174055196,1016.61737187,2020-04-22 12:54:11,2020-04-22 19:04:06,975,975,2020-04-23 00:00:00,
18821--SL-14 R/B,20791--CZ-4 R/B,0.105069872685,2020-04-23 02:31:18.037000,4.39674157646,-4.36576247843,0.015401534269,-0.520785238704,14.7275612852,0.0249047257049,14.7258472804,0.223300335671,-37.0944124943,-110.190108234,956.989478344,2020-04-22 11:36:19,2020-04-22 21:49:18,975,LEO,2020-04-23 00:00:00,
13916--COSMOS 1447,21666--COSMOS 2154,0.110783125,2020-04-23 02:39:31.662000,4.08216248972,3.88627980192,-0.696110403697,-1.03745370959,12.2355087724,0.0115840132362,10.1802417593,-6.78750458212,77.2417099515,118.763813999,1007.80360966,2020-04-22 13:59:55,2020-04-22 09:38:00,975,975,2020-04-23 00:00:00,
6148--COSMOS 514,18312--METEOR 2-16,0.11565068287,2020-04-23 02:46:32.219000,2.13153591537,1.90168705592,0.594660897472,0.757238480843,11.5716868159,0.0156205949878,9.08223371707,-7.17054547928,78.3217910987,63.8917393701,969.352243766,2020-04-22 10:42:27,2020-04-22 22:55:02,975,975,2020-04-23 00:00:00,
9494--COSMOS 861,35637--SL-8 R/B,0.125988773148,2020-04-23 03:01:25.430000,4.66813109693,1.20790420253,-1.51461808273,-4.24715757173,13.9278091615,0.0289609165652,13.1213391049,-4.67049134453,33.9914221899,28.8544897076,935.419246151,2020-04-22 17:39:15,2020-04-22 22:11:47,975,975,2020-04-23 00:00:00,
6323--COSMOS 540,19770--SL-8 R/B,0.138292106481,2020-04-23 03:19:08.438000,3.08310474725,-1.3567303431,-2.65886704768,-0.771520370069,4.13174711049,0.010458441186,1.14641521145,-3.96950336553,73.4843529069,102.718524879,770.824805964,2020-04-22 16:51:07,2020-04-22 12:11:01,775,775,2020-04-23 00:00:00,
11585--COSMOS 1141,13066--SL-8 R/B,0.138790219907,2020-04-23 03:19:51.475000,3.68210691094,-1.48103364534,2.13592186751,-2.60811970984,11.3845635237,-0.0395333258726,8.79695521379,7.22636165082,-78.8516627393,118.904405035,984.181201248,2020-04-22 22:48:06,2020-04-22 10:25:43,975,975,2020-04-23 00:00:00,
16798--COSMOS 1759,20149--COSMOS 2034,0.149787581019,2020-04-23 03:35:41.647000,4.15700439445,-1.10703133036,-3.96145127744,0.601723313071,2.19271699939,0.0113806239066,0.326190951075,2.1682891376,-82.8891613847,70.0747750652,1021.85148646,2020-04-22 14:53:42,2020-04-22 16:38:34,975,975,2020-04-23 00:00:00,
22307--COSMOS 2230,9510--SL-8 R/B,0.150732199074,2020-04-23 03:37:03.262000,4.48395694036,4.18262016128,0.196591627022,1.60402935185,14.5835122698,0.00775145806116,14.47235562,-1.79713462142,-4.591684998,63.7128882131,997.280101652,2020-04-22 11:33:14,2020-04-22 08:27:54,975,975,2020-04-23 00:00:00,
21902--COSMOS 2181,11586--SL-8 R/B,0.157927916667,2020-04-23 03:47:24.972000,3.11829166551,0.163413347807,0.942880553255,2.96783005768,14.0083376776,-0.000131011290847,13.3505294478,-4.24227391093,-66.2480180244,92.1793345519,1003.28928391,2020-04-22 16:49:17,2020-04-22 03:44:15,975,975,2020-04-23 00:00:00,
9025--COSMOS 842,4800--SL-8 R/B,0.158719421296,2020-04-23 03:48:33.358000,4.2314139092,3.81755999939,0.371152770091,-1.78699326894,14.4363670018,-0.023582248069,14.1447759342,2.88677152858,-5.13893881873,-2.3013432453,976.445924831,2020-04-22 21:23:37,2020-04-22 21:41:18,975,975,2020-04-23 00:00:00,
23828--PSLV R/B,6257--SL-3 R/B,0.160181134259,2020-04-23 03:50:39.650000,3.40042778179,3.29930061636,-0.0561179953487,-0.821203575658,14.855248833,0.0107823386129,14.8237881071,-0.966233816017,81.2185629076,62.792489288,847.341570366,2020-04-22 13:54:48,2020-04-22 15:27:50,LEO,LEO,2020-04-23 00:00:00,
23463--TSIKADA,28811--SL-24 R/B,0.164845034722,2020-04-23 03:57:22.611000,1.44919986608,-0.176476304853,0.0518636971109,-1.4374792251,14.5991436841,-0.280280721066,14.5854870946,0.565690055583,77.9434121583,110.243087927,1029.24747125,2020-04-22 21:05:41,2020-04-22 13:51:29,975,LEO,2020-04-23 00:00:00,
15505--COSMOS 1627,27436--COSMOS 2389,0.169543784722,2020-04-23 04:04:08.583000,4.72710291239,2.81490716074,2.04326816509,3.20107088742,12.4728758867,-0.0274491496962,10.525201028,-6.69268427084,76.7937810827,150.032487444,967.71587179,2020-04-22 22:52:25,2020-04-21 20:32:58,975,975,2020-04-23 00:00:00,
21089--COSMOS 2123,21875--COSMOS 2180,0.18880275463,2020-04-23 04:31:52.558000,4.33771574194,3.15097918848,1.5429295625,-2.55077956256,12.6463712815,-0.010699061406,10.8265675802,6.53574988445,76.2976162442,-44.2871455781,973.55360304,2020-04-22 12:29:08,2020-04-22 16:38:16,975,975,2020-04-23 00:00:00,
