PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
27386--ENVISAT,14402--SL-8 R/B,0.0425571990741,2018-04-29 01:01:16.942000,0.720132393773,-0.697454673699,0.0869984704891,-0.156776620798,13.0963135979,0.0149748953727,11.4734282267,6.31455860176,74.127185234,-107.088942631,777.093917458,2018-04-28 23:16:47,2018-04-28 23:16:58,775N,775,2018-04-29 00:00:00,
15077--COSMOS 1577,23603--COSMOS 2315,0.0434183796296,2018-04-29 01:02:31.348000,2.01218650887,0.982844795274,1.58392497133,-0.757688814802,6.40441378397,-0.0498754821297,2.78800625442,5.7655051364,-82.1749797284,-51.3313422487,1014.64105202,2018-04-28 20:45:46,2018-04-28 22:44:23,975,975,2018-04-29 00:00:00,
6829--SL-8 R/B,17239--COSMOS 1808,0.0549964583333,2018-04-29 01:19:11.694000,3.53361117551,1.33241263793,-3.1267851041,0.966591648411,4.33253129703,-0.0269467276288,1.26926822959,4.14234951145,-82.6504926672,-139.522360522,1019.37390299,2018-04-28 17:42:01,2018-04-28 19:20:55,975,975,2018-04-29 00:00:00,
11870--SL-8 R/B,11765--COSMOS 1174,0.0652347222222,2018-04-29 01:33:56.280000,3.75358072747,1.16012543029,-1.38384863329,-3.29065954237,13.8271848657,0.412102718017,12.7911648082,-5.23519966273,26.0963738809,-80.8913861733,767.709380019,2018-04-28 21:30:48,2018-04-28 22:05:34,775,LEO,2018-04-29 00:00:00,
35946--WORLDVIEW 2,11111--COSMOS 1048,0.0699864583333,2018-04-29 01:40:46.830000,3.19823894511,-0.0962267513047,0.222893221146,-3.1890110339,14.9104641686,-0.0255122830522,14.8740221132,1.04151669308,20.3545564911,-48.805402695,769.776274895,2018-04-28 18:54:10,2018-04-28 21:35:40,775N,775,2018-04-29 00:00:00,
11668--SL-8 R/B,11308--COSMOS 1089,0.0716111805556,2018-04-29 01:43:07.206000,1.96535544401,-1.91791155988,-0.428036013335,-0.0319756320489,1.9395662161,-0.0250691760573,0.256157290326,-1.92241308923,82.9377164462,25.5760233323,981.923881243,2018-04-28 17:07:08,2018-04-28 17:07:03,975,975,2018-04-29 00:00:00,
6020--SL-8 R/B,10732--SL-8 R/B,0.0823212152778,2018-04-29 01:58:32.553000,2.09771257736,0.30973311558,1.48205185578,-1.45189040603,10.3217588151,0.00284609478087,7.22201574282,7.37436000935,72.6715284406,-73.7077329132,979.189144923,2018-04-28 22:12:54,2018-04-28 20:33:39,975,975,2018-04-29 00:00:00,
24677--COSMOS 2336,28380--COSMOS 2407,0.0961753125,2018-04-29 02:18:29.547000,4.29976371804,4.02047608653,0.774986308298,-1.31268285986,12.6547251697,-0.0119239944698,10.9141735374,6.40489991591,76.0502214033,13.2599635441,1022.72743606,2018-04-28 21:14:56,2018-04-28 18:49:52,975,975,2018-04-29 00:00:00,
17177--COSMOS 1803,15171--COSMOS 1589,0.106624849537,2018-04-29 02:33:32.387000,2.29545355293,0.69514455162,-0.639003496073,2.09226088192,13.5809206271,-0.00164248971717,12.9890448193,3.96561685811,-63.9852344902,117.011536522,1527.53902006,2018-04-28 19:30:02,2018-04-28 16:12:17,1500,1500,2018-04-29 00:00:00,
8519--METEOR 1-23,22802--COSMOS 2263,0.111965266204,2018-04-29 02:41:13.799000,3.54795500763,0.637023144997,1.80638535309,2.98649597439,12.6646704265,0.00339475152335,10.8367521849,-6.5542861984,-61.8716078767,80.210213227,888.483224195,2018-04-28 18:43:54,2018-04-28 21:54:59,850N,850,2018-04-29 00:00:00,
13949--COSMOS 1448,27006--SL-16 R/B,0.119731481481,2018-04-29 02:52:24.800000,4.82439319756,-2.88172999886,-1.24142187001,3.66459734201,13.9024604462,0.0116567680807,13.1649192082,4.46801665387,-80.6380497545,82.2325092823,1017.1123295,2018-04-28 22:10:27,2018-04-28 22:34:28,975,975N,2018-04-29 00:00:00,
10732--SL-8 R/B,11586--SL-8 R/B,0.134872858796,2018-04-29 03:14:13.015000,4.45882434422,-1.15781575367,0.526726730373,-4.27353906787,14.6075498603,-0.049031567358,14.4960303217,1.80089248375,5.52855603074,111.198472516,979.686474781,2018-04-28 20:33:39,2018-04-28 17:41:22,975,975,2018-04-29 00:00:00,
21152--NADEZHDA 3,17290--METEOR 2-15,0.184895266204,2018-04-29 04:26:14.951000,4.05092099092,1.45103588208,-3.70881465382,0.741046292187,2.83700289882,0.0172340417205,0.562267615416,2.78067322143,82.4947217467,132.885667546,967.28312245,2018-04-28 17:51:09,2018-04-28 22:48:03,975,975N,2018-04-29 00:00:00,
9510--SL-8 R/B,18130--SL-8 R/B,0.195967002315,2018-04-29 04:42:11.549000,0.725721091978,0.483752407061,-0.0985203083826,0.531928999812,14.4739500259,-0.0284568663532,14.2267882996,2.66325256711,-48.172494512,-145.578536799,984.730160051,2018-04-28 14:59:30,2018-04-28 22:21:49,975,975,2018-04-29 00:00:00,
19531--NOAA 11,19120--SL-16 R/B,0.20082369213,2018-04-29 04:49:11.167000,2.71712438749,-1.83162351126,-0.505369142962,-1.94229819529,14.3569670803,0.0178546105683,13.8902300781,-3.63093560058,-64.783773271,41.1356399519,860.382503616,2018-04-28 17:28:48,2018-04-28 22:23:47,850N,850,2018-04-29 00:00:00,
