PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
10731--COSMOS 994,12681--COSMOS 1295,0.00951799768519,2019-05-05 00:13:42.355000,2.54023684587,-1.42451659334,-1.07294850803,1.80896025593,12.6394072741,0.0276292306395,10.8620366894,6.46297236768,-76.1486076533,-117.636502917,1000.21407411,2019-05-04 12:53:58,2019-05-04 21:47:29,975,975,2019-05-05 00:00:00,
10962--SL-8 R/B,16953--SL-8 R/B,0.0235338888889,2019-05-05 00:33:53.328000,3.30867728066,1.20889692689,2.70513051007,-1.47247495436,7.13959353664,-0.00577709911319,3.41523371173,6.26976404563,-71.8338996455,99.995106895,797.31651211,2019-05-04 21:36:33,2019-05-04 08:19:16,775,775,2019-05-05 00:00:00,
23189--COSMOS 2285,28380--COSMOS 2407,0.0321019675926,2019-05-05 00:46:13.610000,1.76334730811,1.75090659714,0.121577582686,-0.170113810439,11.8353501531,0.0232292543793,9.51883479801,7.03326081816,-69.7514037505,165.176391429,998.037828967,2019-05-04 21:55:36,2019-05-04 11:20:10,975,975,2019-05-05 00:00:00,
21785--SL-14 R/B,21728--COSMOS 2157,0.0409464583333,2019-05-05 00:58:57.774000,0.567567236874,0.152987767732,-0.538127473432,0.095635420401,2.42015867569,0.00114848421669,0.423707389177,2.38277962574,82.5175425513,41.4297929509,1425.94614369,2019-05-04 13:40:39,2019-05-04 13:05:45,1500,1500,2019-05-05 00:00:00,
6965--COSMOS 614,19769--COSMOS 1992,0.0558839699074,2019-05-05 01:20:28.375000,1.57809848067,-1.41070046155,0.198440764427,0.67892583209,14.334264427,0.0287017425418,13.7765562043,-3.95939541124,-5.99820297936,87.6238363863,781.861140734,2019-05-04 12:47:59,2019-05-04 13:39:24,775,775,2019-05-05 00:00:00,
5239--SL-8 R/B,19325--SL-8 R/B,0.0600496296296,2019-05-05 01:26:28.288000,4.11306152569,2.15799342147,-0.988114429919,3.35916200567,14.0934104556,-0.0182381210655,13.5171916717,3.98866079652,-45.1947827591,175.153878092,1002.69487097,2019-05-04 08:44:41,2019-05-04 10:44:33,975,975,2019-05-05 00:00:00,
9613--SL-8 R/B,17526--SL-8 R/B,0.0602300231481,2019-05-05 01:26:43.874000,3.47296801702,3.3270699273,0.545649046142,0.833294464474,12.313835104,-0.00711962827841,10.3141290938,-6.72675444153,-77.0441463491,-29.9640894601,1003.79964572,2019-05-04 18:57:50,2019-05-04 10:08:01,975,975,2019-05-05 00:00:00,
15475--SL-14 R/B,18340--SL-14 R/B,0.0678493402778,2019-05-05 01:37:42.183000,3.85315079209,-0.736980277662,-0.966279768173,-3.65649210399,13.8324443086,-0.0212010781918,13.3741560843,-3.5310076605,-59.7276939524,17.0103827794,1439.02269196,2019-05-04 09:40:38,2019-05-04 12:54:24,1500,1500,2019-05-05 00:00:00,
10020--SL-8 R/B,14973--COSMOS 1553,0.0715589467593,2019-05-05 01:43:02.693000,2.33521953769,-1.68778112904,-0.244379677862,1.59528170638,14.5090165207,0.0295045224849,14.3367705625,2.22883371263,-37.0996969392,-41.5745752988,1003.01818168,2019-05-04 13:42:02,2019-05-04 06:01:59,975,975,2019-05-05 00:00:00,
8421--SL-8 R/B,7008--COSMOS 627,0.0726466435185,2019-05-05 01:44:36.670000,3.2443704859,2.57735524876,-0.841305242489,-1.78196107153,13.2999950739,0.0364980060217,12.0466347972,-5.63623339854,-73.257946009,-34.937357881,1016.17127122,2019-05-04 05:55:13,2019-05-04 10:41:52,975,975,2019-05-05 00:00:00,
