PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
18312--METEOR 2-16,21903--SL-8 R/B,0.0118517708333,2019-11-23 00:17:03.993000,2.6801283984,-1.41809012188,0.591156739644,-2.19605153567,14.2612508341,0.00317804097365,13.7723364582,3.70216338553,61.0355481561,-13.4685721713,961.434161073,2019-11-22 18:47:04,2019-11-22 22:18:26,975,975,2019-11-23 00:00:00,
14147--COSMOS 1470,13154--SL-3 R/B,0.0120674884259,2019-11-23 00:17:22.631000,1.35977369861,-0.678065635728,-1.02033993181,0.590015193565,7.61217516365,0.00400054442456,3.80805834995,6.59119763935,-80.5116605769,127.944009293,571.931637538,2019-11-22 19:53:41,2019-11-22 21:29:59,615,615,2019-11-23 00:00:00,
40058--PSLV R/B,3229--COSMOS 220,0.0176393865741,2019-11-23 00:25:24.043000,1.7053762384,1.70239444373,0.0381539465055,-0.0933035306102,13.6740935299,0.0327602185839,12.4437513323,5.66858125208,-73.8224390353,40.9608835015,676.094840777,2019-11-22 11:46:28,2019-11-22 19:57:48,615,LEO,2019-11-23 00:00:00,
16408--METEOR 2-13,17290--METEOR 2-15,0.0255250578704,2019-11-23 00:36:45.365000,1.01766407213,1.01618419014,0.0190676525904,0.0514420064983,13.7751301038,0.00120984000248,12.895662173,-4.84315032095,-68.3200196601,133.934854015,979.804697673,2019-11-22 16:28:42,2019-11-22 19:44:47,975,975,2019-11-23 00:00:00,
25758--IRS P4 (OCEANSAT 1),33272--COSMOS 2441,0.0272849421296,2019-11-23 00:39:17.419000,3.64415287958,-1.33668726494,2.46708540977,2.32521116168,10.2503683205,-0.0174018838327,7.02472348849,-7.46478451068,-78.9757013924,0.719752536,747.573338872,2019-11-22 18:25:13,2019-11-22 21:47:49,775,775,2019-11-23 00:00:00,
23657--SICH 1,12988--SL-14 R/B,0.0304176273148,2019-11-23 00:43:48.083000,4.76427845596,-0.538704464028,0.665616272911,4.68669411031,14.9376129962,0.0425981601494,14.7898806749,-2.09520811435,21.9608194548,-110.04876628,624.09549589,2019-11-22 20:47:28,2019-11-22 13:56:04,615,615,2019-11-23 00:00:00,
20527--COSMOS 2061,24677--COSMOS 2336,0.0390542476852,2019-11-23 00:56:14.287000,3.84970858817,2.73435678461,2.59429346229,-0.783064888612,4.26565970468,-0.00705573844883,1.23940331611,4.08162741474,-82.6495884177,-9.66252186686,1043.76809342,2019-11-22 20:39:46,2019-11-22 18:57:04,975,975,2019-11-23 00:00:00,
14966--SL-8 R/B,43872--CZ-11 R/B,0.054444525463,2019-11-23 01:18:24.007000,1.11474431343,0.765054783661,-0.306366423622,-0.750656830243,13.4341100067,-0.224880917038,12.3526662796,-5.27601895659,-79.6492702401,34.0566987881,1024.14138431,2019-11-22 19:19:37,2019-11-22 18:54:19,975,LEO,2019-11-23 00:00:00,
7349--COSMOS 663,43872--CZ-11 R/B,0.0546728356481,2019-11-23 01:18:43.733000,1.46175576304,-1.23381266821,0.327094494562,0.712352021248,13.0970772438,-0.220829322237,11.7500557585,-5.78107744378,-79.5969255074,27.7948573054,1026.57427098,2019-11-21 22:33:22,2019-11-22 18:54:19,975,LEO,2019-11-23 00:00:00,
7574--METEOR 1-20,23533--DMSP 5D-2 F13 (USA 109),0.0616719212963,2019-11-23 01:28:48.454000,2.1113854869,1.38063850833,-0.052238323685,-1.59657669441,14.8288756006,-0.0044190232704,14.8207496106,-0.490828921166,-81.2480438492,-26.620513955,871.407391152,2019-11-22 20:47:52,2019-11-22 21:21:25,850,850,2019-11-23 00:00:00,
5731--METEOR 1-10,28654--NOAA 18,0.0634952430556,2019-11-23 01:31:25.989000,3.65860160077,-2.74597169784,-0.0147140334989,-2.41759976113,14.8793837094,-0.0131146816889,14.879185756,-0.0756228389928,52.2053024242,123.490213252,847.224867159,2019-11-22 18:28:12,2019-11-22 19:49:33,850,850,2019-11-23 00:00:00,
3819--SL-8 R/B,11170--SL-8 R/B,0.0662957407407,2019-11-23 01:35:27.952000,1.79857942178,-0.805053179757,-0.468450672447,1.53861342829,13.8552721482,0.00382634025923,13.2544017657,4.03601108686,-46.7123946484,94.232567841,1211.08798237,2019-11-22 20:46:11,2019-11-22 21:19:00,1200,1200,2019-11-23 00:00:00,
38757--PSLV R/B,20511--SL-14 R/B,0.0811113773148,2019-11-23 01:56:48.023000,2.71850303039,-1.92920599231,0.815774100474,-1.73289803002,13.6034137537,0.00643386361897,12.3102057824,5.78892545753,-81.3940749418,55.5607156494,668.414631079,2019-11-22 10:05:17,2019-11-22 20:04:18,615,615,2019-11-23 00:00:00,
23092--COSMOS 2279,22889--SL-8 R/B,0.0832468634259,2019-11-23 01:59:52.529000,4.59708863229,-4.23598606834,-0.221432790306,-1.77217759868,14.6159944611,0.00254944237038,14.5024182472,-1.81855782728,-9.73746621091,-76.4447106437,973.022487088,2019-11-22 18:06:15,2019-11-21 16:55:58,975,975,2019-11-23 00:00:00,
11239--SL-8 R/B,13114--SL-14 R/B,0.0860925810185,2019-11-23 02:03:58.399000,4.76459909998,4.56864481514,1.12528037073,0.750088810633,8.05173287071,0.0246056190087,4.39709500182,-6.74502426458,81.3623985493,-178.230084335,964.081329988,2019-11-22 20:55:01,2019-11-22 20:41:03,975,975,2019-11-23 00:00:00,
16735--METEOR 2-14,22782--METEOR 2-21,0.0877668518519,2019-11-23 02:06:23.056000,1.46496555808,0.69421548341,1.28995214108,0.0145747267878,0.355220833935,-0.00222687750341,0.0052132852647,-0.355175595354,82.5769724162,31.4791708142,947.423185962,2019-11-22 19:22:02,2019-11-22 19:24:15,975,975,2019-11-23 00:00:00,
10352--COSMOS 951,11735--COSMOS 1168,0.0908419791667,2019-11-23 02:10:48.747000,3.44986872607,-2.51799517119,-1.36367317995,-1.92397765145,11.9819485914,0.00345707071674,9.77238639414,-6.93307610371,77.844245341,-169.543172222,1008.75377869,2019-11-22 20:58:23,2019-11-22 20:50:21,975,975,2019-11-23 00:00:00,
16408--METEOR 2-13,17290--METEOR 2-15,0.0977574537037,2019-11-23 02:20:46.244000,3.90519456167,1.00544349691,1.32653243418,3.53269580351,13.7751942015,-0.000123633993849,12.895741491,-4.84312158326,-68.3582880001,107.841191405,979.781299636,2019-11-22 16:28:42,2019-11-22 19:44:47,975,975,2019-11-23 00:00:00,
