PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
13917--SL-8 R/B,22590--COSMOS 2239,0.0328310648148,2019-07-13 00:47:16.604000,3.17512246033,-3.14875897714,0.0566827850033,0.404359498261,14.5745343929,0.0158317270542,14.4506335918,-1.89630981691,19.2418870578,-79.6798445507,991.969738896,2019-07-12 22:48:34,2019-07-12 16:36:40,975,975,2019-07-13 00:00:00,
8645--COSMOS 800,19826--COSMOS 2004,0.0366465740741,2019-07-13 00:52:46.264000,3.34708693926,-1.13159994577,-0.426522900665,-3.12098554256,14.6040624762,0.0337864009523,14.4679518123,-1.98893681239,26.169885058,47.1302678339,980.192127078,2019-07-12 22:39:28,2019-07-12 21:46:50,975,975,2019-07-13 00:00:00,
10992--SL-8 R/B,21875--COSMOS 2180,0.0415815046296,2019-07-13 00:59:52.642000,4.08780402502,-3.60510595097,0.779173840325,-1.76245310739,13.4797891151,0.00320753968944,12.3304312897,5.44657401584,72.3660280457,148.535810986,984.164054974,2019-07-12 19:38:52,2019-07-12 21:37:32,975,975,2019-07-13 00:00:00,
22220--SL-16 R/B,23704--COSMOS 2322,0.0465774768519,2019-07-13 01:07:04.294000,4.11660556962,-3.61665764961,1.95640338079,-0.196760445688,1.06284135381,-0.0174409633383,0.074383674653,1.06009180032,71.0339735731,46.0583501929,854.261509039,2019-07-12 16:45:39,2019-07-12 14:29:49,850,850,2019-07-13 00:00:00,
5846--COSMOS 475,6828--COSMOS 586,0.0486620138889,2019-07-13 01:10:04.398000,3.29505608184,2.02898033665,-1.0746150054,2.36343732012,13.4086463615,-0.0416167577842,12.1921880925,5.58037765841,61.0851795231,98.1723993179,980.534953567,2019-07-12 21:51:34,2019-07-12 18:16:40,975,975,2019-07-13 00:00:00,
17240--SL-8 R/B,21902--COSMOS 2181,0.0508653703704,2019-07-13 01:13:14.768000,4.96762169008,-4.52727203574,0.34161519999,2.01602882552,14.4770445659,-0.0125204312055,14.2689349455,-2.44584507298,43.4253290234,72.4329003073,1006.65632973,2019-07-12 16:29:30,2019-07-12 22:02:18,975,975,2019-07-13 00:00:00,
11239--SL-8 R/B,15506--SL-8 R/B,0.0675778472222,2019-07-13 01:37:18.726000,2.8351955853,-2.47038912887,-0.414912219795,1.32791543733,14.1238960672,-0.028089814965,13.4950693651,4.16734374766,65.4456309684,-51.8455918741,960.115141336,2019-07-12 18:58:57,2019-07-12 21:48:42,975,975,2019-07-13 00:00:00,
25567--NADEZHDA 5,27001--METEOR 3M,0.0713378240741,2019-07-13 01:42:43.588000,3.143565135,-2.40110733496,0.0539487786144,2.0282442785,14.7039337715,0.00836389166701,14.6990115094,-0.380340700832,33.6435608069,-159.776437202,1000.4627102,2019-07-12 22:18:11,2019-07-12 22:00:58,975,975N,2019-07-13 00:00:00,
15056--SL-8 R/B,23093--SL-8 R/B,0.0923540046296,2019-07-13 02:12:59.386000,4.85726586281,-4.818278494,0.155796783548,0.594097112066,14.2828607982,0.00485183940525,13.8250440752,-3.58723366377,60.8943020603,-38.9235686321,969.241659118,2019-07-12 22:29:03,2019-07-12 18:56:52,975,975,2019-07-13 00:00:00,
22888--COSMOS 2266,23092--COSMOS 2279,0.0999492824074,2019-07-13 02:23:55.618000,0.489048261181,-0.255104713691,0.155686909676,0.387106410399,13.7014136153,0.0610729757695,12.7199448411,-5.09195526196,70.8115736968,-13.2383801852,974.322600919,2019-07-12 22:40:52,2019-07-12 20:48:57,975,975,2019-07-13 00:00:00,
8645--COSMOS 800,19826--COSMOS 2004,0.109566990741,2019-07-13 02:37:46.588000,4.62578365209,-1.06115956122,-0.61067840683,-4.4608168159,14.6041550473,0.0339597942023,14.4680414675,-1.98896140543,26.2088701133,20.7475870463,980.186708098,2019-07-12 22:39:28,2019-07-12 21:46:50,975,975,2019-07-13 00:00:00,
10138--SL-8 R/B,12836--SL-8 R/B,0.126095902778,2019-07-13 03:01:34.686000,1.54940363006,-1.04272202857,-0.169683157466,1.13339754986,14.5735566331,-0.0144400947854,14.4149686681,2.14406686427,33.3714984067,74.5420141751,979.876173003,2019-07-12 18:21:13,2019-07-12 18:15:27,975,975,2019-07-13 00:00:00,
25394--RESURS O1-N4,13718--METEOR 2-9,0.128169664352,2019-07-13 03:04:33.859000,3.12865476174,1.15777202372,-0.0064964016121,-2.90654474522,14.8945900438,0.027489521079,14.8945482345,-0.0221311507391,-41.257130545,-32.4978034962,826.049569451,2019-07-12 20:58:53,2019-07-12 20:29:04,850N,LEO,2019-07-13 00:00:00,
13618--SL-8 R/B,7476--COSMOS 689,0.133611157407,2019-07-13 03:12:24.004000,1.19184247149,1.19076609529,0.0412660169981,0.0293547102129,6.94892387027,0.0371051465466,3.27603915531,-6.12811011779,-82.0413542371,-157.568024729,1004.59565846,2019-07-12 21:21:46,2019-07-12 17:48:05,975,975,2019-07-13 00:00:00,
9848--SL-8 R/B,11735--COSMOS 1168,0.149933171296,2019-07-13 03:35:54.226000,2.84209337373,-0.223598556949,-0.644803010955,2.75893593753,14.3274201234,0.0222763720909,13.9509204586,3.2628652306,57.4758884117,172.72452543,995.152707495,2019-07-12 22:21:20,2019-07-12 20:49:18,975,975,2019-07-13 00:00:00,
6707--COSMOS 574,10731--COSMOS 994,0.165982094907,2019-07-13 03:59:00.853000,2.52827788064,2.52754306358,-0.0145953775588,-0.0591783609033,14.5160662118,0.031076283922,14.3598413451,-2.12371586437,-33.0248341299,92.1489357744,1016.11571275,2019-07-12 18:52:27,2019-07-12 21:23:52,975,975,2019-07-13 00:00:00,
22999--COSMOS 2268,22687--COSMOS 2252,0.187605960648,2019-07-13 04:30:09.155000,4.71347645231,3.48640282948,1.90881364379,-2.5334336483,11.4390128308,-0.0171082916615,9.14656940538,6.86956985277,77.6558818225,-169.498073187,1429.72248106,2019-07-12 22:43:52,2019-07-12 16:55:17,1500,1500,2019-07-13 00:00:00,
15334--SL-12 R/B(2),23704--COSMOS 2322,0.187845474537,2019-07-13 04:30:29.849000,3.5099588982,0.368092626929,-3.49002818458,-0.0634236227238,0.380606610857,-0.00355806459349,0.00653950575717,-0.380533792546,71.0760381819,-9.68894449678,858.132174955,2019-07-12 16:12:14,2019-07-12 14:29:49,850N,850,2019-07-13 00:00:00,
20509--SL-8 R/B,13127--COSMOS 1349,0.189615972222,2019-07-13 04:33:02.820000,4.46900150369,3.82845351652,1.31135141847,-1.89612119051,12.0884343102,0.0203530466344,9.92324596265,6.90355121584,-77.6183947511,92.252158449,996.926412229,2019-07-12 21:57:21,2019-07-12 17:28:56,975,975,2019-07-13 00:00:00,
6828--COSMOS 586,8419--COSMOS 778,0.190933321759,2019-07-13 04:34:56.639000,1.95898428476,-1.91212562584,0.218872261503,0.365362767801,12.7078147347,0.0180625406215,10.9442002677,-6.45853772744,76.1083138056,29.7593291356,976.981091273,2019-07-12 18:16:40,2019-07-12 21:44:46,975,975,2019-07-13 00:00:00,
6708--SL-8 R/B,11804--SL-8 R/B,0.206807974537,2019-07-13 04:57:48.209000,4.85062026604,2.16264711126,-4.19310738485,-1.12664319841,3.81237536308,0.00174917924045,0.990068724072,-3.68157123671,82.7342194916,-40.5176526356,1006.66971498,2019-07-12 16:57:16,2019-07-12 18:04:00,975,975,2019-07-13 00:00:00,
9848--SL-8 R/B,11735--COSMOS 1168,0.222687337963,2019-07-13 05:20:40.186000,1.57662727762,-0.121051368348,0.358231388789,-1.53061112333,14.3274228936,0.0212771242284,13.9509155174,3.26290519035,57.5490433233,146.439234392,995.215662123,2019-07-12 22:21:20,2019-07-12 20:49:18,975,975,2019-07-13 00:00:00,
27535--SL-8 R/B,11667--COSMOS 1150,0.226366550926,2019-07-13 05:25:58.070000,4.72356825601,0.0111276207964,1.67763596566,-4.41559857913,13.7993877688,-0.0219788464029,12.8996105541,4.90129240876,69.9081860163,33.6740784497,976.015414129,2019-07-12 22:37:09,2019-07-12 17:15:09,975,975,2019-07-13 00:00:00,
9443--COSMOS 858,16681--COSMOS 1741,0.244547858796,2019-07-13 05:52:08.935000,2.33648706175,0.125272726979,-1.41003757265,1.85883635033,11.905336879,-0.00581020729276,9.48575205942,7.19426996378,63.0384349529,124.093173569,784.853823746,2019-07-12 19:30:32,2019-07-12 20:58:10,775,775,2019-07-13 00:00:00,
20509--SL-8 R/B,12149--COSMOS 1241,0.265892268519,2019-07-13 06:22:53.092000,4.36903299511,3.71533793414,-1.38857984684,1.83209152514,11.7753846406,0.0380416468635,9.4224256355,7.06230354843,-61.5325433905,85.6153698038,1002.25569891,2019-07-12 21:57:21,2019-07-12 15:48:57,975,975,2019-07-13 00:00:00,
22208--SL-8 R/B,5683--COSMOS 465,0.266423726852,2019-07-13 06:23:39.010000,2.1275368681,1.874167619,1.00013504736,0.116785050701,1.38689099367,0.0184492658256,0.126700672555,-1.38096820835,33.7942762517,-30.8369949181,971.091378561,2019-07-12 21:15:15,2019-07-12 11:00:59,975,975,2019-07-13 00:00:00,
10992--SL-8 R/B,7094--COSMOS 628,0.28431150463,2019-07-13 06:49:24.514000,4.7339636823,2.96165364315,0.468808476776,3.66322787381,14.632003829,0.0331916435146,14.5103701213,-1.8824434416,-17.5148303929,-139.865220436,966.09229853,2019-07-12 19:38:52,2019-07-12 19:21:19,975,975,2019-07-13 00:00:00,
9737--COSMOS 890,24304--COSMOS 2334,0.288026539352,2019-07-13 06:54:45.493000,2.53498707059,2.51316528959,0.269677375722,0.193478133775,8.49515080592,0.00466072987044,4.92911618769,-6.91891458982,-81.374117816,64.5964493053,1040.27224439,2019-07-12 16:17:51,2019-07-12 22:52:07,975,975,2019-07-13 00:00:00,
23710--RADARSAT,13648--COSMOS 1420,0.294775266204,2019-07-13 07:04:28.583000,3.95099635998,3.48701965266,1.60078821486,0.942625731497,7.59378170014,-0.0129050731034,3.87480594642,-6.53079113478,-65.1118235535,-32.9133827852,814.777208405,2019-07-12 21:32:04,2019-07-12 21:32:21,775N,775,2019-07-13 00:00:00,
32958--FENGYUN 3A,22823--SPOT 3,0.339324837963,2019-07-13 08:08:37.666000,4.69860468584,-4.45062076376,1.49397807611,-0.192068526943,1.78286437886,-0.00267178637116,0.219503324916,1.76929832005,80.8493496228,25.6024479841,848.155939539,2019-07-12 21:32:46,2019-07-12 21:33:37,850N,850N,2019-07-13 00:00:00,
8591--COSMOS 789,13065--COSMOS 1339,0.34378818287,2019-07-13 08:15:03.299000,3.67955359409,2.65376083408,-0.889326533055,2.38867461261,13.7364120153,0.00634989036599,12.8753304837,4.78694471121,-69.4664937059,-168.008059874,1029.84422975,2019-07-10 18:12:07,2019-07-12 22:18:24,975,975,2019-07-13 00:00:00,
