PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
12443--SL-8 R/B,13148--COSMOS 1354,0.00774056712963,2017-06-29 00:11:08.785000,3.5301909723,-2.03639463567,-0.805368541235,2.76888546197,14.3354630232,-0.00538333620456,13.7666161011,3.99821863275,-9.98744793069,-137.563724119,781.364580314,2017-06-28 10:50:44,2017-06-28 22:17:36,775,775,2017-06-29 00:00:00,
13066--SL-8 R/B,7005--COSMOS 626,0.0270054513889,2017-06-29 00:38:53.271000,3.25216515579,1.6142306003,-2.66933923285,-0.919492158536,4.87032464639,0.0635811979516,1.62028139331,-4.59246206288,-58.3649907161,116.103700837,971.510416633,2017-06-28 17:11:18,2017-06-28 14:46:58,975,975,2017-06-29 00:00:00,
7273--SL-8 R/B,17177--COSMOS 1803,0.0311823842593,2017-06-29 00:44:54.158000,3.6888146361,-3.20085459257,0.437502619632,-1.78058270084,13.8195659176,-0.0491409316836,13.400183995,3.37832150956,34.2645845359,100.151018535,1501.90695741,2017-06-28 23:25:05,2017-06-28 13:11:11,1500,1500,2017-06-29 00:00:00,
37214--FENGYUN 3B,4419--METEOR 1-5,0.0378804398148,2017-06-29 00:54:32.870000,4.98904010971,-4.47230919006,1.63025959722,-1.49372868034,10.0522040105,0.0244940964945,6.82680063083,7.37841437269,-76.9760913321,-109.693991214,879.96345753,2017-06-28 21:53:49,2017-06-28 16:48:16,850N,850N,2017-06-29 00:00:00,
20509--SL-8 R/B,9637--COSMOS 887,0.0386704166667,2017-06-29 00:55:41.124000,3.5772635363,1.08903284383,-1.81602657574,-2.88320470126,12.5025880243,-0.0276371600562,10.5747123536,-6.67003764086,76.7824344505,173.478454783,963.841123679,2017-06-28 20:56:48,2017-06-28 21:17:58,975,975,2017-06-29 00:00:00,
9510--SL-8 R/B,11803--COSMOS 1181,0.0693865972222,2017-06-29 01:39:55.002000,4.2173123788,-4.0193179926,0.827150697163,-0.972948250893,11.2649291091,0.0299728560158,8.64408588382,7.22340007849,-78.9989546554,34.7410118391,1013.23647918,2017-06-28 22:34:32,2017-06-28 19:17:30,975,975,2017-06-29 00:00:00,
17160--SL-8 R/B,23466--SL-8 R/B,0.0780938773148,2017-06-29 01:52:27.311000,3.8875526157,2.98289465095,-0.547548548771,2.43219970971,14.3908249898,-0.0210123425844,14.0340900822,3.18429237565,56.2787264553,120.689167904,976.71158918,2017-06-28 18:49:29,2017-06-28 18:57:23,975,975,2017-06-29 00:00:00,
10514--METEOR 2-3,19119--COSMOS 1943,0.0890506597222,2017-06-29 02:08:13.977000,0.323732698941,0.195292809867,0.115333845124,0.231001478235,13.2755052974,0.0104499899097,11.8720401964,-5.94084112505,-57.2666127256,95.1917623017,864.291380291,2017-06-28 16:29:51,2017-06-28 21:35:30,850N,850,2017-06-29 00:00:00,
12092--SL-8 R/B,13128--SL-8 R/B,0.0931932986111,2017-06-29 02:14:11.901000,1.16999302046,0.922559240646,0.154798271984,0.702713035605,14.4086717198,0.0224480119801,14.063837526,-3.1333354204,55.6717387024,93.7506605889,969.632390485,2017-06-28 17:35:43,2017-06-28 17:27:06,975,975,2017-06-29 00:00:00,
13034--SL-8 R/B,5846--COSMOS 475,0.102978020833,2017-06-29 02:28:17.301000,2.25131220583,-0.408153095656,0.817653198978,2.05748899021,13.7150123176,0.00366031641599,12.7465805711,-5.06223598988,57.0944375757,-117.283309109,972.554470378,2017-06-28 17:22:17,2017-06-28 11:00:53,975,975,2017-06-29 00:00:00,
