PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
15399--SL-8 R/B,17066--COSMOS 1791,0.0724611458333,2017-02-06 01:44:20.643000,3.5034889578,1.45552105591,-0.435472055837,3.15693798195,14.5254840772,-0.0262631636317,14.3873498697,1.99828968143,-27.0380837507,-63.4211685904,1013.22720721,2017-02-05 19:33:23,2017-02-05 19:44:01,975,975,2017-02-06 00:00:00,
5238--COSMOS 422,28380--COSMOS 2407,0.085018900463,2017-02-06 02:02:25.633000,4.1186777335,-4.06892313267,-0.62788649388,0.114583435268,3.04446795896,-0.0153828170633,0.64314651094,2.97572026366,-65.264415986,113.831760381,1026.20413613,2017-02-05 13:22:43,2017-02-05 19:36:57,975,975,2017-02-06 00:00:00,
10732--SL-8 R/B,11379--SL-8 R/B,0.130518518519,2017-02-06 03:07:56.800000,3.52609405296,3.45270272396,-0.627318349094,0.344463146398,7.01931752888,-0.007013248641,3.34804419387,6.16938971548,-82.0019975608,103.10183306,996.758338729,2017-02-05 22:36:20,2017-02-05 16:03:25,975,975,2017-02-06 00:00:00,
10520--COSMOS 968,14759--COSMOS 1538,0.132577511574,2017-02-06 03:10:54.697000,3.05540906581,-1.98058339371,1.40720505056,1.85272446027,11.8706761408,-0.00918792273099,9.4486766926,-7.18577597618,63.0846625849,-99.6627679214,795.495550846,2017-02-05 21:38:40,2017-02-05 14:05:31,775,775,2017-02-06 00:00:00,
8646--SL-8 R/B,24772--COSMOS 2341,0.133408229167,2017-02-06 03:12:06.471000,2.01033930608,1.07989424073,-1.46965818581,-0.845811664191,7.33688900105,-0.0121247170411,3.65326781357,-6.36265883789,81.900953044,4.61673819099,1001.84151195,2017-02-05 16:55:50,2017-02-05 20:27:27,975,975,2017-02-06 00:00:00,
10142--SL-8 R/B,14451--SL-8 R/B,0.137138275463,2017-02-06 03:17:28.747000,4.14630960043,3.69245300305,-0.4949523867,1.82008138769,14.1299680494,-0.0284909782415,13.6204729609,3.7600401145,-62.6641595927,-83.3684321123,1020.68469552,2017-02-05 19:33:36,2017-02-05 19:08:45,975,975,2017-02-06 00:00:00,
10141--COSMOS 928,13259--COSMOS 1375,0.139921782407,2017-02-06 03:21:29.242000,2.06306631316,2.06044413047,0.0270939421284,0.100391812513,14.2138874004,0.00934058729973,13.6853500157,-3.84001337661,-6.14895903093,142.716561396,954.991335199,2017-02-05 19:28:39,2017-02-05 22:11:00,975,975,2017-02-06 00:00:00,
15399--SL-8 R/B,17066--COSMOS 1791,0.145182581019,2017-02-06 03:29:03.775000,2.29951857548,1.4058447053,-0.248298666962,1.80270189315,14.5254279553,-0.0265008953308,14.3872955509,1.99826968094,-26.9996984024,-89.7205284508,1013.22469653,2017-02-05 19:33:23,2017-02-05 19:44:01,975,975,2017-02-06 00:00:00,
23527--SL-8 R/B,14084--COSMOS 1464,0.168583263889,2017-02-06 04:02:45.594000,4.84309773292,4.47204027503,1.36052645817,1.26705137457,9.93554134504,0.032477931192,6.7132842918,-7.32432529456,80.4487122471,64.1499148435,1009.62813597,2017-02-04 20:44:30,2017-02-05 23:11:49,975,975,2017-02-06 00:00:00,
10991--COSMOS 1027,13065--COSMOS 1339,0.191234375,2017-02-06 04:35:22.650000,3.67781166505,-2.93177110938,2.03268059589,0.893994631362,6.04137472204,0.0394378644058,2.4798660765,-5.50880362961,-82.2743171626,77.9337495165,991.15398779,2017-02-05 22:22:00,2017-02-05 22:01:29,975,975,2017-02-06 00:00:00,
23527--SL-8 R/B,13916--COSMOS 1447,0.201453506944,2017-02-06 04:50:05.583000,2.6997091773,-0.204842204396,1.429483869,2.2810184527,12.4526763442,0.0144732134509,10.5524586341,-6.61169837753,-76.7122501157,130.710485166,1008.72657318,2017-02-04 20:44:30,2017-02-05 22:28:50,975,975,2017-02-06 00:00:00,
