PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
12298--SL-8 R/B,17159--COSMOS 1802,0.0204938657407,2018-03-12 00:29:30.670000,4.7615375,4.66349278124,0.466525079436,-0.84049318463,12.8693135991,0.00461253314192,11.2419971757,6.26392135471,-75.422435318,-75.2206179823,994.228316302,2018-03-11 16:51:41,2018-03-11 22:14:56,975,975,2018-03-12 00:00:00,
13757--COSMOS 1428,15751--COSMOS 1655,0.0212087615741,2018-03-12 00:30:32.437000,4.96860695851,4.89536034874,-0.812707934931,-0.24901400898,0.800110739224,-0.0357383549604,0.0294754423144,-0.798768529241,-82.9485914513,-132.374403097,1023.28442487,2018-03-11 18:38:26,2018-03-11 18:35:32,975,975,2018-03-12 00:00:00,
16369--SL-8 R/B,14679--COSMOS 1535,0.0277773726852,2018-03-12 00:39:59.965000,4.90548687423,-4.81062910041,-0.745204805838,-0.605242867686,9.26123187401,0.00856402825994,5.80662478924,-7.21480776172,80.9838888447,98.3915987863,965.086205433,2018-03-11 21:10:26,2018-03-11 21:30:07,975,975,2018-03-12 00:00:00,
15078--SL-8 R/B,23773--COSMOS 2327,0.0313777662037,2018-03-12 00:45:11.039000,4.46476756811,-4.03410029714,1.59560897231,-1.05556441648,8.07288040778,-0.0235437116071,4.41321379747,6.75976240335,81.6418532229,129.697410155,969.824811694,2018-03-11 22:35:52,2018-03-11 19:49:41,975,975,2018-03-12 00:00:00,
10461--SL-8 R/B,10731--COSMOS 994,0.0419148032407,2018-03-12 01:00:21.439000,4.74517796456,2.56995294521,2.92737276737,2.70971298399,9.94987491361,0.0285019713894,6.74546795882,-7.31422316112,-80.4322507529,-143.30612562,1024.42823555,2018-03-11 20:55:06,2018-03-11 13:45:04,975,975,2018-03-12 00:00:00,
10142--SL-8 R/B,14973--COSMOS 1553,0.0672316898148,2018-03-12 01:36:48.818000,1.63639765114,1.18185288348,-0.304551551655,-1.09007769762,14.2353524732,0.0398977108512,13.7231336496,-3.78408126812,62.6469108816,152.249438527,967.85819646,2018-03-11 18:49:43,2018-03-11 20:16:48,975,975,2018-03-12 00:00:00,
10461--SL-8 R/B,20509--SL-8 R/B,0.0790359027778,2018-03-12 01:53:48.702000,4.20321707107,-1.29696368647,-3.66011090291,1.60888381212,5.93872698084,0.0100826870799,2.38662710634,5.43804997656,82.332240699,42.4014482941,966.965425063,2018-03-11 20:55:06,2018-03-11 16:43:02,975,975,2018-03-12 00:00:00,
8597--SL-8 R/B,25592--SL-8 R/B,0.0894755787037,2018-03-12 02:08:50.690000,4.13578207165,2.09523750293,-3.34169811447,-1.24407671076,5.15395650662,0.00562751817051,1.80143863667,-4.82887718228,82.5157120483,136.270442494,999.001739529,2018-03-11 21:11:49,2018-03-11 23:00:35,975,975,2018-03-12 00:00:00,
13757--COSMOS 1428,15077--COSMOS 1577,0.0982256597222,2018-03-12 02:21:26.697000,3.8088400833,1.42642940408,1.14637333521,-3.34041765528,13.8943009173,-0.0522639975168,13.148840659,4.48963871361,-67.6810171627,-87.4118868123,1012.54778771,2018-03-11 18:38:26,2018-03-11 18:25:01,975,975,2018-03-12 00:00:00,
4800--SL-8 R/B,16368--COSMOS 1709,0.114967430556,2018-03-12 02:45:33.186000,4.40303861927,0.830156811153,-2.58023279787,-3.46986850766,11.8195618963,-0.0135103239601,9.48305666171,-7.05503346856,-69.7828533188,-43.7100322497,988.943350374,2018-03-11 15:03:56,2018-03-11 20:54:45,975,975,2018-03-12 00:00:00,
27535--SL-8 R/B,5050--COSMOS 400,0.13817125,2018-03-12 03:18:57.996000,2.80869899071,-1.24883792115,-2.41465596939,0.70613767541,4.1891138338,-0.0329494857042,1.1914831995,4.01596275247,-55.1057290498,158.296654669,1006.95192361,2018-03-11 20:44:11,2018-03-11 22:30:28,975,975,2018-03-12 00:00:00,
11870--SL-8 R/B,16864--SL-8 R/B,0.147781759259,2018-03-12 03:32:48.344000,2.00715170871,0.74196259694,-1.06147588656,1.53343354234,12.2691580547,-0.0166307621511,10.0858450212,6.9862502817,61.2585433356,-116.152164289,782.601038241,2018-03-11 10:32:00,2018-03-11 20:21:06,775,775,2018-03-12 00:00:00,
10731--COSMOS 994,14973--COSMOS 1553,0.184046342593,2018-03-12 04:25:01.604000,4.1107998945,-0.868406838589,-2.17097592465,-3.38103665611,12.3347390073,0.0046316335596,10.378781164,-6.66533318571,-76.8864720719,64.1607408474,1026.0209212,2018-03-11 13:45:04,2018-03-11 20:16:48,975,975,2018-03-12 00:00:00,
23405--SL-16 R/B,22803--SL-16 R/B,0.253427256944,2018-03-12 06:04:56.115000,3.68026270119,3.57672760187,0.838070354048,0.221339769258,3.96284216463,-0.0110872412631,1.0560524479,-3.81952200178,70.339637368,-142.929075056,856.758725741,2018-03-11 19:27:15,2018-03-11 21:12:46,850,850,2018-03-12 00:00:00,
27819--SL-8 R/B,10692--COSMOS 991,0.264925300926,2018-03-12 06:21:29.546000,4.82899328349,-4.70027734191,0.491068464938,-0.992683637348,13.0396754509,-0.043732511765,11.6041792627,5.94762532212,-74.5127137866,-105.028967509,1025.2764444,2018-03-11 19:14:19,2018-03-11 15:17:53,975,975,2018-03-12 00:00:00,
4783--COSMOS 381,9486--COSMOS 860,0.28375181713,2018-03-12 06:48:36.157000,3.45319627519,-3.25569566893,-0.39189837786,1.08232429879,13.7757343144,0.0627512951698,12.8898066322,4.86002090125,4.25568652465,69.0322960105,974.753892499,2018-03-11 18:40:39,2018-03-11 19:31:49,975,975,2018-03-12 00:00:00,
13618--SL-8 R/B,15399--SL-8 R/B,0.293018657407,2018-03-12 07:01:56.812000,1.36825461101,0.532011201342,-0.506562784443,1.1543305019,13.5250571986,-0.010064527581,12.3819499399,5.44191019909,72.3323587444,48.3986496305,966.379891119,2018-03-11 20:26:18,2018-03-11 20:43:18,975,975,2018-03-12 00:00:00,
11962--METEOR 2-6,28352--COSMOS 2406,0.294953819444,2018-03-12 07:04:44.010000,4.77498160662,3.40250216407,-1.66927627716,2.90464198786,12.8227016377,-0.0237243838366,11.1051272333,6.41071474749,-60.9113662973,-133.24621591,889.655806302,2018-03-11 21:09:27,2018-03-11 21:24:29,850N,850,2018-03-12 00:00:00,
13917--SL-8 R/B,22590--COSMOS 2239,0.297992569444,2018-03-12 07:09:06.558000,4.72707465967,-3.40098764478,-0.431837146283,3.25454060619,14.5702147717,-0.00783150500293,14.4449031577,1.90679572231,-20.2993856383,127.826323977,993.441530094,2018-03-11 22:39:40,2018-03-11 22:13:47,975,975,2018-03-12 00:00:00,
11668--SL-8 R/B,16510--COSMOS 1727,0.313280138889,2018-03-12 07:31:07.404000,4.39411834664,-2.66231101348,0.709654082161,3.42297636502,14.41942055,0.0175966349897,14.121796059,-2.91449059409,-52.8270035886,113.59218799,988.798369453,2018-03-11 20:39:50,2018-03-11 21:25:42,975,975,2018-03-12 00:00:00,
10137--COSMOS 926,27534--NADEZHDA 7,0.324632824074,2018-03-12 07:47:28.276000,3.92768219462,-3.07911389545,-2.33251963465,-0.710701902852,4.1776720225,0.0177422520864,1.19611771857,-4.00274045416,-82.6633376146,40.8476425549,1042.5114559,2018-03-11 11:46:35,2018-03-11 10:00:19,975,975,2018-03-12 00:00:00,
10692--COSMOS 991,25567--NADEZHDA 5,0.332479201389,2018-03-12 07:58:46.203000,2.59632454066,-2.53727625033,-0.104641723119,-0.540537195515,14.4010803108,0.00633745176689,14.1342610598,-2.75930031879,-50.4239590473,-147.187722398,1015.36264604,2018-03-11 15:17:53,2018-03-11 20:38:38,975,975,2018-03-12 00:00:00,
10461--SL-8 R/B,14965--COSMOS 1550,0.335781909722,2018-03-12 08:03:31.557000,4.16408883062,-1.76006629224,2.33897736199,-2.96158527419,11.5003357051,-0.0105187577978,9.02206858342,7.1316119609,-78.6372352254,-154.20188601,1027.44148872,2018-03-11 20:55:06,2018-03-11 15:12:31,975,975,2018-03-12 00:00:00,
