PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
13260--SL-8 R/B,25590--COSMOS 2361,0.0261352199074,2017-07-26 00:37:38.083000,4.91537172503,-1.49691369445,3.30637212583,-3.31482004822,10.4523548804,0.00600015318615,7.4018581129,7.37998529943,64.7892153174,-61.1511723652,976.293563048,2017-07-25 22:38:06,2017-07-25 19:09:22,975,975,2017-07-26 00:00:00,
12092--SL-8 R/B,25567--NADEZHDA 5,0.0471738888889,2017-07-26 01:07:55.824000,1.33300375613,1.11882645539,-0.451075020594,-0.567148748026,11.5812060565,0.0389977838087,9.10081424436,-7.16226172276,78.598270783,36.4498637655,991.973859233,2017-07-25 23:11:53,2017-07-25 21:54:50,975,975,2017-07-26 00:00:00,
24298--SL-16 R/B,19119--COSMOS 1943,0.049619212963,2017-07-26 01:11:27.100000,4.36359896677,-0.114712763304,4.12686386278,1.41309291371,4.80233143047,-0.0165487634843,1.555276566,-4.54348193677,69.8925793249,127.77261467,854.050126528,2017-07-25 21:20:10,2017-07-25 21:53:44,850,850,2017-07-26 00:00:00,
16510--COSMOS 1727,17066--COSMOS 1791,0.0534486805556,2017-07-26 01:16:57.966000,3.74152198054,1.8923933311,2.72084072747,1.73633520583,7.92265436981,0.00710758703417,4.25893473728,-6.680559606,-81.6789632596,129.219851334,987.19308342,2017-07-25 15:55:39,2017-07-25 22:30:21,975,975,2017-07-26 00:00:00,
11379--SL-8 R/B,15597--COSMOS 1634,0.0606414351852,2017-07-26 01:27:19.420000,1.02944161903,0.347620524057,0.126168589,-0.960724469029,14.6198010862,-0.0585569169346,14.498135127,1.88128486061,17.4541643059,-44.5847309277,971.922957095,2017-07-25 19:04:12,2017-07-25 19:44:57,975,975,2017-07-26 00:00:00,
13111--SL-8 R/B,9486--COSMOS 860,0.0747174421296,2017-07-26 01:47:35.587000,1.79759029194,0.481762399117,0.959266486196,-1.44188891976,12.2664942667,0.0362257187057,10.2064745617,6.80392874116,-58.2168759407,-60.8977590867,973.62361368,2017-07-25 19:44:09,2017-07-25 21:06:25,975,975,2017-07-26 00:00:00,
9062--SL-8 R/B,17525--COSMOS 1821,0.0982080671296,2017-07-26 02:21:25.177000,4.69622763936,3.15568681334,1.25609662341,-3.24321076241,13.6758903811,0.0255141272318,12.7443997935,4.96080645163,-70.1868431625,-79.9129514407,1017.79999174,2017-07-25 20:24:14,2017-07-25 18:22:20,975,975,2017-07-26 00:00:00,
9022--COSMOS 841,14401--COSMOS 1503,0.0983969907407,2017-07-26 02:21:41.500000,4.70742713969,2.29798492434,-1.82798393633,-3.67934916684,13.3749921038,0.0231769825817,11.9840573379,-5.93904422656,51.9164978067,-39.2960982155,790.704918186,2017-07-25 22:26:06,2017-07-25 18:21:59,775,775,2017-07-26 00:00:00,
13648--COSMOS 1420,18095--COSMOS 1850,0.102398923611,2017-07-26 02:27:27.267000,4.3762348044,1.95839126088,-1.50359523433,-3.61321686366,13.7864842516,0.0192706300751,12.732064477,-5.28784557426,-44.2339266079,-123.2801989,788.503687654,2017-07-25 22:48:27,2017-07-25 13:49:01,775,775,2017-07-26 00:00:00,
10020--SL-8 R/B,19826--COSMOS 2004,0.107547731481,2017-07-26 02:34:52.124000,1.76849551114,-1.05765199377,0.175115829875,-1.40651451437,14.5841730964,0.0107389701934,14.473370069,1.79431001431,4.06321052416,-7.7695273854,995.453173834,2017-07-25 21:20:00,2017-07-25 22:31:08,975,975,2017-07-26 00:00:00,
13259--COSMOS 1375,22590--COSMOS 2239,0.113063078704,2017-07-26 02:42:48.650000,2.26819938306,-2.13034565804,-0.39616794313,-0.670378086902,12.6738833259,0.00734342753648,10.8999135168,-6.46677276244,56.9082324539,58.7813030874,977.899957255,2017-07-25 12:16:54,2017-07-25 21:43:48,975,975,2017-07-26 00:00:00,
21903--SL-8 R/B,18985--COSMOS 1934,0.113488252315,2017-07-26 02:43:25.385000,2.65810787489,-2.65216921968,0.11009339508,-0.139338971979,12.1179075917,0.0537262979913,9.98459480937,6.86648850419,77.5537091566,-156.015482601,998.786021323,2017-07-25 23:09:47,2017-07-25 22:44:43,975,975,2017-07-26 00:00:00,
14059--SL-8 R/B,20508--NADEZHDA 2,0.121863819444,2017-07-26 02:55:29.034000,4.49520439519,1.36879826727,-3.29771072581,2.73099941907,9.42124905085,-0.00982688665181,6.00654728359,7.25818343942,80.878607936,94.9839091553,972.291193269,2017-07-25 21:17:28,2017-07-25 21:51:21,975,975,2017-07-26 00:00:00,
11680--COSMOS 1153,16368--COSMOS 1709,0.127918564815,2017-07-26 03:04:12.164000,3.90381553746,-3.7570677802,0.939772289574,-0.490963836979,7.12827220818,0.048658019812,3.4529681078,6.23593684362,81.9684749676,125.658359039,989.952703041,2017-07-25 18:08:50,2017-07-25 21:54:22,975,975,2017-07-26 00:00:00,
17526--SL-8 R/B,27535--SL-8 R/B,0.144048217593,2017-07-26 03:27:25.766000,4.80147735271,-4.40773272239,0.255732997588,-1.88697579488,14.5355681929,-0.00885233532799,14.4013936551,1.97041242264,24.7743384616,18.5121332286,1007.42486038,2017-07-25 22:06:12,2017-07-25 23:20:48,975,975,2017-07-26 00:00:00,
14546--COSMOS 1513,18985--COSMOS 1934,0.148657465278,2017-07-26 03:34:04.005000,3.58490509504,2.21910688263,-2.24709193382,-1.69637467112,8.82670953806,-0.0428087988728,5.29121755316,-7.06484150432,-81.2142072242,-7.73522390763,992.910818383,2017-07-25 21:22:04,2017-07-25 22:44:43,975,975,2017-07-26 00:00:00,
13648--COSMOS 1420,18095--COSMOS 1850,0.172187708333,2017-07-26 04:07:57.018000,4.17994136525,2.00640930368,1.40432050376,3.38734637227,13.7863881929,0.016240121896,12.7319538484,-5.28787167643,-44.3073880545,-148.558320408,788.581607576,2017-07-25 22:48:27,2017-07-25 13:49:01,775,775,2017-07-26 00:00:00,
24306--SL-8 R/B,9637--COSMOS 887,0.194705173611,2017-07-26 04:40:22.527000,0.258891565673,-0.240195518846,-0.0610584437962,0.0748520002689,11.3121170546,0.0318972959474,8.69077222055,7.24109473974,-78.9845565684,-101.873904101,991.864068838,2017-07-25 20:20:04,2017-07-25 22:42:47,975,975,2017-07-26 00:00:00,
11309--SL-8 R/B,7476--COSMOS 689,0.220227534722,2017-07-26 05:17:07.659000,3.77175003336,1.83365909115,-2.9423514605,-1.48538228563,6.6948428868,0.0351559363401,3.03445949667,-5.96755736479,82.1334500345,91.07645485,993.215757563,2017-07-25 23:36:06,2017-07-25 22:25:22,975,975,2017-07-26 00:00:00,
9044--SL-8 R/B,9737--COSMOS 890,0.229287106481,2017-07-26 05:30:10.406000,0.0461213900503,-0.0440215878513,-0.00418985549449,0.0131044852688,13.996615214,0.0222000559482,13.3294403395,4.26974997411,-66.4507387626,-158.318989236,1008.13009656,2017-07-25 16:32:50,2017-07-25 21:49:41,975,975,2017-07-26 00:00:00,
25634--ARGOS,19468--CZ-4 R/B,0.235555497685,2017-07-26 05:39:11.995000,4.06658160551,3.34972091452,1.8200910481,1.41552969793,9.13192770713,0.0128848930487,5.59151634629,-7.21989491454,-78.7398391457,-70.7318137885,863.746229334,2017-07-25 18:11:57,2017-07-25 21:50:51,850N,LEO,2017-07-26 00:00:00,
8519--METEOR 1-23,28654--NOAA 18,0.259606412037,2017-07-26 06:13:49.994000,4.77534130055,2.05550817803,0.0219854610269,4.31025374036,14.8358645149,-0.0261369794832,14.8357074817,-0.0630577669278,33.7147218465,18.9465542227,867.68207514,2017-07-25 21:33:31,2017-07-25 22:44:27,850N,850N,2017-07-26 00:00:00,
10692--COSMOS 991,15055--COSMOS 1574,0.326676701389,2017-07-26 07:50:24.867000,0.193342093183,-0.0944756484096,-0.0290923953739,-0.166160011391,14.4446614336,0.00483878118415,14.2321669461,-2.46853084545,-44.4469964955,-112.065100843,1019.38325935,2017-07-25 22:15:19,2017-07-25 22:14:08,975,975,2017-07-26 00:00:00,
