PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
4800--SL-8 R/B,23774--SL-8 R/B,0.00751032407407,2016-12-20 00:10:48.892000,2.70599759383,1.39149159649,0.507179827946,-2.26471692201,14.3802857437,-0.047328530424,14.0382276719,3.11745760413,-23.1256574841,-134.94081898,976.819660069,2016-12-19 22:33:17,2016-12-19 21:27:23,975,975,2016-12-20 00:00:00,
8646--SL-8 R/B,7736--COSMOS 726,0.0358964236111,2016-12-20 00:51:41.451000,1.33911355855,-0.784451526839,0.226039821549,-1.06149278086,14.3562589477,-0.00950310312033,14.0409353755,2.99235934464,-54.2772420851,-7.67526918974,1010.39767027,2016-12-19 22:16:43,2016-12-19 21:59:07,975,975,2016-12-20 00:00:00,
11586--SL-8 R/B,17359--COSMOS 1816,0.0419393518519,2016-12-20 01:00:23.560000,3.41778189975,-3.39631723594,0.173589321536,-0.340777191908,13.271197201,0.02787810082,11.937101431,5.79909539382,73.7305420896,127.363482148,974.096461283,2016-12-19 17:40:44,2016-12-19 18:14:55,975,975,2016-12-20 00:00:00,
11112--SL-8 R/B,5705--COSMOS 468,0.0689424652778,2016-12-20 01:39:16.629000,4.8266354832,-4.4862258585,1.76512591212,0.233491217335,0.623405659913,-0.0213556877386,0.0280545488992,-0.622407819439,-74.088811145,-71.0755688108,784.038804642,2016-12-19 09:22:02,2016-12-19 19:22:47,775,775,2016-12-20 00:00:00,
4783--COSMOS 381,19921--COSMOS 2016,0.103834791667,2016-12-20 02:29:31.326000,3.68836399969,-3.6730756341,0.142982399745,0.303480499738,13.1645208034,-0.0159934322482,11.8315678875,-5.77220525601,-62.6642206071,88.5179610097,1027.84640474,2016-12-19 15:28:48,2016-12-19 16:25:35,975,975,2016-12-20 00:00:00,
22888--COSMOS 2266,12783--COSMOS 1299,0.105952372685,2016-12-20 02:32:34.285000,2.94946107766,-2.25956300629,-1.42338465948,1.25206700315,9.7886670594,-0.0596668482388,6.5188946853,7.30194869531,64.8105372266,13.7783721799,981.651988337,2016-12-19 21:32:49,2016-12-19 05:17:48,975,975,2016-12-20 00:00:00,
10991--COSMOS 1027,11378--COSMOS 1104,0.105969328704,2016-12-20 02:32:35.750000,3.88189476953,1.75753852032,3.28286575061,1.09679433568,4.61251269354,0.0414407145341,1.44154284244,-4.38126810965,82.6004503565,54.8005976324,989.821823874,2016-12-19 19:47:37,2016-12-19 21:31:58,975,975,2016-12-20 00:00:00,
9613--SL-8 R/B,10020--SL-8 R/B,0.114872604167,2016-12-20 02:45:24.993000,3.11762030732,3.08025948259,0.139944448449,0.460405746979,14.0018953178,0.0115165380172,13.3737421252,-4.14680134906,-65.6323318697,-9.55843213646,1021.30639153,2016-12-19 22:04:44,2016-12-19 21:51:08,975,975,2016-12-20 00:00:00,
16510--COSMOS 1727,25590--COSMOS 2361,0.119094652778,2016-12-20 02:51:29.778000,2.8735262203,2.09893965622,0.896883430974,-1.74562463592,13.1246078086,-0.0586801058467,11.702109966,5.9424329292,74.3400014389,-89.724077074,999.616573735,2016-12-19 16:40:34,2016-12-19 15:56:53,975,975,2016-12-20 00:00:00,
9025--COSMOS 842,10019--COSMOS 911,0.17214431713,2016-12-20 04:07:53.269000,4.28846958799,-3.36443558139,1.7211061796,2.02715025204,11.1745156788,-0.0276309558078,8.49636089766,-7.25816014453,79.1818813703,72.7694938505,1004.533004,2016-12-19 21:19:54,2016-12-19 15:43:20,975,975,2016-12-20 00:00:00,
