PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
19531--NOAA 11,22219--COSMOS 2219,0.0229614236111,2017-03-16 00:33:03.867000,2.98830821447,-1.28887473037,1.60853865984,-2.1636523043,11.9291860245,0.0151464831595,9.57757200434,7.11163583802,70.8643491845,-70.3842810542,857.898758506,2017-03-15 19:07:06,2017-03-15 22:26:39,850N,850,2017-03-16 00:00:00,
15598--SL-8 R/B,14973--COSMOS 1553,0.0405937268519,2017-03-16 00:58:27.298000,2.70199296888,0.478376311818,-2.26473683779,1.39387559118,7.70906880607,0.00926901101784,4.04215113595,6.56434841673,-81.7447485079,-70.206379205,1006.98138321,2017-03-15 18:56:36,2017-03-15 22:44:18,975,975,2017-03-16 00:00:00,
18130--SL-8 R/B,25567--NADEZHDA 5,0.0999689814815,2017-03-16 02:23:57.320000,0.820276868337,-0.35366946777,-0.165960270592,-0.721269184758,14.3424752002,0.0251036058012,13.9760413535,-3.22121603754,56.9222435317,-142.035771825,994.891906745,2017-03-15 22:18:57,2017-03-15 22:52:11,975,975,2017-03-16 00:00:00,
28353--SL-16 R/B,28352--COSMOS 2406,0.118674490741,2017-03-16 02:50:53.476000,3.95862486255,-0.121570537267,3.68523306991,-1.44048208156,5.41435758976,-0.00985245833004,1.97102711103,5.04283880036,-69.6285274149,-10.2575995091,867.209375016,2017-03-15 22:08:35,2017-03-15 22:12:28,850,850,2017-03-16 00:00:00,
15598--SL-8 R/B,23463--TSIKADA,0.129399340278,2017-03-16 03:06:20.103000,3.95298115978,-3.17509494571,-0.296970921009,2.33594529203,14.6448371435,-0.0291179120321,14.5326368087,1.80910875642,-5.71255280955,-44.9186021768,964.464363396,2017-03-15 18:56:36,2017-03-15 21:16:57,975,975,2017-03-16 00:00:00,
10600--SL-8 R/B,12149--COSMOS 1241,0.146381550926,2017-03-16 03:30:47.366000,2.60328459464,0.473306054068,-0.694507798924,2.46388534172,14.1315902304,0.0176885180673,13.6020802092,3.8320938842,-6.78561738605,121.632819106,1003.47808285,2017-03-15 20:34:40,2017-03-15 16:53:54,975,975,2017-03-16 00:00:00,
6206--COSMOS 521,27001--METEOR 3M,0.153426979167,2017-03-16 03:40:56.091000,3.54987016263,-3.54823768871,0.0671299186443,-0.0841489749509,11.5820631354,0.00384415017164,9.13276483044,7.12297537884,65.6151709352,-170.121861733,1017.12745977,2017-03-15 22:22:36,2017-03-15 22:23:47,975,975N,2017-03-16 00:00:00,
19770--SL-8 R/B,8923--COSMOS 836,0.167990949074,2017-03-16 04:01:54.418000,3.11001422771,-2.55917949599,0.528075708768,1.68639403748,14.2723084183,0.0147320141962,13.6274325782,-4.24165673794,22.4736708931,159.423324172,768.844020287,2017-03-15 21:24:04,2017-03-15 22:53:51,775,775,2017-03-16 00:00:00,
7095--SL-8 R/B,7477--SL-8 R/B,0.181986956019,2017-03-16 04:22:03.673000,2.62575550539,-2.60644904908,0.317625644324,-0.0113700795029,0.789917098041,0.00107998496543,0.0370435650725,0.789047292434,-82.9691462926,139.928094531,1012.85662313,2017-03-15 14:51:57,2017-03-15 15:23:00,975,975,2017-03-16 00:00:00,
5846--COSMOS 475,10512--COSMOS 967,0.195527141204,2017-03-16 04:41:33.545000,4.35048264209,0.10983826725,-1.53075256225,4.0708023002,13.7891578704,-0.00323615052802,12.9072130332,4.85228977061,13.0127002368,104.713478385,978.081923813,2017-03-15 21:59:40,2017-03-15 18:12:55,975,975,2017-03-16 00:00:00,
