PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
14680--SL-8 R/B,8419--COSMOS 778,0.020943287037,2019-05-29 00:30:09.500000,3.93245899507,-0.103378789306,-0.868184354444,3.83403214652,14.3545832516,0.0152840216736,13.9996545864,3.17230171759,-56.5620935258,-30.3156278708,992.34565812,2019-05-28 18:23:16,2019-05-28 18:15:53,975,975,2019-05-29 00:00:00,
19791--SL-14 R/B,24725--COSMOS 2337,0.0222042592593,2019-05-29 00:31:58.448000,3.51162875219,3.48719467355,0.0722717483891,-0.407169002213,14.0851505664,-0.00318671345474,13.8714228452,2.44439861152,-42.3461689542,44.8475449313,1434.60220599,2019-05-28 13:30:09,2019-05-28 21:27:06,1500,1500,2019-05-29 00:00:00,
13991--COSMOS 1452,19769--COSMOS 1992,0.0223386458333,2019-05-29 00:32:10.059000,3.82940248098,3.64828073272,1.01703769459,-0.565690184099,7.17602267597,0.0100481079548,3.46109384746,6.28617768287,-71.8025648899,-86.1944024368,818.372224253,2019-05-28 11:58:16,2019-05-28 21:39:02,775,775,2019-05-29 00:00:00,
11320--COSMOS 1091,20103--NADEZHDA 1,0.0385180092593,2019-05-29 00:55:27.956000,2.48492338667,1.24762390386,0.485389463964,2.09348415338,14.3824640604,0.0214738656793,14.0080323103,-3.26034386459,57.2910700134,154.839487321,970.66526511,2019-05-28 19:45:31,2019-05-28 19:37:05,975,975,2019-05-29 00:00:00,
20625--SL-16 R/B,25406--COSMOS 2360,0.0392923611111,2019-05-29 00:56:34.860000,4.47895459579,-3.4171782365,-1.35538829986,-2.55868124777,13.1047406576,0.00781684301121,11.5766655493,-6.14125242589,-45.9155548536,37.4561201339,864.778333333,2019-05-28 20:28:13,2019-05-28 11:34:45,850,850,2019-05-29 00:00:00,
9846--COSMOS 894,14965--COSMOS 1550,0.0431311689815,2019-05-29 01:02:06.533000,4.450036541,-0.170836525991,-2.5447008784,3.6466611492,12.0420235399,0.0423268050851,9.87464294468,6.89202191611,-77.7167584931,-94.1712946273,1016.61350626,2019-05-28 17:21:23,2019-05-28 11:46:55,975,975,2019-05-29 00:00:00,
12682--SL-8 R/B,21153--SL-8 R/B,0.0511471064815,2019-05-29 01:13:39.110000,0.87809367575,0.522189167116,0.102270080339,0.698503978375,14.5878413237,0.0299656557859,14.4302258992,-2.13840993375,-32.9679256504,124.340210171,970.38599543,2019-05-28 15:29:26,2019-05-28 16:46:04,975,975,2019-05-29 00:00:00,
13149--SL-8 R/B,16860--COSMOS 1763,0.0539866666667,2019-05-29 01:17:44.448000,4.54298615989,4.3355199934,-0.80437233332,1.0931490224,12.0768462319,0.0152043873048,9.75398089845,7.121084213,62.3240286902,157.4525029,775.683023901,2019-05-28 03:45:38,2019-05-28 11:24:51,775,775,2019-05-29 00:00:00,
19922--SL-8 R/B,15516--METEOR 2-12,0.0826171412037,2019-05-29 01:58:58.121000,3.1793949647,0.663036779106,-2.98869635036,0.858270759427,4.03199166713,0.00707463261108,1.11445934026,3.8749047901,82.4527875834,51.3527970555,963.729491882,2019-05-28 20:19:58,2019-05-28 16:52:43,975,975N,2019-05-29 00:00:00,
7769--SL-8 R/B,21230--COSMOS 2142,0.0857957175926,2019-05-29 02:03:32.750000,1.04754304129,-0.233121315056,0.366451595543,-0.953264970483,13.7152087225,-0.0430176675896,12.7991680982,4.92812294647,-70.1341554373,-99.3837454948,1008.42510284,2019-05-28 16:38:59,2019-05-28 14:30:03,975,975,2019-05-29 00:00:00,
10744--COSMOS 996,13065--COSMOS 1339,0.106162465278,2019-05-29 02:32:52.437000,4.58904245657,-0.761626050639,-1.80574751978,-4.14951952905,13.4293396903,-0.0208876778585,12.315383422,-5.35518994893,-72.0287829305,134.032639039,1031.13692771,2019-05-28 15:35:53,2019-05-28 21:40:10,975,975,2019-05-29 00:00:00,
10745--SL-8 R/B,21876--SL-8 R/B,0.107187291667,2019-05-29 02:34:20.982000,4.06278882388,-3.46378313768,0.979085560637,1.88410479207,13.0487308623,0.0172500340607,11.5911180572,-5.9929176314,74.5037244326,50.4012273471,1005.38471112,2019-05-28 10:56:24,2019-05-28 10:47:22,975,975,2019-05-29 00:00:00,
11320--COSMOS 1091,20103--NADEZHDA 1,0.111306180556,2019-05-29 02:40:16.854000,3.05398446007,1.2737495781,0.62771041459,2.70376824636,14.3825543148,0.0213379543071,14.0081259794,-3.2603404506,57.2802303436,128.514658379,970.633793959,2019-05-28 19:45:31,2019-05-28 19:37:05,975,975,2019-05-29 00:00:00,
23710--RADARSAT,8923--COSMOS 836,0.118235011574,2019-05-29 02:50:15.505000,2.66796966937,1.19249791476,-0.456874745271,-2.3424936173,14.6092310474,-0.0082543570573,14.3385286972,-2.79931392697,-66.9502298501,28.8415446228,815.477825259,2019-05-28 10:34:29,2019-05-28 00:22:23,775N,775,2019-05-29 00:00:00,
10537--SL-8 R/B,9737--COSMOS 890,0.136887349537,2019-05-29 03:17:07.067000,2.89256979635,-2.75137270402,0.806982302805,0.381690756058,6.30400194055,0.00142522879047,2.6995533903,-5.69674028968,-82.2290143092,-101.543045714,1005.07770186,2019-05-28 12:18:04,2019-05-28 19:42:54,975,975,2019-05-29 00:00:00,
10776--COSMOS 1000,21230--COSMOS 2142,0.164906319444,2019-05-29 03:57:27.906000,3.02332580239,-2.90746261302,-0.424217087987,-0.712179698934,12.6084000717,-0.00350649586582,10.838521357,-6.4419092564,-76.1604688278,2.11663079626,1022.09897936,2019-05-28 23:32:28,2019-05-28 14:30:03,975,975,2019-05-29 00:00:00,
10355--SL-8 R/B,25892--COSMOS 2366,0.170848136574,2019-05-29 04:06:01.279000,4.23359321786,3.36947497692,2.56293714332,-0.036098664489,1.05310160416,-0.0417147194373,0.0696192293764,1.04996953945,82.9660157217,18.5814710386,1008.73300562,2019-05-28 19:40:02,2019-05-28 08:46:35,975,975,2019-05-29 00:00:00,
8874--SL-8 R/B,8419--COSMOS 778,0.182197638889,2019-05-29 04:22:21.876000,3.41128739667,0.154516985016,-0.591022599303,-3.3561433955,14.4640452934,0.00791114309444,14.2446670947,-2.509582241,-45.2134511643,73.5839573464,1007.27124166,2019-05-28 12:06:04,2019-05-28 18:15:53,975,975,2019-05-29 00:00:00,
11320--COSMOS 1091,20103--NADEZHDA 1,0.184094340278,2019-05-29 04:25:05.751000,3.64217245985,1.29996991675,0.769493416368,3.31411803125,14.3826440444,0.0212014504457,14.0082191663,-3.26033679186,57.2693931741,102.189825872,970.602626406,2019-05-28 19:45:31,2019-05-28 19:37:05,975,975,2019-05-29 00:00:00,
8924--SL-8 R/B,10961--COSMOS 1023,0.197630208333,2019-05-29 04:44:35.250000,1.04016487985,0.477371219481,-0.592666513004,-0.709088217675,11.4434285311,-0.0200047801823,8.77507766162,-7.34504379746,-64.7909711195,137.530716558,788.953409714,2019-05-28 11:14:54,2019-05-28 09:00:42,775,775,2019-05-29 00:00:00,
12508--SL-8 R/B,25592--SL-8 R/B,0.204642685185,2019-05-29 04:54:41.128000,4.49549092031,-4.49284016208,0.144251503671,0.0549308318965,4.52165888534,-0.00799306587799,1.39366508104,-4.30151517818,-82.6193797242,-92.0124129142,1016.01081546,2019-05-28 13:39:20,2019-05-28 12:09:35,975,975,2019-05-29 00:00:00,
