PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
7490--METEOR 1-19,8845--METEOR 1-25,0.00157854166667,2017-03-22 00:02:16.386000,3.75140886902,-3.74880475614,0.0294296677571,-0.136620999683,14.4023784664,-0.0160934819945,13.9759819503,3.47853058242,-51.018828513,12.3041239705,866.808237395,2017-03-21 20:52:34,2017-03-21 21:14:44,850N,850N,2017-03-22 00:00:00,
4799--COSMOS 385,18985--COSMOS 1934,0.0286565856481,2017-03-22 00:41:15.929000,0.752240145543,-0.751053830394,-0.0252598239734,-0.0338426020107,12.0881318375,-0.0266926824425,9.93630504927,-6.88418918896,-68.9081847693,-72.4811365193,998.518145813,2017-03-21 22:14:17,2017-03-21 16:18:18,975,975,2017-03-22 00:00:00,
23180--SL-8 R/B,25590--COSMOS 2361,0.0301078587963,2017-03-22 00:43:21.319000,4.3741368718,1.60482681357,-0.518822119945,4.03589245144,14.6203376925,-0.0537024242334,14.4982381872,1.88480231303,17.5887699273,167.564237825,973.53877224,2017-03-21 21:29:08,2017-03-21 19:14:28,975,975,2017-03-22 00:00:00,
7737--SL-8 R/B,20670--METEOR 2-19,0.0309949768519,2017-03-22 00:44:37.966000,3.35503260859,2.28823765358,-1.88879938823,1.56609358484,9.43677612567,0.0189993333256,6.03762360319,7.25255016511,80.6111411744,18.8579681759,965.205517335,2017-03-21 17:55:32,2017-03-21 22:32:51,975,975N,2017-03-22 00:00:00,
20577--COSMOS 2074,23603--COSMOS 2315,0.0697811458333,2017-03-22 01:40:29.091000,0.838920580718,0.675838222944,0.135192787764,-0.47828166105,14.1675440084,0.00373250785539,13.6294006108,3.86765152103,-63.2743391736,-134.818920221,993.153891708,2017-03-21 22:48:14,2017-03-21 23:17:48,975,975,2017-03-22 00:00:00,
19827--SL-8 R/B,24953--COSMOS 2346,0.102812523148,2017-03-22 02:28:03.002000,2.1118223313,-2.10914717513,0.0496200723257,-0.0939659567404,13.1147136829,0.0155950502846,11.7329796705,5.85940780538,-74.1202448745,-17.5066093353,1020.03582295,2017-03-21 22:08:11,2017-03-21 20:19:31,975,975,2017-03-22 00:00:00,
7594--SL-8 R/B,16493--COSMOS 1725,0.119683877315,2017-03-22 02:52:20.687000,4.26988454145,-0.980359607068,0.58627322318,-4.11425482268,14.5815041377,0.00965811864983,14.4358440793,2.0558636526,-29.4053088643,125.995184048,979.121560785,2017-03-21 06:41:57,2017-03-21 17:39:37,975,975,2017-03-22 00:00:00,
23404--COSMOS 2297,22566--SL-16 R/B,0.155914907407,2017-03-22 03:44:31.048000,3.38066173474,0.704816847348,-1.61951093747,2.88258413578,12.9560568335,0.0100568500407,11.2964576787,6.34423765691,-48.5425906443,-143.600283006,853.849654653,2017-03-21 12:42:08,2017-03-21 13:04:25,850,850,2017-03-22 00:00:00,
5917--METEOR 1-11,22285--SL-16 R/B,0.160004699074,2017-03-22 03:50:24.406000,4.16383551065,-3.5076613072,1.90907970888,1.17866576218,7.7720283703,-0.00712055029007,4.07299312914,-6.61929764072,71.1021623682,-113.634086591,855.262420389,2017-03-21 18:48:41,2017-03-21 22:19:40,850N,850,2017-03-22 00:00:00,
20150--SL-8 R/B,23604--SL-8 R/B,0.164216597222,2017-03-22 03:56:28.314000,2.66533328442,2.64145012452,0.30662345656,0.180900007263,7.604092371,-0.00803077053601,3.91766874518,-6.51721013138,81.7740405144,41.2599723376,984.90424588,2017-03-21 17:32:57,2017-03-21 22:51:15,975,975,2017-03-22 00:00:00,
6708--SL-8 R/B,21902--COSMOS 2181,0.171977060185,2017-03-22 04:07:38.818000,2.8682942363,2.60332359752,-0.317944022517,-1.1613482127,14.2382459263,0.0244518694664,13.747316782,-3.70652538892,61.9702816914,47.7964362258,984.947618425,2017-03-21 15:53:06,2017-03-21 23:22:31,975,975,2017-03-22 00:00:00,
