PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
13110--COSMOS 1344,22308--SL-8 R/B,0.00645084490741,2020-03-14 00:09:17.353000,0.28270049138,-0.274890623566,0.0101078546852,0.0652115340714,14.5599231985,-0.00682169781459,14.3839279341,-2.25697456747,-37.6247877343,-34.6624807535,979.611521932,2020-03-13 21:24:12,2020-03-13 18:04:58,975,975,2020-03-14 00:00:00,
7476--COSMOS 689,18957--COSMOS 1932,0.0134936458333,2020-03-14 00:19:25.851000,2.35707690684,-1.4896124582,0.50623505456,-1.75516162751,14.1662645812,0.0313521261449,13.6182855996,3.90184143158,-1.31956947605,-114.610349331,972.817115208,2020-03-13 18:10:24,2020-03-13 19:57:43,975,975,2020-03-14 00:00:00,
13917--SL-8 R/B,12087--COSMOS 1225,0.0327015509259,2020-03-14 00:47:05.414000,4.17714305409,-3.12905894881,-0.912927812578,2.61229343646,13.8996866138,0.0212809138521,13.1134729619,4.60843378624,-68.3957282408,21.1707853643,985.418484185,2020-03-13 18:41:18,2020-03-13 20:19:54,975,LEO,2020-03-14 00:00:00,
9061--COSMOS 846,12504--COSMOS 1275,0.0355503240741,2020-03-14 00:51:11.548000,2.32581309335,0.889929094163,0.339895723128,2.12176899071,14.4845342427,0.056666038672,14.298093884,-2.31582220193,-40.0333714867,-37.7197681703,1012.27929481,2020-03-13 22:05:57,2020-03-13 11:04:13,975,975,2020-03-14 00:00:00,
15360--SL-8 R/B,22007--SL-8 R/B,0.037284849537,2020-03-14 00:53:41.411000,4.07317117885,-4.01996075053,0.368057597344,-0.543297912277,12.0019062762,-0.0502341576967,9.76143380239,6.98266717759,77.8661246096,-125.472111017,969.839053736,2020-03-13 21:01:08,2020-03-13 19:11:09,975,975,2020-03-14 00:00:00,
20720--COSMOS 2088,9063--DELTA 1 R/B,0.052525775463,2020-03-14 01:15:38.227000,2.95299726468,2.7649171178,-0.0855372353905,-1.03349385983,14.171557213,0.0264426118635,14.1292319441,-1.0941386095,-55.6208963769,-130.542372382,1511.11039638,2020-03-13 18:44:05,2020-03-13 20:09:23,1500,1500,2020-03-14 00:00:00,
39630--DMSP 5D-3 F19 (USA 249),37842--PSLV R/B,0.0555404976852,2020-03-14 01:19:58.699000,4.95498648422,0.496785270485,-2.80761365121,-4.05245617365,12.2004357262,-0.0271127540466,10.0272088027,-6.95017844616,16.4376278934,77.2094788329,846.897925901,2020-03-13 21:09:55,2020-03-13 18:19:44,850,LEO,2020-03-14 00:00:00,
11963--SL-3 R/B,25400--SL-16 R/B,0.0577550115741,2020-03-14 01:23:10.033000,3.54750145112,2.93518081383,-0.70491627752,-1.86348415006,13.9239067741,-0.0323702082457,13.0049480145,-4.97448079346,80.7576068093,111.028523565,829.44362501,2020-03-13 16:27:35,2020-03-13 19:55:38,LEO,LEO,2020-03-14 00:00:00,
13111--SL-8 R/B,14680--SL-8 R/B,0.0756453703704,2020-03-14 01:48:55.760000,2.70553398385,2.20208856754,1.08876760306,1.13371300822,10.6470569142,0.000105858334529,7.67867688001,-7.37548251273,79.826070668,-136.881284048,974.002764439,2020-03-13 20:09:24,2020-03-13 20:16:11,975,975,2020-03-14 00:00:00,
27534--NADEZHDA 7,9613--SL-8 R/B,0.0827550231481,2020-03-14 01:59:10.034000,4.85870232378,3.84932341794,-2.10780429584,-2.0849121194,10.4011981221,0.0474307932534,7.35838330477,-7.35097733882,-80.0333343139,-117.647740258,1004.41019165,2020-03-13 18:16:15,2020-03-13 21:09:23,975,975,2020-03-14 00:00:00,
