PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
23190--SL-8 R/B,13949--COSMOS 1448,0.00734340277778,2018-08-15 00:10:34.470000,4.25358527869,3.64681930922,1.61634236797,-1.47686627644,9.87529930887,0.0290012470515,6.6256820051,7.32263841349,73.1499433267,-135.677541527,998.119507152,2018-08-13 21:33:32,2018-08-14 13:30:19,975,975,2018-08-15 00:00:00,
15399--SL-8 R/B,23604--SL-8 R/B,0.00787239583333,2018-08-15 00:11:20.175000,3.74991737128,-0.597919412818,-1.04927493915,3.55012602161,14.078711311,-0.0411261094579,13.5030973498,3.98431710369,-64.3581657145,69.9499654255,1014.13151529,2018-08-13 22:50:42,2018-08-13 22:47:38,975,975,2018-08-15 00:00:00,
11667--COSMOS 1150,20804--COSMOS 2100,0.0267461921296,2018-08-15 00:38:30.871000,3.59352073551,2.83600322174,-2.20609524632,0.0601728097094,0.372217386224,-0.00156193783906,0.00814130155277,0.372125062535,82.9747885476,-116.618428082,1010.01696204,2018-08-13 22:13:34,2018-08-14 21:03:07,975,975,2018-08-15 00:00:00,
6966--SL-8 R/B,21015--SL-8 R/B,0.0372114351852,2018-08-15 00:53:35.068000,4.1040782111,-2.83496834925,-2.39714166294,-1.74932108812,8.83591597432,-0.0209103514365,5.22534608587,-7.12521804194,-70.1565819879,50.6972064632,782.730331429,2018-08-14 07:03:44,2018-08-13 22:58:16,775,775,2018-08-15 00:00:00,
24277--ADEOS,13648--COSMOS 1420,0.0485410416667,2018-08-15 01:09:53.946000,2.49927406997,2.28022494369,0.27939512254,0.984318773825,14.3073327193,0.00392403043671,13.7594272863,-3.92146846155,-71.6650030595,-4.77375514613,820.90988873,2018-08-13 21:06:09,2018-08-14 22:11:33,775N,775,2018-08-15 00:00:00,
9443--COSMOS 858,11111--COSMOS 1048,0.0486938310185,2018-08-15 01:10:07.147000,4.12746557283,-0.138804988969,1.14750694766,-3.962314101,14.3388565653,-0.0143679031294,13.7726685735,3.98951143978,9.0859889133,18.1243824956,780.373701617,2018-08-14 21:46:35,2018-08-13 21:35:23,775,775,2018-08-15 00:00:00,
11667--COSMOS 1150,20804--COSMOS 2100,0.0633039814815,2018-08-15 01:31:09.464000,3.84863253305,3.36907628873,-1.86041726482,0.0120389330843,0.372474866157,0.00554263439665,0.00762596807256,-0.372355542101,-82.9742050044,50.0896907023,1006.24684074,2018-08-13 22:13:34,2018-08-14 21:03:07,975,975,2018-08-15 00:00:00,
22285--SL-16 R/B,24297--COSMOS 2333,0.0717394791667,2018-08-15 01:43:18.291000,4.59371232899,2.8599178887,1.29363294899,3.35403882278,13.8732897076,-0.00760721290604,12.9458214569,-4.98736566212,-25.0099298501,-117.000931645,847.280534765,2018-08-14 12:52:24,2018-08-13 12:28:34,850,850,2018-08-15 00:00:00,
12836--SL-8 R/B,13066--SL-8 R/B,0.0728643865741,2018-08-15 01:44:55.483000,4.13831016612,3.81323569863,0.565207140524,1.50511973812,13.7821483557,0.0424008941095,12.8657491044,-4.94148919304,69.9329193709,-66.6231334911,971.855329538,2018-08-13 19:53:06,2018-08-13 15:04:04,975,975,2018-08-15 00:00:00,
5239--SL-8 R/B,9509--COSMOS 864,0.0737592013889,2018-08-15 01:46:12.795000,3.09096475857,1.09915779148,-2.72233999509,0.966840338058,4.95018800566,0.0287666007916,1.66704051947,4.66095587627,72.0507129463,-79.6875838669,1000.64828294,2018-08-14 20:18:53,2018-08-13 19:53:57,975,975,2018-08-15 00:00:00,
7477--SL-8 R/B,7008--COSMOS 627,0.0738337847222,2018-08-15 01:46:19.239000,2.35122831293,0.875239983744,-2.15671456584,0.332884111784,2.27562855818,0.00371231098405,0.348614864454,2.24876393377,82.8953306584,-178.981788815,995.996554161,2018-08-13 18:12:37,2018-08-13 16:24:41,975,975,2018-08-15 00:00:00,
14546--COSMOS 1513,16493--COSMOS 1725,0.102881516204,2018-08-15 02:28:08.963000,2.8692952836,-1.89449971995,-1.98956714345,-0.82785796927,5.70137576753,-0.0238668781223,2.21010723458,-5.25552490494,-82.3718458242,78.4434725163,994.918457713,2018-08-14 10:14:19,2018-08-14 08:15:00,975,975,2018-08-15 00:00:00,
4391--SL-8 R/B,7273--SL-8 R/B,0.113757106481,2018-08-15 02:43:48.614000,4.15862558558,4.15298626017,0.0838322621852,0.199609708532,13.2019682921,-0.0265479870637,12.3620028876,-4.63380476471,-38.4569923606,-168.102087185,1600.68130925,2018-08-13 20:59:29,2018-08-13 10:50:04,1500,1500,2018-08-15 00:00:00,
9443--COSMOS 858,11111--COSMOS 1048,0.118448854167,2018-08-15 02:50:33.981000,3.06811172587,-0.124838918201,0.852916934885,-2.94453009988,14.3389108056,-0.0140561316876,13.7727209455,3.98952669778,9.07091156383,-7.18807191499,780.353240712,2018-08-14 21:46:35,2018-08-13 21:35:23,775,775,2018-08-15 00:00:00,
23604--SL-8 R/B,23189--COSMOS 2285,0.118758402778,2018-08-15 02:51:00.726000,4.98474100642,1.91994821003,-4.3589119207,1.4701457885,4.70322792061,-0.0191575254334,1.49550118152,4.45908758363,71.5712795747,-143.227572685,988.115004323,2018-08-13 22:47:38,2018-08-13 22:46:05,975,975,2018-08-15 00:00:00,
7594--SL-8 R/B,5683--COSMOS 465,0.149846828704,2018-08-15 03:35:46.766000,2.1842822184,1.77616420076,-1.17195508675,-0.492798961234,5.66100482874,-0.0212433795937,2.16701917145,-5.22977554971,73.0590018708,110.83480508,988.774960174,2018-08-14 09:59:33,2018-08-13 21:58:54,975,975,2018-08-15 00:00:00,
15078--SL-8 R/B,22207--COSMOS 2218,0.165275393519,2018-08-15 03:57:59.794000,2.36834361485,2.25671320262,0.671497175048,-0.255711835957,5.30254894094,-0.00401072784772,1.89981645683,4.95052589283,82.4679318962,-176.73213035,990.837287184,2018-08-13 20:09:33,2018-08-14 13:49:56,975,975,2018-08-15 00:00:00,
15772--SL-12 R/B(2),28353--SL-16 R/B,0.165749189815,2018-08-15 03:58:40.730000,4.79206634075,4.78914812596,0.108645351781,-0.127107156773,11.3618195386,-0.0032524463124,8.69832945959,7.30958256413,-59.7857723134,102.139089908,867.403067641,2018-08-14 21:50:02,2018-08-13 13:28:20,LEO,850,2018-08-15 00:00:00,
15293--SL-8 R/B,19324--COSMOS 1959,0.168665578704,2018-08-15 04:02:52.706000,3.61596198702,3.60696146671,0.216593584878,-0.134526161907,1.08146313085,0.0355445991847,0.0776897037647,1.07808320402,82.9603765337,156.169920644,1003.98614758,2018-08-13 18:46:03,2018-08-14 17:27:29,975,975,2018-08-15 00:00:00,
16369--SL-8 R/B,14546--COSMOS 1513,0.169490196759,2018-08-15 04:04:03.953000,4.93060881854,4.48064072903,-0.448247503913,2.00844122493,14.3431229259,-0.00116337155889,13.9984654402,3.12540225118,-55.8085798016,-2.15904973228,1005.80991823,2018-08-13 23:13:18,2018-08-14 10:14:19,975,975,2018-08-15 00:00:00,
10600--SL-8 R/B,20527--COSMOS 2061,0.169923009259,2018-08-15 04:04:41.348000,4.54098607934,1.31469127215,-0.974805801717,4.23578742156,14.3286568227,0.0497604027307,13.9669605621,3.19874083076,-56.7787611338,-71.8737202379,1003.2777199,2018-08-13 19:15:29,2018-08-13 21:24:13,975,975,2018-08-15 00:00:00,
8924--SL-8 R/B,9444--SL-8 R/B,0.175952175926,2018-08-15 04:13:22.268000,3.95007658429,-3.1449589237,0.699088702841,2.28552256072,14.2931540733,-0.00150276408877,13.6674522946,-4.18270234178,-20.3969021807,-155.67784928,765.16979289,2018-08-13 21:41:48,2018-08-14 04:56:36,775,775,2018-08-15 00:00:00,
9025--COSMOS 842,10692--COSMOS 991,0.179329756944,2018-08-15 04:18:14.091000,4.27873420953,-0.149602656961,0.854890542942,-4.18979088266,14.4230575174,-0.0225400388474,14.1318425613,2.88359253702,52.619202646,-18.3088016435,991.138817128,2018-08-14 21:36:52,2018-08-14 21:00:14,975,975,2018-08-15 00:00:00,
9443--COSMOS 858,11111--COSMOS 1048,0.188203877315,2018-08-15 04:31:00.815000,2.00907275314,-0.110710708932,0.558250980126,-1.92677770112,14.3389651389,-0.0137444924875,13.7727734881,3.98954167671,9.05583378101,-32.5005258989,780.332780315,2018-08-14 21:46:35,2018-08-13 21:35:23,775,775,2018-08-15 00:00:00,
11668--SL-8 R/B,10731--COSMOS 994,0.190334282407,2018-08-15 04:34:04.882000,2.86217840956,-1.88965112967,1.1225245879,1.83336368619,12.560071067,0.0209323710719,10.7217815881,-6.54204452922,-76.4327313691,-89.9206716157,999.486233512,2018-08-14 13:38:29,2018-08-14 20:47:09,975,975,2018-08-15 00:00:00,
11321--SL-8 R/B,22488--SL-8 R/B,0.222155347222,2018-08-15 05:19:54.222000,2.22944832005,0.602825108999,1.89817071742,-1.00199282795,6.84712494095,-0.00504874184895,3.19728048709,6.05479082661,-82.0383203359,-38.8430421179,1017.9589315,2018-08-13 22:53:14,2018-08-13 17:26:08,975,975,2018-08-15 00:00:00,
11239--SL-8 R/B,11750--COSMOS 1171,0.253040196759,2018-08-15 06:04:22.673000,0.755036115533,-0.754562859074,0.00548221799427,0.0261605189132,14.0834758997,-0.0419866041586,13.4739254556,-4.09827565681,-22.2373506233,-97.9999635789,985.654933881,2018-08-12 21:34:01,2018-08-13 16:14:21,975,975,2018-08-15 00:00:00,
9443--COSMOS 858,11111--COSMOS 1048,0.257958912037,2018-08-15 06:11:27.650000,0.951377200308,-0.0964205335102,0.263509208663,-0.909056959125,14.3390195649,-0.0134329855863,13.7728262008,3.98955637648,9.04075556502,-57.8129794568,780.312320535,2018-08-14 21:46:35,2018-08-13 21:35:23,775,775,2018-08-15 00:00:00,
15056--SL-8 R/B,23604--SL-8 R/B,0.275597835648,2018-08-15 06:36:51.653000,3.85912876298,2.77972910085,0.520388685778,-2.62586681895,14.4697066491,0.00270472689183,14.1933683523,2.8143734671,50.9374872809,-50.5246678986,976.72965208,2018-08-14 20:25:21,2018-08-13 22:47:38,975,975,2018-08-15 00:00:00,
