PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
10918--SL-8 R/B,11751--SL-8 R/B,0.00098162037037,2016-05-07 00:01:24.812000,3.95953446803,3.95777599126,0.0442141838282,-0.109396126339,13.8492408028,-0.0170393933799,13.039786323,4.66531382908,-36.5317972036,40.1954715362,992.291688387,2016-05-06 23:01:36,2016-05-06 23:16:12,975,975,2016-05-07 00:00:00,
6829--SL-8 R/B,17360--SL-8 R/B,0.00170681712963,2016-05-07 00:02:27.469000,3.8368535031,3.83620996604,-0.0206923590519,-0.0671545006473,13.5613687698,-0.0244510425012,12.4847240103,-5.29545006997,-71.7151403889,-37.158335343,988.659662629,2016-05-06 23:21:16,2016-05-06 17:57:38,975,975,2016-05-07 00:00:00,
11751--SL-8 R/B,16368--COSMOS 1709,0.00876528935185,2016-05-07 00:12:37.321000,4.64168993787,1.22555103967,2.97083858925,3.34924293014,11.0158183831,0.00712196462226,8.23939042117,-7.31167897373,-63.7487300541,82.8569854273,991.620935658,2016-05-06 23:16:12,2016-05-06 23:18:21,975,975,2016-05-07 00:00:00,
6708--SL-8 R/B,11326--COSMOS 1092,0.0116800347222,2016-05-07 00:16:49.155000,2.53092920629,1.18590678353,1.48937148962,-1.66763314729,10.9733700696,-0.0202622943222,8.19143993866,7.30169513568,79.4322298507,170.640571736,1006.60807594,2016-05-06 18:58:53,2016-05-06 21:05:27,975,975,2016-05-07 00:00:00,
10732--SL-8 R/B,6707--COSMOS 574,0.0125345949074,2016-05-07 00:18:02.989000,3.62397485012,3.50884849366,-0.19957978756,0.883936576465,14.3456050418,-0.0153722634967,13.9791427045,3.22175681183,56.9404354164,-26.7654850967,996.136359909,2016-05-06 17:36:31,2016-05-06 20:32:05,975,975,2016-05-07 00:00:00,
12504--COSMOS 1275,12409--COSMOS 1266,0.0272723148148,2016-05-07 00:39:16.328000,2.39582558717,1.57451715301,0.949116774685,-1.53624650595,12.5262084247,0.0217688168536,10.6456965691,6.6011035575,56.8005689314,-112.745323097,965.709657988,2016-05-06 22:55:16,2016-05-06 22:49:20,975,975,2016-05-07 00:00:00,
23180--SL-8 R/B,15505--COSMOS 1627,0.0537188425926,2016-05-07 01:17:21.308000,1.70756133778,-1.54278236456,-0.694286451235,-0.231418714743,4.42570738773,0.0353569567126,1.32815072539,-4.22156978126,82.6268000852,96.5662878846,1004.6472836,2016-05-06 20:10:39,2016-05-06 21:54:55,975,975,2016-05-07 00:00:00,
8026--METEOR 2-1,28353--SL-16 R/B,0.0611303819444,2016-05-07 01:28:01.665000,1.7029178859,-1.69144290476,0.0614229118639,0.187556530008,14.0963751087,-0.00126791618899,13.3834586856,-4.42615218996,-40.2764337477,-54.042754789,860.092133033,2016-05-06 19:18:51,2016-05-06 15:29:03,850N,850,2016-05-07 00:00:00,
16292--SL-8 R/B,32052--COSMOS 2429,0.0830928472222,2016-05-07 01:59:39.222000,4.2962511714,3.1256849407,1.90148044299,2.25216338309,11.2893571274,-0.00219073010775,8.62712239829,-7.2816439542,79.0775110305,-168.829625177,971.791556114,2016-05-06 23:46:25,2016-05-06 22:06:25,975,975,2016-05-07 00:00:00,
9637--COSMOS 887,17066--COSMOS 1791,0.0939357291667,2016-05-07 02:15:16.047000,4.48699399412,1.7599067113,2.79362320977,-3.03834047345,10.7806594333,-0.0031211932262,7.93682315015,7.29585131147,-79.5756706257,82.3209790743,1034.49991607,2016-05-06 20:01:11,2016-05-06 11:48:15,975,975,2016-05-07 00:00:00,
13950--SL-8 R/B,10692--COSMOS 991,0.0998324652778,2016-05-07 02:23:45.525000,3.29173554915,2.03371768524,-0.317433297996,2.56880349649,14.6618496492,0.000251504330324,14.5514207849,1.79610362004,-2.99930036769,10.2960156111,955.785929927,2016-05-06 21:42:46,2016-05-06 22:16:37,975,975,2016-05-07 00:00:00,
18161--SL-8 R/B,21230--COSMOS 2142,0.128721701389,2016-05-07 03:05:21.555000,4.60137568909,4.58167775712,-0.357886382693,-0.229792295777,8.08244298339,0.00636695094986,4.42184886797,-6.76558176586,81.6017404902,-134.235342394,985.034378631,2016-05-06 19:59:21,2016-05-06 21:41:07,975,975,2016-05-07 00:00:00,
10600--SL-8 R/B,15516--METEOR 2-12,0.146042349537,2016-05-07 03:30:18.059000,2.87809717565,1.61556972763,0.312945756006,-2.36123754872,14.6552827012,-0.0182579486598,14.529914125,1.91273971579,-14.709437209,-57.4324586486,942.313109528,2016-05-06 19:25:14,2016-05-06 21:42:19,975,975N,2016-05-07 00:00:00,
10459--COSMOS 962,16917--COSMOS 1771,0.160221539352,2016-05-07 03:50:43.141000,3.55375098366,2.65676312494,0.671775559038,-2.26262532252,14.1408636407,-0.0293000433692,13.5658428395,3.99137495927,12.1707581655,69.4219281833,968.879737988,2016-05-06 17:37:16,2016-05-06 13:42:12,975,975,2016-05-07 00:00:00,
13950--SL-8 R/B,10692--COSMOS 991,0.172518946759,2016-05-07 04:08:25.637000,2.13722054455,2.10073822728,-0.0477153641815,0.390299629154,14.6618031161,1.32667535667e-05,14.5513738775,1.7961038087,-2.92820857321,-15.9879207284,955.841366304,2016-05-06 21:42:46,2016-05-06 22:16:37,975,975,2016-05-07 00:00:00,
11327--SL-8 R/B,16494--SL-8 R/B,0.17947212963,2016-05-07 04:18:26.392000,1.22652255918,-0.0863232937187,0.474705931382,1.12763476172,13.5545220763,-0.017337328823,12.4927898404,-5.25879930565,71.6152277272,105.532251664,998.837605183,2016-05-06 19:36:51,2016-05-06 19:33:21,975,975,2016-05-07 00:00:00,
14057--COSMOS 1459,14546--COSMOS 1513,0.192990127315,2016-05-07 04:37:54.347000,0.497833273557,-0.0970683442083,-0.434394032734,0.222974279095,6.6947893563,-0.0196425683727,3.06032328383,5.95434631955,-82.1149185828,34.1606170085,1040.64567419,2016-05-06 20:39:21,2016-05-06 22:24:15,975,975,2016-05-07 00:00:00,
8458--COSMOS 783,12442--COSMOS 1269,0.205987233796,2016-05-07 04:56:37.297000,4.20152124547,4.06051514585,1.05765264477,0.215333252197,0.251271198864,0.0135755347052,-0.00103718046972,-0.250902061555,-74.1326260203,-131.166403791,810.072982967,2016-05-06 19:18:40,2016-05-06 19:18:11,775,775,2016-05-07 00:00:00,
22007--SL-8 R/B,694--ATLAS CENTAUR 2 R/B,0.209047326389,2016-05-07 05:01:01.689000,3.65060500843,-2.44497429234,-2.34416536365,1.36158230938,6.55408484668,0.418720944573,2.9530292219,5.8361219455,3.88965658782,-56.2814334458,952.237435036,2016-05-06 20:49:47,2016-05-06 15:18:22,975,LEO,2016-05-07 00:00:00,
22889--SL-8 R/B,15597--COSMOS 1634,0.215697233796,2016-05-07 05:10:36.241000,3.00327852493,0.558854094446,-0.403337364412,-2.92312896908,14.5495647841,-0.0269332241068,14.4124333335,-1.99270555164,26.437522986,133.428371844,1000.18467746,2016-05-06 22:01:45,2016-05-06 22:21:19,975,975,2016-05-07 00:00:00,
17067--SL-8 R/B,15085--COSMOS 1579,0.234592997685,2016-05-07 05:37:48.835000,1.22637794669,1.21559742062,0.0567828413364,-0.151991736723,13.7417122717,0.0300782715958,12.7861756253,5.0346265338,40.7191143788,149.388138425,952.375015633,2016-05-06 22:42:51,2016-05-06 22:50:28,975,975,2016-05-07 00:00:00,
16291--COSMOS 1704,31699--SL-24 R/B,0.23608162037,2016-05-07 05:39:57.452000,3.86174327763,0.781961348583,-0.890710328834,-3.67535477223,14.141282649,-0.00121306249576,13.7431748398,-3.33181914416,82.5113884316,100.915853349,1018.73479742,2016-05-06 22:48:50,2016-05-06 22:49:53,975,LEO,2016-05-07 00:00:00,
