PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
6148--COSMOS 514,16917--COSMOS 1771,0.01328,2019-09-29 00:19:07.392000,0.6393935424,0.551040913673,-0.187221764897,0.264813187494,11.9799630211,-0.0445889019122,9.7414056876,6.9729865228,59.8961472039,-31.8509185085,974.177878385,2019-09-28 17:44:59,2019-09-28 22:04:01,975,975,2019-09-29 00:00:00,
6020--SL-8 R/B,10020--SL-8 R/B,0.0154433796296,2019-09-29 00:22:14.308000,4.74798266574,3.3877661828,1.26822872682,-3.0753821846,13.5925074886,-0.0301712332781,12.577403577,5.15405362678,-57.9957968097,-78.8053730943,1004.08228258,2019-09-28 14:45:43,2019-09-28 21:28:38,975,975,2019-09-29 00:00:00,
9610--COSMOS 883,18820--METEOR 2-17,0.0364937268519,2019-09-29 00:52:33.058000,3.9955480228,-3.94039490385,0.118694004071,0.650848475144,14.4948066113,0.00106535963414,14.2599435134,-2.59873595417,-45.4755021373,89.5107361064,970.944153433,2019-09-28 15:03:19,2019-09-28 22:11:07,975,975N,2019-09-29 00:00:00,
13719--SL-3 R/B,31792--COSMOS 2428,0.053574837963,2019-09-29 01:17:08.866000,3.55997824626,2.76720814419,-0.646030704477,2.14444597261,14.1981870619,-0.0739891839337,13.5683057563,4.18140172056,35.2269542973,-117.140265189,854.967867482,2019-09-28 22:00:52,2019-09-28 21:12:53,LEO,850,2019-09-29 00:00:00,
35946--WORLDVIEW 2,13149--SL-8 R/B,0.0957479282407,2019-09-29 02:17:52.621000,4.22796705626,1.19471648583,-0.267190902096,4.04684654628,14.9097275159,-0.0180730452994,14.8769873979,0.987367168787,-7.75738296935,-55.0532005857,770.335191634,2019-09-28 19:39:09,2019-09-28 22:28:47,775N,775,2019-09-29 00:00:00,
10138--SL-8 R/B,10537--SL-8 R/B,0.0972631712963,2019-09-29 02:20:03.538000,4.02466670353,-3.96682447296,0.294677718663,0.612707693224,13.2381400414,-0.00550839571142,11.9162393479,-5.7664166704,-73.7029892184,150.660270597,1000.08249682,2019-09-28 20:31:15,2019-09-28 21:45:01,975,975,2019-09-29 00:00:00,
32958--FENGYUN 3A,19468--CZ-4 R/B,0.098766400463,2019-09-29 02:22:13.417000,3.9055176627,-0.351760025621,3.88096807411,-0.259653433895,1.26672570299,-0.0288259066251,0.0819359390088,1.26374426829,-79.9560818139,-12.2560496074,861.435279365,2019-09-28 21:44:32,2019-09-28 21:57:55,850N,LEO,2019-09-29 00:00:00,
10693--SL-8 R/B,16510--COSMOS 1727,0.109002488426,2019-09-29 02:36:57.815000,3.39182748995,3.14951366112,0.714925496624,-1.03631025965,12.1346202571,-0.0038096326601,9.99432576447,6.88203798182,-77.5846150537,154.412891013,991.105035802,2019-09-28 22:01:30,2019-09-28 19:02:53,975,975,2019-09-29 00:00:00,
13149--SL-8 R/B,18586--SL-8 R/B,0.112595081019,2019-09-29 02:42:08.215000,4.95121763209,-4.94878559636,0.152771389007,-0.0271673397457,4.28977026138,0.0157925481527,1.24290005719,4.10573731973,-73.3811566229,44.296137363,803.090324721,2019-09-28 22:28:47,2019-09-28 22:07:50,775,775,2019-09-29 00:00:00,
5846--COSMOS 475,9025--COSMOS 842,0.140497222222,2019-09-29 03:22:18.960000,4.25806611944,2.0957330783,-0.764378358608,-3.62694853381,14.3828911816,-0.00180543962516,14.0735642244,-2.96687470322,15.3028054774,2.97991308786,996.281298319,2019-09-28 13:17:31,2019-09-28 22:37:20,975,975,2019-09-29 00:00:00,
12682--SL-8 R/B,14450--COSMOS 1506,0.143294768519,2019-09-29 03:26:20.668000,4.0271119795,-3.45741269662,-0.252549373619,-2.04942605491,14.6504762509,0.0433306942748,14.5311926634,-1.86521221558,-14.6495902377,-124.959970059,953.461630465,2019-09-28 17:47:24,2019-09-28 14:05:11,975,975,2019-09-29 00:00:00,
17067--SL-8 R/B,12504--COSMOS 1275,0.158133333333,2019-09-29 03:47:42.720000,2.88303811215,-2.06283194339,1.96464377194,-0.443630452973,3.21330348795,-0.00833084918833,0.699375672081,3.13625948733,-82.8081874645,108.733314234,1011.63895509,2019-09-28 21:32:38,2019-09-28 14:15:52,975,975,2019-09-29 00:00:00,
11667--COSMOS 1150,28380--COSMOS 2407,0.170086261574,2019-09-29 04:04:55.453000,4.83991644955,3.5847325257,-2.17529065753,2.41714594368,10.9094153311,0.00514975905202,8.11279986559,7.29368183349,79.4736648242,160.56529334,1022.69988782,2019-09-28 21:00:20,2019-09-28 13:38:42,975,975,2019-09-29 00:00:00,
11962--METEOR 2-6,28654--NOAA 18,0.171396284722,2019-09-29 04:06:48.639000,3.6838501432,3.61416678213,-0.699592260822,0.138278765926,2.41449078527,-0.0152684544196,0.391963165614,2.3824142174,17.4018624837,74.138536889,856.103656948,2019-09-28 17:07:41,2019-09-28 22:14:44,850N,850N,2019-09-29 00:00:00,
21231--SL-8 R/B,10459--COSMOS 962,0.192212847222,2019-09-29 04:36:47.190000,0.361493164358,-0.357364689876,-0.0485188726983,-0.0247730761033,6.92326611279,-0.0181977204922,3.270910754,-6.10183786665,-82.0382645832,15.5320884958,1031.53429646,2019-09-28 22:23:57,2019-09-28 20:31:57,975,975,2019-09-29 00:00:00,
5846--COSMOS 475,9025--COSMOS 842,0.213253414352,2019-09-29 05:07:05.095000,4.90301438908,2.11662562372,0.911970550409,4.32755771582,14.383356566,-0.00365387012409,14.0744753198,-2.9648064398,15.0013630394,-23.3125673123,996.258665596,2019-09-28 13:17:31,2019-09-28 22:37:20,975,975,2019-09-29 00:00:00,
32053--SL-8 R/B,21089--COSMOS 2123,0.219564143519,2019-09-29 05:16:10.342000,3.89847149451,-3.89839996062,0.00319300703349,0.0233996856393,14.2184727436,0.0331929610495,13.7385469313,3.66281225373,-61.6956513016,105.131445783,993.165454964,2019-09-28 21:13:39,2019-09-28 20:02:08,975,975,2019-09-29 00:00:00,
9613--SL-8 R/B,23179--NADEZHDA 4,0.23567337963,2019-09-29 05:39:22.180000,3.08269794482,2.95566989261,0.219052488581,-0.847972943086,14.2215126749,-0.0273322382982,13.7918254229,3.46932662252,-59.8995374984,147.932384118,1018.99774317,2019-09-28 21:14:02,2019-09-28 22:04:14,975,975,2019-09-29 00:00:00,
