PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
13618--SL-8 R/B,25892--COSMOS 2366,0.000258715277778,2018-09-15 00:00:22.353000,4.61294530817,-3.88013592952,-1.64914267021,1.87193430382,11.0348931429,-0.00629906596826,8.28727731333,7.28627900439,79.3285375544,-150.514322252,1006.24835602,2018-09-14 06:42:39,2018-09-14 13:20:45,975,975,2018-09-15 00:00:00,
20509--SL-8 R/B,5683--COSMOS 465,0.0112328009259,2018-09-15 00:16:10.514000,4.8481658138,-4.8280022081,-0.428866237216,0.105736404512,2.97914913296,0.0100805486464,0.605129664731,2.91702691585,64.7685073988,5.48341947318,991.579209352,2018-09-14 09:59:15,2018-09-14 15:56:35,975,975,2018-09-15 00:00:00,
16291--COSMOS 1704,21666--COSMOS 2154,0.0134575810185,2018-09-15 00:19:22.735000,3.94187105023,3.48296746253,1.84389507044,0.0856504572773,1.46651026701,-0.0386497680847,0.140780774189,-1.45922559335,-82.9201116131,-31.7256443831,1025.47999402,2018-09-14 14:37:17,2018-09-14 21:47:41,975,975,2018-09-15 00:00:00,
14547--SL-8 R/B,23774--SL-8 R/B,0.0237024652778,2018-09-15 00:34:07.893000,4.73874187218,3.94689765272,-1.88554685537,-1.82274148093,10.110260441,-0.0514452676375,6.97072544928,-7.32282092362,-80.2879105433,-22.9667575867,1025.78711479,2018-09-14 16:19:08,2018-09-14 11:01:09,975,975,2018-09-15 00:00:00,
7594--SL-8 R/B,11586--SL-8 R/B,0.0269818634259,2018-09-15 00:38:51.233000,4.767075371,-4.75999325661,0.0914336890906,-0.243128917125,13.8921161126,0.0220405272087,13.1419990662,4.50313944319,-67.8424648437,-72.1425367135,1002.37443301,2018-09-14 15:16:54,2018-09-14 14:44:14,975,975,2018-09-15 00:00:00,
7009--SL-8 R/B,7736--COSMOS 726,0.0313676041667,2018-09-15 00:45:10.161000,3.26441392178,-0.185268278753,0.499717195161,-3.22061432687,14.5821723213,-0.0386936898841,14.4093498609,2.2380547337,37.4332369363,-34.7089205037,965.460252948,2018-09-14 18:10:13,2018-09-14 18:50:24,975,975,2018-09-15 00:00:00,
9443--COSMOS 858,14240--COSMOS 1486,0.0325242939815,2018-09-15 00:46:50.099000,1.03189761099,-0.205151255703,-0.612987202666,0.804345902723,11.8908468696,-0.00700899205904,9.45905546118,7.20544654642,63.1590577472,-31.6712476541,780.734092163,2018-09-14 14:25:14,2018-09-14 08:11:27,775,775,2018-09-15 00:00:00,
7009--SL-8 R/B,22782--METEOR 2-21,0.0427550810185,2018-09-15 01:01:34.039000,1.54316147215,1.10476075763,-0.947834437479,-0.512309356391,7.03254010069,0.0222456942949,3.36434235806,-6.17554255873,81.7798657542,77.3968943123,977.960278543,2018-09-14 18:10:13,2018-09-14 21:41:49,975,975N,2018-09-15 00:00:00,
13917--SL-8 R/B,20528--SL-8 R/B,0.0670827314815,2018-09-15 01:36:35.948000,1.04511032933,-0.961227237555,0.048836791507,-0.407323908013,14.6351526391,-0.028116555817,14.5227966254,1.80977357898,-6.1094838746,-110.050595174,969.775970179,2018-09-14 13:58:38,2018-09-14 14:29:42,975,975,2018-09-15 00:00:00,
13618--SL-8 R/B,24772--COSMOS 2341,0.0726793981481,2018-09-15 01:44:39.500000,4.23325381622,-1.61812619355,-2.37005361185,3.112065451,11.6899446481,0.0313967270168,9.29224805442,7.09280947272,78.3544647107,179.199434322,1005.88423226,2018-09-14 06:42:39,2018-09-14 13:19:25,975,975,2018-09-15 00:00:00,
15078--SL-8 R/B,27535--SL-8 R/B,0.0834507407407,2018-09-15 02:00:10.144000,3.02404555965,-0.474018222758,1.20533615782,-2.73264030161,13.483926415,-0.0020878742412,12.3373309975,5.4411883871,-72.3255011173,68.2372681685,985.510998788,2018-09-14 17:38:26,2018-09-14 13:07:11,975,975,2018-09-15 00:00:00,
23466--SL-8 R/B,22487--COSMOS 2233,0.086236087963,2018-09-15 02:04:10.798000,2.78545892111,0.633184688199,0.482033542063,2.66936363505,14.420956156,0.00287406478605,14.1914018765,-2.56282675458,-46.4161798457,90.6095433215,1023.50586838,2018-09-14 15:01:54,2018-09-14 17:53:37,975,975,2018-09-15 00:00:00,
16368--COSMOS 1709,17159--COSMOS 1802,0.0910774305556,2018-09-15 02:11:09.090000,1.73591931676,-1.20731933862,1.04622885022,0.679117870387,8.03549980364,-0.00789955073845,4.36880366583,-6.74408994757,81.6131743318,145.244047559,970.486485345,2018-09-14 22:47:35,2018-09-14 13:48:34,975,975,2018-09-15 00:00:00,
13111--SL-8 R/B,15597--COSMOS 1634,0.0956595023148,2018-09-15 02:17:44.981000,3.15215245012,-1.13766884651,-0.369049449541,-2.91643226704,14.6432953422,0.00654182609713,14.5272572634,-1.83979675151,-11.8924852748,125.10420858,962.949328004,2018-09-14 15:24:52,2018-09-14 05:56:31,975,975,2018-09-15 00:00:00,
7594--SL-8 R/B,11586--SL-8 R/B,0.0995432407407,2018-09-15 02:23:20.536000,4.76306553455,-4.67484117448,-0.288680010958,0.865631059437,13.8921372313,0.0224443621661,13.1420080542,4.50317636872,-67.8557356729,-98.4022689859,1002.40690712,2018-09-14 15:16:54,2018-09-14 14:44:14,975,975,2018-09-15 00:00:00,
9443--COSMOS 858,14240--COSMOS 1486,0.102287893519,2018-09-15 02:27:17.674000,3.48114524705,-0.194599285888,2.10603951739,-2.76497755871,11.8908186165,-0.00983529106199,9.45902357457,7.20543847753,63.182624273,-56.9426584122,780.755451246,2018-09-14 14:25:14,2018-09-14 08:11:27,775,775,2018-09-15 00:00:00,
7009--SL-8 R/B,7736--COSMOS 726,0.104002905093,2018-09-15 02:29:45.851000,3.8423092943,-0.303622957518,-0.588474814685,3.78481851681,14.5820510187,-0.0376765165118,14.4092295754,2.23805617388,37.2554932944,-61.0178651802,965.422517803,2018-09-14 18:10:13,2018-09-14 18:50:24,975,975,2018-09-15 00:00:00,
19257--SL-8 R/B,13027--COSMOS 1331,0.109216574074,2018-09-15 02:37:16.312000,4.21217753477,3.78502170934,0.784184324173,-1.67365025916,13.5069653768,0.00267354602723,12.2291731832,5.73458191999,49.8194629826,86.5192092738,789.73980989,2018-09-14 21:49:42,2018-09-14 14:49:32,775,775,2018-09-15 00:00:00,
10918--SL-8 R/B,24773--SL-8 R/B,0.113558090278,2018-09-15 02:43:31.419000,4.38435264654,-1.09807393972,-3.88270353658,-1.71504956171,5.97337548567,-0.00727093066909,2.41540715699,-5.46323805928,82.300068322,67.2540675829,982.640087967,2018-09-14 14:37:16,2018-09-14 21:35:33,975,975,2018-09-15 00:00:00,
11327--SL-8 R/B,9634--COSMOS 886,0.11558630787,2018-09-15 02:46:26.657000,3.79891001146,0.866483464825,1.2469944009,3.48223041231,14.0993559536,-0.681652055346,13.3113020989,-4.59743680923,33.1045579586,97.8444599862,997.574973401,2018-09-14 14:22:39,2018-09-14 15:08:39,975,GTO,2018-09-15 00:00:00,
14966--SL-8 R/B,15399--SL-8 R/B,0.16109744213,2018-09-15 03:51:58.819000,3.95890821391,-0.937974802185,2.75027138508,-2.68871062501,10.2637176119,-0.0298979770741,7.16938503267,7.34458464322,80.2048686484,110.541150385,1006.28769013,2018-09-14 13:46:31,2018-09-14 12:00:56,975,975,2018-09-15 00:00:00,
13917--SL-8 R/B,15398--COSMOS 1610,0.165165555556,2018-09-15 03:57:50.304000,4.18387515243,-3.98538604197,-0.288217325157,-1.24033872837,14.332849717,0.0493641541186,13.9256629882,-3.39176274626,58.8795635507,23.4499331532,974.721795133,2018-09-14 13:58:38,2018-09-14 21:25:56,975,975,2018-09-15 00:00:00,
13111--SL-8 R/B,15597--COSMOS 1634,0.168402418981,2018-09-15 04:02:29.969000,1.31420455616,-1.2238716034,0.060821383437,0.474944915909,14.6433915006,0.00615954426896,14.5273519623,-1.83981566052,-11.9989901545,98.8047238998,962.867070962,2018-09-14 15:24:52,2018-09-14 05:56:31,975,975,2018-09-15 00:00:00,
14974--SL-8 R/B,15751--COSMOS 1655,0.16965837963,2018-09-15 04:04:18.484000,2.44698408973,-2.44332839032,-0.0283946058225,0.130657027445,14.5461909482,-0.0585462872477,14.4058560341,2.01483382907,27.6646052381,112.339961422,1002.83736185,2018-09-14 21:18:20,2018-09-14 19:09:30,975,975,2018-09-15 00:00:00,
23704--COSMOS 2322,20624--COSMOS 2082,0.173150104167,2018-09-15 04:09:20.169000,3.02383207694,0.162852266654,-1.00128629595,2.84859005866,14.0009095258,-0.0198846740453,13.2088619949,4.64230944118,-11.3954501651,109.758374429,857.33698729,2018-09-14 04:25:56,2018-09-14 13:40:19,850,850,2018-09-15 00:00:00,
10461--SL-8 R/B,15359--COSMOS 1605,0.178420648148,2018-09-15 04:16:55.544000,2.40109446284,2.22572395541,-0.797792690669,0.41825149911,6.87820190842,0.00592436578336,3.20588734542,6.08538517461,-82.0580295747,-84.5718249795,986.135143239,2018-09-14 11:33:18,2018-09-14 15:03:45,975,975,2018-09-15 00:00:00,
8073--SL-8 R/B,10536--COSMOS 971,0.188396736111,2018-09-15 04:31:17.478000,4.26996619588,-0.260620445884,-0.699277211207,-4.2042478137,14.5216441709,-0.00206541506345,14.3250952186,-2.38113253301,-41.3270283117,111.969502749,989.589145368,2018-09-14 10:13:20,2018-09-14 08:18:28,975,975,2018-09-15 00:00:00,
8073--SL-8 R/B,20509--SL-8 R/B,0.197226377315,2018-09-15 04:44:00.359000,2.94581737542,-2.80549265756,0.353938154626,0.825698940526,0.0752299946202,0.0215194722433,0.00250628917312,0.072042924146,-81.5354964493,158.840255912,993.496661165,2018-09-14 10:13:20,2018-09-14 09:59:15,975,975,2018-09-15 00:00:00,
4784--SL-8 R/B,4783--COSMOS 381,0.200469131944,2018-09-15 04:48:40.533000,3.76993448674,-2.73197006082,-2.01266279776,1.64253891388,9.26076432897,0.0365509577007,5.82492016142,7.19935588073,-69.3823873453,-167.391248098,991.132371562,2018-09-14 14:00:15,2018-09-14 20:34:43,975,975,2018-09-15 00:00:00,
