PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
12803--COSMOS 1304,28380--COSMOS 2407,0.00251233796296,2020-03-28 00:03:37.066000,4.36624532746,3.63277582695,-2.41766709988,0.148067028236,1.07076215178,-0.007805390961,0.0537718409996,1.06938264932,82.9634528799,-134.147923913,970.50557318,2020-03-26 18:12:14,2020-03-27 20:07:53,975,975,2020-03-28 00:00:00,
9061--COSMOS 846,10142--SL-8 R/B,0.00325019675926,2020-03-28 00:04:40.817000,2.25114988198,1.89327017273,1.16918356712,-0.340901203547,4.26338925567,-0.0328589236841,1.24267362665,4.07813321192,-82.6647083741,50.3744899002,1028.63351586,2020-03-27 14:19:00,2020-03-27 11:25:25,975,975,2020-03-28 00:00:00,
23561--ARIANE 40+ R/B,11427--SL-8 R/B,0.00631133101852,2020-03-28 00:09:05.299000,3.21752573966,1.59692001262,0.332744894097,2.77337325186,14.8122744467,-0.00759054550146,14.7074873341,-1.7587589328,-55.9868157662,104.665991895,788.47776936,2020-03-27 13:44:34,2020-03-27 09:23:40,775,775,2020-03-28 00:00:00,
15945--SL-14 R/B,22109--DELTA 2 R/B(1),0.00765918981481,2020-03-28 00:11:01.754000,4.65746851003,3.21216272585,2.13943081257,-2.607078699,11.7024671226,-0.0347935924619,9.0681824779,7.39693130348,-4.83428615388,73.2819642516,634.283825097,2020-03-27 12:52:41,2020-03-27 07:03:35,615,LEO,2020-03-28 00:00:00,
14147--COSMOS 1470,37181--CZ-4B R/B,0.0104483680556,2020-03-28 00:15:02.739000,1.98474334818,-1.0874642967,-1.49431025968,-0.723646605306,6.75973862252,-0.0801897371877,2.99297599305,-6.06050580033,-72.7327240487,-92.7552811038,558.959848286,2020-03-27 13:27:20,2020-03-27 13:53:12,615,615,2020-03-28 00:00:00,
22006--COSMOS 2195,21876--SL-8 R/B,0.0264748958333,2020-03-28 00:38:07.431000,4.27620022655,2.10893445001,1.35591888132,-3.46406810707,13.6349565798,0.00349555900446,12.696053806,4.97214706832,-70.3248063432,87.8060809016,1033.94652983,2020-03-27 13:04:13,2020-03-27 11:43:41,975,975,2020-03-28 00:00:00,
7593--COSMOS 700,24772--COSMOS 2341,0.0275197916667,2020-03-28 00:39:37.710000,3.40855320446,-1.37612680424,-2.58859346279,-1.73887718102,8.23855352916,-0.014962641285,4.59899328645,-6.83540789737,81.5248200035,-137.174897021,986.873253481,2020-03-27 13:59:15,2020-03-27 12:49:52,975,975,2020-03-28 00:00:00,
23324--IRS P2 R/B,8800--SL-3 R/B,0.0323751041667,2020-03-28 00:46:37.209000,2.72921525897,-0.677121301058,0.580605788114,-2.57934479903,14.44302638,0.0572418177204,14.0929676903,3.16006266846,80.8519062505,-176.000567434,887.827763205,2020-03-27 12:29:37,2020-03-27 14:08:31,LEO,LEO,2020-03-28 00:00:00,
20443--ARIANE 40 R/B,20433--SL-8 R/B,0.0589249421296,2020-03-28 01:24:51.115000,4.78565814737,-4.76805320357,-0.120522304065,-0.392003731595,14.1679183781,0.0293721749259,13.4394314869,-4.48449882986,72.6843371364,151.630796822,780.270812131,2020-03-27 09:53:50,2020-03-27 13:37:26,775,775,2020-03-28 00:00:00,
12298--SL-8 R/B,23604--SL-8 R/B,0.0617630902778,2020-03-28 01:28:56.331000,4.11490928926,4.06477808763,0.0920471887297,0.633707244861,14.593725021,-0.0229556976094,14.4628665138,-1.94981415225,-22.8865014374,-89.5771092264,984.253325218,2020-03-27 14:17:02,2020-03-27 13:21:43,975,975,2020-03-28 00:00:00,
