PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
15517--SL-14 R/B,5105--COSMOS 402,0.00606407407407,2019-12-15 00:08:43.936000,2.14758868917,-2.05901822185,-0.420492774729,0.442455609469,10.5760452131,0.0341730897736,7.58358420601,7.3716222868,-63.6057358595,-24.5518911091,980.14728106,2019-12-14 22:43:23,2019-12-14 19:26:09,975,LEO,2019-12-16 00:00:00,
17241--COSMOS 1809,14974--SL-8 R/B,0.0075296412037,2019-12-15 00:10:50.561000,3.51419061467,3.3156169156,-0.166815044637,-1.15255927659,14.5976013989,-0.0044299961898,14.4450881243,-2.10460829086,28.7573623778,102.440532822,962.969436332,2019-12-14 20:49:12,2019-12-14 20:36:31,975,975,2019-12-16 00:00:00,
9610--COSMOS 883,14450--COSMOS 1506,0.0102460416667,2019-12-15 00:14:45.258000,4.06715463003,1.70384301118,-3.67623025408,-0.352131930922,1.65852213938,0.0587299865577,0.18498310855,-1.64712711259,82.9354858026,-123.979347921,982.80722997,2019-12-14 22:03:48,2019-12-14 20:56:18,975,975,2019-12-16 00:00:00,
22969--METEOR 3-6,3819--SL-8 R/B,0.0161238888889,2019-12-15 00:23:13.104000,4.79945391527,1.3291614612,1.2143806365,-4.44897374285,14.0213155747,-0.0216393627462,13.5283464271,3.68519539923,39.4557080064,-118.414155462,1190.08052607,2019-12-14 22:21:48,2019-12-14 18:17:10,1200,1200,2019-12-16 00:00:00,
11326--COSMOS 1092,9613--SL-8 R/B,0.0203536574074,2019-12-15 00:29:18.556000,2.93459264579,-1.07370535095,0.404800321952,2.70094937298,14.5701549779,-0.0268754706447,14.4075634965,-2.17043956044,-34.8008373761,100.128254269,977.608402882,2019-12-14 19:02:59,2019-12-14 21:10:15,975,975,2019-12-16 00:00:00,
20805--SL-8 R/B,22308--SL-8 R/B,0.0265135648148,2019-12-15 00:38:10.772000,3.73276219196,2.00703543448,-1.88670418602,2.51906126582,11.7454190273,-0.0382684459105,9.38608615486,7.06079247304,-78.2698340205,-24.6539768805,1007.21719467,2019-12-14 20:31:39,2019-12-14 21:40:59,975,975,2019-12-16 00:00:00,
12835--COSMOS 1308,10732--SL-8 R/B,0.0334223611111,2019-12-15 00:48:07.692000,1.51059231643,-0.770549775428,-0.345139333979,-1.25260569622,14.1700918474,0.00153006176513,13.6598701049,-3.76821567068,62.5530732167,-147.179052432,1002.97164348,2019-12-14 21:29:30,2019-12-14 03:35:38,975,975,2019-12-16 00:00:00,
13113--METEOR 2-8,15516--METEOR 2-12,0.0345198148148,2019-12-15 00:49:42.512000,3.867158338,-1.24298131992,-1.77785990147,3.20142549815,12.9261977915,-0.00161830032839,11.3012715395,6.27438031333,74.531035666,123.883093698,943.750923499,2019-12-14 21:02:43,2019-12-14 17:23:54,975,975,2019-12-16 00:00:00,
10776--COSMOS 1000,12835--COSMOS 1308,0.0378879513889,2019-12-15 00:54:33.519000,1.95005013858,-0.526816971941,0.306232178813,-1.85239878905,14.5192437169,0.025608080394,14.3262629043,2.35923155546,40.9762621236,-141.171590441,990.922417364,2019-12-14 21:18:25,2019-12-14 21:29:30,975,975,2019-12-16 00:00:00,
11962--METEOR 2-6,19120--SL-16 R/B,0.0441123032407,2019-12-15 01:03:31.303000,4.96876410967,-4.11320906354,2.52674916114,-1.17714342963,6.31206884946,0.022273379092,2.69550850985,5.70753457548,70.6394079337,177.780341498,850.39743842,2019-12-14 19:36:40,2019-12-14 21:16:19,850,850,2019-12-16 00:00:00,
9613--SL-8 R/B,23604--SL-8 R/B,0.045841412037,2019-12-15 01:06:00.698000,4.24174288495,-1.92534145785,-3.77759102564,-0.12348690506,0.413479989997,0.0109977682289,0.00790477086746,-0.41325811041,82.9096309232,-165.567754781,1007.07264024,2019-12-14 21:10:15,2019-12-14 21:09:50,975,975,2019-12-16 00:00:00,
27386--ENVISAT,9443--COSMOS 858,0.0495975347222,2019-12-15 01:11:25.227000,4.13341251963,-4.13232590888,0.00387968155588,-0.094692070777,14.8995697555,-0.0143421122094,14.8510765457,1.20104064762,31.6928646121,-105.489944396,768.786955317,2019-12-14 21:55:49,2019-12-14 19:29:05,775,775,2019-12-16 00:00:00,
7009--SL-8 R/B,9613--SL-8 R/B,0.0507555324074,2019-12-15 01:13:05.278000,3.55767030122,-3.15294892159,-0.458857075079,1.58283961748,14.1238748583,-0.00531851652348,13.5679994882,3.9234172115,63.8884346581,-100.550904176,997.09816205,2019-12-14 18:45:56,2019-12-14 21:10:15,975,975,2019-12-16 00:00:00,
36800--PSLV R/B,20666--SL-6 R/B(2),0.056454849537,2019-12-15 01:21:17.699000,4.98071028656,-0.235013149014,0.911232328406,-4.89100188326,14.8538790898,-0.0018916367691,14.6026945353,2.72011631105,24.1816625217,47.0552622342,601.596415075,2019-12-14 20:25:32,2019-12-14 16:37:47,615,615,2019-12-16 00:00:00,
32052--COSMOS 2429,18986--SL-8 R/B,0.0694302893519,2019-12-15 01:39:58.777000,4.36905732986,-0.630404693517,-3.53567072827,2.48802821031,8.46804230953,0.0550647521628,4.86673215978,6.92961950716,81.4318825718,102.699188229,978.30383135,2019-12-14 18:16:16,2019-12-14 00:49:10,975,975,2019-12-16 00:00:00,
12835--COSMOS 1308,10732--SL-8 R/B,0.0697322337963,2019-12-15 01:40:24.865000,2.90621391178,0.122493271067,0.7718981196,-2.79915129861,14.1917000109,0.00754381696713,13.6806377558,3.77418108805,-62.49411901,19.7219580156,992.20416008,2019-12-14 21:29:30,2019-12-14 03:35:38,975,975,2019-12-16 00:00:00,
11803--COSMOS 1181,23640--DELTA 2 R/B(1),0.0838690625,2019-12-15 02:00:46.287000,4.06226854533,-2.77601356558,-2.59605542637,1.43397023727,7.0918405739,0.118824203921,3.33074107183,6.25989196765,7.25999690584,60.3710981297,971.211079791,2019-12-14 19:02:58,2019-12-14 20:31:19,975,LEO,2019-12-16 00:00:00,
16736--SL-14 R/B,19852--SL-14 R/B,0.0943214583333,2019-12-15 02:15:49.374000,1.62727457381,1.59528272804,0.217081841488,0.236581973666,10.788680179,0.00897981635532,7.91128756642,-7.33533015003,-79.0313849733,127.091886473,984.844262777,2019-12-14 21:32:06,2019-12-14 21:27:12,975,975,2019-12-16 00:00:00,
18958--COSMOS 1933,41341--H-2A R/B,0.0964676273148,2019-12-15 02:18:54.803000,3.7101262386,-3.2500782326,-1.53790101486,-0.91481618745,7.6995487151,0.0139642487513,3.91399870278,-6.63049542422,23.0864635872,3.18834725286,558.564501976,2019-12-14 20:49:49,2019-12-14 11:24:52,615,615,2019-12-16 00:00:00,
10731--COSMOS 994,16510--COSMOS 1727,0.097524537037,2019-12-15 02:20:26.120000,0.829576583459,0.685667585391,-0.435165941084,0.169374950588,5.28484602312,-0.0146503879546,1.89655499594,4.93279454281,82.4713375333,-76.9356450517,990.368577554,2019-12-14 22:30:43,2019-12-14 14:30:15,975,975,2019-12-16 00:00:00,
5683--COSMOS 465,12298--SL-8 R/B,0.0982295833333,2019-12-15 02:21:27.036000,4.51550376612,-1.84244059711,-3.13591267956,-2.67604906049,9.53649658558,0.000620827706466,6.19067654303,-7.2539844693,73.4314473229,-81.7019570036,1004.16922185,2019-12-14 18:58:39,2019-12-14 19:51:28,975,975,2019-12-16 00:00:00,
20805--SL-8 R/B,22308--SL-8 R/B,0.0992393171296,2019-12-15 02:22:54.277000,1.91611085209,1.86374691989,0.272700458973,-0.351514830074,11.7454576064,-0.0404335408474,9.38616807832,7.06073567827,-78.2513531528,-50.8925678096,1007.12504448,2019-12-14 20:31:39,2019-12-14 21:40:59,975,975,2019-12-16 00:00:00,
12835--COSMOS 1308,10732--SL-8 R/B,0.106171770833,2019-12-15 02:32:53.241000,0.935838280819,-0.811376643404,-0.123487632142,-0.449679925161,14.1701683438,0.00130984645399,13.6599497026,-3.76821486904,62.5412799313,-173.487586953,1002.91119237,2019-12-14 21:29:30,2019-12-14 03:35:38,975,975,2019-12-16 00:00:00,
10776--COSMOS 1000,12835--COSMOS 1308,0.110636273148,2019-12-15 02:39:18.974000,1.63335943146,-0.375365743095,0.258462068491,-1.56849002241,14.5192331446,0.0256562977005,14.3262509433,2.35923859989,40.9690250094,-167.488182054,991.003304431,2019-12-14 21:18:25,2019-12-14 21:29:30,975,975,2019-12-16 00:00:00,
14147--COSMOS 1470,28738--CZ-2D R/B,0.125143981481,2019-12-15 03:00:12.440000,4.12802164108,-3.94503043708,0.321130184846,-1.17225122059,14.59579375,-0.0146454834142,14.0646611514,3.9015749894,-82.3019610361,-8.4579302463,563.831759581,2019-12-14 22:38:30,2019-12-14 19:28:12,615,615,2019-12-16 00:00:00,
7009--SL-8 R/B,11751--SL-8 R/B,0.133485509259,2019-12-15 03:12:13.148000,3.02881049978,1.45779049807,2.34672318858,1.24154346823,6.90758445349,-0.0160720458831,3.23864223235,-6.10128356678,64.7029663121,19.8891047426,986.726101184,2019-12-14 18:45:56,2019-12-14 22:20:03,975,975,2019-12-16 00:00:00,
5105--COSMOS 402,7616--DELTA 1 R/B,0.134472303241,2019-12-15 03:13:38.407000,2.71255177998,2.69028081863,0.0517904004904,0.342992755607,14.4416763163,0.00263467142754,14.2777034185,-2.17006750495,3.98149109278,-142.387605071,1015.83022868,2019-12-14 19:26:09,2019-12-14 18:39:43,LEO,LEO,2019-12-16 00:00:00,
7094--COSMOS 628,7594--SL-8 R/B,0.134531678241,2019-12-15 03:13:43.537000,1.07489321161,-0.867176631472,-0.0899390601013,0.628737681116,14.5714643682,0.00953689811429,14.423587447,2.07065401232,30.4723020161,13.1534752841,982.061809844,2019-12-14 16:39:47,2019-12-14 21:20:27,975,975,2019-12-16 00:00:00,
5707--SL-8 R/B,10521--SL-8 R/B,0.135055532407,2019-12-15 03:14:28.798000,1.42246647569,1.38886217089,0.0825718898754,0.296065242318,14.3372154953,0.0347345426535,13.7735577585,-3.98040806248,7.95248439729,-108.855903356,773.7481444,2019-12-14 21:26:32,2019-12-15 03:12:11,775,775,2019-12-16 00:00:00,
12835--COSMOS 1308,10732--SL-8 R/B,0.142481365741,2019-12-15 03:25:10.390000,3.73964718412,0.163575662989,0.993701867029,-3.60149422652,14.1916343324,0.00732481488085,13.6805754043,3.7741605662,-62.4823092902,-6.5864987703,992.258221228,2019-12-14 21:29:30,2019-12-14 03:35:38,975,975,2019-12-16 00:00:00,
9443--COSMOS 858,14402--SL-8 R/B,0.166063877315,2019-12-15 03:59:07.919000,3.51639141013,-3.1765069231,-0.470557389254,1.4329647798,14.184864064,-0.0316761447705,13.4972283696,4.36281921163,26.8777495852,50.6497071855,789.236304681,2019-12-14 19:29:05,2019-12-14 20:35:33,775,775,2019-12-16 00:00:00,
6707--COSMOS 574,13065--COSMOS 1339,0.1713246875,2019-12-15 04:06:42.453000,3.45756919009,1.68094804122,0.90698827603,2.88211218624,14.023259329,-0.00325915226037,13.3775353484,-4.20634515817,65.8367838656,162.799711399,1006.86157937,2019-12-14 17:06:57,2019-12-14 13:49:22,975,975,2019-12-16 00:00:00,
20805--SL-8 R/B,22308--SL-8 R/B,0.171965081019,2019-12-15 04:07:37.783000,4.38950734471,1.722183018,2.43233169833,-3.22267325229,11.7454972882,-0.0425985448719,9.38625176957,7.0606777032,-78.2328538708,-77.1313620694,1007.03287491,2019-12-14 20:31:39,2019-12-14 21:40:59,975,975,2019-12-16 00:00:00,
7737--SL-8 R/B,18986--SL-8 R/B,0.177835486111,2019-12-15 04:16:04.986000,4.43869596163,4.43393946785,0.189574479993,0.0791463944989,6.76456137997,-0.0256743991117,3.10845713614,-6.0080051366,-82.1203052118,-124.250817028,1003.93782034,2019-12-14 20:43:55,2019-12-14 00:49:10,975,975,2019-12-16 00:00:00,
12835--COSMOS 1308,10732--SL-8 R/B,0.178921180556,2019-12-15 04:17:38.790000,0.927712920811,-0.852140607777,0.0974971958378,0.353556140976,14.1702451852,0.0010890605663,13.6600296795,-3.76821397741,62.5294872417,160.203872704,1002.85057245,2019-12-14 21:29:30,2019-12-14 03:35:38,975,975,2019-12-16 00:00:00,
12988--SL-14 R/B,16987--SL-14 R/B,0.179227534722,2019-12-15 04:18:05.259000,3.08916345099,-2.90488293041,0.525345062326,0.910273889022,13.0163893046,-0.00729484489109,11.2633802319,-6.52400207431,-75.0313577583,-0.0757756965711,655.379596123,2019-12-15 03:11:44,2019-12-15 03:38:20,615,615,2019-12-16 00:00:00,
21655--METEOR 3-5,5181--SL-8 R/B,0.182623784722,2019-12-15 04:22:58.695000,1.74100094819,1.54916152104,-0.228297795405,-0.760961891252,13.8496745509,-0.0432200679285,13.2418005254,-4.05787333927,-46.087618003,56.7893835725,1214.72144884,2019-12-14 21:45:59,2019-12-14 23:14:17,1200,1200,2019-12-16 00:00:00,
10776--COSMOS 1000,12835--COSMOS 1308,0.183384606481,2019-12-15 04:24:04.430000,1.32070809976,-0.223884951842,0.211894989261,-1.28422970166,14.519222705,0.0257052333848,14.3262391173,2.35924563197,40.9617889132,166.195226565,991.084138496,2019-12-14 21:18:25,2019-12-14 21:29:30,975,975,2019-12-16 00:00:00,
6323--COSMOS 540,39093--PSLV R/B,0.215180358796,2019-12-15 05:09:51.583000,3.86551793766,2.54477479262,-1.97337397733,2.13825754454,10.9160296203,-0.0263185734267,8.00616006926,7.42027027471,-72.5233389571,-141.440789125,795.184772803,2019-12-14 16:14:41,2019-12-14 18:02:10,775,775,2019-12-16 00:00:00,
12835--COSMOS 1308,10732--SL-8 R/B,0.215230509259,2019-12-15 05:09:55.916000,4.5730510673,0.204782819092,1.21486979487,-4.40396996387,14.1915684092,0.0071050420085,13.6805128649,3.77413979417,-62.4705022568,-32.8949629379,992.312449613,2019-12-14 21:29:30,2019-12-14 03:35:38,975,975,2019-12-16 00:00:00,
23793--SL-14 R/B,24731--SL-14 R/B,0.219525717593,2019-12-15 05:16:07.022000,2.29331326674,-2.09676102939,-0.738932678268,-0.562900898933,8.58602539586,0.0270785045461,5.15334398952,-6.8674700275,-80.7592934779,176.540445723,1440.28131958,2019-12-14 20:59:42,2019-12-14 21:04:18,1500,1500,2019-12-16 00:00:00,
7094--COSMOS 628,12504--COSMOS 1275,0.220444826389,2019-12-15 05:17:26.433000,4.25110549385,4.23205750255,0.316332977365,0.24803359122,9.2194266006,-0.0111665254663,5.78424350793,-7.17915240077,80.9823862799,107.148100845,1015.92582924,2019-12-14 16:39:47,2019-12-14 21:53:37,975,975,2019-12-16 00:00:00,
13243--COSMOS 1372,19468--CZ-4 R/B,0.223228136574,2019-12-15 05:21:26.911000,4.50807408238,-4.50802154532,-0.00722817665514,-0.0205288244276,5.69159724418,-0.0275671754271,2.22859694505,5.23706739476,-39.8167042668,3.12386657661,944.036005384,2019-12-14 21:20:41,2019-12-15 01:10:04,975,LEO,2019-12-16 00:00:00,
