PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
9638--SL-8 R/B,13066--SL-8 R/B,0.00884053240741,2017-10-21 00:12:43.822000,2.41972451478,-1.47596397993,-0.238931774442,1.90250063457,14.6446572732,0.0254855901322,14.5275487576,1.84815157122,-12.4745287525,-85.0356437756,957.676788214,2017-10-20 13:49:05,2017-10-20 22:04:02,975,975,2017-10-21 00:00:00,
9509--COSMOS 864,13127--COSMOS 1349,0.0114977430556,2017-10-21 00:16:33.405000,1.30824372303,-0.352748742636,-1.25415273928,-0.119041463263,1.28272614336,0.0420963713837,0.109389649193,-1.27735983928,82.9451833614,35.3164554053,1004.62943488,2017-10-20 17:29:36,2017-10-20 17:31:38,975,975,2017-10-21 00:00:00,
4783--COSMOS 381,11803--COSMOS 1181,0.0218136226852,2017-10-21 00:31:24.697000,3.82977017296,2.7094193848,-0.540396031905,2.65219876774,14.3857378757,-0.0107674867161,14.0937480067,2.88367914558,-5.77466733487,176.66182934,1004.78171442,2017-10-20 23:08:45,2017-10-20 20:48:15,975,975,2017-10-21 00:00:00,
15078--SL-8 R/B,14679--COSMOS 1535,0.0298146643519,2017-10-21 00:42:55.987000,2.63606870006,-0.612936627997,2.49394439254,0.594481495434,3.38469754005,-0.027818357936,0.778268998606,-3.29388842288,-82.8008933116,-144.578789245,1021.6218296,2017-10-20 18:11:13,2017-10-20 17:05:27,975,975,2017-10-21 00:00:00,
11427--SL-8 R/B,7433--COSMOS 676,0.0393889351852,2017-10-21 00:56:43.204000,1.77324355637,-0.00706942127905,1.65912403975,-0.625819586002,5.28530998122,-0.0144399783953,1.8651328091,4.94525759582,72.9795770276,179.861215989,794.678590241,2017-10-20 22:53:07,2017-10-20 22:49:21,775,775,2017-10-21 00:00:00,
6149--SL-8 R/B,15516--METEOR 2-12,0.0733600115741,2017-10-21 01:45:38.305000,3.41618226515,3.16926158453,0.443441838454,1.19559257834,13.816472146,-0.0150929782854,12.9677217242,-4.76789975217,-68.6626244686,-101.390525549,979.333265372,2017-10-20 22:49:11,2017-10-20 17:25:58,975,975N,2017-10-21 00:00:00,
9638--SL-8 R/B,13066--SL-8 R/B,0.0814652314815,2017-10-21 01:57:18.596000,2.79543561537,-1.36903436907,0.309912122059,-2.41746967976,14.644652335,0.024980380248,14.5275411137,1.84817942409,-12.3411586484,-111.289015139,957.71982646,2017-10-20 13:49:05,2017-10-20 22:04:02,975,975,2017-10-21 00:00:00,
16292--SL-8 R/B,21903--SL-8 R/B,0.125324270833,2017-10-21 03:00:28.017000,2.46129099699,-0.142263187105,-0.302744815638,2.43845445601,14.614659623,-0.0697751801871,14.5034531048,1.7981255122,0.999366038566,-164.578118271,979.384979385,2017-10-20 21:46:15,2017-10-20 23:12:22,975,975,2017-10-21 00:00:00,
10918--SL-8 R/B,16369--SL-8 R/B,0.132987465278,2017-10-21 03:11:30.117000,4.80093073062,-2.40597426955,4.07926799571,-0.787271435853,2.60903436053,-0.0518775815754,0.464819685478,2.56677066972,-82.8454969859,76.1429351316,1008.2682804,2017-10-20 22:42:07,2017-10-20 22:41:29,975,975,2017-10-21 00:00:00,
7768--COSMOS 729,21902--COSMOS 2181,0.1590840625,2017-10-21 03:49:04.863000,2.1475870187,-1.00091653807,-0.232557220515,1.88579246628,14.629231001,0.00742019560787,14.5186875555,1.79500871519,1.35744947036,-148.075211741,976.957855592,2017-10-20 22:52:57,2017-10-20 22:13:36,975,975,2017-10-21 00:00:00,
6059--COSMOS 494,18585--COSMOS 1898,0.161977233796,2017-10-21 03:53:14.833000,2.00383317761,1.96891557103,0.35876249391,0.100041745273,3.54924838711,0.022365696338,0.838610856227,-3.44868028684,73.6264056207,132.84172258,791.510520114,2017-10-20 22:25:59,2017-10-20 22:27:43,775,775,2017-10-21 00:00:00,
6206--COSMOS 521,8419--COSMOS 778,0.168163553241,2017-10-21 04:02:09.331000,3.45966562625,1.7434687678,2.8149071934,1.00294585781,4.88572930391,0.024285390605,1.62639336167,-4.60701700496,-59.081115441,1.71033307231,1009.81417916,2017-10-20 21:51:04,2017-10-20 21:51:28,975,975,2017-10-21 00:00:00,
24277--ADEOS,12442--COSMOS 1269,0.175346388889,2017-10-21 04:12:29.928000,2.68594248923,2.46387949375,-0.490522016121,-0.950248939716,13.2509324935,0.000984603346921,11.7758001735,-6.07599714045,74.1357521257,3.90436878381,806.371722643,2017-10-20 22:41:11,2017-10-20 17:43:59,775N,775,2017-10-21 00:00:00,
