PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
426--THOR AGENA B R/B,24772--COSMOS 2341,0.00894784722222,2019-12-26 00:12:53.094000,3.85605178753,2.98910872967,2.42756747346,-0.203176160331,1.56349255932,-0.0312811272189,0.168609162596,1.55405965922,75.8034623159,124.903768038,1020.11927661,2019-12-25 19:02:37,2019-12-25 19:08:35,975,975,2019-12-26 00:00:00,
17191--COSMOS 1805,28738--CZ-2D R/B,0.0132840856481,2019-12-26 00:19:07.745000,3.67345276394,3.60197947787,-0.0119058494394,0.721011304083,15.2054485477,-0.00883118917561,15.2025632895,0.296069208051,81.8159303337,168.003355836,538.914273537,2019-12-25 15:59:54,2019-12-25 19:08:31,615,615,2019-12-26 00:00:00,
11803--COSMOS 1181,12088--SL-8 R/B,0.0191496296296,2019-12-26 00:27:34.528000,3.5310045211,-1.99484385177,-0.881822613158,2.77686510548,14.0343460367,-0.028384412136,13.3821429709,4.22851185527,66.0227244684,79.983881612,992.86430478,2019-12-25 21:09:36,2019-12-25 18:41:01,975,975,2019-12-26 00:00:00,
38757--PSLV R/B,18153--SL-14 R/B,0.0246183912037,2019-12-26 00:35:27.029000,4.7936882387,1.04303433929,-1.14697517577,4.53607476163,14.6178071679,-0.000487664640302,14.1719049567,3.58293121064,81.8925753756,-76.6573722606,646.6733762,2019-12-25 20:56:20,2019-12-25 22:34:51,615,615,2019-12-26 00:00:00,
32792--RUBIN 8/PSLV,15495--SL-14 R/B,0.036639537037,2019-12-26 00:52:45.656000,3.99004069731,-1.11710642847,-2.84124443826,-2.56901304701,10.1283864794,0.0211711933896,6.78864994937,-7.51651490535,78.5840035858,76.3440949232,623.361531948,2019-12-25 21:11:32,2019-12-25 16:20:35,615,615,2019-12-26 00:00:00,
426--THOR AGENA B R/B,13354--SL-8 R/B,0.0425078125,2019-12-26 01:01:12.675000,3.45296269571,-0.226814100907,2.86314378146,1.91674579124,8.13637821059,0.0318027317182,4.5284403576,-6.75964990955,-79.8365526559,-137.272027462,1027.70785819,2019-12-25 19:02:37,2019-12-25 18:27:18,975,975,2019-12-26 00:00:00,
6148--COSMOS 514,18986--SL-8 R/B,0.0490005671296,2019-12-26 01:10:33.649000,2.27686682043,2.18588434982,-0.0767264366743,0.632570297359,14.6365034017,-0.036158369104,14.5145825443,1.8848920303,-18.0350168589,148.254368032,957.371432488,2019-12-25 20:22:00,2019-12-25 18:59:46,975,975,2019-12-26 00:00:00,
9737--COSMOS 890,20508--NADEZHDA 2,0.0544032407407,2019-12-26 01:18:20.440000,4.09472728685,0.347650253867,3.08773678102,-2.66679815993,9.61194885279,0.0445046771318,6.27951287844,7.277039102,80.7450593916,38.3506362824,1000.59929599,2019-12-25 20:12:44,2019-12-25 20:26:10,975,975,2019-12-26 00:00:00,
43620--PSLV R/B,6127--DELTA 1 R/B,0.0620323842593,2019-12-26 01:29:19.598000,3.5876291577,2.14792886737,0.480421108759,2.83313962102,14.8736119166,0.0549642973239,14.6571409877,-2.52775165689,-34.6854452173,131.138995944,629.389996076,2019-12-25 22:25:26,2019-12-25 19:37:14,615,LEO,2019-12-26 00:00:00,
10744--COSMOS 996,11750--COSMOS 1171,0.0631195486111,2019-12-26 01:30:53.529000,3.73122342047,-3.54066410242,-0.62423062204,0.99802908668,12.3745741563,0.0398287917001,10.4253088236,6.66644096564,-58.6381691394,-69.451978197,1007.26173445,2019-12-25 19:29:31,2019-12-25 21:18:10,975,975,2019-12-26 00:00:00,
