PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
23092--COSMOS 2279,33319--SL-24 R/B,0.00580537037037,2017-11-04 00:08:21.584000,4.86878898975,-0.9760506195,-1.78325062047,4.42407602099,13.7218730309,-0.346798913812,12.7489986547,5.06286117652,81.8899265668,104.582162944,969.551971122,2017-11-03 18:27:09,2017-11-03 22:09:24,975,LEO,2017-11-04 00:00:00,
16292--SL-8 R/B,14546--COSMOS 1513,0.026171724537,2017-11-04 00:37:41.237000,4.60006410796,-3.12500618581,1.15675741205,3.17125187042,13.8691150599,0.00658120889684,13.0315116843,-4.74678969991,69.0062536186,8.19032857239,972.051936649,2017-11-03 22:21:18,2017-11-03 08:43:28,975,975,2017-11-04 00:00:00,
11804--SL-8 R/B,6019--COSMOS 489,0.0812250925926,2017-11-04 01:56:57.848000,1.5330894192,-1.0481660665,0.229581963759,-1.09499003932,14.3799092465,-0.0146252370684,14.0718713181,2.96040768262,-14.212975809,-87.248249914,994.949289471,2017-11-03 17:57:55,2017-11-03 22:00:36,975,975,2017-11-04 00:00:00,
14546--COSMOS 1513,20045--COSMOS 2026,0.0868015162037,2017-11-04 02:04:59.651000,3.29127685981,-3.25435993641,-0.072127872033,0.486253372536,14.6514316172,-0.0503354389829,14.5376082796,1.82204837627,9.29476819614,-31.3806649987,959.437474743,2017-11-03 08:43:28,2017-11-03 20:18:43,975,975,2017-11-04 00:00:00,
7477--SL-8 R/B,20804--COSMOS 2100,0.0881469560185,2017-11-04 02:06:55.897000,1.65230443478,-1.6398167846,0.190955495795,0.0681678574461,4.7699862639,-0.00814020502831,1.5428001345,-4.51358731386,82.5752074842,-26.4427499708,974.065665409,2017-11-03 22:27:44,2017-11-03 15:47:06,975,975,2017-11-04 00:00:00,
14760--SL-8 R/B,19039--SL-8 R/B,0.0931693171296,2017-11-04 02:14:09.829000,3.82078831543,2.51954356226,0.787441138601,2.76229253383,14.3304707488,0.0327892912336,13.7732665492,-3.95707534779,5.92309965579,-33.5601169108,785.282177441,2017-11-03 22:05:14,2017-11-03 18:23:57,775,775,2017-11-04 00:00:00,
11735--COSMOS 1168,13127--COSMOS 1349,0.106668217593,2017-11-04 02:33:36.134000,4.56016975228,-4.44317380348,-0.58596064157,-0.842617854172,12.0215265579,0.00561642476075,9.85619154068,-6.8827725192,-77.6572801341,-143.011116585,1022.86345068,2017-11-03 22:21:34,2017-11-03 17:07:43,975,975,2017-11-04 00:00:00,
15752--SL-8 R/B,9637--COSMOS 887,0.107458252315,2017-11-04 02:34:44.393000,1.25660585581,-0.163703461971,0.499809726684,-1.14124917984,13.413436791,0.0124504323706,12.287122209,5.38021926633,-72.2548580636,98.5432723048,1033.75971673,2017-11-03 20:16:05,2017-11-03 17:17:28,975,975,2017-11-04 00:00:00,
12443--SL-8 R/B,13992--SL-8 R/B,0.110141319444,2017-11-04 02:38:36.210000,3.47735254729,2.93789955173,0.597793891819,-1.76163827871,14.1548260978,-0.0182779712882,13.4130877536,4.52192931045,30.8682948711,-162.444461017,778.381603973,2017-11-03 23:08:50,2017-11-03 17:35:54,775,775,2017-11-04 00:00:00,
11309--SL-8 R/B,6019--COSMOS 489,0.172665601852,2017-11-04 04:08:38.308000,1.15991074234,-1.05249109461,0.254421856776,0.415842451847,12.5331281834,0.0104678644723,10.7041598394,-6.51921426378,-66.9888016981,13.3233831865,1014.13851711,2017-11-03 21:42:47,2017-11-03 22:00:36,975,975,2017-11-04 00:00:00,
