PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
13916--COSMOS 1447,23774--SL-8 R/B,0.00216304398148,2020-01-07 00:03:06.887000,1.52706019058,0.989581089759,0.835495321226,0.809067154597,10.1940070229,0.00776581943957,7.0859067379,-7.32854996414,80.2338424222,-29.9638021682,1021.52127415,2020-01-06 20:20:39,2020-01-06 18:24:48,975,975,2020-01-07 00:00:00,
19257--SL-8 R/B,7616--DELTA 1 R/B,0.00707362268519,2020-01-07 00:10:11.161000,4.70608957424,4.3503517201,-1.4779057293,-1.01858413861,8.92063881962,0.105150777219,5.270065642,-7.19674568073,69.3329073321,-120.010662643,786.193153662,2020-01-06 20:45:39,2020-01-06 20:25:10,775,LEO,2020-01-07 00:00:00,
12504--COSMOS 1275,17239--COSMOS 1808,0.00782809027778,2020-01-07 00:11:16.347000,3.02961131153,-2.94594336941,0.48628885996,-0.51330839452,10.6351522266,-0.00327174577233,7.71259306404,7.32272902735,79.7819529637,136.653129176,1025.80669342,2020-01-06 20:17:28,2020-01-06 19:00:41,975,975,2020-01-07 00:00:00,
22007--SL-8 R/B,27006--SL-16 R/B,0.00867109953704,2020-01-07 00:12:29.183000,1.84054655147,-1.70191527222,0.0249327671999,0.70033875478,14.6911638768,-0.0301321057167,14.6789703403,-0.597677054545,58.4810549105,-132.517784093,1001.40999017,2020-01-06 20:26:08,2020-01-06 22:23:16,975,975,2020-01-07 00:00:00,
12836--SL-8 R/B,23180--SL-8 R/B,0.0145467013889,2020-01-07 00:20:56.835000,2.69098173078,-1.6219951133,0.666628429868,2.04110780321,13.9432677219,0.00614878707454,13.2560392894,-4.32343605423,-66.7662924324,-171.775088835,1016.29695176,2020-01-06 18:27:07,2020-01-06 21:26:57,975,975,2020-01-07 00:00:00,
16511--SL-8 R/B,10531--COSMOS 970,0.0203331365741,2020-01-07 00:29:16.783000,4.70075454843,2.82965572232,-1.03749245909,3.60745772187,14.1677361917,0.0988584748012,13.6357516681,3.84463941689,-6.9955351474,133.125012029,999.420628945,2020-01-06 17:49:56,2020-01-06 20:01:20,975,LEO,2020-01-07 00:00:00,
14679--COSMOS 1535,17160--SL-8 R/B,0.0255495949074,2020-01-07 00:36:47.485000,3.73337018596,-3.62745035783,-0.881522620122,0.0507416707969,0.436174162428,0.00229900418867,0.0156281661787,0.435888030314,82.9584317891,63.7989314765,965.620809136,2020-01-06 19:31:43,2020-01-06 17:43:39,975,975,2020-01-07 00:00:00,
22626--COSMOS 2242,16882--SL-14 R/B,0.0294149305556,2020-01-07 00:42:21.450000,3.40986145873,-0.956256464297,-0.6644128043,3.20488445465,14.7857023608,0.00453655259328,14.4778993603,3.00123371865,50.1969737639,133.568889229,622.967318672,2020-01-06 21:15:03,2020-01-06 16:32:51,615,615,2020-01-07 00:00:00,
11681--SL-8 R/B,33397--SL-24 R/B,0.0351962152778,2020-01-07 00:50:40.953000,3.65552284835,2.14599284848,-0.184557704606,2.95355725233,14.6985406409,0.244972516346,14.6779055979,0.73903497844,-71.2117819208,163.535341563,981.191842289,2020-01-06 17:11:37,2020-01-06 15:04:38,975,LEO,2020-01-07 00:00:00,
24677--COSMOS 2336,6829--SL-8 R/B,0.0508613773148,2020-01-07 01:13:14.423000,3.08024125586,-0.404832026291,2.51373324732,1.73353465096,8.31839531209,-0.029465125689,4.71912794793,-6.85015793874,-81.4768690409,-109.07383295,1014.58570045,2020-01-06 20:58:06,2020-01-06 17:29:15,975,975,2020-01-07 00:00:00,
