PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
9738--SL-8 R/B,10512--COSMOS 967,0.0446188773148,2019-05-10 01:04:15.071000,4.75587187626,-0.0870972313545,-1.43836724002,-4.53230968255,14.0492738517,0.0270547820102,13.3906747802,-4.25102255086,27.1690874787,165.755843275,977.440167942,2019-05-09 16:07:39,2019-05-09 04:30:47,975,975,2019-05-10 00:00:00,
12088--SL-8 R/B,21903--SL-8 R/B,0.0660446990741,2019-05-10 01:35:06.262000,2.93145637191,-2.09250140078,0.476984687192,1.99683748871,14.3430042752,-0.0127637552874,13.947365483,-3.3455350558,-58.3780966938,128.365076325,975.716910535,2019-05-09 15:42:15,2019-05-09 17:26:44,975,975,2019-05-10 00:00:00,
10732--SL-8 R/B,16494--SL-8 R/B,0.0754136574074,2019-05-10 01:48:35.740000,4.99057799139,-4.90008116471,-0.10166879748,-0.940604445575,14.612558545,0.0440410641348,14.5016234131,-1.79662071644,-0.276129201366,22.370119236,977.704624537,2019-05-09 11:32:58,2019-05-09 12:09:38,975,975,2019-05-10 00:00:00,
7094--COSMOS 628,17359--COSMOS 1816,0.0805304050926,2019-05-10 01:55:57.827000,0.0598660757423,0.00299930894607,0.0159652383803,-0.057619982073,14.1750188809,-0.0130467115745,13.6736265033,3.73670018936,62.3218438786,60.0628159385,1006.19035715,2019-05-09 13:42:49,2019-05-09 13:41:46,975,975,2019-05-10 00:00:00,
19922--SL-8 R/B,21231--SL-8 R/B,0.0852658333333,2019-05-10 02:02:46.968000,4.81938431951,-4.69681068816,1.00752102949,-0.389019220343,5.28366445841,0.00139693673614,1.9082517375,4.92703597145,-82.4783628369,-53.3627736594,1029.14887829,2019-05-09 12:31:22,2019-05-09 14:34:55,975,975,2019-05-10 00:00:00,
11735--COSMOS 1168,15077--COSMOS 1577,0.105270266204,2019-05-10 02:31:35.351000,4.80595585493,-0.504229207659,3.93893550375,-2.70698202488,8.35673241942,-0.0085092677019,4.73210021375,6.88782490263,81.4966797215,-174.106240741,975.239588033,2019-05-09 17:40:38,2019-05-09 15:55:14,975,975,2019-05-10 00:00:00,
35946--WORLDVIEW 2,11870--SL-8 R/B,0.108068506944,2019-05-10 02:35:37.119000,4.75700319719,3.71589282843,0.314446173661,-2.95336139163,14.8390764859,-0.0159995409176,14.757736369,1.55149999384,-49.6575738816,-50.0065266025,787.486068733,2019-05-09 20:08:43,2019-05-09 17:09:47,775N,775,2019-05-10 00:00:00,
17160--SL-8 R/B,10459--COSMOS 962,0.11505912037,2019-05-10 02:45:41.108000,3.45626369826,-0.372388437437,3.41635659055,0.368229887197,1.51820920497,-0.0480824485756,0.157431945213,-1.50925890781,-82.9366257936,-93.0003792232,1022.68236993,2019-05-09 11:47:21,2019-05-09 17:15:39,975,975,2019-05-10 00:00:00,
9848--SL-8 R/B,22007--SL-8 R/B,0.145303344907,2019-05-10 03:29:14.209000,2.31650378573,-1.47710417584,-1.62826742277,0.730135770221,5.98744099218,0.016862811621,2.43660232327,5.46919869804,82.3079849258,-20.6657271978,981.173836068,2019-05-09 06:25:21,2019-05-09 13:05:37,975,975,2019-05-10 00:00:00,
35946--WORLDVIEW 2,19257--SL-8 R/B,0.149517905093,2019-05-10 03:35:18.347000,1.50699077684,-0.999030477137,0.0788831457936,1.12549400556,14.9091469914,0.0340969106486,14.8745219463,-1.01493757537,15.5194746515,107.416931162,767.537485369,2019-05-09 20:08:43,2019-05-09 17:45:29,775N,775,2019-05-10 00:00:00,
25400--SL-16 R/B,11165--COSMOS 1066,0.17174369213,2019-05-10 04:07:18.655000,4.45315892651,-4.41704948186,-0.106127779941,-0.55590933964,14.6212155593,-0.00750620155685,14.3735004415,-2.67999499031,-81.2107349969,-115.848341787,843.005776731,2019-05-09 16:45:41,2019-05-09 23:26:50,775N,850N,2019-05-10 00:00:00,
35946--WORLDVIEW 2,19257--SL-8 R/B,0.184281516204,2019-05-10 04:25:21.923000,4.47645406824,0.47144786858,0.304923753499,-4.44110340308,14.8972681744,-0.0279171921965,14.8624410288,1.01767694055,-15.9850925509,-85.0238962606,773.898111701,2019-05-09 20:08:43,2019-05-09 17:45:29,775N,775,2019-05-10 00:00:00,
17160--SL-8 R/B,10459--COSMOS 962,0.187845775463,2019-05-10 04:30:29.875000,1.76494910178,-0.530704509615,1.67241339272,0.190870372764,1.51813543882,-0.0463450404833,0.157578022195,-1.50922381201,-82.9360302053,-119.3855369,1022.59088587,2019-05-09 11:47:21,2019-05-09 17:15:39,975,975,2019-05-10 00:00:00,
