PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
18985--COSMOS 1934,19921--COSMOS 2016,0.00548835648148,2018-01-29 00:07:54.194000,2.77049777328,0.413952703968,-2.67441811178,-0.593117892191,3.23108595126,0.0271507459901,0.703590777811,-3.15343293552,82.8229999282,-123.525146559,965.575775875,2018-01-28 18:27:28,2018-01-28 20:34:06,975,975,2018-01-29 00:00:00,
24725--COSMOS 2337,6938--OPS 6630 (2),0.00907712962963,2018-01-29 00:13:04.264000,4.44986975243,3.43369006761,0.300871471556,2.81435422269,14.2265581904,0.00712224077863,14.1451353793,-1.51988562786,82.490694967,29.7416675359,1435.90696087,2018-01-28 14:12:36,2018-01-28 22:31:23,1500,1500N,2018-01-29 00:00:00,
8873--COSMOS 823,11320--COSMOS 1091,0.0184429166667,2018-01-29 00:26:33.468000,3.52242430662,2.62781107188,2.3211176835,-0.338370604113,2.02128815473,0.0115858095451,0.278674355707,2.00195209157,-82.9072687355,14.6105905147,1033.64947351,2018-01-28 21:55:05,2018-01-28 16:26:58,975,975,2018-01-29 00:00:00,
35946--WORLDVIEW 2,15483--SL-8 R/B,0.0480686574074,2018-01-29 01:09:13.132000,2.49325169327,2.36051816002,-0.101568024704,-0.796204721517,14.794268703,-0.0107827198436,14.6719706749,-1.89830100476,-57.4326935825,128.748202521,790.584282005,2018-01-28 19:02:15,2018-01-28 22:25:47,775N,775,2018-01-29 00:00:00,
21875--COSMOS 2180,23179--NADEZHDA 4,0.0632709953704,2018-01-29 01:31:06.614000,2.9831885679,-2.51140184279,0.244890353751,-1.59132131586,14.5050780364,0.0260280515057,14.341873654,2.16962473154,-34.9076233334,173.584185227,1011.40044889,2018-01-28 22:30:35,2018-01-28 19:47:00,975,975,2018-01-29 00:00:00,
12792--SL-8 R/B,19770--SL-8 R/B,0.0692393865741,2018-01-29 01:39:42.283000,3.79390776872,-1.53318951324,3.44869361934,-0.386753660584,1.66404509413,0.00882341607704,0.189324515431,1.65321639554,-74.015498078,102.85042534,787.871522722,2018-01-28 22:43:52,2018-01-28 23:00:18,775,775,2018-01-29 00:00:00,
6149--SL-8 R/B,10917--COSMOS 1011,0.0764192708333,2018-01-29 01:50:02.625000,0.704722596475,0.430478700669,-0.143329122912,0.539239083133,14.2335399008,-0.0189076476313,13.7509996,3.67468510342,-61.6871025497,-127.346197801,980.52364239,2018-01-28 22:39:43,2018-01-28 21:54:27,975,975,2018-01-29 00:00:00,
5685--SL-8 R/B,21231--SL-8 R/B,0.0830464467593,2018-01-29 01:59:35.213000,3.16330288833,3.13541753438,0.373177759549,0.190736488936,6.98197415541,-0.0206106633451,3.3126018076,-6.14607253225,73.9814331522,168.52582979,1005.26695711,2018-01-28 22:33:54,2018-01-28 20:42:25,975,975,2018-01-29 00:00:00,
11327--SL-8 R/B,11586--SL-8 R/B,0.1052965625,2018-01-29 02:31:37.623000,2.62032306728,0.885201034911,-0.958446972763,2.27241974668,13.5788137017,0.0218517356377,12.5142121132,5.27050274955,-71.6758007898,-59.8812007208,983.07456897,2018-01-28 20:23:50,2018-01-28 18:20:10,975,975,2018-01-29 00:00:00,
8073--SL-8 R/B,18122--COSMOS 1860,0.130604606481,2018-01-29 03:08:04.238000,4.17210417013,-1.76226041942,2.2161042758,3.06427369198,11.9078220873,-0.012068914758,9.64618155694,-6.981923988,-60.1312368316,175.710656785,988.292127415,2018-01-28 21:16:34,2018-01-28 11:53:20,975,975,2018-01-29 00:00:00,
