PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
5238--COSMOS 422,21230--COSMOS 2142,0.00275792824074,2017-11-03 00:03:58.285000,4.53444557242,-0.0413437337049,3.88358843786,-2.34034787804,7.58786935353,0.0221041253944,3.91675202854,6.49879421745,-74.0932850402,-158.264162079,1007.1617059,2017-11-02 14:38:23,2017-11-02 21:44:24,975,975,2017-11-03 00:00:00,
10918--SL-8 R/B,17066--COSMOS 1791,0.0225333449074,2017-11-03 00:32:26.881000,4.0697263945,-0.679221707618,-1.18035839453,3.83511210507,14.0865575216,-0.0172285608343,13.4644310786,4.14003643884,65.3127682853,-170.791803856,982.477062789,2017-11-02 21:02:28,2017-11-02 21:03:38,975,975,2017-11-03 00:00:00,
13127--COSMOS 1349,14450--COSMOS 1506,0.0510255787037,2017-11-03 01:13:28.610000,1.88229097694,0.571717682005,0.92991185387,1.53343475831,12.5984733922,0.0169849138662,10.7690125884,-6.5383186827,76.3397244399,62.6978956921,985.855286842,2017-11-02 16:37:30,2017-11-02 23:46:33,975,975,2017-11-03 00:00:00,
13128--SL-8 R/B,7349--COSMOS 663,0.0861481018519,2017-11-03 02:04:03.196000,3.46963258987,2.02833724907,-2.58716392815,-1.10940575155,5.83544219603,0.00989652530208,2.30651374265,-5.36025018418,82.3493940712,-20.6025409445,980.666824375,2017-11-02 22:24:48,2017-11-02 17:33:23,975,975,2017-11-03 00:00:00,
8459--SL-8 R/B,31123--SL-24 R/B,0.0978648726852,2017-11-03 02:20:55.525000,3.84835400748,-0.117258462255,-0.554517054201,3.80638803284,14.8305826589,0.217781735412,14.6733147306,2.14303241621,59.4656197098,168.044083379,776.06452345,2017-11-02 22:42:47,2017-11-02 21:20:08,775,LEO,2017-11-03 00:00:00,
10744--COSMOS 996,19324--COSMOS 1959,0.103872013889,2017-11-03 02:29:34.542000,4.76609320381,4.46880172553,-1.65022575221,0.149031983545,1.91614828029,0.026722628505,0.243989143744,1.90036297346,-82.9120257556,118.751144867,987.275642954,2017-11-02 23:44:49,2017-11-02 21:59:45,975,975,2017-11-03 00:00:00,
13128--SL-8 R/B,7349--COSMOS 663,0.158882268519,2017-11-03 03:48:47.428000,3.46773060066,2.06185775502,2.56053370924,1.10343338749,5.83542029735,0.00473595738093,2.30649874246,-5.36023984244,82.3401017218,-46.7485708599,980.738393225,2017-11-02 22:24:48,2017-11-02 17:33:23,975,975,2017-11-03 00:00:00,
17067--SL-8 R/B,6206--COSMOS 521,0.172650509259,2017-11-03 04:08:37.004000,4.63293344716,1.56682318351,3.77368235705,2.18368012894,7.36750203184,0.0143737366152,3.6854432045,-6.3794504443,65.2612675965,107.58165287,1007.13579097,2017-11-02 21:17:45,2017-11-02 21:24:46,975,975,2017-11-03 00:00:00,
11308--COSMOS 1089,14450--COSMOS 1506,0.195437800926,2017-11-03 04:41:25.826000,2.45058360976,-2.43048776921,-0.119438849007,-0.289523044835,13.5416208078,0.0251637187111,12.4448332851,-5.33863141586,71.9599645382,2.14432661017,984.7721083,2017-11-02 23:14:17,2017-11-02 23:46:33,975,975,2017-11-03 00:00:00,
21796--COSMOS 2173,23526--COSMOS 2310,0.21387755787,2017-11-03 05:07:59.021000,4.40435126527,3.61365595669,-2.42955263126,-0.661116257935,4.09405783399,0.0431013824199,1.13444237577,-3.93350890618,-82.68938681,114.483791461,1034.07711336,2017-11-02 16:17:31,2017-11-02 22:51:07,975,975,2017-11-03 00:00:00,
9023--SL-8 R/B,11573--COSMOS 1140,0.218563854167,2017-11-03 05:14:43.917000,3.17937912882,-1.64907743548,1.54499036494,2.23651515282,12.2773774166,-0.0203243594829,10.0949258982,-6.98756425801,-61.2806283661,-69.9002771418,781.418847803,2017-11-02 21:26:07,2017-11-02 21:11:36,775,775,2017-11-03 00:00:00,
16511--SL-8 R/B,27818--COSMOS 2398,0.24265818287,2017-11-03 05:49:25.667000,2.00561783211,1.06720047144,0.209998469009,1.68507764962,14.6209671272,0.0176107271755,14.5071585625,-1.82063726233,9.42564007095,165.592012071,978.844936125,2017-11-02 22:32:17,2017-11-02 14:01:39,975,975,2017-11-03 00:00:00,
