PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
8597--SL-8 R/B,11680--COSMOS 1153,0.00727208333333,2018-03-31 00:10:28.308000,4.03793120752,3.85663393828,-1.17277892783,-0.236331735638,2.29909694164,-0.032257316343,0.351857338368,-2.27178401836,82.9021921637,122.363807494,983.0801467,2018-03-30 11:50:39,2018-03-30 11:49:02,975,975,2018-03-31 00:00:00,
19468--CZ-4 R/B,22284--COSMOS 2227,0.0303420023148,2018-03-31 00:43:41.549000,3.27641725872,0.229950299475,2.28266844963,2.3391147176,10.6006607476,-0.0543220069531,7.58925665561,-7.40096215511,-69.0313555942,38.2313730087,885.531416695,2018-03-30 13:45:58,2018-03-30 20:06:09,LEO,850,2018-03-31 00:00:00,
14965--COSMOS 1550,15751--COSMOS 1655,0.064330150463,2018-03-31 01:32:38.125000,3.86135707947,-3.68791486326,0.323914503705,1.09747066057,14.0472834608,-0.000373412151602,13.4708857274,-3.98263859871,-64.5138820859,-111.566815836,1033.01246321,2018-03-30 14:11:00,2018-03-30 14:08:48,975,975,2018-03-31 00:00:00,
15469--COSMOS 1617,21779--COSMOS 2165,0.0693579050926,2018-03-31 01:39:52.523000,2.01228179965,1.22187715025,0.745128732755,-1.41459444454,12.63106803,0.00264601581559,11.1736868679,5.89004196547,-74.0610320575,-18.0732985213,1439.89975774,2018-03-30 11:10:53,2018-03-30 05:58:21,1500,1500,2018-03-31 00:00:00,
6708--SL-8 R/B,14625--SL-8 R/B,0.0695986805556,2018-03-31 01:40:13.326000,3.86655424297,-2.87810241187,-2.32815726329,1.11644613752,6.4157426943,-0.0237027175625,2.79756408008,5.773632108,82.1852268561,56.76998699,992.461856931,2018-03-30 11:30:27,2018-03-30 13:30:55,975,975,2018-03-31 00:00:00,
5685--SL-8 R/B,18130--SL-8 R/B,0.0699600231481,2018-03-31 01:40:44.546000,2.68345725791,-2.4960751415,-0.223893145681,-0.95938709725,14.3385422387,0.0134707351752,13.9551003195,-3.29374970838,-29.648708069,118.221010292,976.416601528,2018-03-30 14:56:59,2018-03-30 20:35:23,975,975,2018-03-31 00:00:00,
32053--SL-8 R/B,23463--TSIKADA,0.0897335069444,2018-03-31 02:09:12.975000,2.43692180551,-0.0256919800476,-0.31602380173,2.4162071031,14.6321548999,0.0110868523616,14.5085433262,1.89789479349,18.9120733304,30.8474311095,968.02097206,2018-03-30 14:10:50,2018-03-30 11:56:06,975,975,2018-03-31 00:00:00,
14965--COSMOS 1550,15751--COSMOS 1655,0.100834537037,2018-03-31 02:25:12.104000,4.27499532531,-4.07122983817,0.367408727879,-1.25127273719,14.1447053166,-0.00924614728139,13.5643410129,4.01014412338,64.5169415725,55.2302769441,981.922472573,2018-03-30 14:11:00,2018-03-30 14:08:48,975,975,2018-03-31 00:00:00,
9025--COSMOS 842,15597--COSMOS 1634,0.121914305556,2018-03-31 02:55:33.396000,3.79964899854,-3.45180116459,0.187353633613,-1.57711757589,14.6358246393,-0.0370744985724,14.523899206,1.80619495276,-7.14602222851,-131.902419463,968.89469953,2018-03-30 13:32:27,2018-03-30 14:04:36,975,975,2018-03-31 00:00:00,
12092--SL-8 R/B,21087--INFORMATOR 1,0.131401041667,2018-03-31 03:09:13.050000,3.41014058294,-0.74763247211,-0.750729728863,-3.24137460906,14.3450598564,0.0111972728881,13.9744534724,-3.23963995699,57.2503103524,-36.1728215239,987.649877281,2018-03-30 11:31:53,2018-03-30 09:46:11,975,975,2018-03-31 00:00:00,
20104--SL-8 R/B,8645--COSMOS 800,0.135386087963,2018-03-31 03:14:57.358000,4.11170114621,3.12945905179,-0.566286382862,-2.60612587791,14.3518478301,0.043976788046,14.0355880764,-2.9959755556,-54.1395049946,-88.472322155,1017.05630446,2018-03-30 19:08:38,2018-03-30 14:02:04,975,975,2018-03-31 00:00:00,
7769--SL-8 R/B,21089--COSMOS 2123,0.166545648148,2018-03-31 03:59:49.544000,4.08907751497,3.40260963613,-1.38905521417,-1.79257585602,11.6358850666,0.0310182819876,9.2267079414,-7.08947950932,-78.4120662512,119.171645504,1022.08795484,2018-03-30 13:17:05,2018-03-30 21:39:19,975,975,2018-03-31 00:00:00,
28654--NOAA 18,31792--COSMOS 2428,0.168917152778,2018-03-31 04:03:14.442000,4.92309444268,-4.28612354171,2.15760138054,-1.10034547274,6.66916354722,-0.0181726701655,3.00108753504,5.95574393176,-56.8992204287,-111.064738335,866.574247344,2018-03-30 13:01:30,2018-03-30 19:51:00,850N,850,2018-03-31 00:00:00,
