PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
7594--SL-8 R/B,14084--COSMOS 1464,0.0233138078704,2019-01-26 00:33:34.313000,3.28272226699,-0.784983296772,-0.518359415762,-3.14505488379,14.5323841448,0.0317209772813,14.3375748225,-2.37131417585,-41.2377285278,-97.2280787237,981.17138574,2019-01-24 23:37:56,2019-01-24 12:52:11,975,975,2019-01-26 00:00:00,
9738--SL-8 R/B,5238--COSMOS 422,0.0298401388889,2019-01-26 00:42:58.188000,4.18881243281,4.08412079296,-0.930123477183,-0.0312612064532,1.30316247065,0.0147605658085,0.108443604754,-1.29855863757,27.7711068825,-9.81785967404,988.608845109,2019-01-24 22:05:04,2019-01-25 20:45:03,975,975,2019-01-26 00:00:00,
17360--SL-8 R/B,18160--COSMOS 1864,0.0331954398148,2019-01-26 00:47:48.086000,3.90801220038,-3.75861269995,0.128898439439,-1.06243829111,14.657528443,-0.0139118595003,14.5457609443,1.80659488304,3.18941150165,53.1673976706,955.029382669,2019-01-25 23:35:49,2019-01-25 14:08:07,975,975,2019-01-26 00:00:00,
5917--METEOR 1-11,7714--METEOR 1-21,0.0422262615741,2019-01-26 01:00:48.349000,3.99260944263,-3.32183450585,1.97693309345,0.999040149924,6.65736691946,-0.00214694596029,2.99990251424,-5.94315695536,-80.20735429,136.12966373,904.624285098,2019-01-24 13:39:43,2019-01-25 23:42:48,850N,850N,2019-01-26 00:00:00,
9062--SL-8 R/B,12504--COSMOS 1275,0.0467498263889,2019-01-26 01:07:19.185000,2.80882931196,-1.30382518678,1.0532051534,-2.25395671894,13.3820532809,0.0285284152459,12.1301775558,5.65131211382,73.1907843472,112.098899107,971.398991379,2019-01-25 18:02:18,2019-01-25 19:22:09,975,975,2019-01-26 00:00:00,
8873--COSMOS 823,27001--METEOR 3M,0.0539885416667,2019-01-26 01:17:44.610000,2.02352725647,-0.358923661307,0.361686068573,1.9583205945,14.437984273,0.0172999508181,14.1985690071,-2.61834465428,-79.224211916,139.005321124,1022.25476047,2019-01-25 20:42:28,2019-01-24 22:13:00,975,975N,2019-01-26 00:00:00,
9661--METEOR 2-2,20322--COBE,0.0569515856481,2019-01-26 01:22:00.617000,4.53808691941,-2.44293830474,1.75861645969,3.39610857822,13.1303701741,-0.00633226046445,11.6583504059,-6.04064952009,-80.0764928347,-38.5402353657,908.914521998,2019-01-25 22:20:59,2019-01-25 16:01:42,850N,850N,2019-01-26 00:00:00,
7008--COSMOS 627,20103--NADEZHDA 1,0.0802743865741,2019-01-26 01:55:35.707000,4.65830751286,4.49815717698,-0.158518771459,-1.20053433717,14.5911947311,0.0174414122967,14.4736484375,-1.84828579693,-14.7473687682,-21.1206222977,994.431956945,2019-01-25 21:49:16,2019-01-24 22:42:25,975,975,2019-01-26 00:00:00,
9044--SL-8 R/B,9061--COSMOS 846,0.110078564815,2019-01-26 02:38:30.788000,3.24350269233,-3.02912981266,-0.953756800101,-0.659568237143,8.24402528875,0.0355754323558,4.6117752927,-6.83331661785,81.5431239485,159.609177725,980.023640566,2019-01-24 22:47:15,2019-01-25 19:28:08,975,975,2019-01-26 00:00:00,
15078--SL-8 R/B,16510--COSMOS 1727,0.113872326389,2019-01-26 02:43:58.569000,3.31453586513,-1.66671079132,-0.754466065578,2.7638748335,14.2096171626,-0.00785907521477,13.7094874966,3.73672459794,-62.3468523391,-163.459976936,987.545980939,2019-01-25 21:48:26,2019-01-24 22:09:51,975,975,2019-01-26 00:00:00,
