PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
9613--SL-8 R/B,17359--COSMOS 1816,0.00604918981481,2018-05-30 00:08:42.650000,1.8256208335,-1.57681622643,-0.244687044794,-0.886944342038,14.188970709,0.0540401320151,13.6536135425,-3.86041535025,63.2761061953,170.818453705,978.975246543,2018-05-29 20:06:01,2018-05-29 18:52:50,975,975,2018-05-30 00:00:00,
9638--SL-8 R/B,10918--SL-8 R/B,0.0159683564815,2018-05-30 00:22:59.666000,1.80436303507,-1.71686009801,0.442295856277,-0.335397885666,8.99726421339,0.0181247388635,5.47949604731,7.13621453482,81.1158715226,-56.5287243114,963.624523149,2018-05-29 22:14:05,2018-05-29 07:01:12,975,975,2018-05-30 00:00:00,
8421--SL-8 R/B,15056--SL-8 R/B,0.0321065393519,2018-05-30 00:46:14.005000,1.47674983342,1.40344518845,-0.0961468108046,0.449318889327,14.3852386339,-0.0255908309845,14.0488387974,3.09266294781,-55.4273776712,-7.93450907016,985.579291438,2018-05-29 20:21:18,2018-05-29 20:27:07,975,975,2018-05-30 00:00:00,
27387--ARIANE 5 R/B,6061--SL-8 R/B,0.0346379166667,2018-05-30 00:49:52.716000,1.26209191554,-1.25142277459,-0.0313477752602,-0.160730704908,14.7037656218,-0.025378265663,14.4689605926,-2.61710885777,65.5688664175,38.2749806403,775.952175445,2018-05-29 20:57:36,2018-05-29 17:50:08,775N,775,2018-05-30 00:00:00,
14680--SL-8 R/B,21902--COSMOS 2181,0.0749868865741,2018-05-30 01:47:58.867000,3.68815801183,2.69341058627,0.34922939469,-2.49521296965,14.5254544538,0.0149887619896,14.3827203809,2.03124515358,-28.6396107186,-134.404184522,1014.48415622,2018-05-29 22:44:03,2018-05-29 23:34:57,975,975,2018-05-30 00:00:00,
8421--SL-8 R/B,15056--SL-8 R/B,0.104794837963,2018-05-30 02:30:54.274000,3.22621557149,1.32206933217,0.635372522217,-2.87348244343,14.3852877224,-0.0263153796969,14.0488895593,3.09265460522,-55.3673478204,-34.2045060744,985.501241435,2018-05-29 20:21:18,2018-05-29 20:27:07,975,975,2018-05-30 00:00:00,
4800--SL-8 R/B,11681--SL-8 R/B,0.109297546296,2018-05-30 02:37:23.308000,3.67806988345,3.64426313294,-0.48829154411,0.0954759307509,1.51590291571,-0.0199268547146,0.146365182421,1.50868876965,40.0146902126,43.963696525,967.849220073,2018-05-29 12:01:26,2018-05-29 22:45:35,975,975,2018-05-30 00:00:00,
19039--SL-8 R/B,11425--COSMOS 1110,0.116401435185,2018-05-30 02:47:37.084000,3.75489534162,-2.0009717112,-1.18809064887,-2.94682742073,13.833082949,0.0134788859112,12.8262849526,-5.18077373646,-42.8429925338,-73.6433585331,787.057850317,2018-05-29 22:24:57,2018-05-29 15:16:32,775,775,2018-05-30 00:00:00,
4800--SL-8 R/B,10732--SL-8 R/B,0.121823981481,2018-05-30 02:55:25.592000,3.99330366597,-3.96251243463,0.110022440771,0.4825602932,14.4027876328,0.0192368583832,14.074872057,-3.0557974602,-19.7592932624,59.1338494049,970.717482298,2018-05-29 12:01:26,2018-05-29 22:19:14,975,975,2018-05-30 00:00:00,
24955--SL-8 R/B,18160--COSMOS 1864,0.126874606481,2018-05-30 03:02:41.966000,4.63505918904,-0.351772165996,-0.57348007939,4.5859732476,14.615692381,-0.0167291260273,14.5028700521,1.81244149263,-6.96293995785,76.9812043243,973.027524365,2018-05-29 16:38:58,2018-05-29 16:14:03,975,975,2018-05-30 00:00:00,
17360--SL-8 R/B,10019--COSMOS 911,0.130127002315,2018-05-30 03:07:22.973000,2.10520938449,1.34814731157,-0.523894670043,-1.52968616179,13.8978657195,0.00839889485008,13.1503359626,-4.49658371273,67.767524796,-122.697607322,1009.81037894,2018-05-29 18:12:06,2018-05-29 23:25:44,975,975,2018-05-30 00:00:00,
7476--COSMOS 689,18129--COSMOS 1861,0.132220428241,2018-05-30 03:10:23.845000,2.32640619762,1.58782686051,-0.426616174358,1.64589498363,14.2239252439,-0.0283152663478,13.7617700096,3.5962388395,-61.0380704241,-123.481809191,1007.79563332,2018-05-29 15:47:16,2018-05-29 23:14:36,975,975,2018-05-30 00:00:00,
21876--SL-8 R/B,15085--COSMOS 1579,0.139577175926,2018-05-30 03:20:59.468000,1.226806669,-0.750003415317,-0.805790357251,0.541526897085,8.25287551715,-0.0576550756951,4.6412195601,6.82390732563,65.0614342827,-63.1187238419,985.132406923,2018-05-29 17:05:29,2018-05-29 09:36:40,975,975,2018-05-30 00:00:00,
5685--SL-8 R/B,12298--SL-8 R/B,0.169172986111,2018-05-30 04:03:36.546000,3.64961788643,3.64607398178,-0.157762751741,0.0310829618446,3.75055922201,0.0103378996412,0.95449315557,3.62705533754,-68.8558650934,-38.7175460352,1014.00295093,2018-05-29 21:57:14,2018-05-29 21:56:15,975,975,2018-05-30 00:00:00,
