PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
28654--NOAA 18,13718--METEOR 2-9,0.00925909722222,2016-12-03 00:13:19.986000,0.893850348576,0.891532344289,0.00393408888717,-0.0642109623096,14.8352722894,-0.0390709903815,14.8311402863,0.3479298298,-77.0671008306,49.1973838311,869.338275767,2016-12-02 22:59:25,2016-12-02 21:12:38,850N,LEO,2016-12-03 00:00:00,
23466--SL-8 R/B,7768--COSMOS 729,0.00941930555556,2016-12-03 00:13:33.828000,3.76111131086,-1.70085197026,1.5998532623,2.94847933807,12.9624437311,0.0445951353622,11.404115706,-6.16190747415,75.076667747,127.97059859,989.939441807,2016-12-02 19:09:40,2016-12-02 03:32:53,975,975,2016-12-03 00:00:00,
4799--COSMOS 385,15359--COSMOS 1605,0.0435375,2016-12-03 01:02:41.640000,3.44917667381,-3.30333829552,0.372946538542,-0.919612261711,13.6649133204,0.02854276995,12.6997607868,5.0443153471,-57.0763410338,-42.6155360389,997.597579262,2016-12-02 17:24:41,2016-12-02 22:30:50,975,975,2016-12-03 00:00:00,
10512--COSMOS 967,14084--COSMOS 1464,0.0654278935185,2016-12-03 01:34:12.970000,4.71188282429,1.23598028264,1.30906828292,4.35436938275,14.1148803188,0.0278739473196,13.5150219192,-4.07102591263,-21.0416736193,163.806925938,976.11749261,2016-12-02 19:59:12,2016-12-02 22:30:17,975,975,2016-12-03 00:00:00,
16864--SL-8 R/B,19256--COSMOS 1954,0.0668191550926,2016-12-03 01:36:13.175000,4.5489039149,4.03700813361,0.661343203443,-1.98940124747,14.1756887306,-0.0161160442136,13.4620828532,4.44097022231,28.7159583722,9.20207719174,781.345484473,2016-12-02 22:07:52,2016-12-02 21:33:31,775,775,2016-12-03 00:00:00,
15056--SL-8 R/B,32053--SL-8 R/B,0.0699953009259,2016-12-03 01:40:47.594000,4.77197186787,-0.557325120334,1.60853589262,4.45799467252,13.8196833062,0.00945179554734,12.9995558736,-4.68989386173,68.9051566512,167.045179316,1006.42542181,2016-12-02 22:15:20,2016-12-02 22:04:35,975,975,2016-12-03 00:00:00,
17178--SL-14 R/B,12879--COSMOS 1312,0.117580081019,2016-12-03 02:49:18.919000,4.67599758491,-2.02567555946,1.76240286442,3.82825392123,12.9002834567,-0.001899699475,11.718382673,-5.3941465667,-72.1847288185,63.596493699,1525.64178049,2016-12-02 22:01:18,2016-12-02 21:52:48,1500,1500,2016-12-03 00:00:00,
7594--SL-8 R/B,6707--COSMOS 574,0.121725381944,2016-12-03 02:55:17.073000,3.7711931307,-2.91600550049,-0.42547634417,2.35324869716,14.4746898398,-0.0022474427172,14.2440989493,2.57338027311,-46.5260037428,-49.5745675023,993.821884114,2016-12-02 20:51:25,2016-12-02 20:54:54,975,975,2016-12-03 00:00:00,
10512--COSMOS 967,14084--COSMOS 1464,0.138196458333,2016-12-03 03:19:00.174000,1.90986770714,1.26537298795,0.41084448412,1.37026737172,14.1131509985,0.028767437624,13.5117606549,-4.07584685026,-21.1938206044,137.438050195,976.184753862,2016-12-02 19:59:12,2016-12-02 22:30:17,975,975,2016-12-03 00:00:00,
15056--SL-8 R/B,32053--SL-8 R/B,0.142697962963,2016-12-03 03:25:29.104000,4.64310229425,-0.549479092214,1.56521078928,4.33665618042,13.819716918,0.00949826443292,12.9995932897,-4.6898891011,68.9064493829,140.745413007,1006.41545315,2016-12-02 22:15:20,2016-12-02 22:04:35,975,975,2016-12-03 00:00:00,
