PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
7594--SL-8 R/B,15078--SL-8 R/B,0.00947452546296,2018-02-18 00:13:38.599000,1.93428049733,1.81935701559,0.110416989684,0.647448206857,14.5049186914,0.0467826335662,14.2764883853,-2.56366086143,46.1484564289,126.158004152,977.571448526,2018-02-17 17:11:30,2018-02-17 17:01:39,975,975,2018-02-18 00:00:00,
21938--SL-8 R/B,10692--COSMOS 991,0.0161950810185,2018-02-18 00:23:19.255000,3.74329005674,0.0729565755562,0.997479752653,-3.60720555694,14.1763399107,-0.00997824692027,13.6640734641,3.77645469524,-62.6915315345,10.3807432929,998.361005214,2018-02-17 23:37:17,2018-02-17 21:48:29,975,975,2018-02-18 00:00:00,
15427--NOAA 9,19119--COSMOS 1943,0.0187498148148,2018-02-18 00:26:59.984000,4.69324790837,1.19954662514,-3.99783677661,2.14591820234,7.04437880868,0.00959999198338,3.3337179421,6.20560273647,59.1113735418,-174.191806912,846.474492383,2018-02-17 21:05:16,2018-02-17 22:49:17,850N,850,2018-02-18 00:00:00,
8458--COSMOS 783,10676--COSMOS 990,0.0355870949074,2018-02-18 00:51:14.725000,2.79762383563,2.75957396257,0.1282188209,-0.441600050631,14.3251153337,-0.00322946598661,13.7583082829,3.98972080323,9.70710481314,-6.42179510852,787.536746377,2018-02-17 18:06:15,2018-02-17 22:23:35,775,775,2018-02-18 00:00:00,
7477--SL-8 R/B,20577--COSMOS 2074,0.0365813425926,2018-02-18 00:52:40.628000,2.61217944285,0.157592001868,-2.55224758037,0.533552706923,3.00607924764,-0.0308864693842,0.613270141421,2.94269573737,82.8255462834,138.433943167,981.592673584,2018-02-17 23:13:47,2018-02-17 23:15:32,975,975,2018-02-18 00:00:00,
20104--SL-8 R/B,10141--COSMOS 928,0.0578846064815,2018-02-18 01:23:21.230000,2.72117456809,1.33761817221,1.21768900628,-2.03292944771,12.602367747,-0.00891762773232,10.8133386165,6.47234897641,76.2787441908,-149.179556284,1009.57373359,2018-02-17 21:31:16,2018-02-17 21:24:15,975,975,2018-02-18 00:00:00,
8845--METEOR 1-25,37849--NPP,0.120916805556,2018-02-18 02:54:07.212000,4.16275716318,-1.0270981261,3.63779920158,1.74356921512,6.39420028559,-0.00208313344456,2.76311997693,-5.76636462131,-69.4167766942,-178.270995609,852.753627577,2018-02-17 22:07:58,2018-02-17 22:28:02,850N,850N,2018-02-18 00:00:00,
24297--COSMOS 2333,19119--COSMOS 1943,0.127997546296,2018-02-18 03:04:18.988000,4.1404326425,-2.87439126878,2.74079593522,-1.17008330579,5.8553376422,0.0201134176685,2.31659288037,5.37754328492,-69.2909862812,-3.82455750926,869.289073233,2018-02-17 22:21:43,2018-02-17 22:49:17,850,850,2018-02-18 00:00:00,
8591--COSMOS 789,21087--INFORMATOR 1,0.141642060185,2018-02-18 03:23:57.874000,4.7920511177,-2.3998471241,-3.56834940053,-2.11456147968,7.46623052876,-0.00822790080936,3.8106956636,-6.42052405725,-81.838705279,-39.4990406479,1033.12309567,2018-02-17 15:52:03,2018-02-17 23:06:49,975,975,2018-02-18 00:00:00,
23710--RADARSAT,18095--COSMOS 1850,0.164229409722,2018-02-18 03:56:29.421000,4.26182032179,-3.67988431123,0.464943034079,2.0989025433,14.5611676785,0.0087853301419,14.2190402486,-3.13790079329,68.7323362049,55.2353971835,800.460437065,2018-02-17 20:43:01,2018-02-17 21:23:06,775N,775,2018-02-18 00:00:00,
25893--SL-8 R/B,8419--COSMOS 778,0.179302939815,2018-02-18 04:18:11.774000,1.59043642373,-1.59017132642,0.000342978969864,-0.0290353739476,14.55053852,-0.0315898742359,14.4209396567,1.93743973283,-22.9967093142,-14.258099495,1003.46638211,2018-02-17 21:58:40,2018-02-17 22:20:03,975,975,2018-02-18 00:00:00,
24955--SL-8 R/B,28381--SL-8 R/B,0.186097858796,2018-02-18 04:27:58.855000,1.13093253019,-0.621672524402,0.797407591834,0.506628851065,7.8943826692,-0.0295224159127,4.21526844078,-6.67472232582,81.6785561682,-5.80735656707,961.591672231,2018-02-17 17:34:50,2018-02-17 19:53:38,975,975,2018-02-18 00:00:00,
22488--SL-8 R/B,22307--COSMOS 2230,0.186995868056,2018-02-18 04:29:16.443000,3.54718947395,2.54480685833,-1.23784107322,-2.13875213509,12.7230837109,-0.0192010595277,11.0020469612,-6.38994938133,75.9140521439,-169.466105797,1000.76255653,2018-02-17 23:17:27,2018-02-17 23:08:48,975,975,2018-02-18 00:00:00,
18709--COSMOS 1904,5050--COSMOS 400,0.229154583333,2018-02-18 05:29:58.956000,3.920158932,3.79291756855,-0.865339198018,0.482297048212,7.12698717604,-0.00546445267691,3.45199951005,6.23519171556,65.0174953704,-45.7185764444,1014.37536315,2018-02-17 21:01:18,2018-02-17 12:02:52,975,975,2018-02-18 00:00:00,
27535--SL-8 R/B,14624--COSMOS 1531,0.235057349537,2018-02-18 05:38:28.955000,3.94052887651,-1.58107762859,0.442432752476,-3.58220806466,14.5940924275,-0.0282060416316,14.4824804575,1.80124901097,-4.53787793525,170.86130517,993.088859965,2018-02-17 22:56:41,2018-02-17 22:16:14,975,975,2018-02-18 00:00:00,
20741--SL-14 R/B,21028--COSMOS 2114,0.293101365741,2018-02-18 07:02:03.958000,4.50228284049,-2.08746141383,-0.591873288779,3.94496408496,14.1628382344,-0.0153301173837,14.0071716786,2.09401370769,29.2954823316,-62.0941769988,1416.17612987,2018-02-17 21:55:33,2018-02-17 22:54:57,1500,1500,2018-02-18 00:00:00,
14241--SL-8 R/B,8343--COSMOS 773,0.303376215278,2018-02-18 07:16:51.705000,4.70709101728,-4.43144434426,-1.58462914659,-0.0892039037659,1.36806516268,-0.0182687690014,0.127771193665,-1.36196294498,74.0710949099,-7.95103205241,781.483739239,2018-02-17 17:28:52,2018-02-17 19:09:29,775,775,2018-02-18 00:00:00,
13028--SL-8 R/B,6965--COSMOS 614,0.335711400463,2018-02-18 08:03:25.465000,4.39824532232,4.28413372589,0.8870854895,-0.45148584511,6.57627010094,0.0230833786387,2.89410587868,5.90516272097,72.2653055751,88.8203251858,785.556731743,2018-02-17 19:59:33,2018-02-17 21:35:23,775,775,2018-02-18 00:00:00,
9062--SL-8 R/B,26818--COSMOS 2378,0.362287604167,2018-02-18 08:41:41.649000,1.67740913743,1.44363852822,-0.130840161298,0.844091266599,14.5426158448,0.0168748479234,14.3754460192,2.19862288697,35.6314195203,-148.795189327,991.042309097,2018-02-17 17:23:36,2018-02-17 18:00:36,975,975,2018-02-18 00:00:00,
13066--SL-8 R/B,5050--COSMOS 400,0.376246643519,2018-02-18 09:01:47.710000,4.90177103181,2.72843130092,-3.26733928911,-2.43053818202,8.77726491765,-0.0007301834513,5.23805424128,-7.04295155931,65.9505142392,-83.7227901999,1012.99930989,2018-02-17 22:17:42,2018-02-17 12:02:52,975,975,2018-02-18 00:00:00,
4799--COSMOS 385,7768--COSMOS 729,0.378074074074,2018-02-18 09:04:25.600000,3.09677299349,0.503999385952,-0.878468484736,-2.9264792351,14.108238037,0.00157626893562,13.5120320816,-4.05800037584,46.06159899,-66.8337819103,985.428671964,2018-02-17 12:16:53,2018-02-17 22:54:10,975,975,2018-02-18 00:00:00,
35946--WORLDVIEW 2,13649--SL-8 R/B,0.415988287037,2018-02-18 09:59:01.388000,3.78801020258,3.63122108438,-0.276383491032,-1.04252908694,14.4459099182,-0.0038223228745,13.9603426603,-3.71391054848,70.7315730097,34.8561846253,778.0820693,2018-02-17 18:27:07,2018-02-17 22:22:33,775N,775,2018-02-18 00:00:00,
12443--SL-8 R/B,11510--COSMOS 1125,0.420396736111,2018-02-18 10:05:22.278000,0.97495707675,-0.287727081608,0.619317782412,0.695844747341,11.1326825047,-0.00672255474597,8.31432191003,-7.4032847936,-65.7004465984,-4.21087402789,801.973823041,2018-02-17 12:50:25,2018-02-17 22:41:39,775,775,2018-02-18 00:00:00,
16011--COSMOS 1680,18585--COSMOS 1898,0.423239201389,2018-02-18 10:09:27.867000,4.60845067902,-4.4412264917,-0.363013170533,1.17539199774,14.2579628388,0.00983007075523,13.6130189056,4.23970800381,-22.5301703255,170.674492633,778.322894561,2018-02-17 15:50:17,2018-02-17 21:29:11,775,775,2018-02-18 00:00:00,
13260--SL-8 R/B,15293--SL-8 R/B,0.453694965278,2018-02-18 10:53:19.245000,2.50045640965,-0.47264779752,0.745480523526,2.339475391,13.9975553713,-0.00921828169294,13.3362754224,-4.25149729564,-27.4451100207,-89.4656342067,1000.99347735,2018-02-17 10:10:59,2018-02-17 23:20:53,975,975,2018-02-18 00:00:00,
11289--SL-3 R/B,22803--SL-16 R/B,0.4609640625,2018-02-18 11:03:47.295000,3.69761149141,-2.4197005965,0.748513579302,-2.69390185164,14.3166388837,0.0500322923563,13.8056259787,3.79055893388,-25.1295120512,-34.554267571,853.840946962,2018-02-17 19:52:19,2018-02-17 13:45:28,LEO,850,2018-02-18 00:00:00,
15399--SL-8 R/B,24953--COSMOS 2346,0.47494693287,2018-02-18 11:23:55.415000,2.59842743189,-2.0177589721,1.27070873669,-1.03236289929,9.25572616238,-0.00739055730844,5.82952662584,7.1892302433,80.9449181707,-86.1043101446,995.812168884,2018-02-17 21:35:03,2018-02-17 16:20:24,975,975,2018-02-18 00:00:00,
13260--SL-8 R/B,15293--SL-8 R/B,0.489937476852,2018-02-18 11:45:30.598000,4.23156017187,4.19412630867,-0.170621570864,0.535064738727,14.0426533381,-0.000517127433172,13.3777443453,4.26990266126,27.495728364,77.3912083964,979.071522203,2018-02-17 10:10:59,2018-02-17 23:20:53,975,975,2018-02-18 00:00:00,
9638--SL-8 R/B,12091--COSMOS 1226,0.503205486111,2018-02-18 12:04:36.954000,2.97818099572,2.73711703798,0.569646073355,1.0262824732,12.9189015002,-0.0320002786837,11.3323687673,-6.20277438548,-75.2356210094,97.8597664998,992.163453998,2018-02-17 22:38:07,2018-02-17 16:03:07,975,975,2018-02-18 00:00:00,
7095--SL-8 R/B,13259--COSMOS 1375,0.513670115741,2018-02-18 12:19:41.098000,4.45426353735,-1.50446519031,-2.65842514709,3.24188585373,11.3856076415,-0.0226118963223,8.80904603984,7.21333888969,62.7862768109,-106.340991392,981.654809806,2018-02-17 22:05:05,2018-02-17 11:31:52,975,975,2018-02-18 00:00:00,
10600--SL-8 R/B,6019--COSMOS 489,0.541478506944,2018-02-18 12:59:43.743000,4.38778945657,-3.53161160798,1.50549484453,2.12459432332,11.9577446433,-0.0512444870602,9.71642792209,-6.96965274542,-69.3682213666,-48.1751053858,991.469878441,2018-02-17 14:52:33,2018-02-17 21:57:22,975,975,2018-02-18 00:00:00,
23093--SL-8 R/B,14624--COSMOS 1531,0.544989641204,2018-02-18 13:04:47.105000,0.809845682309,-0.787515483367,0.156366470491,0.105919401046,8.20507362565,-0.0068151996577,4.57344712158,-6.81225132989,-81.522980721,-177.708143503,1005.80570699,2018-02-17 18:22:00,2018-02-17 22:16:14,975,975,2018-02-18 00:00:00,
