PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
29713--PSLV R/B,18959--SL-14 R/B,0.00777493055556,2019-12-31 00:11:11.754000,2.7680743692,1.30217333423,0.563913379114,2.37667457215,14.6722338602,-0.00214495318605,14.2763145462,-3.38545193814,82.0930111901,132.667892649,640.191039826,2019-12-30 22:09:41,2019-12-30 20:31:57,615,615,2019-12-31 00:00:00,
8591--COSMOS 789,23603--COSMOS 2315,0.0128284953704,2019-12-31 00:18:28.382000,3.62915240089,0.608884761928,3.0589758718,-1.85544418167,7.63708146135,-0.0038910931989,3.96094943322,6.52961543233,-81.766245387,-21.3070067407,998.769374584,2019-12-30 21:48:05,2019-12-30 19:34:57,975,975,2019-12-31 00:00:00,
14147--COSMOS 1470,28415--CZ-4B R/B,0.0161683217593,2019-12-31 00:23:16.943000,4.99719952323,-4.35638413901,0.301581834013,2.42960258185,15.0530291822,-0.0425034458921,14.9285745631,-1.93120235402,-82.371159685,24.9628576834,553.418226257,2019-12-30 20:00:39,2019-12-30 20:00:17,615,615,2019-12-31 00:00:00,
14032--COSMOS 1455,18421--COSMOS 1892,0.0180026967593,2019-12-31 00:25:55.433000,4.75036934977,4.17131433644,-0.352813089502,-2.24536602579,15.0201979096,-0.0094240425703,14.8352914216,-2.3495499284,-33.6328585472,-29.4285243329,523.624113364,2019-12-30 18:44:47,2019-12-30 19:49:52,615,615,2019-12-31 00:00:00,
32053--SL-8 R/B,8836--SSU 2,0.0251250810185,2019-12-31 00:36:10.807000,2.58199446147,0.477831582083,-1.04986154409,-2.31001366153,13.4012622146,0.48038919747,12.2300503946,-5.45792291156,43.9554859693,-158.516795119,1001.45004405,2019-12-30 20:59:46,2019-12-30 20:51:58,975,LEO,2019-12-31 00:00:00,
21902--COSMOS 2181,27818--COSMOS 2398,0.049537974537,2019-12-31 01:11:20.081000,3.32119471597,-0.396965774622,-0.433492789082,-3.268766819,14.6018316098,0.0450894294373,14.4741912075,-1.92593930138,-21.4937762885,-45.6776795391,984.998650157,2019-12-30 22:30:48,2019-12-30 13:02:34,975,975,2019-12-31 00:00:00,
24306--SL-8 R/B,16799--SL-8 R/B,0.0498784143519,2019-12-31 01:11:49.495000,1.69794609162,1.51494629885,0.51868482449,0.564734180386,10.7061693206,0.0588016684189,7.80359517336,-7.32956385161,79.6902378395,33.430471725,1009.44443502,2019-12-30 17:44:17,2019-12-30 19:33:47,975,LEO,2019-12-31 00:00:00,
11425--COSMOS 1110,40341--CZ-4C R/B,0.0542800347222,2019-12-31 01:18:09.795000,2.18182081945,-1.84495483541,-0.424983645593,-1.0843766156,14.0280434944,0.0037683244013,13.0576074618,-5.12687794425,2.5382287448,-49.5365874382,773.890693337,2019-12-30 21:07:42,2019-12-30 18:16:38,775,LEO,2019-12-31 00:00:00,
25977--HELIOS 1B,16263--SL-14 R/B,0.0576474189815,2019-12-31 01:23:00.737000,1.94419592917,-1.68245403584,0.0371572827282,-0.973583876526,15.0471932413,-0.012928025658,15.0352426338,0.599446619293,-77.7490710971,167.681374809,650.223918521,2019-12-30 03:09:06,2019-12-30 21:08:49,615,615,2019-12-31 00:00:00,
22739--NOAA 13,39630--DMSP 5D-3 F19 (USA 249),0.0583606018519,2019-12-31 01:24:02.356000,3.10394249458,0.555688597912,-3.0523143565,-0.0951118337922,0.383010107596,-0.00276903284866,0.0114261824938,-0.382829619193,-79.7283465269,-48.2259484323,882.791856223,2019-12-30 18:59:56,2019-12-30 22:24:13,850,850,2019-12-31 00:00:00,
17525--COSMOS 1821,21902--COSMOS 2181,0.0604983449074,2019-12-31 01:27:07.057000,2.98269426939,0.495376585248,1.32237849471,-2.62723852365,13.1097859848,-0.0485968968526,11.7134259973,5.88725558425,-74.1421217162,-26.6483895267,1023.33196953,2019-12-30 21:17:52,2019-12-30 22:30:48,975,975,2019-12-31 00:00:00,
40720--PSLV R/B,17296--SL-14 R/B,0.063635462963,2019-12-31 01:31:38.104000,3.30610283222,-2.99549451238,-1.29875436045,-0.520159278191,5.51462282838,0.010946503025,2.02842571976,-5.12800489594,-68.5253073507,-44.7443255943,654.949300166,2019-12-30 17:54:41,2019-12-30 19:32:54,615,615,2019-12-31 00:00:00,
15056--SL-8 R/B,22308--SL-8 R/B,0.0706875115741,2019-12-31 01:41:47.401000,1.51394026002,0.843243042901,0.347898914831,-1.20827257959,14.1787211904,0.00646820067354,13.6226470175,3.931867367,63.8430897029,-119.10436819,973.932160883,2019-12-30 22:10:38,2019-12-30 22:10:33,975,975,2019-12-31 00:00:00,
